num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
3,141,1.0338442020852108,True,batch_boundary,76,greedy_overload,30|20|14|21,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,96,3,False,True,32,0,785.0045019123997,-228.07254007612713,1495.5688119508309,-209.04545567542394,37.47618356822789,40.00000000000001,39.44174635856357,37.06597107658362,40.0,38.335532660181705,37.47618356822789,40.00000000000001,39.44174635856357,32,32,32,,,,,,,,
3,142,1.1338442020852109,True,batch_boundary,50,greedy_overload,14|6|21|18,4,v1_coflow_residual,0.52,32,31,1,28,0.96875,96,3,False,True,32,0,757.4290250256809,31.345039347127056,1489.2591096533108,49.701035128227204,35.93252792068811,40.0,39.14851652138117,37.47618356822789,40.00000000000001,39.44174635856357,35.93252792068811,40.0,39.14851652138117,32,32,32,,,,,,,,
3,143,1.2338442020852107,True,batch_boundary,61,greedy_overload,8|17|5|10|18,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,96,3,False,True,31,1,887.759204932024,-8.596723574537108,1462.3707703861146,18.715150748790492,37.04484591333181,39.97181502253703,40.0,35.93252792068811,40.0,39.14851652138117,37.04484591333181,39.97181502253703,40.0,32,32,32,,,,,,,,
3,144,1.3338442020852108,True,batch_boundary,61,greedy_overload,25|13|22|5|21|19|2|10|18,9,v1_coflow_residual,0.52,32,28,4,23,0.875,96,3,False,True,30,2,870.0086516366775,-8.803947255025065,1463.6376010478061,27.463805610529988,35.51053723170193,40.0,37.50593918828654,37.04484591333181,39.97181502253703,40.0,35.51053723170193,40.0,37.50593918828654,32,32,32,,,,,,,,
3,145,1.4338442020852107,True,batch_boundary,56,greedy_overload,29|21|18|19|2|10,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,31,1,846.7702359778555,-99.45308672688193,1630.987670402644,-63.18533386132688,36.77129033345231,40.0,38.397447266609106,35.51053723170193,40.0,37.50593918828654,36.77129033345231,40.0,38.397447266609106,32,32,32,,,,,,,,
3,146,1.5338442020852108,True,batch_boundary,56,greedy_overload,19|2|10|4|6,5,v1_coflow_residual,0.52,32,29,3,27,0.90625,96,3,False,True,31,1,825.9264608479261,-82.2138221820812,1610.537039307177,-45.27498017478314,35.82296529309621,40.00000000000001,39.23079582108385,36.77129033345231,40.0,38.397447266609106,35.82296529309621,40.00000000000001,39.23079582108385,32,32,32,,,,,,,,
3,147,1.6338442020852109,True,batch_boundary,57,greedy_overload,2|5|1|17|10|4|6,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,30,2,750.9672694411279,-53.050203956931966,1661.005059033043,-44.08944905505276,36.43363279452257,39.302784233284214,40.00000000000001,35.82296529309621,40.00000000000001,39.23079582108385,36.43363279452257,39.302784233284214,40.00000000000001,32,32,32,,,,,,,,
3,148,1.7338442020852107,True,batch_boundary,97,greedy_overload,17|6|18|10|4,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,96,3,False,True,32,0,586.3483484128908,-282.21382218208123,1370.7623548549104,-245.27498017478314,35.850695330044715,40.00000000000001,37.967083893612084,36.43363279452257,39.302784233284214,40.00000000000001,35.850695330044715,40.00000000000001,37.967083893612084,32,32,32,,,,,,,,
3,149,1.8338442020852108,True,batch_boundary,77,greedy_overload,15|5|22|6|10|4|1,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,96,3,False,True,31,1,540.6934246917754,-139.9125913508562,1310.537039307177,-115.95615966654371,36.48598219859529,39.22952514727213,40.00000000000001,35.850695330044715,40.00000000000001,37.967083893612084,36.48598219859529,39.22952514727213,40.00000000000001,32,32,32,,,,,,,,
3,150,1.9338442020852107,True,batch_boundary,77,greedy_overload,28|10|9|17|31|1|6|16|4,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,96,3,False,True,28,4,472.62589529053685,-315.8891578679611,1130.987670402644,-278.2792267189201,37.48525521040512,40.00000000000001,38.68643926854313,36.48598219859529,39.22952514727213,40.00000000000001,37.48525521040512,40.00000000000001,38.68643926854313,32,32,32,,,,,,,,
3,151,2.033844202085211,True,batch_boundary,75,greedy_overload,6|1|3|18|16|4|12,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,96,3,False,True,28,4,883.5374388128912,-415.8891578679611,1482.5855530733716,-378.2792267189201,38.20124175734412,40.0,37.6482322623305,37.48525521040512,40.00000000000001,38.68643926854313,38.20124175734412,40.0,37.6482322623305,32,32,32,,,,,,,,
3,152,2.1338442020852106,True,batch_boundary,103,greedy_overload,2|22|16|31|4|12,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,96,3,False,True,30,2,783.5374388128912,-58.074270627538134,1382.5855530733716,-50.455692996367844,38.611878974343554,39.14732210603569,40.0,38.20124175734412,40.0,37.6482322623305,38.611878974343554,39.14732210603569,40.0,32,32,32,,,,,,,,
3,153,2.2338442020852107,True,batch_boundary,98,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,23,1.0,96,3,False,True,29,3,872.6277428350472,,1415.4625475122884,,39.99999999999999,40.0,39.99999999999999,38.611878974343554,39.14732210603569,40.0,39.99999999999999,40.0,39.99999999999999,32,32,32,,,,,,,,
3,154,2.333844202085211,True,batch_boundary,93,all_required_targets_feasible,,0,v1_coflow_residual,0.5,32,32,0,29,1.0,96,3,False,True,31,1,783.0434186769999,,1475.42178121603,,40.0,39.99999999999999,40.0,39.99999999999999,40.0,39.99999999999999,40.0,39.99999999999999,40.0,32,32,32,,,,,,,,
3,155,2.433844202085211,True,batch_boundary,92,greedy_overload,20|17|11|31|5,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,96,3,False,True,31,1,714.1683515432696,16.748167828080597,1377.1222339477558,36.44634084838681,36.04598415155123,40.00000000000001,39.23073837753652,40.0,39.99999999999999,40.0,36.04598415155123,40.00000000000001,39.23073837753652,32,32,32,,,,,,,,
3,156,2.533844202085211,True,batch_boundary,76,greedy_overload,28|17|31|13|0|5,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,96,3,False,True,32,0,695.1717468385673,-83.2518321719194,1278.8226866794816,-63.55365915161319,38.26186072469739,40.00000000000001,39.00146441442759,36.04598415155123,40.00000000000001,39.23073837753652,38.26186072469739,40.00000000000001,39.00146441442759,32,32,32,,,,,,,,
3,157,2.6338442020852106,True,batch_boundary,71,greedy_overload,5|16|23|7|9|2,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,96,3,False,True,29,3,637.384106588961,10.657705865000878,1177.1222339477558,19.618460766880084,37.12390953545338,40.00000000000001,39.08971539651605,38.26186072469739,40.00000000000001,39.00146441442759,37.12390953545338,40.00000000000001,39.08971539651605,32,32,32,,,,,,,,
3,158,2.7338442020852107,True,batch_boundary,89,greedy_overload,20|4|27|11|9|2|10,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,29,3,584.1453862906774,-76.18516819161455,1078.8226866794816,-65.88223600349218,36.574593792036865,40.00000000000001,39.36847312182971,37.12390953545338,40.00000000000001,39.08971539651605,36.574593792036865,40.00000000000001,39.36847312182971,32,32,32,,,,,,,,
3,159,2.833844202085211,True,batch_boundary,87,greedy_overload,19|7|9|16|2|8|10,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,31,1,500.5084928962208,-51.131341535343154,895.4421643641592,-35.459700355960194,34.8087002352748,40.00000000000001,38.783487476578,36.574593792036865,40.00000000000001,39.36847312182971,34.8087002352748,40.00000000000001,38.783487476578,32,32,32,,,,,,,,
3,160,2.933844202085211,True,batch_boundary,94,greedy_overload,21|11|27|31|16|17|2|9|8|10,10,v1_coflow_residual,0.52,32,27,5,22,0.84375,96,3,False,True,31,1,669.71809792104,-4.558846276575196,1116.8022224440783,11.112794902807764,36.45673502918698,40.00000000000001,39.218776949099215,34.8087002352748,40.00000000000001,38.783487476578,36.45673502918698,40.00000000000001,39.218776949099215,32,32,32,,,,,,,,
3,161,3.033844202085211,True,batch_boundary,70,greedy_overload,0|16|17|2|9|8|10,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,32,0,619.4414643788982,-104.5588462765752,1027.1688866409595,-88.88720509719224,35.44570246330051,40.00000000000001,39.71177285637213,36.45673502918698,40.00000000000001,39.218776949099215,35.44570246330051,40.00000000000001,39.71177285637213,32,32,32,,,,,,,,
3,162,3.1338442020852106,True,batch_boundary,59,greedy_overload,31|27|7|23|2|1|17|9|8|10,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,32,0,867.9143881921902,-183.57482104375012,1538.9740290309421,-168.57426848122043,36.45467151685402,40.00000000000001,38.937208410697885,35.44570246330051,40.00000000000001,39.71177285637213,36.45467151685402,40.00000000000001,38.937208410697885,32,32,32,,,,,,,,
3,163,3.2338442020852107,True,batch_boundary,63,greedy_overload,3|18|16|17|9|8|10,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,30,2,829.1732356323773,-283.57482104375015,1659.2111435993208,-268.57426848122043,36.71141712300936,40.0,38.51213083607682,36.45467151685402,40.00000000000001,38.937208410697885,36.71141712300936,40.0,38.51213083607682,32,32,32,,,,,,,,
3,164,3.333844202085211,True,batch_boundary,55,greedy_overload,4|2|5|22|17|9|8|10|29,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,96,3,False,True,30,2,939.3352427577638,-383.57482104375015,1617.2748433703316,-368.57426848122043,36.1479747401734,40.0,39.17907234075241,36.71141712300936,40.0,38.51213083607682,36.1479747401734,40.0,39.17907234075241,32,32,32,,,,,,,,
3,165,3.433844202085211,True,batch_boundary,69,greedy_overload,5|1|10|17|13|9|8|29,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,32,0,990.5194728005295,-397.5064583598611,1521.9216444500798,-361.23870549430603,36.858061858182865,39.99999999999999,39.601980559629766,36.1479747401734,40.0,39.17907234075241,36.858061858182865,39.99999999999999,39.601980559629766,32,32,32,,,,,,,,
3,166,3.533844202085211,True,batch_boundary,54,greedy_overload,30|16|9|17|13|29|8,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,31,1,890.5194728005295,-79.09225457128434,1362.5178370400172,-50.43820248661071,36.904912424744126,40.00000000000001,39.8211621993977,36.858061858182865,39.99999999999999,39.601980559629766,36.904912424744126,40.00000000000001,39.8211621993977,32,32,32,,,,,,,,
3,167,3.6338442020852106,True,batch_boundary,64,greedy_overload,0|22|9|17|13|29|8,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,31,1,846.917302631758,-179.09225457128434,1321.9216444500798,-150.43820248661072,37.908771701819106,39.93524847198071,40.0,36.904912424744126,40.00000000000001,39.8211621993977,37.908771701819106,39.93524847198071,40.0,32,32,32,,,,,,,,
3,168,3.7338442020852107,True,batch_boundary,59,greedy_overload,10|17|13|29|8,5,v1_coflow_residual,0.52,32,28,4,27,0.875,96,3,False,True,32,0,784.1487936981639,-279.09225457128434,1274.7654619421855,-250.43820248661072,37.067434440931635,39.39755461138969,39.99999999999999,37.908771701819106,39.93524847198071,40.0,37.067434440931635,39.39755461138969,39.99999999999999,32,32,32,,,,,,,,
3,169,3.833844202085211,True,batch_boundary,56,greedy_overload,1|18|10|17|11|13|29|8,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,30,2,726.1093747130046,-338.91900437019626,1227.6092794342915,-301.30907322115524,36.5595546118242,40.00000000000001,39.39939966254488,37.067434440931635,39.39755461138969,39.99999999999999,36.5595546118242,40.00000000000001,39.39939966254488,32,32,32,,,,,,,,
3,170,3.933844202085211,True,batch_boundary,53,greedy_overload,23|10|9|11|13|29|8|17,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,32,0,703.5397863141832,-417.9831987845397,1237.567529318519,-389.3291466998661,36.430417338914694,40.00000000000001,38.64448609268978,36.5595546118242,40.00000000000001,39.39939966254488,36.430417338914694,40.00000000000001,38.64448609268978,32,32,32,,,,,,,,
3,171,4.033844202085211,True,batch_boundary,56,greedy_overload,2|22|12|13|29|8|17,7,v1_coflow_residual,0.52,32,27,5,25,0.84375,96,3,False,True,31,1,780.3330392919867,-497.0473931988831,1319.9408215770827,-477.3492201785769,36.54376568075529,40.00000000000001,38.350887679114834,36.430417338914694,40.00000000000001,38.64448609268978,36.54376568075529,40.00000000000001,38.350887679114834,32,32,32,,,,,,,,
3,172,4.133844202085211,True,batch_boundary,46,greedy_overload,9|29|11|16|12|25|13|8|17,9,v1_coflow_residual,0.52,32,28,4,23,0.875,96,3,False,True,30,2,1115.2966622793292,-597.0473931988831,1742.1317889552597,-577.3492201785768,37.780044592560714,40.00000000000001,38.74654521615832,36.54376568075529,40.00000000000001,38.350887679114834,37.780044592560714,40.00000000000001,38.74654521615832,32,32,32,,,,,,,,
3,173,4.233844202085211,True,batch_boundary,73,greedy_overload,14|25|12|13|8|17,6,v1_coflow_residual,0.52,32,27,5,26,0.84375,96,3,False,True,32,0,1015.2966622793292,-304.6666446789318,1642.1317889552597,-284.29738305556566,38.04172793709303,40.000000000000014,39.75888815597076,37.780044592560714,40.00000000000001,38.74654521615832,38.04172793709303,40.000000000000014,39.75888815597076,32,32,32,,,,,,,,
3,174,4.333844202085211,True,batch_boundary,64,greedy_overload,5|8|25|12|13|16|17,7,v1_coflow_residual,0.52,32,28,4,25,0.875,96,3,False,True,30,2,942.5441404557957,-200.4275632980426,1569.7123397829587,-172.109056053582,38.03207897574969,40.0,39.93010891406401,38.04172793709303,40.000000000000014,39.75888815597076,38.03207897574969,40.0,39.93010891406401,32,32,32,,,,,,,,
3,175,4.4338442020852105,True,batch_boundary,45,greedy_overload,14|22|12|13|16|17,6,v1_coflow_residual,0.52,32,29,3,26,0.90625,96,3,False,True,32,0,869.7916186322623,-504.6666446789318,1497.2928906106577,-484.29738305556566,36.92050165580939,39.42813026120402,40.0,38.03207897574969,40.0,39.93010891406401,36.92050165580939,39.42813026120402,40.0,32,32,32,,,,,,,,
3,176,4.533844202085211,True,batch_boundary,62,greedy_overload,25|23|11|13|16|17,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,32,0,797.3721694599612,-375.19610680201095,1444.3509540717544,-355.16238948017474,36.00399016106492,40.00000000000001,39.471075175762344,36.92050165580939,39.42813026120402,40.0,36.00399016106492,40.00000000000001,39.471075175762344,32,32,32,,,,,,,,
3,177,4.633844202085211,True,batch_boundary,77,greedy_overload,23|27|3|10|17|12|11|13|4|16,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,29,3,939.680901198717,-134.78331873090661,1703.0333099244735,-106.80035578797599,38.01783785965927,40.0,39.55521524282015,36.00399016106492,40.00000000000001,39.471075175762344,38.01783785965927,40.0,39.55521524282015,32,32,32,,,,,,,,
3,178,4.733844202085211,True,batch_boundary,59,greedy_overload,11|13|12|4|16,5,v1_coflow_residual,0.52,32,28,4,27,0.875,96,3,False,True,32,0,857.0580109148141,-218.40542903442704,1566.0855751249808,-199.37834463372386,36.426970108937056,40.0,38.58427643990486,38.01783785965927,40.0,39.55521524282015,36.426970108937056,40.0,38.58427643990486,32,32,32,,,,,,,,
3,179,4.833844202085211,True,batch_boundary,58,greedy_overload,13|18|11|17|12|25|4|16,8,v1_coflow_residual,0.52,32,29,3,24,0.90625,96,3,False,True,32,0,774.4351206309111,-191.085289143764,1429.137840325488,-172.72929336266384,35.97828220557862,39.99999999999999,39.15417010593782,36.426970108937056,40.0,38.58427643990486,35.97828220557862,39.99999999999999,39.15417010593782,32,32,32,,,,,,,,
3,180,4.9338442020852105,True,batch_boundary,72,greedy_overload,6|2|17|25|12|4|16,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,30,2,675.8084831245919,-291.085289143764,1329.137840325488,-272.72929336266384,36.90317201420297,37.90007608108009,40.000000000000014,35.97828220557862,39.99999999999999,39.15417010593782,36.90317201420297,37.90007608108009,40.000000000000014,32,32,32,,,,,,,,
3,181,5.033844202085211,True,batch_boundary,58,greedy_overload,7|25|16|12|4,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,96,3,False,True,32,0,608.9802644069732,-391.085289143764,1477.7847063374556,-372.72929336266384,36.69687512812542,38.664670154563794,40.00000000000001,36.90317201420297,37.90007608108009,40.000000000000014,36.69687512812542,38.664670154563794,40.00000000000001,32,32,32,,,,,,,,
3,182,5.133844202085211,True,batch_boundary,73,greedy_overload,12|0|18|30|14|4,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,96,3,False,True,30,2,630.0102887488341,-491.085289143764,1414.8267317185466,-472.72929336266384,36.123018727152264,39.99999999999999,38.90003242234462,36.69687512812542,38.664670154563794,40.00000000000001,36.123018727152264,39.99999999999999,38.90003242234462,32,32,32,,,,,,,,
3,183,5.233844202085211,True,batch_boundary,88,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,27,1.0,96,3,False,True,31,0,542.7314048154358,,1314.8267317185466,,40.0,39.99999999999999,40.0,36.123018727152264,39.99999999999999,38.90003242234462,40.0,39.99999999999999,40.0,32,32,32,,,,,,,,
3,184,5.333844202085211,True,batch_boundary,73,greedy_overload,26|15|27|21|24|12|8,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,96,3,False,True,27,5,725.2250062956878,-5.11889597052452,1359.3936860650856,9.210567975151903,35.542668972709,39.99999999999999,38.520512850258456,40.0,39.99999999999999,40.0,35.542668972709,39.99999999999999,38.520512850258456,32,32,32,,,,,,,,
3,185,5.4338442020852105,True,batch_boundary,82,greedy_overload,4|19|14|24|17|30|12|8,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,96,3,False,True,30,2,666.7598708986941,-55.6536151215297,1259.3936860650856,-34.38153817272011,37.34623154132859,40.0,39.765056327544016,35.542668972709,39.99999999999999,38.520512850258456,37.34623154132859,40.0,39.765056327544016,32,32,32,,,,,,,,
3,186,5.533844202085211,True,batch_boundary,80,greedy_overload,21|12|17|8,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,96,3,False,True,32,0,705.2076389056417,-103.11065659306851,1160.1483248205639,-92.13663580464517,36.87329440532789,39.99999999999999,38.586259525080585,37.34623154132859,40.0,39.765056327544016,36.87329440532789,39.99999999999999,38.586259525080585,32,32,32,,,,,,,,
3,187,5.633844202085211,True,batch_boundary,71,greedy_overload,30|5|13|4|31|28|17|24|8|12,10,v1_coflow_residual,0.52,32,29,3,22,0.90625,96,3,False,True,30,2,702.5605652555741,-15.459519999923799,1181.6469714529903,-3.8144105255582517,36.39798191372135,39.99999999999999,39.353970739838545,36.87329440532789,39.99999999999999,38.586259525080585,36.39798191372135,39.99999999999999,39.353970739838545,32,32,32,,,,,,,,
3,188,5.733844202085211,True,batch_boundary,80,greedy_overload,17|24|8|12,4,v1_coflow_residual,0.52,32,28,4,28,0.875,96,3,False,True,31,1,602.5605652555741,-83.28845229936104,1081.6469714529903,-67.2812667504952,36.036460976333984,39.99999999999999,37.97514436429386,36.39798191372135,39.99999999999999,39.353970739838545,36.036460976333984,39.99999999999999,37.97514436429386,32,32,32,,,,,,,,
3,189,5.833844202085211,True,batch_boundary,75,greedy_overload,23|4|0|3|24|8|17|12,8,v1_coflow_residual,0.52,32,28,4,24,0.875,96,3,False,True,31,1,515.8541086042102,-183.28845229936104,1068.4848679848387,-167.2812667504952,36.31030427144331,39.99999999999999,38.33229512490174,36.036460976333984,39.99999999999999,37.97514436429386,36.31030427144331,39.99999999999999,38.33229512490174,32,32,32,,,,,,,,
3,190,5.9338442020852105,True,batch_boundary,57,greedy_overload,18|24|20|8|17|12,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,31,1,565.436331018296,-136.81228172015784,1040.1773539130077,-122.4828177744814,36.14678211508242,39.99999999999999,38.35904605526743,36.31030427144331,39.99999999999999,38.33229512490174,36.14678211508242,39.99999999999999,38.35904605526743,32,32,32,,,,,,,,
3,191,6.033844202085211,True,batch_boundary,75,greedy_overload,3|28|20|8|17|12,6,v1_coflow_residual,0.52,32,28,4,26,0.875,96,3,False,True,32,0,465.43633101829596,-184.344862173014,940.1773539130078,-172.02866409038387,37.62012145556905,39.99999999999999,38.96434259944451,36.14678211508242,39.99999999999999,38.35904605526743,37.62012145556905,39.99999999999999,38.96434259944451,32,32,32,,,,,,,,
3,192,6.133844202085211,True,batch_boundary,64,greedy_overload,13|31|7|5|20|8|17|12,8,v1_coflow_residual,0.52,32,27,5,24,0.84375,96,3,False,True,31,1,421.79502558879153,-231.87744262587017,874.7650001490392,-221.5745104062863,36.92363288153437,40.0,37.96758674703654,37.62012145556905,39.99999999999999,38.96434259944451,36.92363288153437,40.0,37.96758674703654,32,32,32,,,,,,,,
3,193,6.233844202085211,True,batch_boundary,86,greedy_overload,16|3|8|28|7|9|17|5|20|12,10,v1_coflow_residual,0.52,32,28,4,22,0.875,96,3,False,True,31,1,503.37684438894667,-81.54342789206001,888.4712109970374,-53.328738298877425,34.85400819245033,39.99999999999999,38.44974425380109,36.92363288153437,40.0,37.96758674703654,34.85400819245033,39.99999999999999,38.44974425380109,32,32,32,,,,,,,,
