num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,2,0,compute,610,,,False,True,14,15,True,,0.8945289840069818,139.43200264382835,,,,,0.0,counterfactual_diagnostic,0.0,,4.137420654296875,4.137420654296875,4.137420654296875,4.137420654296875,0.0,0.0,0.0,0.0,0.0,85,17,68,"[1516,1534,1550,1568,1558,1545,1564,1490]",12325,3,0.1272210953346856,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,2,1,compute,610,,,False,True,14,15,True,,0.8945289840069818,139.43200264382835,,,,,0.0,counterfactual_diagnostic,0.0,,3.84637451171875,3.84637451171875,3.84637451171875,3.84637451171875,0.0,0.0,0.0,0.0,0.0,85,17,68,"[1445,1486,1435,1445,1394,1384,1446,1431]",11466,1,0.12960055817198674,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,2,2,compute,610,,,False,True,14,15,True,,0.8945289840069818,139.43200264382835,,,,,0.0,counterfactual_diagnostic,0.0,,3.80609130859375,3.80609130859375,3.80609130859375,3.80609130859375,0.0,0.0,0.0,0.0,0.0,85,17,68,"[1411,1344,1382,1414,1498,1428,1449,1420]",11346,4,0.1320289088665609,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,2,3,compute,610,,,False,True,14,15,True,,0.8945289840069818,139.43200264382835,,,,,0.0,counterfactual_diagnostic,0.0,,3.831268310546875,3.831268310546875,3.831268310546875,3.831268310546875,0.0,0.0,0.0,0.0,0.0,85,17,68,"[1417,1411,1417,1491,1469,1415,1409,1384]",11413,3,0.1306404976780864,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,2,4,compute,610,,,False,True,14,15,True,,0.8945289840069818,139.43200264382835,,,,,0.0,counterfactual_diagnostic,0.0,,4.31097412109375,4.31097412109375,4.31097412109375,4.31097412109375,0.0,0.0,0.0,0.0,0.0,85,17,68,"[1550,1630,1610,1597,1570,1690,1624,1571]",12842,5,0.13159943933966672,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,3,0,compute,611,611,False,True,True,8,9,True,,1.0,384.3817354331417,754.1066355704438,1169.707169978703,369.7249001373021,785.3254345455612,0.7786525079864502,counterfactual_diagnostic,0.7786525079864502,,0.77276611328125,0.77276611328125,-0.0058863947052002485,-0.0058863947052002485,0.0,0.0,0.0,0.0,0.0,10,4,6,"[236,204,188,352,377,263,374,308]",2302,4,0.16377063423110338,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,3,1,compute,611,611,False,True,True,8,9,True,,1.0,384.3817354331417,754.1066355704438,1169.707169978703,369.7249001373021,785.3254345455612,0.7140340425933839,counterfactual_diagnostic,0.7140340425933839,,0.72308349609375,0.72308349609375,0.009049453500366123,0.009049453500366123,0.0,0.0,2.3092638912203256e-14,0.0,0.0,10,4,6,"[237,271,423,336,261,271,177,178]",2154,2,0.19637883008356546,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,3,2,compute,611,611,False,True,True,8,9,True,,1.0,384.3817354331417,754.1066355704438,1169.707169978703,369.7249001373021,785.3254345455612,0.6784938866271973,counterfactual_diagnostic,0.6784938866271973,,0.6646728515625,0.6646728515625,-0.01382103506469734,-0.01382103506469734,0.0,0.0,0.0,0.0,0.0,10,4,6,"[380,258,196,211,196,253,212,274]",1980,0,0.1919191919191919,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,3,3,compute,611,611,False,True,True,8,9,True,,1.0,384.3817354331417,754.1066355704438,1169.707169978703,369.7249001373021,785.3254345455612,0.7011103495147706,counterfactual_diagnostic,0.7011103495147706,,0.69085693359375,0.69085693359375,-0.010253415921020581,-0.010253415921020581,0.0,0.0,0.0,0.0,0.0,10,4,6,"[215,217,196,268,285,378,286,213]",2058,5,0.1836734693877551,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,3,4,compute,611,611,False,True,True,8,9,True,,1.0,384.3817354331417,754.1066355704438,1169.707169978703,369.7249001373021,785.3254345455612,0.7980380476043702,counterfactual_diagnostic,0.7980380476043702,,0.79022216796875,0.79022216796875,-0.007815879635620249,-0.007815879635620249,0.0,0.0,0.0,0.0,0.0,10,4,6,"[243,261,361,309,393,238,256,293]",2354,4,0.1669498725573492,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,4,0,compute,452,452,False,True,True,6,7,False,,0.9338999045923265,286.45235297895675,450.6137197723451,680.4702591805477,164.16136679338837,394.01790620159096,1.4604472869873049,counterfactual_diagnostic,1.4266947274658204,,2.845672607421875,2.8856201171875,1.4251728302001951,1.4589253897216796,-0.039947509765625,0.013259887695312502,0.0199737548828125,0.0,0.0,42,4,38,"[1009,1015,988,1045,1207,1048,1011,1075]",8398,4,0.1437246963562753,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,4,1,compute,452,452,False,True,True,6,7,False,,0.9338999045923265,286.45235297895675,450.6137197723451,680.4702591805477,164.16136679338837,394.01790620159096,1.4370801303955079,counterfactual_diagnostic,1.4033275708740236,,2.825472167895642,2.86883544921875,1.4317553188232421,1.4655078783447264,-0.04336328132310818,0.010880615197820591,0.0216522216796875,2.941898186659131e-05,0.0,42,4,38,"[1035,1100,1031,1090,1038,1032,1009,1017]",8352,1,0.13170498084291188,True,452,40.0,189,7,913,0.00013842769782058896,0.0007354745466727763,9489.103977630084,True,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,4,2,compute,452,452,False,True,True,6,7,False,,0.9338999045923265,286.45235297895675,450.6137197723451,680.4702591805477,164.16136679338837,394.01790620159096,1.466289076135254,counterfactual_diagnostic,1.4325365166137696,,2.78289794921875,2.827545166015625,1.361256089880371,1.3950086494018554,-0.044647216796875,0.011077880859375002,0.0223236083984375,0.0,0.0,42,4,38,"[1055,1006,1007,1037,989,1059,1052,1019]",8224,5,0.12876945525291827,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,4,3,compute,452,452,False,True,True,6,7,False,,0.9338999045923265,286.45235297895675,450.6137197723451,680.4702591805477,164.16136679338837,394.01790620159096,1.495498021875,counterfactual_diagnostic,1.4621638398120285,,2.806732177734375,2.8448819026320056,1.3493838807570055,1.3827180628199771,-0.03814972489763058,0.015274047851562502,0.01907486244881529,0.0,0.0,42,4,38,"[1052,1025,1034,1054,1023,1041,1018,1023]",8270,3,0.12744860943168076,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,4,4,compute,452,452,False,True,True,6,7,False,,0.9338999045923265,286.45235297895675,450.6137197723451,680.4702591805477,164.16136679338837,394.01790620159096,1.57144128079834,counterfactual_diagnostic,1.5389868966430664,,2.9876708984375,3.026275634765625,1.454834353967285,1.4872887381225586,-0.038604736328125,0.017456054687500003,0.0193023681640625,0.0,0.0,42,4,38,"[1047,1133,1095,1120,1145,1051,1070,1143]",8804,4,0.13005452067242163,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,5,0,compute,613,613,False,True,True,0,1,True,,0.948398493382716,196.63493933837532,297.64246542176926,398.64999150516365,101.00752608339394,202.01505216678834,1.64843069329834,counterfactual_diagnostic,1.64843069329834,,2.6103515625,2.6103515625,0.9619208692016601,0.9619208692016601,0.0,0.0,0.0,0.0,0.0,50,8,42,"[955,1003,915,920,1071,935,948,1029]",7776,4,0.13773148148148148,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,5,1,compute,613,613,False,True,True,0,1,True,,0.948398493382716,196.63493933837532,297.64246542176926,398.64999150516365,101.00752608339394,202.01505216678834,1.2097354281463624,counterfactual_diagnostic,1.2097354281463624,,2.33843994140625,2.33843994140625,1.1287045132598876,1.1287045132598876,0.0,0.0,0.0,0.0,0.0,50,8,42,"[856,908,900,854,883,845,881,839]",6966,1,0.13034740166523112,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,5,2,compute,613,613,False,True,True,0,1,True,,0.948398493382716,196.63493933837532,297.64246542176926,398.64999150516365,101.00752608339394,202.01505216678834,1.4756113464202882,counterfactual_diagnostic,1.4756113464202882,,2.35052490234375,2.35052490234375,0.8749135559234618,0.8749135559234618,0.0,0.0,0.0,0.0,0.0,50,8,42,"[909,808,916,841,866,864,891,907]",7002,2,0.13081976578120538,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,5,3,compute,613,613,False,True,True,0,1,True,,0.948398493382716,196.63493933837532,297.64246542176926,398.64999150516365,101.00752608339394,202.01505216678834,1.0369160812683107,counterfactual_diagnostic,1.0369160812683107,,2.172607421875,2.172607421875,1.1356913406066893,1.1356913406066893,0.0,0.0,0.0,0.0,0.0,50,8,42,"[813,815,805,802,802,833,786,824]",6480,5,0.12854938271604938,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,5,4,compute,613,613,False,True,True,0,1,True,,0.948398493382716,196.63493933837532,297.64246542176926,398.64999150516365,101.00752608339394,202.01505216678834,1.329379591369629,counterfactual_diagnostic,1.329379591369629,,2.3203125,2.3203125,0.9909329086303711,0.9909329086303711,0.0,0.0,0.0,0.0,0.0,50,8,42,"[815,934,792,853,942,829,883,864]",6912,4,0.1362847222222222,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,6,0,compute,582,582,False,True,True,12,13,True,,0.9927935203616107,69.2987496650376,69.97339749698978,235.40542632143638,0.6746478319521714,166.10667665639878,1.5746530386291502,counterfactual_diagnostic,1.5746530386291502,,2.6251220703125,2.593902587890625,1.0192495492614748,1.0192495492614748,0.031219482421875,0.0,0.0,0.0,0.0,48,7,41,"[1165,1062,894,905,913,1068,910,903]",7820,0,0.1489769820971867,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,6,1,compute,582,582,False,True,True,12,13,True,,0.9927935203616107,69.2987496650376,69.97339749698978,235.40542632143638,0.6746478319521714,166.10667665639878,1.3555002961395262,counterfactual_diagnostic,1.3555002961395262,,2.39886474609375,2.373647929122125,1.018147632982599,1.018147632982599,0.025216816971624922,0.0,0.0,0.0,0.0,48,7,41,"[871,1077,837,869,874,823,875,920]",7146,1,0.15071368597816961,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,6,2,compute,582,582,False,True,True,12,13,True,,0.9927935203616107,69.2987496650376,69.97339749698978,235.40542632143638,0.6746478319521714,166.10667665639878,1.1606978583709715,counterfactual_diagnostic,1.1606978583709715,,2.0732421875,2.062164306640625,0.9014664482696535,0.9014664482696535,0.011077880859375,0.0,0.0,0.0,0.0,48,7,41,"[754,867,740,815,758,737,762,743]",6176,1,0.1403821243523316,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,6,3,compute,582,582,False,True,True,12,13,True,,0.9927935203616107,69.2987496650376,69.97339749698978,235.40542632143638,0.6746478319521714,166.10667665639878,1.4529015150238036,counterfactual_diagnostic,1.4529015150238036,,2.17730712890625,2.1578369140625,0.7049353990386964,0.7049353990386964,0.01947021484375,0.0,1.0658141036401503e-14,0.0,0.0,48,7,41,"[819,821,775,835,903,789,794,750]",6486,4,0.13922294172062905,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,6,4,compute,582,582,False,True,True,12,13,True,,0.9927935203616107,69.2987496650376,69.97339749698978,235.40542632143638,0.6746478319521714,166.10667665639878,1.663937489273071,counterfactual_diagnostic,1.663937489273071,,2.3377685546875,2.311920166015625,0.647982676742554,0.647982676742554,0.025848388671875,0.0,0.0,0.0,0.0,48,7,41,"[923,787,837,955,832,835,875,920]",6964,3,0.1371338311315336,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,7,0,compute,647,647,False,True,True,7,8,True,,1.0,943.482639901471,1838.7996929934197,2754.73706742413,895.3170530919488,1811.2544275226592,0.4354049982788087,counterfactual_diagnostic,0.4354049982788087,,0.498504638671875,0.498504638671875,0.06309964039306631,0.06309964039306631,0.0,0.0,0.0,0.0,0.0,5,1,4,"[176,172,174,189,252,175,173,174]",1485,4,0.1696969696969697,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,7,1,compute,647,647,False,True,True,7,8,True,,1.0,943.482639901471,1838.7996929934197,2754.73706742413,895.3170530919488,1811.2544275226592,0.3489104026611329,counterfactual_diagnostic,0.3489104026611329,,0.39947509765625,0.39947509765625,0.05056469499511712,0.05056469499511712,0.0,0.0,0.0,0.0,0.0,5,1,4,"[138,192,144,149,138,144,143,142]",1190,1,0.16134453781512606,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,7,2,compute,647,647,False,True,True,7,8,True,,1.0,943.482639901471,1838.7996929934197,2754.73706742413,895.3170530919488,1811.2544275226592,0.3357163118041993,counterfactual_diagnostic,0.3357163118041993,,0.384368896484375,0.384368896484375,0.04865258468017569,0.04865258468017569,0.0,0.0,0.0,0.0,0.0,5,1,4,"[137,136,137,140,135,136,186,138]",1145,6,0.16244541484716157,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,7,3,compute,647,647,False,True,True,7,8,True,,1.0,943.482639901471,1838.7996929934197,2754.73706742413,895.3170530919488,1811.2544275226592,0.32398823104248053,counterfactual_diagnostic,0.32398823104248053,,0.370941162109375,0.370941162109375,0.046952931066894465,0.046952931066894465,0.0,0.0,0.0,0.0,0.0,5,1,4,"[136,131,132,179,132,134,131,130]",1105,3,0.16199095022624435,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,7,4,compute,647,647,False,True,True,7,8,True,,1.0,943.482639901471,1838.7996929934197,2754.73706742413,895.3170530919488,1811.2544275226592,0.385560655041504,counterfactual_diagnostic,0.385560655041504,,0.441436767578125,0.441436767578125,0.055876112536621,0.055876112536621,0.0,0.0,0.0,0.0,0.0,5,1,4,"[217,151,155,170,156,157,156,153]",1315,0,0.1650190114068441,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,8,0,compute,584,584,False,True,True,10,11,True,,1.0,346.56989773010986,805.0828977275935,1306.5828024488803,458.51299999748363,960.0129047187704,0.8460946896606444,counterfactual_diagnostic,0.8460946896606444,,0.61767578125,0.61767578125,-0.22841890841064438,-0.22841890841064438,0.0,0.0,0.0,0.0,0.0,7,0,7,"[148,163,348,285,208,270,256,162]",1840,2,0.1891304347826087,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,8,1,compute,584,584,False,True,True,10,11,True,,1.0,346.56989773010986,805.0828977275935,1306.5828024488803,458.51299999748363,960.0129047187704,0.7229290069885252,counterfactual_diagnostic,0.7229290069885252,,0.538787841796875,0.538787841796875,-0.18414116519165025,-0.18414116519165025,0.0,0.0,0.0,0.0,0.0,7,0,7,"[183,186,169,236,176,173,221,261]",1605,7,0.16261682242990655,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,8,2,compute,584,584,False,True,True,10,11,True,,1.0,346.56989773010986,805.0828977275935,1306.5828024488803,458.51299999748363,960.0129047187704,0.631893502404785,counterfactual_diagnostic,0.631893502404785,,0.469970703125,0.469970703125,-0.16192279927978503,-0.16192279927978503,0.0,0.0,0.0,0.0,0.0,7,0,7,"[219,157,156,165,245,163,151,144]",1400,4,0.175,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,8,3,compute,584,584,False,True,True,10,11,True,,1.0,346.56989773010986,805.0828977275935,1306.5828024488803,458.51299999748363,960.0129047187704,0.6881213140594482,counterfactual_diagnostic,0.6881213140594482,,0.511260986328125,0.511260986328125,-0.1768603277313232,-0.1768603277313232,0.0,0.0,0.0,0.0,0.0,7,0,7,"[180,262,180,178,161,238,169,155]",1523,1,0.17202889034799737,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,8,4,compute,584,584,False,True,True,10,11,True,,1.0,346.56989773010986,805.0828977275935,1306.5828024488803,458.51299999748363,960.0129047187704,0.8380621451385497,counterfactual_diagnostic,0.8380621451385497,,0.6015625,0.6015625,-0.2364996451385497,-0.2364996451385497,0.0,0.0,0.0,0.0,0.0,7,0,7,"[219,189,348,193,164,328,169,182]",1792,2,0.19419642857142858,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,9,0,compute,521,521,False,True,True,2,3,True,,1.0,1960.2262172432363,3033.0570730604068,4163.743379295938,1072.8308558171705,2203.5171620527017,0.37764846958007814,counterfactual_diagnostic,0.37764846958007814,,0.32025146484375,0.32025146484375,-0.05739700473632814,-0.05739700473632814,0.0,0.0,0.0,0.0,0.0,3,0,3,"[119,119,120,119,119,119,119,120]",954,2,0.12578616352201258,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,0,0.0,0.5,9,1,compute,521,521,False,True,True,2,3,True,,1.0,1960.2262172432363,3033.0570730604068,4163.743379295938,1072.8308558171705,2203.5171620527017,0.35508456730957033,counterfactual_diagnostic,0.35508456730957033,,0.301116943359375,0.301116943359375,-0.05396762395019533,-0.05396762395019533,0.0,0.0,0.0,0.0,0.0,3,0,3,"[112,112,112,112,113,112,112,112]",897,4,0.12597547380156077,False,,,,,,,,,,layer_once_ttl5_pressure_route
