num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
3,adaptive_t0_i100ms,disjoint,0.5,41,20.5,21.0,True,8.232953896457257,7.0023679709605675,14.41279422848849,13.182208302991677,8.232953896457378,-1.218722900375724e-13,-1.1706126118034703,-1.0371798385853301,1.7815255526750686,1.9149583258930498,-1.1706126118033113,-1.5898393712632242e-13
3,adaptive_t0_i100ms,disjoint,0.5,42,21.0,21.5,True,7.9122584372865346,8.804063172676623,13.182208302991677,14.074013038381876,7.912258437286422,1.127773430198431e-13,-0.476011043788648,-1.4352591154763061,1.9149583258930498,0.9557102542055507,-0.476011043788807,1.5898393712632242e-13
3,adaptive_t0_i100ms,disjoint,0.5,43,21.5,22.0,True,9.53970351559082,7.480039649516093,14.074013038381876,12.014349172307043,9.539703515590928,-1.0732037480920553e-13,-1.0073538748517237,-3.350752577105678,0.9557102542055507,-1.3876884480484737,-1.0073538748516535,-7.016609515630989e-14
3,adaptive_t0_i100ms,disjoint,0.5,44,22.0,22.5,True,9.533783337138422,11.728072596900097,12.014349172307043,14.208638432068605,9.533783337138535,-1.127773430198431e-13,0.8055868747724517,9.867900088762747,-1.3876884480484737,7.6746247659417,0.8055868747725734,-1.2168044349891716e-13
3,adaptive_t0_i100ms,disjoint,0.5,45,22.5,23.0,True,9.177798680794236,6.184367939783581,14.208638432068605,11.215207691057904,9.177798680794282,-4.5474735088646414e-14,0.2605011649151372,-9.414810381214966,7.6746247659417,-2.000686780188474,0.26050116491520736,-7.016609515630989e-14
3,adaptive_t0_i100ms,disjoint,0.5,46,23.0,23.5,True,7.58028268438538,6.831365406124339,11.215207691057904,10.46629041279686,7.58028268438538,0.0,-2.5144369299049645,0.1045011610993658,-2.000686780188474,0.6182513108159551,-2.514436929905063,9.85878045867139e-14
3,adaptive_t0_i100ms,disjoint,0.5,47,23.5,24.0,True,7.4392461717388905,7.342546877171488,10.46629041279686,10.369591118229451,7.439246171738898,-7.275957614183426e-15,-2.6886280459918463,-5.5834077055577325,0.6182513108159551,-2.2765283487498884,-2.688628045991889,4.263256414560601e-14
3,adaptive_t0_i100ms,disjoint,0.5,48,24.0,24.5,True,8.060068419256927,8.515451522081232,10.369591118229451,10.824974221053735,8.060068419256949,-2.000888343900442e-14,-3.599286995933628,-3.5770739352635896,-2.2765283487498884,-2.2543152880798303,-3.5992869959336478,1.9539925233402755e-14
3,adaptive_t0_i100ms,disjoint,0.5,49,24.5,25.0,True,8.070344306431663,10.191541052106873,10.824974221053735,12.946170966728895,8.070344306431712,-4.9112713895738124e-14,-1.7917221277920188,3.0202448966882143,-2.2543152880798303,2.557651736400416,-1.791722127792032,1.3322676295501878e-14
3,adaptive_t0_i100ms,disjoint,0.5,50,25.0,25.5,True,7.98945827922599,8.562661813448303,12.946170966728895,13.519374500951217,7.989458279225979,1.0913936421275139e-14,-0.3367829357166441,0.5924366296724575,2.557651736400416,3.4868713017895665,-0.33678293571669293,4.884981308350689e-14
3,adaptive_t0_i100ms,disjoint,0.5,51,25.5,26.0,True,8.321421277046749,6.408194653461724,13.519374500951217,11.60614787736615,8.321421277046792,-4.18367562815547e-14,0.9530409352211864,1.6413330418210315,3.4868713017895665,4.175163408389367,0.9530409352212308,-4.440892098500626e-14
3,adaptive_t0_i100ms,disjoint,0.5,52,26.0,26.5,True,8.721064112946653,7.6285684503128035,11.60614787736615,10.513652214732206,8.721064112946744,-9.094947017729283e-14,1.8790896876981282,-1.0145390982237839,4.175163408389367,1.2815346224673618,1.8790896876982215,-9.325873406851315e-14
3,adaptive_t0_i100ms,disjoint,0.5,53,26.5,27.0,True,9.059025866716823,4.826499454160206,10.513652214732206,6.281125802175512,9.0590258667169,-7.639755494892598e-14,0.28770144054354674,-8.05042412663723,1.2815346224673618,-7.05659094471346,0.28770144054359204,-4.529709940470639e-14
3,adaptive_t0_i100ms,disjoint,0.5,54,27.0,27.5,True,6.949872357407709,6.165752584495345,6.281125802175512,5.497006029263152,6.949872357407707,1.8189894035458565e-15,-2.831035632179362,-2.4611586134107926,-7.05659094471346,-6.686713925944784,-2.8310356321794687,1.0658141036401503e-13
3,adaptive_t0_i100ms,disjoint,0.5,55,27.5,28.0,True,7.809737617125018,11.836230568607043,5.497006029263152,9.523498980745078,7.809737617125115,-9.640643838793039e-14,-1.8430855263548906,8.975722398204129,-6.686713925944784,4.13209399861428,-1.843085526354936,4.529709940470639e-14
3,adaptive_t0_i100ms,disjoint,0.5,56,28.0,28.5,True,9.799352667628202,9.182784308373003,9.523498980745078,8.906930621489794,9.799352667628288,-8.549250196665525e-14,3.653934376313181,-1.5428804197120627,4.13209399861428,-1.0647207974110255,3.6539343763132432,-6.217248937900877e-14
3,adaptive_t0_i100ms,disjoint,0.5,57,28.5,29.0,True,8.943842092293657,13.013286936160224,8.906930621489794,12.976375465356274,8.943842092293742,-8.549250196665525e-14,0.6591938892935083,2.7164995500377405,-1.0647207974110255,0.9925848633331249,0.65919388929359,-8.171241461241152e-14
3,adaptive_t0_i100ms,disjoint,0.5,58,29.0,29.5,True,9.971434791200075,7.350406619601538,12.976375465356274,10.35534729375767,9.971434791200142,-6.912159733474254e-14,1.18213495398156,-1.7801541737572588,0.9925848633331249,-1.9697042644056797,1.1821349539815458,1.4210854715202004e-14
3,adaptive_t0_i100ms,disjoint,0.5,59,29.5,30.0,True,8.389938979563201,10.404927719481341,10.35534729375767,12.370336033675724,8.389938979563286,-8.549250196665525e-14,-1.1301842709320002,0.20473554059899968,-1.9697042644056797,-0.634784452874575,-1.130184270932105,1.0480505352461478e-13
3,adaptive_t0_i100ms,disjoint,0.5,60,30.0,30.5,True,9.813356153067893,6.190297616764379,12.370336033675724,8.747277497372114,9.813356153067991,-9.822542779147625e-14,-0.12070415710693361,-0.6259470885077132,-0.634784452874575,-1.1400273842753208,-0.12070415710696736,3.375077994860476e-14
3,adaptive_t0_i100ms,disjoint,0.5,61,30.5,31.0,True,8.475311398469913,12.862116116979465,8.747277497372114,13.134082215881481,8.475311398470097,-1.8553691916167735e-13,-1.2244948310579158,5.56481956793887,-1.1400273842753208,5.649287014721385,-1.2244948310578359,-7.993605777301127e-14
3,adaptive_t0_i100ms,disjoint,0.5,62,31.0,31.5,True,8.374620484222222,9.87991706081915,13.134082215881481,14.6393787924783,8.374620484222328,-1.0732037480920553e-13,-0.5437918215892861,0.9555348650057969,5.649287014721385,7.148613701316359,-0.5437918215891768,-1.092459456231154e-13
3,adaptive_t0_i100ms,disjoint,0.5,63,31.5,32.0,True,9.953257055967672,7.6951220561017255,14.6393787924783,12.381243792612246,9.953257055967782,-1.1095835361629724e-13,2.29667598226433,-4.468782568399623,7.148613701316359,0.3831551506523372,2.2966759822643983,-6.838973831690964e-14
3,adaptive_t0_i100ms,disjoint,0.5,64,32.0,32.5,True,9.09602067055344,13.07566736241799,12.381243792612246,16.360890484476577,9.096020670553655,-2.1464074961841105e-13,0.9473583759812865,5.587330326045351,0.3831551506523372,5.023127100716309,0.9473583759813797,-9.325873406851315e-14
3,adaptive_t0_i100ms,disjoint,0.5,65,32.5,33.0,True,10.77415212090273,10.939520476320363,16.360890484476577,16.52625883989397,10.77415212090297,-2.4010660126805307e-13,3.5854374829936058,3.098787772129043,5.023127100716309,4.536477389851633,3.5854374829937186,-1.127986593019159e-13
3,adaptive_t0_i100ms,disjoint,0.5,66,33.0,33.5,True,10.490483073677845,10.451807112393803,16.52625883989397,16.48758287860989,10.490483073677883,-3.637978807091713e-14,1.9035979605991855,1.8963619151537028,4.536477389851633,4.529241344406131,1.903597960599205,-1.9539925233402755e-14
3,adaptive_t0_i100ms,disjoint,0.5,67,33.5,34.0,True,11.086015797039924,6.430466066738689,16.48758287860989,11.83203314830849,11.086015797040089,-1.6552803572267293e-13,1.7973776175321046,0.37231147012160815,4.529241344406131,3.1041751969956177,1.7973776175321214,-1.687538997430238e-14
3,adaptive_t0_i100ms,disjoint,0.5,68,34.0,34.5,True,10.057134586029722,8.154441218450483,11.83203314830849,9.929339780729135,10.057134586029838,-1.1459633242338896e-13,0.5918431053304669,-4.146873682113332,3.1041751969956177,-1.6345415904482028,0.5918431053304882,-2.1316282072803006e-14
3,adaptive_t0_i100ms,disjoint,0.5,69,34.5,35.0,True,7.7159850571838655,11.604177590046376,9.929339780729135,13.817532313591602,7.715985057183907,-4.18367562815547e-14,-2.675851816124978,3.3657934463167187,-1.6345415904482028,4.407103671993545,-2.6758518161250286,5.062616992290714e-14
3,adaptive_t0_i100ms,disjoint,0.5,70,35.0,35.5,True,9.238957982647714,8.56716627232602,13.817532313591602,13.145740603269847,9.238957982647772,-6.002665031701327e-14,0.39940560370071765,-5.012411911112245,4.407103671993545,-1.0047138428194486,0.39940560370074785,-3.019806626980426e-14
3,adaptive_t0_i100ms,disjoint,0.5,71,35.5,36.0,True,8.658871197163695,8.595453446833234,13.145740603269847,13.082322852939313,8.658871197163771,-7.639755494892598e-14,-1.6598098891563282,-1.320531863957088,-1.0047138428194486,-0.6654358176202226,-1.659809889156314,-1.4210854715202004e-14
3,adaptive_t0_i100ms,disjoint,0.5,72,36.0,36.5,True,8.332377287033708,9.625211203303573,13.082322852939313,14.37515676920917,8.332377287033717,-7.275957614183426e-15,-3.3371353628041955,0.2013247794087789,-0.6654358176202226,2.873024324592768,-3.3371353628042115,1.5987211554602254e-14
3,adaptive_t0_i100ms,disjoint,0.5,73,36.5,37.0,True,8.645830716742624,15.574841763564134,14.37515676920917,21.304167816030596,8.645830716742708,-8.36735125631094e-14,-1.6237086913833778,5.446403704672186,2.873024324592768,9.9431367206484,-1.623708691383447,6.927791673660977e-14
3,adaptive_t0_i100ms,disjoint,0.5,74,37.0,37.5,True,9.724478367091615,9.805042947731094,21.304167816030596,21.38473239667001,9.724478367091681,-6.548361852765083e-14,-1.1508136933545572,-1.4032240865015773,9.9431367206484,9.690726327501425,-1.1508136933546016,4.440892098500626e-14
3,adaptive_t0_i100ms,disjoint,0.5,75,37.5,38.0,True,10.54027331269738,7.787331023401737,21.38473239667001,18.63179010737426,10.540273312697485,-1.0550138540565968e-13,2.4441061216121955,2.7983445736795733,9.690726327501425,10.044964779568705,2.4441061216122932,-9.769962616701378e-14
3,adaptive_t0_i100ms,disjoint,0.5,76,38.0,38.5,True,11.295593333832596,8.521125920676797,18.63179010737426,15.85732269421847,11.295593333832588,7.275957614183426e-15,1.4971097328953107,-0.25580075077296804,10.044964779568705,8.292054295900513,1.4971097328952236,8.704148513061227e-14
3,adaptive_t0_i100ms,disjoint,0.5,77,38.5,39.0,True,10.409792596144838,10.81495408681334,15.85732269421847,16.26248418488697,10.409792596144843,-5.4569682106375695e-15,1.3374201403962278,-2.1258978803232793,8.292054295900513,4.828736275181157,1.3374201403960768,1.509903313490213e-13
3,adaptive_t0_i100ms,disjoint,0.5,78,39.0,39.5,True,10.673602820645348,12.182189133409418,16.26248418488697,17.771070497650907,10.67360282064548,-1.3096723705530166e-13,1.9949897731723762,4.796730799602825,4.828736275181157,7.630477301611672,1.9949897731723105,6.572520305780927e-14
3,adaptive_t0_i100ms,disjoint,0.5,79,39.5,40.0,True,11.143349878869772,7.655867372324013,17.771070497650907,14.28358799110507,11.14334987886985,-7.821654435247182e-14,1.5785207622611477,-2.639452361462795,7.630477301611672,3.4125041778877385,1.578520762261138,9.769962616701378e-15
3,adaptive_t0_i100ms,disjoint,0.5,80,40.0,40.5,True,8.6395385606686,9.392183999144516,14.28358799110507,15.036233429580971,8.639538560668617,-1.8189894035458565e-14,0.0708175685523269,5.4498931153858425,3.4125041778877385,8.79157972472116,0.07081756855242105,-9.414691248821327e-14
3,adaptive_t0_i100ms,disjoint,0.5,81,40.5,41.0,True,8.964225983086385,12.737613153817431,15.036233429580971,18.809620600312087,8.964225983086315,6.912159733474254e-14,0.8307287176644103,1.8312833841818836,8.79157972472116,9.792134391238719,0.830728717664325,8.526512829121202e-14
3,adaptive_t0_i100ms,disjoint,0.5,82,41.0,41.5,True,9.684128774810302,7.72907601767563,18.809620600312087,16.85456784317745,9.684128774810265,3.637978807091713e-14,0.33853440268190127,-4.238193489842208,9.792134391238719,5.215406498714735,0.33853440268177604,1.2523315717771766e-13
3,adaptive_t0_i100ms,disjoint,0.5,83,41.5,42.0,True,9.908945008378739,7.835044775678172,16.85456784317745,14.780667610476938,9.908945008378685,5.275069270282984e-14,0.1254589746681276,-0.008654569640693666,5.215406498714735,5.08129295440609,0.12545897466795175,1.758593271006248e-13
3,adaptive_t0_i100ms,disjoint,0.5,84,42.0,42.5,True,8.132351567084283,7.274539509590675,14.780667610476938,13.922855552983396,8.13235156708422,6.366462912410498e-14,-1.349613443844122,-3.722801264586585,5.08129295440609,2.7081051336637696,-1.349613443844265,1.4299672557172016e-13
3,adaptive_t0_i100ms,disjoint,0.5,85,42.5,43.0,True,8.546467081298033,8.768213049284874,13.922855552983396,14.144601520970154,8.546467081298116,-8.36735125631094e-14,-1.3083411893948647,0.7823636425540101,2.7081051336637696,4.798809965612405,-1.3083411893946248,-2.398081733190338e-13
3,adaptive_t0_i100ms,disjoint,0.5,86,43.0,43.5,True,7.753704773407891,6.598998415970916,14.144601520970154,12.989895163533205,7.753704773407866,2.546585164964199e-14,-1.5855287166403755,-1.6964043110006433,4.798809965612405,4.687934371252167,-1.5855287166404057,3.019806626980426e-14
3,adaptive_t0_i100ms,disjoint,0.5,87,43.5,44.0,True,8.81191027486376,10.678779631160793,12.989895163533205,14.85676451983036,8.811910274863639,1.218722900375724e-13,1.0221872397177538,2.6969360252666634,4.687934371252167,6.362683156801246,1.0221872397175842,1.6964207816272392e-13
3,adaptive_t0_i100ms,disjoint,0.5,88,44.0,44.5,True,7.575395397426076,7.978204117870074,14.85676451983036,15.259573240274372,7.57539539742606,1.6370904631912707e-14,-1.2876567917647197,-4.0019589149633905,6.362683156801246,3.6483810336025915,-1.2876567917647357,1.5987211554602254e-14
3,adaptive_t0_i100ms,disjoint,0.5,89,44.5,45.0,True,8.78253377288366,6.45794043267961,15.259573240274372,12.934979900070472,8.78253377288351,1.509761204943061e-13,-1.1711073217651968,-8.142271939976403,3.6483810336025915,-3.3227835846085885,-1.1711073217652235,2.6645352591003757e-14
3,adaptive_t0_i100ms,disjoint,0.5,90,45.0,45.5,True,8.39937279736303,8.832992899342688,12.934979900070472,13.36860000205011,8.39937279736305,-2.000888343900442e-14,-1.7213603872570573,3.8532571613864572,-3.3227835846085885,2.2518339640348817,-1.721360387257013,-4.440892098500626e-14
3,adaptive_t0_i100ms,disjoint,0.5,91,45.5,46.0,True,9.866352533169572,7.445051678017564,13.36860000205011,10.947299146898093,9.866352533169584,-1.2732925824820996e-14,-0.014412262153124189,-3.3761860424631562,2.2518339640348817,-1.1099398162752667,-0.014412262153007838,-1.163513729807164e-13
