num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,9,4.5,5.0,0.5,True,0.5708962816442631,0.9647731781005847,0.07235806761474624,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,12,217.1792961636644,682.7012638541536,551.8895494033044,0.3157894736842105,0.34027777777777773,0.6842105263157895,0.7638888888888888
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,10,5.0,5.5,0.5,True,0.7729444511564878,0.9644568102509511,0.07232661008834838,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,18,291.9833681406749,1097.108367182959,775.9246353918656,0.32,0.2685185185185185,0.8,0.8148148148148148
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,11,5.5,6.0,0.5,True,0.5529805960404711,0.9562887850452728,0.07172919709611551,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,16,350.4761716327104,958.8177075866511,816.3648925018103,0.09090909090909091,0.09375,0.5909090909090909,0.6875
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,12,6.0,6.5,0.5,True,0.5822775837654304,0.9610581715901693,0.07207954610546767,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",27,18,306.03560071973834,929.5493745326673,663.7747060554856,0.25925925925925924,0.2777777777777778,0.7037037037037037,0.712962962962963
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,13,6.5,7.0,0.5,True,0.5473421806510796,0.9583002061982552,0.07187286707888915,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,18,367.0401805493173,1086.8320270213947,796.0795573784837,0.08,0.08333333333333333,0.72,0.6666666666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,14,7.0,7.5,0.5,True,0.48045214305227113,0.9595836032092969,0.07196835442671136,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",17,12,316.70535090877047,838.7634754643764,535.1989790091221,0.0,0.0,0.4117647058823529,0.4305555555555556
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,15,7.5,8.0,0.5,True,0.5336305595357856,0.9522364298502605,0.07141774654388428,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,15,244.26878295219996,939.5781111376341,666.7661815496766,0.2727272727272727,0.3555555555555555,0.6818181818181818,0.7555555555555556
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,16,8.0,8.5,0.5,True,0.5742115102693393,0.9582439422607422,0.07186836463789313,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,16,257.49312163241297,816.6548810673722,779.4410970666113,0.43478260869565216,0.4479166666666667,0.782608695652174,0.7604166666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,17,8.5,9.0,0.5,True,0.7506709395136286,0.9469308525526624,0.07101961721090037,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,17,288.54727529924605,923.2451024059034,837.8007311500762,0.2727272727272727,0.29411764705882354,0.8636363636363636,0.8823529411764706
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,18,9.0,9.5,0.5,True,0.598077927284092,0.9613591203884183,0.07210209534299475,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,17,286.8478785143814,745.0231821559516,636.0003146962869,0.17391304347826086,0.12745098039215685,0.7391304347826086,0.7941176470588235
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,19,9.5,10.0,0.5,True,0.5558037236145213,0.9658040364583333,0.07243530000408828,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,16,269.10586468979693,747.6290803545368,761.2345575089983,0.2,0.21875,0.75,0.8125
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,20,10.0,10.5,0.5,True,0.6472103637524695,0.960543441772461,0.07202805699615465,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,16,172.0760808688307,536.5872900626983,450.5437101320761,0.2916666666666667,0.2708333333333333,0.7916666666666666,0.78125
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,21,10.5,11.0,0.5,True,0.6478055022283888,0.9595937093098958,0.0719821849606642,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,19,327.93632768256305,841.9000005058987,887.946657917235,0.2608695652173913,0.2631578947368421,0.782608695652174,0.7631578947368421
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,22,11.0,11.5,0.5,True,0.5125119781962243,0.9710658347561669,0.07282998725065545,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,12,335.68344482355525,1858.9046862061184,546.6432731708048,0.21052631578947367,0.18055555555555555,0.47368421052631576,0.4444444444444444
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,23,11.5,12.0,0.5,True,0.5440011744849925,0.9395292325859554,0.07046462593765272,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",30,22,329.9933598459627,1793.689259642614,703.8215511208639,0.4,0.40151515151515155,0.6666666666666666,0.6136363636363636
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,24,12.0,12.5,0.5,True,0.6390560527764645,0.9555821736653646,0.07166867733001708,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,15,296.9320462196875,1315.2803069806403,807.9099211936034,0.6818181818181818,0.6444444444444444,0.7727272727272727,0.7444444444444444
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,25,12.5,13.0,0.5,True,0.6513319241245348,0.9691553751627604,0.07268320683059665,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,13,318.19450597685596,1260.374065625309,791.741546598171,0.631578947368421,0.6153846153846154,0.7368421052631579,0.7307692307692307
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,26,13.0,13.5,0.5,True,0.5666232405121818,0.9654554748535156,0.07241267023773207,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,14,234.22988830883645,744.3341622421235,687.565445190153,0.23809523809523808,0.2857142857142857,0.7619047619047619,0.7857142857142857
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,27,13.5,14.0,0.5,True,0.5505144425615627,0.9632656351725261,0.0722409421035768,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,16,318.70082530543635,991.4985335274674,724.6266112984056,0.13636363636363635,0.125,0.7272727272727273,0.7083333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,28,14.0,14.5,0.5,True,0.5908066530562368,0.9627799987792969,0.07221243562011705,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,17,273.65615339887137,765.8774020797007,716.1672633755461,0.2727272727272727,0.28431372549019607,0.7727272727272727,0.8039215686274509
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,29,14.5,15.0,0.5,True,0.5741059033321974,0.956292724609375,0.07172199801316902,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,18,275.6661257675949,803.3056762008148,639.9293634446994,0.2608695652173913,0.2777777777777778,0.6956521739130435,0.7685185185185186
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,30,15.0,15.5,0.5,True,0.5801004552096967,0.9604472115219784,0.07203374072202996,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",30,20,266.6644205890812,855.8894007789005,620.2057987164106,0.23333333333333334,0.20833333333333334,0.7333333333333333,0.775
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,31,15.5,16.0,0.5,True,0.5921350356572714,0.9624566123305607,0.07218400937895149,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,17,254.12975276342894,791.7712818367511,772.3267196506682,0.5,0.5,0.7,0.7352941176470589
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,32,16.0,16.5,0.5,True,0.6737038578069139,0.9668345149740198,0.07251259419452026,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",29,18,235.0116014825071,731.4356024333871,665.260918768696,0.27586206896551724,0.32407407407407407,0.7931034482758621,0.8148148148148148
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,33,16.5,17.0,0.5,True,0.5691362976480262,0.9647735579426469,0.0723579834161219,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,14,236.59577279793282,712.9556974814462,414.78039756288166,0.05263157894736842,0.07142857142857142,0.6842105263157895,0.6428571428571429
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,34,17.0,17.5,0.5,True,0.6959919714147484,0.9638774234367835,0.07228702604435694,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,19,332.0785859966996,1095.448140185632,809.442687373599,0.38461538461538464,0.3333333333333333,0.7692307692307693,0.8070175438596492
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,35,17.5,18.0,0.5,True,0.47466444981246786,0.9701965969489587,0.07276851536875938,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,15,294.93173129936076,923.8731274712809,530.9615216225831,0.045454545454545456,0.02222222222222222,0.6818181818181818,0.6333333333333333
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,36,18.0,18.5,0.5,True,0.5377390839249125,0.9572324389796607,0.07179267900605828,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,18,289.84237840014333,834.195670115023,867.2426118423908,0.4230769230769231,0.45370370370370366,0.8846153846153846,0.8703703703703703
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,37,18.5,19.0,0.5,True,0.6155229496930406,0.9546480541844018,0.07159832041334493,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,14,323.20479453099006,893.5084459631656,845.4918292411755,0.2608695652173913,0.2619047619047619,0.6521739130434783,0.75
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,38,19.0,19.5,0.5,True,0.6180563218753933,0.9474298604329427,0.07105736418852165,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,14,196.06456818222213,517.2273538676924,446.15378408055875,0.2,0.20238095238095238,0.7,0.75
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,39,19.5,20.0,0.5,True,0.6428111709672917,0.9601803334554085,0.07201348141542122,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,18,340.96167690336455,863.1593655120257,819.9301595632539,0.24,0.2037037037037037,0.72,0.7777777777777778
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,40,20.0,20.5,0.5,True,0.5300151973343991,0.9663313547770183,0.0724747610092163,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",25,17,394.6367051689405,982.3968138868298,659.6941968315732,0.08,0.041176470588235294,0.52,0.5411764705882353
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,41,20.5,21.0,0.5,True,0.5145596185285786,0.9534396126450277,0.07150829257278474,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",14,12,388.94421946033566,897.1676077571952,889.1133602432247,0.14285714285714285,0.16666666666666666,0.7142857142857143,0.7222222222222222
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,42,21.0,21.5,0.5,True,0.4945161523304084,0.9554769879002221,0.0716605637727198,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",18,12,285.24843277457734,706.3011399444796,774.3630534788265,0.2222222222222222,0.23611111111111113,0.7777777777777778,0.8055555555555555
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,43,21.5,22.0,0.5,True,0.5962314697244262,0.9685245513916015,0.07263399600982666,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,17,274.9493956630072,764.0607270987128,600.1685108593649,0.2608695652173913,0.29411764705882354,0.6086956521739131,0.6470588235294118
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,44,22.0,22.5,0.5,True,0.5958614585711514,0.9690322875976562,0.07267416313996909,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,18,330.6676066895297,1033.033900280932,840.5838065547542,0.30434782608695654,0.32407407407407407,0.782608695652174,0.787037037037037
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,45,22.5,23.0,0.5,True,0.5736124175496398,0.9682368228370954,0.0726263858618322,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",28,21,449.63157902627347,1599.2934715587426,670.5018625899655,0.17857142857142858,0.11507936507936507,0.6428571428571429,0.5833333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,46,23.0,23.5,0.5,True,0.47376766777408624,0.9596864069547397,0.07193249923567145,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",15,14,362.3448020354505,1272.5607542810567,817.769162443743,0.2,0.21428571428571427,0.8,0.8214285714285714
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,47,23.5,24.0,0.5,True,0.46495288573368065,0.9682168679720877,0.0726599968634191,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",21,16,344.23758084035114,1550.2330023048562,693.8826702294643,0.23809523809523808,0.23958333333333334,0.7142857142857143,0.6979166666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,48,24.0,24.5,0.5,True,0.503754276203558,0.9524003736309339,0.07141968596357674,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,19,326.540629779535,1005.9624337722549,696.7776524787158,0.17391304347826086,0.1754385964912281,0.7391304347826086,0.7456140350877193
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,49,24.5,25.0,0.5,True,0.5043965191519789,0.9654910024007162,0.07242199420928955,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",17,14,419.1421922793589,2491.8407024933053,1018.6446071091756,0.17647058823529413,0.17857142857142858,0.8235294117647058,0.8571428571428571
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,50,25.0,25.5,0.5,True,0.49934114245162436,0.956375249226888,0.07172846020965608,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",24,18,573.5207872674955,2275.9046144878175,930.2983628278462,0.16666666666666666,0.19444444444444445,0.625,0.6111111111111112
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,51,25.5,26.0,0.5,True,0.5200888298154218,0.9536364844778727,0.07152322146426468,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,12,219.1171848104601,1766.2772499653672,539.5269174835445,0.35,0.4375,0.8,0.875
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,52,26.0,26.5,0.5,True,0.5450665070591658,0.9680126854440023,0.07260049489010544,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",28,16,420.81395482142347,2874.3101411562357,693.2628280468733,0.5,0.4479166666666667,0.7857142857142857,0.7708333333333334
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,53,26.5,27.0,0.5,True,0.5661891166698014,0.9497182096607576,0.07122881213414985,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,16,308.0905290007974,1795.8446555368337,493.7251233915796,0.38461538461538464,0.3177083333333333,0.6923076923076923,0.6666666666666666
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,54,27.0,27.5,0.5,True,0.4343670223379818,0.9790798300934742,0.0734310749781398,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,14,258.16452742198913,2677.593364071712,538.4260085354194,0.45454545454545453,0.4404761904761905,0.8636363636363636,0.8333333333333333
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,55,27.5,28.0,0.5,True,0.4881086010703136,0.9677454630533854,0.07258090734481812,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",27,18,186.45286004804316,1930.3772277869393,624.8317699964501,0.6666666666666666,0.7222222222222222,0.8148148148148148,0.875
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,56,28.0,28.5,0.5,True,0.6124595417267626,0.9510828926743221,0.07133132917265265,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,17,319.27004541750614,2769.988107911149,778.4092608361676,0.6,0.5588235294117647,0.75,0.7352941176470589
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,57,28.5,29.0,0.5,True,0.5589901307683536,0.9659494941377585,0.07244375723024041,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",33,21,241.92069010349135,1911.3223617349133,636.2627184719851,0.5454545454545454,0.5523809523809524,0.696969696969697,0.673015873015873
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,58,29.0,29.5,0.5,True,0.6232146744500047,0.9644343196991928,0.07233486635992813,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",19,14,428.53016034350384,2809.208994530054,815.3936666383091,0.47368421052631576,0.4761904761904762,0.7368421052631579,0.6904761904761905
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,59,29.5,30.0,0.5,True,0.5243711862227001,0.9545890491039608,0.07159427107154442,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",23,14,361.12926285806157,2493.002298938226,813.5174245746393,0.5652173913043478,0.5833333333333333,0.7391304347826086,0.75
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,60,30.0,30.5,0.5,True,0.6133347595667433,0.9570802052815756,0.0717799828706202,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",20,13,296.82885517866964,2330.8983157537773,606.3437360169089,0.5,0.48717948717948717,0.8,0.8205128205128205
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,61,30.5,31.0,0.5,True,0.5297069624043695,0.9336949666341146,0.07002801895141601,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",26,18,284.1392337926087,1922.3706596536558,778.8360075225899,0.46153846153846156,0.5185185185185186,0.7692307692307693,0.7777777777777778
3,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,62,31.0,31.5,0.5,True,0.5234137802638889,0.9537386576334635,0.07153044281692474,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",22,13,181.82456749249667,1296.3311999068214,630.9117066206378,0.5454545454545454,0.5333333333333333,0.8181818181818182,0.7923076923076924
