start_ms,end_ms,physical_gib_s
2262.0,2264.0,36.99267052321375
2264.0,2266.0,0.0
2266.0,2268.0,13.76966564009308
2268.0,2270.0,36.92921074082734
2270.0,2272.0,0.0
2272.0,2274.0,13.853450606347906
2274.0,2276.0,36.83034579944433
2276.0,2278.0,0.0
2278.0,2280.0,17.972584806420855
2280.0,2282.0,32.71121159937138
2282.0,2284.0,12.711017998653915
2284.0,2286.0,40.0
2286.0,2288.0,40.0
2288.0,2290.0,40.0
2290.0,2292.0,40.0
2292.0,2294.0,39.99999999999999
2294.0,2296.0,23.60041404288495
2296.0,2298.0,34.53442976162478
2298.0,2300.0,26.796130765806083
2300.0,2302.0,1.9017573703149537
2302.0,2304.0,36.62565518998235
2304.0,2306.0,24.8202846976983
2306.0,2308.0,1.7863780100651638
2308.0,2310.0,40.0
2310.0,2312.0,40.0
2312.0,2314.0,40.0
2314.0,2316.0,40.0
2316.0,2318.0,40.0
2318.0,2320.0,40.00000000000001
2320.0,2322.0,39.99999999999999
2322.0,2324.0,40.0
2324.0,2326.0,40.0
2326.0,2328.0,40.0
2328.0,2330.0,40.0
2330.0,2332.0,39.41628398105422
2332.0,2334.0,35.89298589371538
2334.0,2336.0,27.431107924949178
2336.0,2338.0,0.0
2338.0,2340.0,37.27133898229113
2340.0,2342.0,26.056688742928603
2342.0,2344.0,0.0
2344.0,2346.0,38.002848625183105
2346.0,2348.0,25.32517910003662
2348.0,2350.0,1.2185726910865924
2350.0,2352.0,40.0
2352.0,2354.0,40.0
2354.0,2356.0,40.0
2356.0,2358.0,40.0
2358.0,2360.0,39.99999999999999
2360.0,2362.0,40.0
2362.0,2364.0,39.99999999999999
2364.0,2366.0,40.0
2366.0,2368.0,40.0
2368.0,2370.0,40.0
2370.0,2372.0,40.0
2372.0,2374.0,40.0
2374.0,2376.0,40.00000000000001
2376.0,2378.0,39.99999999999999
2378.0,2380.0,10.915439182745104
2380.0,2382.0,39.99999999999999
2382.0,2384.0,40.0
2384.0,2386.0,40.0
2386.0,2388.0,40.0
2388.0,2390.0,40.0
2390.0,2392.0,40.0
2392.0,2394.0,40.0
2394.0,2396.0,40.0
2396.0,2398.0,40.0
2398.0,2400.0,39.99999999999999
2400.0,2402.0,21.915000787148532
2402.0,2404.0,27.212320714061207
2404.0,2406.0,23.493112177784496
2406.0,2408.0,0.0
2408.0,2410.0,27.69443433334345
2410.0,2412.0,23.010998558502248
2412.0,2414.0,0.0
2414.0,2416.0,28.990645577723626
2416.0,2418.0,21.714787314122074
2418.0,2420.0,0.0
2420.0,2422.0,29.47275919700587
2422.0,2424.0,21.232673694839832
2424.0,2426.0,25.847128329178304
2426.0,2428.0,39.99999999999999
2428.0,2430.0,40.0
2430.0,2432.0,39.99999999999999
2432.0,2434.0,40.0
2434.0,2436.0,40.0
2436.0,2438.0,40.0
2438.0,2440.0,40.0
2440.0,2442.0,40.0
2442.0,2444.0,40.00000000000001
2444.0,2446.0,32.17437178144792
2446.0,2448.0,17.030316548680275
2448.0,2450.0,33.6856067606459
2450.0,2452.0,35.24863114126674
2452.0,2454.0,40.0
2454.0,2456.0,39.99999999999999
2456.0,2458.0,40.0
2458.0,2460.0,39.99999999999999
2460.0,2462.0,40.0
2462.0,2464.0,40.0
2464.0,2466.0,40.0
2466.0,2468.0,40.0
2468.0,2470.0,40.0
2470.0,2472.0,40.00000000000001
2472.0,2474.0,39.99999999999999
2474.0,2476.0,40.0
2476.0,2478.0,40.0
2478.0,2480.0,40.0
2480.0,2482.0,40.0
2482.0,2484.0,10.581463673033795
2484.0,2486.0,12.651247615367538
2486.0,2488.0,25.37782705351674
2488.0,2490.0,0.0
2490.0,2492.0,12.535868255117748
2492.0,2494.0,25.497140320321705
2494.0,2496.0,12.415183494440498
2496.0,2498.0,40.0
2498.0,2500.0,40.0
2500.0,2502.0,40.0
2502.0,2504.0,40.0
2504.0,2506.0,39.99999999999999
2506.0,2508.0,40.0
2508.0,2510.0,40.0
2510.0,2512.0,40.0
2512.0,2514.0,40.0
2514.0,2516.0,7.499219467290459
2516.0,2518.0,15.707265777409704
2518.0,2520.0,22.313941078364223
2520.0,2522.0,21.816686306528936
2522.0,2524.0,40.0
2524.0,2526.0,40.0
2526.0,2528.0,40.0
2528.0,2530.0,40.0
2530.0,2532.0,39.830755080647585
2532.0,2534.0,0.0
2534.0,2536.0,37.94469108573139
2536.0,2538.0,39.99999999999999
2538.0,2540.0,40.0
2540.0,2542.0,40.0
2542.0,2544.0,40.0
2544.0,2546.0,11.002132988060112
2546.0,2548.0,13.657434337728773
2548.0,2550.0,24.343447334176744
2550.0,2552.0,0.0
2552.0,2554.0,15.035787426304523
2554.0,2556.0,22.965094245600998
2556.0,2558.0,0.0
2558.0,2560.0,16.701085284994406
2560.0,2562.0,21.313565059854227
2562.0,2564.0,0.0
2564.0,2566.0,16.48612376148776
2566.0,2568.0,40.0
2568.0,2570.0,40.0
2570.0,2572.0,40.0
2572.0,2574.0,40.0
2574.0,2576.0,40.00000000000001
2576.0,2578.0,39.99999999999999
2578.0,2580.0,40.0
2580.0,2582.0,40.0
2582.0,2584.0,40.0
2584.0,2586.0,3.429590502428255
2586.0,2588.0,19.675607886174475
2588.0,2590.0,18.339042458674157
2590.0,2592.0,8.38474147179113
2592.0,2594.0,39.99999999999999
2594.0,2596.0,40.0
2596.0,2598.0,40.0
2598.0,2600.0,40.0
2600.0,2602.0,40.0
2602.0,2604.0,40.0
2604.0,2606.0,40.00000000000001
2606.0,2608.0,39.99999999999999
2608.0,2610.0,40.0
2610.0,2612.0,40.0
2612.0,2614.0,40.0
2614.0,2616.0,40.0
2616.0,2618.0,40.0
2618.0,2620.0,40.0
2620.0,2622.0,40.0
2622.0,2624.0,40.0
2624.0,2626.0,39.99999999999999
2626.0,2628.0,40.0
2628.0,2630.0,40.0
2630.0,2632.0,40.0
2632.0,2634.0,40.0
2634.0,2636.0,40.0
2636.0,2638.0,34.1258003961775
2638.0,2640.0,39.99999999999999
2640.0,2642.0,40.0
2642.0,2644.0,40.0
2644.0,2646.0,40.0
2646.0,2648.0,40.0
2648.0,2650.0,40.0
2650.0,2652.0,40.0
2652.0,2654.0,13.074451494458117
2654.0,2656.0,0.0
2656.0,2658.0,25.342881679534912
2658.0,2660.0,0.0
2660.0,2662.0,0.0
2662.0,2664.0,34.952796637053325
2664.0,2666.0,3.0723441252757766
2666.0,2668.0,0.0
2668.0,2670.0,25.36320686340332
2670.0,2672.0,0.0
2672.0,2674.0,0.0
2674.0,2676.0,32.38270535556694
2676.0,2678.0,40.0
2678.0,2680.0,40.0
2680.0,2682.0,40.00000000000001
2682.0,2684.0,39.99999999999999
2684.0,2686.0,40.0
2686.0,2688.0,40.0
2688.0,2690.0,40.0
2690.0,2692.0,40.0
2692.0,2694.0,40.0
2694.0,2696.0,40.0
2696.0,2698.0,40.0
2698.0,2700.0,27.86596522243599
2700.0,2702.0,0.0
2702.0,2704.0,12.689471244812012
2704.0,2706.0,12.664556503295898
2706.0,2708.0,7.982911528260956
2708.0,2710.0,40.0
2710.0,2712.0,40.00000000000001
2712.0,2714.0,39.99999999999999
2714.0,2716.0,40.0
2716.0,2718.0,40.0
2718.0,2720.0,40.0
2720.0,2722.0,40.0
2722.0,2724.0,40.0
2724.0,2726.0,13.916841088621368
2726.0,2728.0,0.0
2728.0,2730.0,25.176814531359923
2730.0,2732.0,0.1431193599364633
2732.0,2734.0,12.68225908279419
2734.0,2736.0,25.319933891296387
2736.0,2738.0,0.0
2738.0,2740.0,12.68225908279419
2740.0,2742.0,25.342226028442383
2742.0,2744.0,0.0
2744.0,2746.0,16.53576961221006
2746.0,2748.0,40.0
2748.0,2750.0,40.0
2750.0,2752.0,40.0
2752.0,2754.0,40.0
2754.0,2756.0,40.0
2756.0,2758.0,39.99999999999999
2758.0,2760.0,40.0
2760.0,2762.0,39.99999999999999
2762.0,2764.0,40.0
2764.0,2766.0,40.0
2766.0,2768.0,40.0
2768.0,2770.0,40.0
2770.0,2772.0,40.0
2772.0,2774.0,1.6895235472748027
2774.0,2776.0,25.369107723236084
2776.0,2778.0,12.659966945648193
2778.0,2780.0,32.48274796254009
2780.0,2782.0,40.0
2782.0,2784.0,40.0
2784.0,2786.0,40.0
2786.0,2788.0,39.99999999999999
2788.0,2790.0,40.0
2790.0,2792.0,39.99999999999999
2792.0,2794.0,40.0
2794.0,2796.0,40.0
2796.0,2798.0,2.114343712264599
2798.0,2800.0,21.689109991093574
2800.0,2802.0,16.298658658961358
2802.0,2804.0,0.0
2804.0,2806.0,22.17122361037582
2806.0,2808.0,15.816545039679111
2808.0,2810.0,0.0
2810.0,2812.0,22.653337229658064
2812.0,2814.0,15.334431420396868
2814.0,2816.0,0.0
2816.0,2818.0,32.4897836773107
2818.0,2820.0,39.99999999999999
2820.0,2822.0,40.0
2822.0,2824.0,40.0
2824.0,2826.0,40.0
2826.0,2828.0,40.0
2828.0,2830.0,40.0
2830.0,2832.0,40.00000000000001
2832.0,2834.0,39.99999999999999
2834.0,2836.0,40.0
2836.0,2838.0,40.0
2838.0,2840.0,40.0
2840.0,2842.0,40.0
2842.0,2844.0,13.000798311977633
2844.0,2846.0,10.780363254234544
2846.0,2848.0,27.248055763557204
2848.0,2850.0,16.98258439681922
2850.0,2852.0,40.0
2852.0,2854.0,40.0
2854.0,2856.0,40.0
2856.0,2858.0,40.0
2858.0,2860.0,40.0
2860.0,2862.0,4.689771731873406
2862.0,2864.0,12.687504291534424
2864.0,2866.0,25.36451816558838
2866.0,2868.0,0.0
2868.0,2870.0,14.716874921750787
2870.0,2872.0,23.33514753537202
2872.0,2874.0,0.0
2874.0,2876.0,19.08269290798671
2876.0,2878.0,18.96932954913609
2878.0,2880.0,0.0
2880.0,2882.0,23.448510894222636
2882.0,2884.0,14.603511562900167
2884.0,2886.0,1.9618651546898036
2886.0,2888.0,31.835304684736915
2888.0,2890.0,40.00000000000001
2890.0,2892.0,39.99999999999999
2892.0,2894.0,40.0
2894.0,2896.0,40.0
2896.0,2898.0,40.0
2898.0,2900.0,40.0
2900.0,2902.0,40.0
2902.0,2904.0,40.0
2904.0,2906.0,40.0
2906.0,2908.0,40.0
2908.0,2910.0,39.99999999999999
2910.0,2912.0,40.0
2912.0,2914.0,40.0
2914.0,2916.0,40.0
2916.0,2918.0,40.0
2918.0,2920.0,40.0
2920.0,2922.0,40.0
2922.0,2924.0,39.99999999999999
2924.0,2926.0,40.0
2926.0,2928.0,39.99999999999999
2928.0,2930.0,40.0
2930.0,2932.0,40.0
2932.0,2934.0,40.0
2934.0,2936.0,40.0
2936.0,2938.0,40.0
2938.0,2940.0,4.584347094014447
2940.0,2942.0,18.891118080846354
2942.0,2944.0,19.11173054433675
2944.0,2946.0,0.0
2946.0,2948.0,19.074485210358034
2948.0,2950.0,39.99999999999999
2950.0,2952.0,40.0
2952.0,2954.0,40.0
2954.0,2956.0,40.0
2956.0,2958.0,40.0
2958.0,2960.0,40.0
2960.0,2962.0,40.00000000000001
2962.0,2964.0,39.99999999999999
2964.0,2966.0,40.0
2966.0,2968.0,40.0
2968.0,2970.0,40.0
2970.0,2972.0,40.0
2972.0,2974.0,40.0
2974.0,2976.0,40.0
2976.0,2978.0,40.0
2978.0,2980.0,40.0
2980.0,2982.0,39.99999999999999
2982.0,2984.0,40.0
2984.0,2986.0,40.0
2986.0,2988.0,12.306873889983763
2988.0,2990.0,0.0
2990.0,2992.0,26.377712522471484
2992.0,2994.0,40.0
2994.0,2996.0,39.99999999999999
2996.0,2998.0,40.0
2998.0,3000.0,40.0
3000.0,3002.0,40.0
3002.0,3004.0,40.0
3004.0,3006.0,40.0
3006.0,3008.0,22.889610494648878
3008.0,3010.0,0.0
3010.0,3012.0,18.25600829094583
3012.0,3014.0,7.103264665902316
3014.0,3016.0,0.0
3016.0,3018.0,21.426840318117684
3018.0,3020.0,3.9278430810827554
3020.0,3022.0,0.0
3022.0,3024.0,24.59767234528954
3024.0,3026.0,7.372242412548076
3026.0,3028.0,40.0
3028.0,3030.0,40.0
3030.0,3032.0,40.0
3032.0,3034.0,40.00000000000001
3034.0,3036.0,39.99999999999999
3036.0,3038.0,40.0
3038.0,3040.0,40.0
3040.0,3042.0,40.0
3042.0,3044.0,40.0
3044.0,3046.0,40.0
3046.0,3048.0,40.0
3048.0,3050.0,40.0
3050.0,3052.0,40.0
3052.0,3054.0,39.99999999999999
3054.0,3056.0,40.0
3056.0,3058.0,1.196934855352083
3058.0,3060.0,0.0
3060.0,3062.0,35.83874405213464
3062.0,3064.0,40.0
3064.0,3066.0,40.0
3066.0,3068.0,40.0
3068.0,3070.0,40.0
3070.0,3072.0,4.6909019949907815
3072.0,3074.0,21.159101358880434
3074.0,3076.0,0.0
3076.0,3078.0,6.671305877980558
3078.0,3080.0,18.68468882340494
3080.0,3082.0,0.0
3082.0,3084.0,9.145062762363523
3084.0,3086.0,16.210931939021975
3086.0,3088.0,0.0
3088.0,3090.0,11.519237483498728
3090.0,3092.0,13.836757217886769
3092.0,3094.0,0.0
3094.0,3096.0,13.893412204633933
3096.0,3098.0,40.0
3098.0,3100.0,39.99999999999999
3100.0,3102.0,40.0
3102.0,3104.0,40.0
3104.0,3106.0,40.0
3106.0,3108.0,40.0
3108.0,3110.0,40.0
3110.0,3112.0,40.0
3112.0,3114.0,39.99999999999999
3114.0,3116.0,40.0
3116.0,3118.0,39.99999999999999
3118.0,3120.0,40.0
3120.0,3122.0,40.0
3122.0,3124.0,40.0
3124.0,3126.0,33.89711752330186
3126.0,3128.0,0.0
3128.0,3130.0,0.0
3130.0,3132.0,12.67242431640625
3132.0,3134.0,34.98193013393575
3134.0,3136.0,40.0
3136.0,3138.0,40.0
3138.0,3140.0,40.0
3140.0,3142.0,40.0
3142.0,3144.0,40.0
3144.0,3146.0,40.0
3146.0,3148.0,39.99999999999999
3148.0,3150.0,40.0
3150.0,3152.0,39.99999999999999
3152.0,3154.0,40.0
3154.0,3156.0,14.563930156591596
3156.0,3158.0,0.0
3158.0,3160.0,2.422909100396282
3160.0,3162.0,10.262628237860554
3162.0,3164.0,0.0
3164.0,3166.0,6.788727086632207
3166.0,3168.0,24.26933995235231
3168.0,3170.0,40.0
3170.0,3172.0,40.0
3172.0,3174.0,40.0
3174.0,3176.0,40.0
3176.0,3178.0,39.99999999999999
3178.0,3180.0,40.0
3180.0,3182.0,40.0
3182.0,3184.0,40.0
3184.0,3186.0,40.0
3186.0,3188.0,40.0
3188.0,3190.0,40.0
3190.0,3192.0,39.99999999999999
3192.0,3194.0,1.888598248033304
3194.0,3196.0,24.828833103210854
3196.0,3198.0,13.217288494079185
3198.0,3200.0,0.0
3200.0,3202.0,28.19882945689642
3202.0,3204.0,27.65629373800039
3204.0,3206.0,40.0
3206.0,3208.0,40.0
3208.0,3210.0,40.0
3210.0,3212.0,33.17037900999821
3212.0,3214.0,34.93882216426755
3214.0,3216.0,3.10729943302249
3216.0,3218.0,22.2395494511602
3218.0,3220.0,39.99999999999999
3220.0,3222.0,40.0
3222.0,3224.0,39.99999999999999
3224.0,3226.0,40.0
3226.0,3228.0,40.0
3228.0,3230.0,40.0
3230.0,3232.0,40.0
3232.0,3234.0,40.0
3234.0,3236.0,40.00000000000001
3236.0,3238.0,39.99999999999999
3238.0,3240.0,40.0
3240.0,3242.0,40.0
3242.0,3244.0,40.0
3244.0,3246.0,40.0
3246.0,3248.0,40.0
3248.0,3250.0,40.0
3250.0,3252.0,40.0
3252.0,3254.0,40.0
3254.0,3256.0,39.99999999999999
3256.0,3258.0,40.0
3258.0,3260.0,40.0
3260.0,3262.0,40.0
3262.0,3264.0,34.871411032390824
3264.0,3266.0,0.0
3266.0,3268.0,7.968678091174297
3268.0,3270.0,17.39584007441408
3270.0,3272.0,0.0
3272.0,3274.0,12.832406893694497
3274.0,3276.0,40.0
3276.0,3278.0,40.0
3278.0,3280.0,39.99999999999999
3280.0,3282.0,40.0
3282.0,3284.0,10.8298884477972
3284.0,3286.0,12.688815593719482
3286.0,3288.0,17.34023223441909
3288.0,3290.0,40.0
3290.0,3292.0,40.00000000000001
3292.0,3294.0,39.99999999999999
3294.0,3296.0,33.62734665352036
3296.0,3298.0,12.677669525146484
3298.0,3300.0,12.67176866531372
3300.0,3302.0,10.87755431943151
3302.0,3304.0,40.0
3304.0,3306.0,39.99999999999999
3306.0,3308.0,40.0
3308.0,3310.0,40.0
3310.0,3312.0,40.0
3312.0,3314.0,40.0
3314.0,3316.0,40.0
3316.0,3318.0,40.0
3318.0,3320.0,39.99999999999999
3320.0,3322.0,40.0
3322.0,3324.0,39.99999999999999
3324.0,3326.0,40.0
3326.0,3328.0,40.0
3328.0,3330.0,40.0
3330.0,3332.0,40.0
3332.0,3334.0,22.261102296779427
3334.0,3336.0,0.0
3336.0,3338.0,17.973983825704636
3338.0,3340.0,7.375454364755569
3340.0,3342.0,0.0
3342.0,3344.0,20.248576383582986
3344.0,3346.0,30.514331510594275
3346.0,3348.0,40.00000000000001
3348.0,3350.0,39.99999999999999
3350.0,3352.0,40.0
3352.0,3354.0,12.836444942431626
3354.0,3356.0,22.302306558121927
3356.0,3358.0,3.024839495192282
3358.0,3360.0,33.99684779325071
3360.0,3362.0,39.99999999999999
3362.0,3364.0,40.0
3364.0,3366.0,40.0
3366.0,3368.0,26.137907734764667
3368.0,3370.0,3.4547625422055717
3370.0,3372.0,0.0
3372.0,3374.0,38.13501547890155
3374.0,3376.0,40.0
3376.0,3378.0,40.0
3378.0,3380.0,39.99999999999999
3380.0,3382.0,40.0
3382.0,3384.0,39.99999999999999
3384.0,3386.0,40.0
3386.0,3388.0,40.0
3388.0,3390.0,40.0
3390.0,3392.0,40.0
3392.0,3394.0,40.0
3394.0,3396.0,40.00000000000001
3396.0,3398.0,39.99999999999999
3398.0,3400.0,40.0
3400.0,3402.0,40.0
3402.0,3404.0,40.0
3404.0,3406.0,7.596076020427063
3406.0,3408.0,0.0
3408.0,3410.0,25.35337209701538
3410.0,3412.0,0.0
3412.0,3414.0,0.0
3414.0,3416.0,31.422719476813654
3416.0,3418.0,6.601765634422918
3418.0,3420.0,0.0
3420.0,3422.0,25.35337209701538
3422.0,3424.0,0.0
3424.0,3426.0,0.0
3426.0,3428.0,25.35337209701538
3428.0,3430.0,19.875496964295962
3430.0,3432.0,40.0
3432.0,3434.0,40.0
3434.0,3436.0,40.0
3436.0,3438.0,19.693163417396136
3438.0,3440.0,24.073309775931197
3440.0,3442.0,0.0
3442.0,3444.0,25.39247663837159
3444.0,3446.0,40.0
3446.0,3448.0,40.0
3448.0,3450.0,40.0
3450.0,3452.0,40.0
3452.0,3454.0,40.0
3454.0,3456.0,40.00000000000001
3456.0,3458.0,39.99999999999999
3458.0,3460.0,40.0
3460.0,3462.0,40.0
3462.0,3464.0,40.0
3464.0,3466.0,40.0
3466.0,3468.0,40.0
3468.0,3470.0,40.0
3470.0,3472.0,40.0
3472.0,3474.0,40.0
3474.0,3476.0,39.99999999999999
3476.0,3478.0,40.0
3478.0,3480.0,39.94072914123535
3480.0,3482.0,8.058417717402335
3482.0,3484.0,0.0
3484.0,3486.0,5.484614104916545
3486.0,3488.0,19.849088459322957
3488.0,3490.0,0.0
3490.0,3492.0,6.365056377217115
3492.0,3494.0,18.968646187022387
3494.0,3496.0,0.0
3496.0,3498.0,7.245498649517685
3498.0,3500.0,23.842350050063033
3500.0,3502.0,40.0
3502.0,3504.0,39.99999999999999
3504.0,3506.0,40.0
3506.0,3508.0,32.514782392490815
3508.0,3510.0,9.006383194118825
3510.0,3512.0,16.327319370120676
3512.0,3514.0,12.64993779784163
3514.0,3516.0,40.00000000000001
3516.0,3518.0,39.99999999999999
3518.0,3520.0,40.0
3520.0,3522.0,40.0
3522.0,3524.0,23.882027444278723
3524.0,3526.0,12.438462271002207
3526.0,3528.0,32.62950435847415
3528.0,3530.0,40.0
3530.0,3532.0,40.0
3532.0,3534.0,40.0
3534.0,3536.0,40.0
3536.0,3538.0,40.00000000000001
3538.0,3540.0,39.99999999999999
3540.0,3542.0,40.0
3542.0,3544.0,40.0
3544.0,3546.0,27.292766416367158
3546.0,3548.0,0.8528322744587058
3548.0,3550.0,35.55551911468683
3550.0,3552.0,1.6089215600732132
3552.0,3554.0,5.7165610769789055
3554.0,3556.0,31.07432176819202
3556.0,3558.0,1.2263901040478233
3558.0,3560.0,10.580289879499105
3560.0,3562.0,26.593124421697212
3562.0,3564.0,0.843858648022433
3564.0,3566.0,12.680292129516602
3566.0,3568.0,24.867130163502225
3568.0,3570.0,0.46526109855221875
3570.0,3572.0,31.63279530638647
3572.0,3574.0,40.0
3574.0,3576.0,40.0
3576.0,3578.0,40.0
3578.0,3580.0,39.99999999999999
3580.0,3582.0,17.315995720682622
3582.0,3584.0,9.520872784223684
3584.0,3586.0,40.0
3586.0,3588.0,40.00000000000001
3588.0,3590.0,39.99999999999999
3590.0,3592.0,40.0
3592.0,3594.0,39.41742782536494
3594.0,3596.0,23.366786714223053
3596.0,3598.0,21.017664908886218
3598.0,3600.0,18.96652389034898
3600.0,3602.0,37.724735795382
3602.0,3604.0,39.99999999999999
3604.0,3606.0,40.0
3606.0,3608.0,39.99999999999999
3608.0,3610.0,40.0
3610.0,3612.0,36.57939428198006
3612.0,3614.0,15.614124575404276
3614.0,3616.0,22.401837071629416
3616.0,3618.0,12.657344341278076
3618.0,3620.0,19.18328525560355
3620.0,3622.0,18.83267639143014
3622.0,3624.0,12.657344341278076
3624.0,3626.0,20.06372752790412
3626.0,3628.0,17.95223411912957
3628.0,3630.0,12.668490409851074
3630.0,3632.0,20.94416980020469
3632.0,3634.0,17.071791846828997
3634.0,3636.0,12.668490409851074
3636.0,3638.0,21.801664284266735
3638.0,3640.0,17.082905234683498
3640.0,3642.0,24.434279090974087
3642.0,3644.0,22.682106556567305
3644.0,3646.0,17.979144703986094
3646.0,3648.0,10.000253008092841
3648.0,3650.0,23.562548828867875
3650.0,3652.0,18.875384173288694
3652.0,3654.0,8.223571266489671
3654.0,3656.0,38.40429461992244
3656.0,3658.0,40.0
3658.0,3660.0,40.0
3660.0,3662.0,40.0
3662.0,3664.0,40.0
3664.0,3666.0,35.869019856090745
3666.0,3668.0,18.938672864824184
3668.0,3670.0,39.99999999999999
3670.0,3672.0,26.627040111907267
3672.0,3674.0,40.0
3674.0,3676.0,40.0
3676.0,3678.0,40.0
3678.0,3680.0,40.0
3680.0,3682.0,39.99999999999999
3682.0,3684.0,37.40998215647778
3684.0,3686.0,23.090123407864667
3686.0,3688.0,40.0
3688.0,3690.0,0.2765877318142884
3690.0,3692.0,24.468476496440417
3692.0,3694.0,38.89823464323854
3694.0,3696.0,1.1045454221493856
3696.0,3698.0,24.74228416286678
3698.0,3700.0,37.519881554662796
3700.0,3702.0,4.27537744932124
3702.0,3704.0,23.014908392924553
3704.0,3706.0,36.076425297433154
3706.0,3708.0,7.446209476493095
3708.0,3710.0,22.11866892363105
3710.0,3712.0,40.0
3712.0,3714.0,40.0
3714.0,3716.0,39.99999999999999
3716.0,3718.0,40.0
3718.0,3720.0,39.99999999999999
3720.0,3722.0,40.0
3722.0,3724.0,40.0
3724.0,3726.0,40.0
3726.0,3728.0,40.0
3728.0,3730.0,40.0
3730.0,3732.0,40.00000000000001
3732.0,3734.0,39.99999999999999
3734.0,3736.0,40.0
3736.0,3738.0,40.0
3738.0,3740.0,40.0
3740.0,3742.0,40.0
3742.0,3744.0,40.0
3744.0,3746.0,40.0
3746.0,3748.0,40.0
3748.0,3750.0,40.0
3750.0,3752.0,39.99999999999999
3752.0,3754.0,40.0
