start_ms,end_ms,physical_gib_s
2258.0,2260.0,40.0
2260.0,2262.0,39.99999999999999
2262.0,2264.0,40.0
2264.0,2266.0,40.0
2266.0,2268.0,40.0
2268.0,2270.0,40.0
2270.0,2272.0,40.0
2272.0,2274.0,40.00000000000001
2274.0,2276.0,31.327909700457894
2276.0,2278.0,19.686480789314373
2278.0,2280.0,40.0
2280.0,2282.0,40.0
2282.0,2284.0,40.0
2284.0,2286.0,40.0
2286.0,2288.0,40.0
2288.0,2290.0,39.99999999999999
2290.0,2292.0,40.0
2292.0,2294.0,40.0
2294.0,2296.0,40.0
2296.0,2298.0,40.0
2298.0,2300.0,40.0
2300.0,2302.0,28.641620520138527
2302.0,2304.0,15.15262796971001
2304.0,2306.0,20.52532135166075
2306.0,2308.0,15.0019131778663
2308.0,2310.0,16.73014538479947
2310.0,2312.0,19.429917555853535
2312.0,2314.0,14.519799558584054
2314.0,2316.0,18.30766279988893
2316.0,2318.0,18.334513760046317
2318.0,2320.0,14.03768593930181
2320.0,2322.0,19.88518021497839
2322.0,2324.0,40.0
2324.0,2326.0,40.0
2326.0,2328.0,40.00000000000001
2328.0,2330.0,39.99999999999999
2330.0,2332.0,40.0
2332.0,2334.0,40.0
2334.0,2336.0,40.0
2336.0,2338.0,40.0
2338.0,2340.0,40.0
2340.0,2342.0,40.0
2342.0,2344.0,40.0
2344.0,2346.0,34.11906935777552
2346.0,2348.0,12.656033039093018
2348.0,2350.0,38.744357092346036
2350.0,2352.0,40.0
2352.0,2354.0,40.0
2354.0,2356.0,40.0
2356.0,2358.0,40.0
2358.0,2360.0,40.0
2360.0,2362.0,40.0
2362.0,2364.0,40.0
2364.0,2366.0,39.99999999999999
2366.0,2368.0,40.0
2368.0,2370.0,40.0
2370.0,2372.0,40.0
2372.0,2374.0,40.0
2374.0,2376.0,40.0
2376.0,2378.0,40.0
2378.0,2380.0,39.99999999999999
2380.0,2382.0,40.0
2382.0,2384.0,39.99999999999999
2384.0,2386.0,40.0
2386.0,2388.0,26.498140828643955
2388.0,2390.0,24.97845009412231
2390.0,2392.0,13.061114992242437
2392.0,2394.0,25.512674907613473
2394.0,2396.0,40.0
2396.0,2398.0,39.99999999999999
2398.0,2400.0,40.0
2400.0,2402.0,40.0
2402.0,2404.0,36.68628709800032
2404.0,2406.0,40.0
2406.0,2408.0,40.0
2408.0,2410.0,40.0
2410.0,2412.0,39.99999999999999
2412.0,2414.0,23.140279022218238
2414.0,2416.0,12.688159942626953
2416.0,2418.0,7.150886397012073
2418.0,2420.0,25.21723995627326
2420.0,2422.0,40.0
2422.0,2424.0,39.99999999999999
2424.0,2426.0,40.0
2426.0,2428.0,39.99999999999999
2428.0,2430.0,40.0
2430.0,2432.0,40.0
2432.0,2434.0,40.0
2434.0,2436.0,40.0
2436.0,2438.0,40.0
2438.0,2440.0,40.00000000000001
2440.0,2442.0,39.99999999999999
2442.0,2444.0,40.0
2444.0,2446.0,40.0
2446.0,2448.0,40.0
2448.0,2450.0,32.388240817499536
2450.0,2452.0,2.22572568657597
2452.0,2454.0,12.688815593719482
2454.0,2456.0,24.49878733699734
2456.0,2458.0,0.84737259800022
2458.0,2460.0,12.688815593719482
2460.0,2462.0,25.34615993499756
2462.0,2464.0,14.1489480555083
2464.0,2466.0,40.0
2466.0,2468.0,40.00000000000001
2468.0,2470.0,39.99999999999999
2470.0,2472.0,40.0
2472.0,2474.0,34.8850776135896
2474.0,2476.0,25.324523448944092
2476.0,2478.0,9.101175183013765
2478.0,2480.0,16.251541262909086
2480.0,2482.0,12.655377388000488
2482.0,2484.0,12.67033586321304
2484.0,2486.0,12.682380582709811
2486.0,2488.0,12.655377388000488
2488.0,2490.0,13.411683170725155
2490.0,2492.0,40.0
2492.0,2494.0,39.99999999999999
2494.0,2496.0,40.0
2496.0,2498.0,39.99999999999999
2498.0,2500.0,40.0
2500.0,2502.0,40.0
2502.0,2504.0,40.0
2504.0,2506.0,40.0
2506.0,2508.0,40.0
2508.0,2510.0,40.00000000000001
2510.0,2512.0,39.99999999999999
2512.0,2514.0,40.0
2514.0,2516.0,40.0
2516.0,2518.0,40.0
2518.0,2520.0,40.0
2520.0,2522.0,40.0
2522.0,2524.0,40.0
2524.0,2526.0,40.0
2526.0,2528.0,40.0
2528.0,2530.0,39.99999999999999
2530.0,2532.0,40.0
2532.0,2534.0,40.0
2534.0,2536.0,40.0
2536.0,2538.0,40.0
2538.0,2540.0,40.0
2540.0,2542.0,40.0
2542.0,2544.0,39.99999999999999
2544.0,2546.0,40.0
2546.0,2548.0,39.99999999999999
2548.0,2550.0,40.0
2550.0,2552.0,40.0
2552.0,2554.0,40.0
2554.0,2556.0,40.0
2556.0,2558.0,34.11651697881098
2558.0,2560.0,0.0
2560.0,2562.0,39.152992054687275
2562.0,2564.0,40.0
2564.0,2566.0,40.0
2566.0,2568.0,40.0
2568.0,2570.0,40.0
2570.0,2572.0,40.0
2572.0,2574.0,39.99999999999999
2574.0,2576.0,40.0
2576.0,2578.0,25.430762392170433
2578.0,2580.0,16.863064133240186
2580.0,2582.0,40.0
2582.0,2584.0,40.0
2584.0,2586.0,40.0
2586.0,2588.0,40.0
2588.0,2590.0,15.937063646861136
2590.0,2592.0,0.8663256740419456
2592.0,2594.0,12.689471244812012
2594.0,2596.0,12.686848640441895
2596.0,2598.0,26.797597336326362
2598.0,2600.0,40.0
2600.0,2602.0,40.0
2602.0,2604.0,40.0
2604.0,2606.0,40.00000000000001
2606.0,2608.0,39.99999999999999
2608.0,2610.0,40.0
2610.0,2612.0,40.0
2612.0,2614.0,40.0
2614.0,2616.0,40.0
2616.0,2618.0,40.0
2618.0,2620.0,40.0
2620.0,2622.0,40.0
2622.0,2624.0,6.179883552040337
2624.0,2626.0,12.655377388000488
2626.0,2628.0,12.689471244812012
2628.0,2630.0,0.0
2630.0,2632.0,25.337636470794678
2632.0,2634.0,12.655377388000488
2634.0,2636.0,16.984536121817655
2636.0,2638.0,40.0
2638.0,2640.0,40.0
2640.0,2642.0,40.0
2642.0,2644.0,33.91551070359128
2644.0,2646.0,12.655377388000488
2646.0,2648.0,0.0
2648.0,2650.0,12.655377388000488
2650.0,2652.0,35.5030469815938
2652.0,2654.0,40.0
2654.0,2656.0,40.0
2656.0,2658.0,40.0
2658.0,2660.0,15.400933750370314
2660.0,2662.0,12.655377388000488
2662.0,2664.0,12.655377388000488
2664.0,2666.0,0.0
2666.0,2668.0,28.802257305760577
2668.0,2670.0,39.99999999999999
2670.0,2672.0,40.0
2672.0,2674.0,40.0
2674.0,2676.0,40.0
2676.0,2678.0,40.0
2678.0,2680.0,40.0
2680.0,2682.0,40.00000000000001
2682.0,2684.0,39.99999999999999
2684.0,2686.0,40.0
2686.0,2688.0,40.0
2688.0,2690.0,40.0
2690.0,2692.0,40.0
2692.0,2694.0,16.697503798823163
2694.0,2696.0,10.970710069586858
2696.0,2698.0,1.7082707577446854
2698.0,2700.0,12.659966945648193
2700.0,2702.0,13.121093875251972
2702.0,2704.0,12.24014603487376
2704.0,2706.0,14.14433950174498
2706.0,2708.0,39.99999999999999
2708.0,2710.0,40.0
2710.0,2712.0,40.0
2712.0,2714.0,40.0
2714.0,2716.0,40.0
2716.0,2718.0,40.0
2718.0,2720.0,40.00000000000001
2720.0,2722.0,39.99999999999999
2722.0,2724.0,40.0
2724.0,2726.0,40.0
2726.0,2728.0,40.0
2728.0,2730.0,40.0
2730.0,2732.0,40.0
2732.0,2734.0,40.0
2734.0,2736.0,40.0
2736.0,2738.0,40.0
2738.0,2740.0,39.99999999999999
2740.0,2742.0,40.0
2742.0,2744.0,40.0
2744.0,2746.0,40.0
2746.0,2748.0,40.0
2748.0,2750.0,40.0
2750.0,2752.0,40.0
2752.0,2754.0,39.99999999999999
2754.0,2756.0,40.0
2756.0,2758.0,39.99999999999999
2758.0,2760.0,9.682996332758194
2760.0,2762.0,12.67242431640625
2762.0,2764.0,12.687504291534424
2764.0,2766.0,0.0
2766.0,2768.0,12.67242431640625
2768.0,2770.0,12.687504291534424
2770.0,2772.0,0.8820692921472073
2772.0,2774.0,11.790355024259041
2774.0,2776.0,12.671113014221191
2776.0,2778.0,25.98420899037592
2778.0,2780.0,40.0
2780.0,2782.0,39.99999999999999
2782.0,2784.0,40.0
2784.0,2786.0,24.965667318065243
2786.0,2788.0,12.671113014221191
2788.0,2790.0,8.004593455552822
2790.0,2792.0,17.456537160087464
2792.0,2794.0,40.0
2794.0,2796.0,40.0
2796.0,2798.0,39.99999999999999
2798.0,2800.0,40.0
2800.0,2802.0,39.99999999999999
2802.0,2804.0,40.0
2804.0,2806.0,40.0
2806.0,2808.0,40.0
2808.0,2810.0,40.0
2810.0,2812.0,40.0
2812.0,2814.0,40.00000000000001
2814.0,2816.0,39.99999999999999
2816.0,2818.0,40.0
2818.0,2820.0,40.0
2820.0,2822.0,40.0
2822.0,2824.0,40.0
2824.0,2826.0,40.0
2826.0,2828.0,27.163483408494354
2828.0,2830.0,14.60651180746936
2830.0,2832.0,12.685537338256836
2832.0,2834.0,12.677669525146484
2834.0,2836.0,13.597494072710106
2836.0,2838.0,11.734241538251808
2838.0,2840.0,12.677669525146484
2840.0,2842.0,17.96331205894603
2842.0,2844.0,7.368423552015884
2844.0,2846.0,12.677669525146484
2846.0,2848.0,23.142045417025656
2848.0,2850.0,40.0
2850.0,2852.0,40.0
2852.0,2854.0,40.00000000000001
2854.0,2856.0,39.99999999999999
2856.0,2858.0,25.81067951659861
2858.0,2860.0,25.35533905029297
2860.0,2862.0,1.4118664252782764
2862.0,2864.0,40.0
2864.0,2866.0,40.0
2866.0,2868.0,40.0
2868.0,2870.0,40.0
2870.0,2872.0,40.00000000000001
2872.0,2874.0,39.99999999999999
2874.0,2876.0,40.0
2876.0,2878.0,40.0
2878.0,2880.0,40.0
2880.0,2882.0,40.0
2882.0,2884.0,40.0
2884.0,2886.0,40.0
2886.0,2888.0,40.0
2888.0,2890.0,40.0
2890.0,2892.0,39.99999999999999
2892.0,2894.0,40.0
2894.0,2896.0,40.0
2896.0,2898.0,40.0
2898.0,2900.0,40.0
2900.0,2902.0,40.0
2902.0,2904.0,40.0
2904.0,2906.0,39.99999999999999
2906.0,2908.0,40.0
2908.0,2910.0,39.99999999999999
2910.0,2912.0,40.0
2912.0,2914.0,40.0
2914.0,2916.0,35.09510588764897
2916.0,2918.0,12.683570384979248
2918.0,2920.0,34.98388185893418
2920.0,2922.0,40.0
2922.0,2924.0,40.0
2924.0,2926.0,40.0
2926.0,2928.0,17.123517194395387
2928.0,2930.0,11.538505010848894
2930.0,2932.0,0.0
2932.0,2934.0,30.048139573173103
2934.0,2936.0,40.0
2936.0,2938.0,40.0
2938.0,2940.0,40.0
2940.0,2942.0,40.0
2942.0,2944.0,40.0
2944.0,2946.0,40.0
2946.0,2948.0,40.0
2948.0,2950.0,39.99999999999999
2950.0,2952.0,40.0
2952.0,2954.0,40.0
2954.0,2956.0,40.0
2956.0,2958.0,40.0
2958.0,2960.0,40.0
2960.0,2962.0,40.0
2962.0,2964.0,39.99999999999999
2964.0,2966.0,40.0
2966.0,2968.0,39.99999999999999
2968.0,2970.0,40.0
2970.0,2972.0,40.0
2972.0,2974.0,40.0
2974.0,2976.0,40.0
2976.0,2978.0,40.0
2978.0,2980.0,40.00000000000001
2980.0,2982.0,39.99999999999999
2982.0,2984.0,40.0
2984.0,2986.0,40.0
2986.0,2988.0,40.0
2988.0,2990.0,40.0
2990.0,2992.0,40.0
2992.0,2994.0,40.0
2994.0,2996.0,40.0
2996.0,2998.0,40.0
2998.0,3000.0,0.47119808094066684
3000.0,3002.0,0.0
3002.0,3004.0,13.169162522326587
3004.0,3006.0,40.00000000000001
3006.0,3008.0,39.99999999999999
3008.0,3010.0,40.0
3010.0,3012.0,40.0
3012.0,3014.0,40.0
3014.0,3016.0,40.0
3016.0,3018.0,12.696699847210766
3018.0,3020.0,2.7516721889423934
3020.0,3022.0,9.929275591666737
3022.0,3024.0,0.0
3024.0,3026.0,0.0
3026.0,3028.0,12.678980827331543
3028.0,3030.0,0.0
3030.0,3032.0,0.0
3032.0,3034.0,0.0
3034.0,3036.0,20.97956189521028
3036.0,3038.0,40.0
3038.0,3040.0,40.0
3040.0,3042.0,40.0
3042.0,3044.0,39.99999999999999
3044.0,3046.0,40.0
3046.0,3048.0,39.99999999999999
3048.0,3050.0,40.0
3050.0,3052.0,40.0
3052.0,3054.0,40.0
3054.0,3056.0,17.827427297752365
3056.0,3058.0,0.0
3058.0,3060.0,3.9835547274924465
3060.0,3062.0,8.70198261076439
3062.0,3064.0,0.0
3064.0,3066.0,8.349372713728371
3066.0,3068.0,4.336164624528465
3068.0,3070.0,0.0
3070.0,3072.0,12.685537338256836
3072.0,3074.0,0.0
3074.0,3076.0,36.29018547148007
3076.0,3078.0,40.0
3078.0,3080.0,40.0
3080.0,3082.0,40.00000000000001
3082.0,3084.0,39.99999999999999
3084.0,3086.0,40.0
3086.0,3088.0,40.0
3088.0,3090.0,27.63228891282779
3090.0,3092.0,12.68094778060913
3092.0,3094.0,0.0
3094.0,3096.0,12.685537338256836
3096.0,3098.0,14.144186125795386
3098.0,3100.0,11.215742482145288
3100.0,3102.0,12.686192989349365
3102.0,3104.0,17.51418247948095
3104.0,3106.0,16.082769183140044
3106.0,3108.0,39.99999999999999
3108.0,3110.0,40.0
3110.0,3112.0,40.0
3112.0,3114.0,40.0
3114.0,3116.0,40.0
3116.0,3118.0,40.0
3118.0,3120.0,40.00000000000001
3120.0,3122.0,39.99999999999999
3122.0,3124.0,40.0
3124.0,3126.0,40.0
3126.0,3128.0,40.0
3128.0,3130.0,40.0
3130.0,3132.0,40.0
3132.0,3134.0,40.0
3134.0,3136.0,33.48152190534165
3136.0,3138.0,12.675702571868896
3138.0,3140.0,25.05321282098521
3140.0,3142.0,40.0
3142.0,3144.0,40.0
3144.0,3146.0,40.0
3146.0,3148.0,40.0
3148.0,3150.0,40.0
3150.0,3152.0,39.99999999999999
3152.0,3154.0,40.0
3154.0,3156.0,40.0
3156.0,3158.0,40.0
3158.0,3160.0,40.0
3160.0,3162.0,40.0
3162.0,3164.0,40.0
3164.0,3166.0,39.99999999999999
3166.0,3168.0,40.0
3168.0,3170.0,39.99999999999999
3170.0,3172.0,40.0
3172.0,3174.0,18.870210469267477
3174.0,3176.0,12.688815593719482
3176.0,3178.0,35.49448421415036
3178.0,3180.0,40.00000000000001
3180.0,3182.0,39.99999999999999
3182.0,3184.0,40.0
3184.0,3186.0,40.0
3186.0,3188.0,40.0
3188.0,3190.0,40.0
3190.0,3192.0,40.0
3192.0,3194.0,40.0
3194.0,3196.0,40.0
3196.0,3198.0,40.0
3198.0,3200.0,39.99999999999999
3200.0,3202.0,35.96030592941134
3202.0,3204.0,1.4440126137014886
3204.0,3206.0,12.677669525146484
3206.0,3208.0,12.67176866531372
3208.0,3210.0,0.0
3210.0,3212.0,12.677669525146484
3212.0,3214.0,12.67176866531372
3214.0,3216.0,3.0556263149992446
3216.0,3218.0,40.0
3218.0,3220.0,39.99999999999999
3220.0,3222.0,40.0
3222.0,3224.0,40.0
3224.0,3226.0,40.0
3226.0,3228.0,40.0
3228.0,3230.0,40.0
3230.0,3232.0,40.0
3232.0,3234.0,39.99999999999999
3234.0,3236.0,4.1778288661225815
3236.0,3238.0,12.655377388000488
3238.0,3240.0,12.67176866531372
3240.0,3242.0,0.0
3242.0,3244.0,12.655377388000488
3244.0,3246.0,12.67176866531372
3246.0,3248.0,22.7519453736204
3248.0,3250.0,40.0
3250.0,3252.0,40.0
3252.0,3254.0,40.0
3254.0,3256.0,40.0
3256.0,3258.0,40.0
3258.0,3260.0,39.99999999999999
3260.0,3262.0,40.0
3262.0,3264.0,40.0
3264.0,3266.0,40.0
3266.0,3268.0,40.0
3268.0,3270.0,40.0
3270.0,3272.0,37.36362803259908
3272.0,3274.0,12.665212154388428
3274.0,3276.0,12.67176866531372
3276.0,3278.0,0.0
3278.0,3280.0,12.665212154388428
3280.0,3282.0,12.67176866531372
3282.0,3284.0,0.0
3284.0,3286.0,12.665212154388428
3286.0,3288.0,34.83193435600697
3288.0,3290.0,40.0
3290.0,3292.0,40.0
3292.0,3294.0,40.0
3294.0,3296.0,40.0
3296.0,3298.0,39.99999999999999
3298.0,3300.0,40.0
3300.0,3302.0,40.0
3302.0,3304.0,40.0
3304.0,3306.0,37.7988215453297
3306.0,3308.0,1.2512464822430047
3308.0,3310.0,35.48404551804196
3310.0,3312.0,1.2891931109516008
3312.0,3314.0,3.4262568768644996
3314.0,3316.0,34.59822823437207
3316.0,3318.0,10.009406533090441
3318.0,3320.0,39.99999999999999
3320.0,3322.0,40.0
3322.0,3324.0,40.0
3324.0,3326.0,40.0
3326.0,3328.0,40.0
3328.0,3330.0,40.0
3330.0,3332.0,40.0
3332.0,3334.0,39.99999999999999
3334.0,3336.0,40.0
3336.0,3338.0,39.99999999999999
3338.0,3340.0,40.0
3340.0,3342.0,40.0
3342.0,3344.0,40.0
3344.0,3346.0,40.0
3346.0,3348.0,40.0
3348.0,3350.0,40.00000000000001
3350.0,3352.0,39.99999999999999
3352.0,3354.0,40.0
3354.0,3356.0,40.0
3356.0,3358.0,40.0
3358.0,3360.0,40.0
3360.0,3362.0,40.0
3362.0,3364.0,40.0
3364.0,3366.0,40.0
3366.0,3368.0,40.0
3368.0,3370.0,39.99999999999999
3370.0,3372.0,40.0
3372.0,3374.0,40.0
3374.0,3376.0,40.0
3376.0,3378.0,13.906983409078748
3378.0,3380.0,14.040140275374142
3380.0,3382.0,11.276515360459596
3382.0,3384.0,0.0
3384.0,3386.0,14.920582547674712
3386.0,3388.0,10.396073088159028
3388.0,3390.0,37.26686769256048
3390.0,3392.0,40.0
3392.0,3394.0,39.99999999999999
3394.0,3396.0,40.0
3396.0,3398.0,29.36078626249582
3398.0,3400.0,9.631010176108248
3400.0,3402.0,5.806468105456588
3402.0,3404.0,40.0
3404.0,3406.0,39.99999999999999
3406.0,3408.0,40.0
3408.0,3410.0,39.99999999999999
3410.0,3412.0,40.0
3412.0,3414.0,40.0
3414.0,3416.0,40.0
3416.0,3418.0,40.0
3418.0,3420.0,16.012639427044633
3420.0,3422.0,17.215771283827053
3422.0,3424.0,8.100884352006688
3424.0,3426.0,0.0
3426.0,3428.0,17.60944880842544
3428.0,3430.0,25.549657978290266
3430.0,3432.0,40.0
3432.0,3434.0,40.0
3434.0,3436.0,40.0
3436.0,3438.0,33.12512773705748
3438.0,3440.0,18.972004700008256
3440.0,3442.0,6.359730910953658
3442.0,3444.0,0.0
3444.0,3446.0,19.95202913556568
3446.0,3448.0,5.379706475396233
3448.0,3450.0,0.0
3450.0,3452.0,20.932053571123106
3452.0,3454.0,4.399682039838808
3454.0,3456.0,0.0
3456.0,3458.0,21.91207800668053
3458.0,3460.0,16.08552540976234
3460.0,3462.0,0.0
3462.0,3464.0,22.892102442237956
3464.0,3466.0,15.12844876244344
3466.0,3468.0,0.0
3468.0,3470.0,23.87212687779538
3470.0,3472.0,14.148424326886014
3472.0,3474.0,12.900805956696786
3474.0,3476.0,24.617868813229506
3476.0,3478.0,40.0
3478.0,3480.0,40.0
3480.0,3482.0,40.0
3482.0,3484.0,40.0
3484.0,3486.0,29.334821976572126
3486.0,3488.0,22.52664338486284
3488.0,3490.0,10.318012410753
3490.0,3492.0,8.36180741136559
3492.0,3494.0,21.232075262541912
3494.0,3496.0,8.44174850590207
3496.0,3498.0,11.532639438537444
3498.0,3500.0,22.70805791784369
3500.0,3502.0,40.0
3502.0,3504.0,40.0
3504.0,3506.0,40.0
3506.0,3508.0,40.00000000000001
3508.0,3510.0,39.99999999999999
3510.0,3512.0,40.0
3512.0,3514.0,10.838364628634736
3514.0,3516.0,12.677669525146484
3516.0,3518.0,34.85964611647432
3518.0,3520.0,3.1740181100576588
3520.0,3522.0,24.215967547224864
3522.0,3524.0,39.99999999999999
3524.0,3526.0,40.0
3526.0,3528.0,40.0
3528.0,3530.0,40.0
3530.0,3532.0,40.0
3532.0,3534.0,40.0
3534.0,3536.0,40.0
3536.0,3538.0,39.99999999999999
3538.0,3540.0,40.0
3540.0,3542.0,39.99999999999999
3542.0,3544.0,40.0
3544.0,3546.0,17.148882910187243
3546.0,3548.0,40.0
3548.0,3550.0,40.00000000000001
3550.0,3552.0,39.99999999999999
3552.0,3554.0,40.0
3554.0,3556.0,40.0
3556.0,3558.0,40.0
3558.0,3560.0,40.0
3560.0,3562.0,30.208614413040777
3562.0,3564.0,20.724213150169817
3564.0,3566.0,29.93925807175401
3566.0,3568.0,12.657344341278076
3568.0,3570.0,21.604655422470387
3570.0,3572.0,37.82583222987341
3572.0,3574.0,40.0
3574.0,3576.0,40.0
3576.0,3578.0,40.0
3578.0,3580.0,39.99999999999999
3580.0,3582.0,40.0
3582.0,3584.0,40.0
3584.0,3586.0,40.0
3586.0,3588.0,40.0
3588.0,3590.0,40.0
3590.0,3592.0,40.0
3592.0,3594.0,39.99999999999999
3594.0,3596.0,40.0
3596.0,3598.0,39.99999999999999
3598.0,3600.0,40.0
3600.0,3602.0,40.0
3602.0,3604.0,40.0
3604.0,3606.0,40.0
3606.0,3608.0,40.0
3608.0,3610.0,40.00000000000001
3610.0,3612.0,39.99999999999999
3612.0,3614.0,40.0
3614.0,3616.0,37.72440145440669
3616.0,3618.0,18.016868221011464
3618.0,3620.0,40.0
3620.0,3622.0,40.0
3622.0,3624.0,40.0
3624.0,3626.0,40.0
3626.0,3628.0,39.99999999999999
3628.0,3630.0,40.0
3630.0,3632.0,14.275030506405528
3632.0,3634.0,25.791292369285657
3634.0,3636.0,40.0
3636.0,3638.0,40.0
3638.0,3640.0,40.0
3640.0,3642.0,39.99999999999999
3642.0,3644.0,40.0
3644.0,3646.0,40.0
3646.0,3648.0,40.0
3648.0,3650.0,40.0
3650.0,3652.0,40.0
3652.0,3654.0,32.08662015207665
3654.0,3656.0,12.660622596740723
3656.0,3658.0,26.125801118387244
3658.0,3660.0,39.99999999999999
3660.0,3662.0,40.0
3662.0,3664.0,40.0
3664.0,3666.0,40.0
3666.0,3668.0,22.798075167165734
3668.0,3670.0,9.219108785027856
3670.0,3672.0,16.115905081396704
3672.0,3674.0,37.15526650606989
3674.0,3676.0,40.0
3676.0,3678.0,40.0
3678.0,3680.0,40.00000000000001
3680.0,3682.0,38.407443921960294
3682.0,3684.0,13.352642393319911
3684.0,3686.0,12.657344341278076
3686.0,3688.0,12.665867805480957
3688.0,3690.0,33.0385389031926
3690.0,3692.0,40.0
3692.0,3694.0,40.0
3694.0,3696.0,40.00000000000001
3696.0,3698.0,39.99999999999999
3698.0,3700.0,15.870913058324732
3700.0,3702.0,12.66258955001831
3702.0,3704.0,12.657344341278076
3704.0,3706.0,12.667834758758545
3706.0,3708.0,12.66258955001831
3708.0,3710.0,12.657344341278076
3710.0,3712.0,12.667834758758545
3712.0,3714.0,25.340259075164795
3714.0,3716.0,35.3279367549294
3716.0,3718.0,39.99999999999999
3718.0,3720.0,40.0
3720.0,3722.0,40.0
3722.0,3724.0,40.0
3724.0,3726.0,38.957179440749314
3726.0,3728.0,25.361691042407983
3728.0,3730.0,40.0
3730.0,3732.0,40.0
3732.0,3734.0,39.99999999999999
3734.0,3736.0,40.0
3736.0,3738.0,40.0
3738.0,3740.0,21.60437293387986
3740.0,3742.0,17.01852456112647
3742.0,3744.0,39.99999999999999
3744.0,3746.0,40.0
3746.0,3748.0,39.99999999999999
3748.0,3750.0,40.0
3750.0,3752.0,40.0
3752.0,3754.0,40.0
