case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
V38,1,31,1000030,64,512,0
V38,1,32,1000031,48,256,0
V38,1,33,1000032,64,512,0
V38,1,34,1000033,32,128,0
V38,1,35,1000034,48,256,0
V38,1,36,1000035,64,512,0
V38,1,37,1000036,48,256,0
V38,1,38,1000037,32,128,0
V38,1,39,1000038,64,512,0
V38,1,40,1000039,32,128,0
V38,1,41,1000040,32,128,0
V38,1,42,1000041,32,128,0
V38,1,43,1000042,32,128,0
V38,1,44,1000043,32,128,0
V38,1,45,1000044,32,128,0
V38,1,46,1000045,32,128,0
V38,1,47,1000046,32,128,0
V38,1,48,1000047,192,2048,0
V38,1,49,1000048,48,256,0
V38,1,50,1000049,64,512,0
V38,1,51,1000050,64,512,0
V38,1,52,1000051,32,128,0
V38,1,53,1000052,48,256,0
V38,1,54,1000053,32,128,0
V38,1,55,1000054,192,2048,0
V38,1,56,1000055,48,256,0
V38,1,57,1000056,64,512,0
V38,1,58,1000057,192,1024,0
V38,1,59,1000058,48,256,0
V38,1,60,1000059,32,128,0
V38,1,61,1000060,32,128,0
V38,1,62,1000061,192,2048,0
V38,1,63,1000062,32,128,0
V38,1,64,1000063,64,512,0
V38,1,65,1000064,48,256,0
V38,1,66,1000065,32,128,0
V38,1,67,1000066,48,256,0
V38,1,68,1000067,192,2048,0
V38,1,69,1000068,32,128,0
V38,1,70,1000069,48,256,0
V38,1,71,1000070,48,256,0
V38,1,72,1000071,48,256,0
V38,1,73,1000072,64,512,0
V38,1,74,1000073,32,128,0
V38,1,75,1000074,64,512,0
V38,1,76,1000075,64,512,0
V38,1,77,1000076,48,256,0
V38,1,78,1000077,64,512,0
V38,1,79,1000078,192,2048,0
V38,1,80,1000079,48,256,0
V38,1,81,1000080,64,512,0
V38,1,82,1000081,64,512,0
V38,1,83,1000082,48,256,0
V38,1,84,1000083,192,1024,0
V38,1,85,1000084,48,256,0
V38,1,86,1000085,48,256,0
V38,1,87,1000086,48,256,0
V38,1,88,1000087,48,256,0
V38,1,89,1000088,32,128,0
V38,1,90,1000089,48,256,0
V38,1,91,1000090,64,512,0
V38,1,92,1000091,48,256,0
V38,2,1,2000000,48,256,0
V38,2,2,2000001,64,512,0
V38,2,3,2000002,48,256,0
V38,2,4,2000003,64,512,0
V38,2,5,2000004,32,128,0
V38,2,6,2000005,48,256,0
V38,2,7,2000006,48,256,0
V38,2,8,2000007,32,128,0
V38,2,9,2000008,64,512,0
V38,2,10,2000009,32,128,0
V38,2,11,2000010,32,128,0
V38,2,12,2000011,48,256,0
V38,2,13,2000012,64,512,0
V38,2,14,2000013,48,256,0
V38,2,15,2000014,32,128,0
V38,2,16,2000015,32,128,0
V38,2,17,2000016,48,256,0
V38,2,18,2000017,32,128,0
V38,2,19,2000018,64,512,0
V38,2,20,2000019,32,128,0
V38,2,21,2000020,48,256,0
V38,2,22,2000021,32,128,0
V38,2,23,2000022,48,256,0
V38,2,24,2000023,64,512,0
V38,2,25,2000024,64,512,0
V38,2,26,2000025,32,128,0
V38,2,27,2000026,64,512,0
V38,2,28,2000027,192,2048,0
V38,2,29,2000028,64,512,0
V38,2,30,2000029,64,512,0
V38,2,31,2000030,32,128,0
V38,2,32,2000031,32,128,0
V38,2,33,2000032,192,2048,0
V38,2,34,2000033,64,512,0
V38,2,35,2000034,48,256,0
V38,2,36,2000035,32,128,0
V38,2,37,2000036,64,512,0
V38,2,38,2000037,48,256,0
V38,2,39,2000038,64,512,0
V38,2,40,2000039,64,512,0
V38,2,41,2000040,32,128,0
V38,2,42,2000041,192,1024,0
V38,2,43,2000042,192,1024,0
V38,2,44,2000043,48,256,0
V38,2,45,2000044,192,2048,0
V38,2,46,2000045,48,256,0
V38,2,47,2000046,32,128,0
V38,2,48,2000047,64,512,0
V38,2,49,2000048,64,512,0
V38,2,50,2000049,48,256,0
V38,2,51,2000050,64,512,0
V38,2,52,2000051,48,256,0
V38,2,53,2000052,32,128,0
V38,2,54,2000053,32,128,0
V38,2,55,2000054,64,512,0
V38,2,56,2000055,32,128,0
V38,2,57,2000056,64,512,0
V38,2,58,2000057,48,256,0
V38,2,59,2000058,32,128,0
V38,2,60,2000059,48,256,0
V38,2,61,2000060,48,256,0
V38,2,62,2000061,64,512,0
V38,2,63,2000062,32,128,0
V38,2,64,2000063,48,256,0
V38,2,65,2000064,48,256,0
V38,2,66,2000065,48,256,0
V38,2,67,2000066,64,512,0
V38,2,68,2000067,48,256,0
V38,2,69,2000068,64,512,0
V38,2,70,2000069,48,256,0
V38,2,71,2000070,192,2048,0
V38,2,72,2000071,48,256,0
V38,2,73,2000072,64,512,0
V38,2,74,2000073,32,128,0
V38,2,75,2000074,32,128,0
V38,2,76,2000075,32,128,0
V38,2,77,2000076,64,512,0
V38,2,78,2000077,48,256,0
V38,2,79,2000078,64,512,0
V38,2,80,2000079,64,512,0
V38,2,81,2000080,48,256,0
V38,2,82,2000081,32,128,0
V38,2,83,2000082,48,256,0
V38,2,84,2000083,192,2048,0
V38,2,85,2000084,32,128,0
V38,2,86,2000085,32,128,0
V38,2,87,2000086,192,2048,0
V38,2,88,2000087,48,256,0
V38,2,89,2000088,32,128,0
V38,2,90,2000089,64,512,0
V38,2,91,2000090,32,128,0
V38,2,92,2000091,64,512,0
V38,3,1,3000000,192,2048,0
V38,3,2,3000001,48,256,0
V38,3,3,3000002,192,1024,0
V38,3,4,3000003,48,256,0
V38,3,5,3000004,48,256,0
V38,3,6,3000005,32,128,0
V38,3,7,3000006,48,256,0
V38,3,8,3000007,48,256,0
V38,3,9,3000008,32,128,0
V38,3,10,3000009,32,128,0
V38,3,11,3000010,64,512,0
V38,3,12,3000011,48,256,0
V38,3,13,3000012,48,256,0
V38,3,14,3000013,32,128,0
V38,3,15,3000014,64,512,0
V38,3,16,3000015,48,256,0
V38,3,17,3000016,32,128,0
V38,3,18,3000017,64,512,0
V38,3,19,3000018,32,128,0
V38,3,20,3000019,32,128,0
V38,3,21,3000020,64,512,0
V38,3,22,3000021,32,128,0
V38,3,23,3000022,48,256,0
V38,3,24,3000023,32,128,0
V38,3,25,3000024,64,512,0
V38,3,26,3000025,64,512,0
V38,3,27,3000026,48,256,0
V38,3,28,3000027,48,256,0
V38,3,29,3000028,48,256,0
V38,3,30,3000029,48,256,0
V38,3,31,3000030,192,1024,0
V38,3,32,3000031,32,128,0
V38,3,33,3000032,48,256,0
V38,3,34,3000033,48,256,0
V38,3,35,3000034,32,128,0
V38,3,36,3000035,192,2048,0
V38,3,37,3000036,64,512,0
V38,3,38,3000037,64,512,0
V38,3,39,3000038,32,128,0
V38,3,40,3000039,32,128,0
V38,3,41,3000040,64,512,0
V38,3,42,3000041,32,128,0
V38,3,43,3000042,192,2048,0
V38,3,44,3000043,32,128,0
V38,3,45,3000044,64,512,0
V38,3,46,3000045,48,256,0
V38,3,47,3000046,32,128,0
V38,3,48,3000047,64,512,0
V38,3,49,3000048,64,512,0
V38,3,50,3000049,32,128,0
V38,3,51,3000050,32,128,0
V38,3,52,3000051,48,256,0
V38,3,53,3000052,64,512,0
V38,3,54,3000053,64,512,0
V38,3,55,3000054,192,2048,0
V38,3,56,3000055,64,512,0
V38,3,57,3000056,32,128,0
V38,3,58,3000057,64,512,0
V38,3,59,3000058,32,128,0
V38,3,60,3000059,64,512,0
V38,3,61,3000060,64,512,0
V38,3,62,3000061,32,128,0
V38,3,63,3000062,48,256,0
V38,3,64,3000063,64,512,0
V38,3,65,3000064,64,512,0
V38,3,66,3000065,32,128,0
V38,3,67,3000066,32,128,0
V38,3,68,3000067,192,2048,0
V38,3,69,3000068,64,512,0
V38,3,70,3000069,48,256,0
V38,3,71,3000070,64,512,0
V38,3,72,3000071,48,256,0
V38,3,73,3000072,64,512,0
V38,3,74,3000073,64,512,0
V38,3,75,3000074,48,256,0
V38,3,76,3000075,64,512,0
V38,3,77,3000076,64,512,0
V38,3,78,3000077,48,256,0
V38,3,79,3000078,32,128,0
V38,3,80,3000079,48,256,0
V38,3,81,3000080,48,256,0
V38,3,82,3000081,32,128,0
V38,3,83,3000082,32,128,0
V38,3,84,3000083,32,128,0
V38,3,85,3000084,192,2048,0
V38,3,86,3000085,64,512,0
V38,3,87,3000086,48,256,0
V38,3,88,3000087,32,128,0
V38,3,89,3000088,48,256,0
V38,3,90,3000089,48,256,0
V38,3,91,3000090,48,256,0
V38,3,92,3000091,64,512,0
V38,4,1,4000000,192,2048,0
V38,4,2,4000001,48,256,0
V38,4,3,4000002,64,512,0
V38,4,4,4000003,192,2048,0
V38,4,5,4000004,32,128,0
V38,4,6,4000005,32,128,0
V38,4,7,4000006,64,512,0
V38,4,8,4000007,48,256,0
V38,4,9,4000008,64,512,0
V38,4,10,4000009,32,128,0
V38,4,11,4000010,64,512,0
V38,4,12,4000011,48,256,0
V38,4,13,4000012,64,512,0
V38,4,14,4000013,192,2048,0
V38,4,15,4000014,32,128,0
V38,4,16,4000015,64,512,0
V38,4,17,4000016,32,128,0
V38,4,18,4000017,64,512,0
V38,4,19,4000018,48,256,0
V38,4,20,4000019,32,128,0
V38,4,21,4000020,32,128,0
V38,4,22,4000021,48,256,0
V38,4,23,4000022,48,256,0
V38,4,24,4000023,64,512,0
V38,4,25,4000024,48,256,0
V38,4,26,4000025,64,512,0
V38,4,27,4000026,64,512,0
V38,4,28,4000027,64,512,0
V38,4,29,4000028,48,256,0
V38,4,30,4000029,64,512,0
V38,4,31,4000030,32,128,0
V38,4,32,4000031,48,256,0
V38,4,33,4000032,64,512,0
V38,4,34,4000033,48,256,0
V38,4,35,4000034,32,128,0
V38,4,36,4000035,32,128,0
V38,4,37,4000036,64,512,0
V38,4,38,4000037,192,2048,0
V38,4,39,4000038,48,256,0
V38,4,40,4000039,64,512,0
V38,4,41,4000040,32,128,0
V38,4,42,4000041,32,128,0
V38,4,43,4000042,48,256,0
V38,4,44,4000043,192,1024,0
V38,4,45,4000044,32,128,0
V38,4,46,4000045,64,512,0
V38,4,47,4000046,32,128,0
V38,4,48,4000047,64,512,0
V38,4,49,4000048,32,128,0
V38,4,50,4000049,48,256,0
V38,4,51,4000050,48,256,0
V38,4,52,4000051,32,128,0
V38,4,53,4000052,48,256,0
V38,4,54,4000053,32,128,0
V38,4,55,4000054,32,128,0
V38,4,56,4000055,48,256,0
V38,4,57,4000056,32,128,0
V38,4,58,4000057,64,512,0
V38,4,59,4000058,48,256,0
V38,4,60,4000059,32,128,0
V38,4,61,4000060,64,512,0
V38,4,62,4000061,48,256,0
V38,4,63,4000062,192,2048,0
V38,4,64,4000063,48,256,0
V38,4,65,4000064,32,128,0
V38,4,66,4000065,64,512,0
V38,4,67,4000066,64,512,0
V38,4,68,4000067,64,512,0
V38,4,69,4000068,32,128,0
V38,4,70,4000069,64,512,0
V38,4,71,4000070,48,256,0
V38,4,72,4000071,32,128,0
V38,4,73,4000072,64,512,0
V38,4,74,4000073,64,512,0
V38,4,75,4000074,32,128,0
V38,4,76,4000075,32,128,0
V38,4,77,4000076,64,512,0
V38,4,78,4000077,32,128,0
V38,4,79,4000078,48,256,0
V38,4,80,4000079,64,512,0
V38,4,81,4000080,48,256,0
V38,4,82,4000081,192,2048,0
V38,4,83,4000082,48,256,0
V38,4,84,4000083,48,256,0
V38,4,85,4000084,192,1024,0
V38,4,86,4000085,48,256,0
V38,4,87,4000086,48,256,0
V38,4,88,4000087,64,512,0
V38,4,89,4000088,48,256,0
V38,4,90,4000089,32,128,0
V38,4,91,4000090,48,256,0
V38,4,92,4000091,32,128,0
V38,5,1,5000000,32,128,0
V38,5,2,5000001,64,512,0
V38,5,3,5000002,64,512,0
V38,5,4,5000003,32,128,0
V38,5,5,5000004,32,128,0
V38,5,6,5000005,32,128,0
V38,5,7,5000006,48,256,0
V38,5,8,5000007,48,256,0
V38,5,9,5000008,64,512,0
V38,5,10,5000009,48,256,0
V38,5,11,5000010,48,256,0
V38,5,12,5000011,48,256,0
V38,5,13,5000012,48,256,0
V38,5,14,5000013,64,512,0
V38,5,15,5000014,48,256,0
V38,5,16,5000015,32,128,0
V38,5,17,5000016,64,512,0
V38,5,18,5000017,48,256,0
V38,5,19,5000018,64,512,0
V38,5,20,5000019,64,512,0
V38,5,21,5000020,32,128,0
V38,5,22,5000021,48,256,0
V38,5,23,5000022,48,256,0
V38,5,24,5000023,32,128,0
V38,5,25,5000024,64,512,0
V38,5,26,5000025,32,128,0
V38,5,27,5000026,32,128,0
V38,5,28,5000027,64,512,0
V38,5,29,5000028,48,256,0
V38,5,30,5000029,32,128,0
V38,5,31,5000030,48,256,0
V38,5,32,5000031,64,512,0
V38,5,33,5000032,32,128,0
V38,5,34,5000033,64,512,0
V38,5,35,5000034,64,512,0
V38,5,36,5000035,32,128,0
V38,5,37,5000036,48,256,0
V38,5,38,5000037,48,256,0
V38,5,39,5000038,64,512,0
V38,5,40,5000039,48,256,0
V38,5,41,5000040,48,256,0
V38,5,42,5000041,192,2048,0
V38,5,43,5000042,32,128,0
V38,5,44,5000043,32,128,0
V38,5,45,5000044,64,512,0
V38,5,46,5000045,32,128,0
V38,5,47,5000046,192,1024,0
V38,5,48,5000047,64,512,0
V38,5,49,5000048,192,2048,0
V38,5,50,5000049,32,128,0
V38,5,51,5000050,48,256,0
V38,5,52,5000051,192,2048,0
V38,5,53,5000052,64,512,0
V38,5,54,5000053,32,128,0
V38,5,55,5000054,48,256,0
V38,5,56,5000055,192,2048,0
V38,5,57,5000056,48,256,0
V38,5,58,5000057,64,512,0
V38,5,59,5000058,64,512,0
V38,5,60,5000059,64,512,0
V38,5,61,5000060,48,256,0
V38,5,62,5000061,64,512,0
V38,5,63,5000062,48,256,0
V38,5,64,5000063,32,128,0
V38,5,65,5000064,192,1024,0
V38,5,66,5000065,64,512,0
V38,5,67,5000066,32,128,0
V38,5,68,5000067,48,256,0
V38,5,69,5000068,48,256,0
V38,5,70,5000069,48,256,0
V38,5,71,5000070,32,128,0
V38,5,72,5000071,32,128,0
V38,5,73,5000072,64,512,0
V38,5,74,5000073,192,2048,0
V38,5,75,5000074,48,256,0
V38,5,76,5000075,32,128,0
V38,5,77,5000076,64,512,0
V38,5,78,5000077,48,256,0
V38,5,79,5000078,32,128,0
V38,5,80,5000079,32,128,0
V38,5,81,5000080,32,128,0
V38,5,82,5000081,64,512,0
V38,5,83,5000082,192,2048,0
V38,5,84,5000083,48,256,0
V38,5,85,5000084,48,256,0
V38,5,86,5000085,64,512,0
V38,5,87,5000086,32,128,0
V38,5,88,5000087,32,128,0
V38,5,89,5000088,64,512,0
V38,5,90,5000089,64,512,0
V38,5,91,5000090,64,512,0
V38,5,92,5000091,32,128,0
V38,6,1,6000000,32,128,0
V38,6,2,6000001,32,128,0
V38,6,3,6000002,48,256,0
V38,6,4,6000003,32,128,0
V38,6,5,6000004,48,256,0
V38,6,6,6000005,48,256,0
V38,6,7,6000006,32,128,0
V38,6,8,6000007,48,256,0
V38,6,9,6000008,64,512,0
V38,6,10,6000009,64,512,0
V38,6,11,6000010,48,256,0
V38,6,12,6000011,64,512,0
V38,6,13,6000012,64,512,0
V38,6,14,6000013,64,512,0
V38,6,15,6000014,64,512,0
V38,6,16,6000015,48,256,0
V38,6,17,6000016,192,2048,0
V38,6,18,6000017,32,128,0
V38,6,19,6000018,48,256,0
V38,6,20,6000019,64,512,0
V38,6,21,6000020,64,512,0
V38,6,22,6000021,64,512,0
V38,6,23,6000022,32,128,0
V38,6,24,6000023,48,256,0
V38,6,25,6000024,64,512,0
V38,6,26,6000025,64,512,0
V38,6,27,6000026,64,512,0
V38,6,28,6000027,64,512,0
V38,6,29,6000028,48,256,0
V38,6,30,6000029,48,256,0
V38,6,31,6000030,64,512,0
V38,6,32,6000031,48,256,0
V38,6,33,6000032,48,256,0
V38,6,34,6000033,64,512,0
V38,6,35,6000034,192,1024,0
V38,6,36,6000035,192,2048,0
V38,6,37,6000036,64,512,0
V38,6,38,6000037,48,256,0
V38,6,39,6000038,64,512,0
V38,6,40,6000039,64,512,0
V38,6,41,6000040,192,2048,0
V38,6,42,6000041,48,256,0
V38,6,43,6000042,48,256,0
V38,6,44,6000043,192,2048,0
V38,6,45,6000044,48,256,0
V38,6,46,6000045,48,256,0
V38,6,47,6000046,64,512,0
V38,6,48,6000047,48,256,0
V38,6,49,6000048,32,128,0
V38,6,50,6000049,64,512,0
V38,6,51,6000050,32,128,0
V38,6,52,6000051,32,128,0
V38,6,53,6000052,64,512,0
V38,6,54,6000053,64,512,0
V38,6,55,6000054,32,128,0
V38,6,56,6000055,32,128,0
V38,6,57,6000056,64,512,0
V38,6,58,6000057,48,256,0
V38,6,59,6000058,32,128,0
V38,6,60,6000059,32,128,0
V38,6,61,6000060,32,128,0
V38,6,62,6000061,64,512,0
V38,6,63,6000062,48,256,0
V38,6,64,6000063,32,128,0
V38,6,65,6000064,48,256,0
V38,6,66,6000065,48,256,0
V38,6,67,6000066,32,128,0
V38,6,68,6000067,64,512,0
V38,6,69,6000068,32,128,0
V38,6,70,6000069,64,512,0
V38,6,71,6000070,48,256,0
V38,6,72,6000071,192,2048,0
V38,6,73,6000072,48,256,0
V38,6,74,6000073,192,2048,0
V38,6,75,6000074,32,128,0
V38,6,76,6000075,48,256,0
V38,6,77,6000076,32,128,0
V38,6,78,6000077,32,128,0
V38,6,79,6000078,32,128,0
V38,6,80,6000079,64,512,0
V38,6,81,6000080,48,256,0
V38,6,82,6000081,192,1024,0
V38,6,83,6000082,32,128,0
V38,6,84,6000083,32,128,0
V38,6,85,6000084,64,512,0
V38,6,86,6000085,48,256,0
V38,6,87,6000086,32,128,0
V38,6,88,6000087,32,128,0
V38,6,89,6000088,32,128,0
V38,6,90,6000089,32,128,0
V38,6,91,6000090,48,256,0
V38,6,92,6000091,32,128,0
V38,7,1,7000000,64,512,0
V38,7,2,7000001,48,256,0
V38,7,3,7000002,48,256,0
V38,7,4,7000003,64,512,0
V38,7,5,7000004,64,512,0
V38,7,6,7000005,32,128,0
V38,7,7,7000006,48,256,0
V38,7,8,7000007,48,256,0
V38,7,9,7000008,32,128,0
V38,7,10,7000009,32,128,0
V38,7,11,7000010,64,512,0
V38,7,12,7000011,64,512,0
V38,7,13,7000012,32,128,0
V38,7,14,7000013,64,512,0
V38,7,15,7000014,48,256,0
V38,7,16,7000015,192,1024,0
V38,7,17,7000016,64,512,0
V38,7,18,7000017,64,512,0
V38,7,19,7000018,32,128,0
V38,7,20,7000019,64,512,0
V38,7,21,7000020,48,256,0
V38,7,22,7000021,48,256,0
V38,7,23,7000022,48,256,0
V38,7,24,7000023,48,256,0
V38,7,25,7000024,48,256,0
V38,7,26,7000025,32,128,0
V38,7,27,7000026,32,128,0
V38,7,28,7000027,48,256,0
V38,7,29,7000028,32,128,0
V38,7,30,7000029,64,512,0
V38,7,31,7000030,32,128,0
V38,7,32,7000031,48,256,0
V38,7,33,7000032,64,512,0
V38,7,34,7000033,48,256,0
V38,7,35,7000034,192,2048,0
V38,7,36,7000035,32,128,0
V38,7,37,7000036,48,256,0
V38,7,38,7000037,32,128,0
V38,7,39,7000038,32,128,0
V38,7,40,7000039,32,128,0
V38,7,41,7000040,32,128,0
V38,7,42,7000041,32,128,0
V38,7,43,7000042,64,512,0
V38,7,44,7000043,48,256,0
V38,7,45,7000044,32,128,0
V38,7,46,7000045,48,256,0
V38,7,47,7000046,32,128,0
V38,7,48,7000047,32,128,0
V38,7,49,7000048,48,256,0
V38,7,50,7000049,64,512,0
V38,7,51,7000050,48,256,0
V38,7,52,7000051,64,512,0
V38,7,53,7000052,48,256,0
V38,7,54,7000053,64,512,0
V38,7,55,7000054,48,256,0
V38,7,56,7000055,64,512,0
V38,7,57,7000056,32,128,0
V38,7,58,7000057,48,256,0
V38,7,59,7000058,32,128,0
V38,7,60,7000059,64,512,0
V38,7,61,7000060,64,512,0
V38,7,62,7000061,48,256,0
V38,7,63,7000062,32,128,0
V38,7,64,7000063,64,512,0
V38,7,65,7000064,48,256,0
V38,7,66,7000065,64,512,0
V38,7,67,7000066,192,2048,0
V38,7,68,7000067,48,256,0
V38,7,69,7000068,192,2048,0
V38,7,70,7000069,64,512,0
V38,7,71,7000070,32,128,0
V38,7,72,7000071,32,128,0
V38,7,73,7000072,48,256,0
V38,7,74,7000073,48,256,0
V38,7,75,7000074,48,256,0
V38,7,76,7000075,32,128,0
V38,7,77,7000076,32,128,0
V38,7,78,7000077,192,2048,0
V38,7,79,7000078,64,512,0
V38,7,80,7000079,64,512,0
V38,7,81,7000080,64,512,0
V38,7,82,7000081,32,128,0
V38,7,83,7000082,192,2048,0
V38,7,84,7000083,192,2048,0
V38,7,85,7000084,64,512,0
V38,7,86,7000085,64,512,0
V38,7,87,7000086,48,256,0
V38,7,88,7000087,192,1024,0
V38,7,89,7000088,32,128,0
V38,7,90,7000089,64,512,0
V38,7,91,7000090,32,128,0
V38,7,92,7000091,64,512,0
V38,8,1,8000000,32,128,0
V38,8,2,8000001,64,512,0
V38,8,3,8000002,64,512,0
V38,8,4,8000003,32,128,0
V38,8,5,8000004,64,512,0
V38,8,6,8000005,32,128,0
V38,8,7,8000006,48,256,0
V38,8,8,8000007,64,512,0
V38,8,9,8000008,32,128,0
V38,8,10,8000009,48,256,0
V38,8,11,8000010,64,512,0
V38,8,12,8000011,192,1024,0
V38,8,13,8000012,48,256,0
V38,8,14,8000013,32,128,0
V38,8,15,8000014,32,128,0
V38,8,16,8000015,48,256,0
V38,8,17,8000016,64,512,0
V38,8,18,8000017,64,512,0
V38,8,19,8000018,64,512,0
V38,8,20,8000019,48,256,0
V38,8,21,8000020,32,128,0
V38,8,22,8000021,32,128,0
V38,8,23,8000022,32,128,0
V38,8,24,8000023,48,256,0
V38,8,25,8000024,32,128,0
V38,8,26,8000025,32,128,0
V38,8,27,8000026,48,256,0
V38,8,28,8000027,48,256,0
V38,8,29,8000028,64,512,0
V38,8,30,8000029,32,128,0
V38,8,31,8000030,192,2048,0
V38,8,32,8000031,64,512,0
V38,8,33,8000032,32,128,0
V38,8,34,8000033,192,2048,0
V38,8,35,8000034,48,256,0
V38,8,36,8000035,64,512,0
V38,8,37,8000036,64,512,0
V38,8,38,8000037,48,256,0
V38,8,39,8000038,32,128,0
V38,8,40,8000039,192,1024,0
V38,8,41,8000040,192,2048,0
V38,8,42,8000041,48,256,0
V38,8,43,8000042,32,128,0
V38,8,44,8000043,48,256,0
V38,8,45,8000044,32,128,0
V38,8,46,8000045,64,512,0
V38,8,47,8000046,48,256,0
V38,8,48,8000047,64,512,0
V38,8,49,8000048,48,256,0
V38,8,50,8000049,64,512,0
V38,8,51,8000050,48,256,0
V38,8,52,8000051,32,128,0
V38,8,53,8000052,64,512,0
V38,8,54,8000053,64,512,0
V38,8,55,8000054,48,256,0
V38,8,56,8000055,64,512,0
V38,8,57,8000056,48,256,0
V38,8,58,8000057,48,256,0
V38,8,59,8000058,32,128,0
V38,8,60,8000059,64,512,0
V38,8,61,8000060,48,256,0
V38,8,62,8000061,64,512,0
V38,8,63,8000062,32,128,0
V38,8,64,8000063,32,128,0
V38,8,65,8000064,32,128,0
V38,8,66,8000065,32,128,0
V38,8,67,8000066,48,256,0
V38,8,68,8000067,48,256,0
V38,8,69,8000068,32,128,0
V38,8,70,8000069,64,512,0
V38,8,71,8000070,48,256,0
V38,8,72,8000071,48,256,0
V38,8,73,8000072,64,512,0
V38,8,74,8000073,64,512,0
V38,8,75,8000074,192,2048,0
V38,8,76,8000075,192,2048,0
V38,8,77,8000076,64,512,0
V38,8,78,8000077,48,256,0
V38,8,79,8000078,48,256,0
V38,8,80,8000079,64,512,0
V38,8,81,8000080,32,128,0
V38,8,82,8000081,192,2048,0
V38,8,83,8000082,48,256,0
V38,8,84,8000083,64,512,0
V38,8,85,8000084,48,256,0
V38,8,86,8000085,32,128,0
V38,8,87,8000086,48,256,0
V38,8,88,8000087,64,512,0
V38,8,89,8000088,32,128,0
V38,8,90,8000089,32,128,0
