input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
raw32_shuffled,baseline,1000002,1,1,True,582.3570987267851,582.3570987267851,0.0,613.7272298330308,613.7272298330308,0.0,1.7530697727631832,1.7530697727631832,0.0,31.370131106245708,31.370131106245708,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,1000003,1,1,True,613.7272298330308,613.7272298330308,0.0,889.7449551403298,889.7449551403298,0.0,3.2114720696428094,3.2114720696428094,0.0,276.017725307299,276.017725307299,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,1000004,1,1,True,889.7449551403298,889.7449551403298,0.0,1434.194444363,1434.194444363,0.0,0.0,0.0,0.0,544.4494892226702,544.4494892226702,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,1000005,1,1,True,1434.194444363,1434.194444363,0.0,1450.2969473187543,1450.2969473187543,0.0,6.678295284434398,6.678295284434398,0.0,16.10250295575429,16.10250295575429,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,1000006,1,1,True,1450.2969473187543,1450.2969473187543,0.0,1479.914008652236,1479.914008652236,0.0,0.0,0.0,0.0,29.617061333481615,29.617061333481615,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,1000007,1,1,True,1479.914008652236,1479.914008652236,0.0,1755.8709853864307,1755.8709853864307,0.0,3.150723496539513,3.150723496539513,0.0,275.95697673419477,275.95697673419477,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,1000008,1,1,True,1755.8709853864307,1755.8709853864307,0.0,2300.3204746091,2300.3204746091,0.0,0.0,0.0,0.0,544.4494892226694,544.4494892226694,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,1000009,1,1,True,2300.3204746091,2300.3204746091,0.0,2312.8082699086654,2312.8082699086654,0.0,3.0635876282453864,3.0635876282453864,0.0,12.487795299565278,12.487795299565278,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,1000010,1,1,True,2312.8082699086654,2312.8082699086654,0.0,2342.845854762852,2342.845854762852,0.0,0.4205235207032274,0.4205235207032274,0.0,30.03758485418666,30.03758485418666,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,1000011,1,1,True,2342.845854762852,2342.845854762852,0.0,2617.670955264795,2617.670955264795,0.0,2.018847264285796,2.018847264285796,0.0,274.82510050194287,274.82510050194287,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,1000012,1,1,True,2617.670955264795,2617.670955264795,0.0,3162.1204444874634,3162.1204444874634,0.0,0.0,0.0,0.0,544.4494892226685,544.4494892226685,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,1000013,1,1,True,3162.1204444874634,3162.1204444874634,0.0,3173.014527659998,3173.014527659998,0.0,1.4698755012145739,1.4698755012145739,0.0,10.894083172534465,10.894083172534465,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,1000014,1,1,True,3173.014527659998,3173.014527659998,0.0,3202.6315889934813,3202.6315889934813,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,1000015,1,1,True,3202.6315889934813,3202.6315889934813,0.0,3478.967649762115,3478.967649762115,0.0,3.529807530976541,3.529807530976541,0.0,276.3360607686336,276.3360607686336,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,1000016,1,1,True,3478.967649762115,3478.967649762115,0.0,4023.4171389847834,4023.4171389847834,0.0,0.0,0.0,0.0,544.4494892226685,544.4494892226685,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,1000017,1,1,True,4023.4171389847834,4023.4171389847834,0.0,4034.613722026079,4034.613722026079,0.0,1.7723753699756344,1.7723753699756344,0.0,11.196583041295526,11.196583041295526,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,1000018,1,1,True,4034.613722026079,4034.613722026079,0.0,4064.316061397787,4064.316061397787,0.0,0.08527803822471469,0.08527803822471469,0.0,29.70233937170815,29.70233937170815,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,1000019,1,1,True,4064.316061397787,4064.316061397787,0.0,4341.22696719499,4341.22696719499,0.0,4.104652559546139,4.104652559546139,0.0,276.91090579720276,276.91090579720276,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,1000020,1,1,True,4341.22696719499,4341.22696719499,0.0,4885.676456417662,4885.676456417662,0.0,0.0,0.0,0.0,544.4494892226721,544.4494892226721,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,1000021,1,1,True,4885.676456417662,4885.676456417662,0.0,4903.149833597851,4903.149833597851,0.0,8.049169508869454,8.049169508869454,0.0,17.473377180189345,17.473377180189345,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,1000022,1,1,True,4903.149833597851,4903.149833597851,0.0,4932.766894931335,4932.766894931335,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,1000023,1,1,True,4932.766894931335,4932.766894931335,0.0,5208.084436420991,5208.084436420991,0.0,2.511288251998849,2.511288251998849,0.0,275.3175414896559,275.3175414896559,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,2000000,2,2,True,0.0,0.0,0.0,58.61639898137594,58.61639898137594,0.0,49.192191310055925,49.192191310055925,0.0,58.61639898137594,58.61639898137594,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,2000001,2,2,True,58.61639898137594,58.61639898137594,0.0,129.62501699419644,129.62501699419644,0.0,41.39155667933832,41.39155667933832,0.0,71.0086180128205,71.0086180128205,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2000002,2,2,True,129.62501699419644,129.62501699419644,0.0,683.1247096750723,683.1247096750723,0.0,9.050203458205857,9.050203458205857,0.0,553.4996926808758,553.4996926808758,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,2000003,2,2,True,683.1247096750723,683.1247096750723,0.0,955.9309629127284,955.9309629127284,0.0,0.0,0.0,0.0,272.80625323765616,272.80625323765616,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,2000004,2,2,True,955.9309629127284,955.9309629127284,0.0,1009.332971480444,1009.332971480444,0.0,43.977800896395706,43.977800896395706,0.0,53.4020085677156,53.4020085677156,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,2000005,2,2,True,1009.332971480444,1009.332971480444,0.0,1047.394445920139,1047.394445920139,0.0,8.444413106213005,8.444413106213005,0.0,38.061474439695075,38.061474439695075,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2000006,2,2,True,1047.394445920139,1047.394445920139,0.0,1594.7020899517101,1594.7020899517101,0.0,2.8581548089007356,2.8581548089007356,0.0,547.307644031571,547.307644031571,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,2000007,2,2,True,1594.7020899517101,1594.7020899517101,0.0,1867.5083431893654,1867.5083431893654,0.0,0.0,0.0,0.0,272.80625323765526,272.80625323765526,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,2000008,2,2,True,1867.5083431893654,1867.5083431893654,0.0,1881.8419354515574,1881.8419354515574,0.0,4.9093845908721505,4.9093845908721505,0.0,14.333592262192042,14.333592262192042,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,2000009,2,2,True,1881.8419354515574,1881.8419354515574,0.0,1919.8597277410224,1919.8597277410224,0.0,8.400730955983363,8.400730955983363,0.0,38.01779228946498,38.01779228946498,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2000010,2,2,True,1919.8597277410224,1919.8597277410224,0.0,2468.361517887492,2468.361517887492,0.0,4.052300923800658,4.052300923800658,0.0,548.5017901464696,548.5017901464696,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,2000011,2,2,True,2468.361517887492,2468.361517887492,0.0,2741.167771125149,2741.167771125149,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,2000012,2,2,True,2741.167771125149,2741.167771125149,0.0,2753.5065465849034,2753.5065465849034,0.0,2.914567788434397,2.914567788434397,0.0,12.338775459754288,12.338775459754288,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,2000013,2,2,True,2753.5065465849034,2753.5065465849034,0.0,2792.6544910645775,2792.6544910645775,0.0,9.530883146190718,9.530883146190718,0.0,39.14794447967415,39.14794447967415,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2000014,2,2,True,2792.6544910645775,2792.6544910645775,0.0,3341.3738515261416,3341.3738515261416,0.0,4.2698712388955755,4.2698712388955755,0.0,548.7193604615641,548.7193604615641,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,2000015,2,2,True,3341.3738515261416,3341.3738515261416,0.0,3614.1801047637987,3614.1801047637987,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,2000016,2,2,True,3614.1801047637987,3614.1801047637987,0.0,3641.794082773495,3641.794082773495,0.0,18.189770338376547,18.189770338376547,0.0,27.61397800969644,27.61397800969644,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,2000017,2,2,True,3641.794082773495,3641.794082773495,0.0,3671.4111441069786,3671.4111441069786,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2000018,2,2,True,3671.4111441069786,3671.4111441069786,0.0,4222.312813702699,4222.312813702699,0.0,6.452180373051306,6.452180373051306,0.0,550.9016695957203,550.9016695957203,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,2000019,2,2,True,4222.312813702699,4222.312813702699,0.0,4495.119066940356,4495.119066940356,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,2000020,2,2,True,4495.119066940356,4495.119066940356,0.0,4513.719477309065,4513.719477309065,0.0,9.176202697389272,9.176202697389272,0.0,18.600410368709163,18.600410368709163,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,2000021,2,2,True,4513.719477309065,4513.719477309065,0.0,4543.3365386425485,4543.3365386425485,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,2000022,2,2,True,4543.3365386425485,4543.3365386425485,0.0,5089.190630428027,5089.190630428027,0.0,1.4046025628067582,1.4046025628067582,0.0,545.8540917854789,545.8540917854789,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,2000023,2,2,True,5089.190630428027,5089.190630428027,0.0,5361.996883665684,5361.996883665684,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,3000000,3,3,True,0.0,0.0,0.0,566.0924793349747,566.0924793349747,0.0,21.642990112304688,21.642990112304688,0.0,566.0924793349747,566.0924793349747,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3000001,3,3,True,566.0924793349747,566.0924793349747,0.0,582.1808597131133,582.1808597131133,0.0,6.664172706818704,6.664172706818704,0.0,16.088380378138595,16.088380378138595,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,3000002,3,3,True,582.1808597131133,582.1808597131133,0.0,613.550990819359,613.550990819359,0.0,1.7530697727631832,1.7530697727631832,0.0,31.370131106245708,31.370131106245708,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,3000003,3,3,True,613.550990819359,613.550990819359,0.0,888.6782894909157,888.6782894909157,0.0,2.321045433900622,2.321045433900622,0.0,275.1272986715568,275.1272986715568,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,3000004,3,3,True,888.6782894909157,888.6782894909157,0.0,1433.127778713586,1433.127778713586,0.0,0.0,0.0,0.0,544.4494892226702,544.4494892226702,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3000005,3,3,True,1433.127778713586,1433.127778713586,0.0,1449.2951603735112,1449.2951603735112,0.0,6.743173988605349,6.743173988605349,0.0,16.16738165992524,16.16738165992524,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,3000006,3,3,True,1449.2951603735112,1449.2951603735112,0.0,1478.9122217069928,1478.9122217069928,0.0,0.0,0.0,0.0,29.617061333481615,29.617061333481615,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,3000007,3,3,True,1478.9122217069928,1478.9122217069928,0.0,1753.5664504743213,1753.5664504743213,0.0,1.8479755296732492,1.8479755296732492,0.0,274.6542287673285,274.6542287673285,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,3000008,3,3,True,1753.5664504743213,1753.5664504743213,0.0,2298.0159396969907,2298.0159396969907,0.0,0.0,0.0,0.0,544.4494892226694,544.4494892226694,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3000009,3,3,True,2298.0159396969907,2298.0159396969907,0.0,2310.8055352515776,2310.8055352515776,0.0,3.365387883266976,3.365387883266976,0.0,12.789595554586867,12.789595554586867,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,3000010,3,3,True,2310.8055352515776,2310.8055352515776,0.0,2341.0784292257426,2341.0784292257426,0.0,0.6558326406816377,0.6558326406816377,0.0,30.272893974165072,30.272893974165072,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,3000011,3,3,True,2341.0784292257426,2341.0784292257426,0.0,2616.075572574365,2616.075572574365,0.0,2.1908901109654835,2.1908901109654835,0.0,274.99714334862256,274.99714334862256,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,3000012,3,3,True,2616.075572574365,2616.075572574365,0.0,3160.5250617970337,3160.5250617970337,0.0,0.0,0.0,0.0,544.4494892226685,544.4494892226685,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3000013,3,3,True,3160.5250617970337,3160.5250617970337,0.0,3171.4838236737387,3171.4838236737387,0.0,1.5345542053851204,1.5345542053851204,0.0,10.958761876705012,10.958761876705012,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,3000014,3,3,True,3171.4838236737387,3171.4838236737387,0.0,3201.100885007222,3201.100885007222,0.0,0.0,0.0,0.0,29.617061333483434,29.617061333483434,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,3000015,3,3,True,3201.100885007222,3201.100885007222,0.0,3477.5459883851618,3477.5459883851618,0.0,3.638850140282557,3.638850140282557,0.0,276.44510337793963,276.44510337793963,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,3000016,3,3,True,3477.5459883851618,3477.5459883851618,0.0,4021.9954776078303,4021.9954776078303,0.0,0.0,0.0,0.0,544.4494892226685,544.4494892226685,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3000017,3,3,True,4021.9954776078303,4021.9954776078303,0.0,4033.611935080836,4033.611935080836,0.0,2.192249801685648,2.192249801685648,0.0,11.61645747300554,11.61645747300554,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,3000018,3,3,True,4033.611935080836,4033.611935080836,0.0,4063.459504097983,4063.459504097983,0.0,0.2305076836637454,0.2305076836637454,0.0,29.84756901714718,29.84756901714718,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,3000019,3,3,True,4063.459504097983,4063.459504097983,0.0,4339.804466584638,4339.804466584638,0.0,3.538709248998657,3.538709248998657,0.0,276.3449624866553,276.3449624866553,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,3000020,3,3,True,4339.804466584638,4339.804466584638,0.0,4884.25395580731,4884.25395580731,0.0,0.0,0.0,0.0,544.4494892226721,544.4494892226721,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,3000021,3,3,True,4884.25395580731,4884.25395580731,0.0,4900.686383573437,4900.686383573437,0.0,7.008220094806347,7.008220094806347,0.0,16.43242776612624,16.43242776612624,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,3000022,3,3,True,4900.686383573437,4900.686383573437,0.0,4931.402559157967,4931.402559157967,0.0,1.099114251046558,1.099114251046558,0.0,30.716175584529992,30.716175584529992,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,3000023,3,3,True,4931.402559157967,4931.402559157967,0.0,5206.838174824311,5206.838174824311,0.0,2.6293624286872728,2.6293624286872728,0.0,275.43561566634435,275.43561566634435,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000000,4,4,True,0.0,0.0,0.0,57.5547687323525,57.5547687323525,0.0,48.13056106103249,48.13056106103249,0.0,57.5547687323525,57.5547687323525,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4000001,4,4,True,57.5547687323525,57.5547687323525,0.0,619.6485586562637,619.6485586562637,0.0,17.64430070124125,17.64430070124125,0.0,562.0937899239112,562.0937899239112,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,4000002,4,4,True,619.6485586562637,619.6485586562637,0.0,892.4548118939199,892.4548118939199,0.0,0.0,0.0,0.0,272.80625323765616,272.80625323765616,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000003,4,4,True,892.4548118939199,892.4548118939199,0.0,932.8948529874748,932.8948529874748,0.0,10.822979760072371,10.822979760072371,0.0,40.440041093554896,40.440041093554896,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,4000004,4,4,True,932.8948529874748,932.8948529874748,0.0,952.0299727676229,952.0299727676229,0.0,9.71091210882821,9.71091210882821,0.0,19.135119780148102,19.135119780148102,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4000005,4,4,True,952.0299727676229,952.0299727676229,0.0,1505.6391130333313,1505.6391130333313,0.0,9.159651043038139,9.159651043038139,0.0,553.6091402657084,553.6091402657084,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,4000006,4,4,True,1505.6391130333313,1505.6391130333313,0.0,1778.4453662709866,1778.4453662709866,0.0,0.0,0.0,0.0,272.80625323765526,272.80625323765526,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000007,4,4,True,1778.4453662709866,1778.4453662709866,0.0,1808.0624276044682,1808.0624276044682,0.0,0.0,0.0,0.0,29.617061333481615,29.617061333481615,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,4000008,4,4,True,1808.0624276044682,1808.0624276044682,0.0,1838.6378723771543,1838.6378723771543,0.0,21.151237101366178,21.151237101366178,0.0,30.57544477268607,30.57544477268607,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4000009,4,4,True,1838.6378723771543,1838.6378723771543,0.0,2392.0128665246975,2392.0128665246975,0.0,8.925504924874076,8.925504924874076,0.0,553.3749941475432,553.3749941475432,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,4000010,4,4,True,2392.0128665246975,2392.0128665246975,0.0,2664.8191197623546,2664.8191197623546,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000011,4,4,True,2664.8191197623546,2664.8191197623546,0.0,2695.408096583199,2695.408096583199,0.0,0.9719154873610023,0.9719154873610023,0.0,30.588976820844437,30.588976820844437,0.0,29.617061333482155,29.617061333482155,0.0
raw32_shuffled,baseline,4000012,4,4,True,2695.408096583199,2695.408096583199,0.0,2715.464588228807,2715.464588228807,0.0,10.63228397428793,10.63228397428793,0.0,20.05649164560782,20.05649164560782,0.0,9.424207671320028,9.424207671320028,0.0
raw32_shuffled,baseline,4000013,4,4,True,2715.464588228807,2715.464588228807,0.0,3264.9042169710756,3264.9042169710756,0.0,4.990139519600234,4.990139519600234,0.0,549.4396287422687,549.4396287422687,0.0,544.44948922267,544.44948922267,0.0
raw32_shuffled,baseline,4000014,4,4,True,3264.9042169710756,3264.9042169710756,0.0,3537.7104702087327,3537.7104702087327,0.0,0.0,0.0,0.0,272.8062532376571,272.8062532376571,0.0,272.80625323765605,272.80625323765605,0.0
raw32_shuffled,baseline,4000015,4,4,True,3537.7104702087327,3537.7104702087327,0.0,3572.2992315092215,3572.2992315092215,0.0,4.9716999670054065,4.9716999670054065,0.0,34.58876130048884,34.58876130048884,0.0,29.617061333482155,29.617061333482155,0.0
