case,num_ssu,bin,relative_start_ms,relative_end_ms,absolute_start_ms,absolute_end_ms,duration_ms,mean_npu_compute_utilization,mean_npu_compute_utilization_pct,min_npu_compute_utilization_pct,max_npu_compute_utilization_pct,mean_npu_link_utilization,mean_npu_link_utilization_pct,fleet_npu_link_served_gb,fleet_npu_link_bandwidth_gbps,mean_ssd_utilization,mean_ssd_utilization_pct,fleet_ssd_served_gb,fleet_ssd_bandwidth_gbps,max_single_ssu_bandwidth_gbps
baseline,4,48,24.0,24.5,10160.618340562687,10161.118340562687,0.5,0.8373709647166834,83.73709647166834,0.0,100.0,0.10582154380608699,10.5821543806087,0.0846572350448696,169.31447008973922,1.0,100.0,0.08,160.0,40.0
baseline,4,49,24.5,25.0,10161.118340562687,10161.618340562687,0.5,0.84375,84.375,0.0,100.0,0.1319875717163086,13.19875717163086,0.10559005737304687,211.18011474609375,1.0,100.0,0.08,160.0,40.0
baseline,4,50,25.0,25.5,10161.618340562687,10162.118340562687,0.5,0.84375,84.375,0.0,100.0,0.09897075946071254,9.897075946071254,0.07917660756857003,158.35321513714007,1.0,100.0,0.08,160.0,40.0
baseline,4,51,25.5,26.0,10162.118340562687,10162.618340562687,0.5,0.8679309813487635,86.79309813487635,0.0,100.0,0.08793859721038189,8.793859721038189,0.07035087776830551,140.70175553661102,1.0,100.0,0.08,160.0,40.0
baseline,4,52,26.0,26.5,10162.618340562687,10163.118340562687,0.5,0.8689008565345375,86.89008565345375,0.0,100.0,0.08693122863769531,8.693122863769531,0.06954498291015625,139.0899658203125,1.0,100.0,0.08,160.0,40.0
baseline,4,53,26.5,27.0,10163.118340562687,10163.618340562687,0.5,0.871447253014253,87.1447253014253,0.0,100.0,0.11197022837666282,11.197022837666282,0.08957618270133025,179.1523654026605,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,54,27.0,27.5,10163.618340562687,10164.118340562687,0.5,0.84375,84.375,0.0,100.0,0.09084578114482156,9.084578114482156,0.07267662491585725,145.3532498317145,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,55,27.5,28.0,10164.118340562687,10164.618340562687,0.5,0.84375,84.375,0.0,100.0,0.10761102144169854,10.761102144169854,0.08608881715335882,172.17763430671764,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,56,28.0,28.5,10164.618340562687,10165.118340562687,0.5,0.84375,84.375,0.0,100.0,0.09735552366328193,9.735552366328193,0.07788441893062555,155.7688378612511,1.0,100.0,0.08,160.0,40.0
baseline,4,57,28.5,29.0,10165.118340562687,10165.618340562687,0.5,0.84375,84.375,0.0,100.0,0.082875388995717,8.2875388995717,0.06630031119657359,132.60062239314718,1.0,100.0,0.08,160.0,40.0
baseline,4,58,29.0,29.5,10165.618340562687,10166.118340562687,0.5,0.872676464747201,87.2676464747201,0.0,100.0,0.1096745970713755,10.96745970713755,0.08773967765710042,175.47935531420083,1.0,100.0,0.08,160.0,40.0
baseline,4,59,29.5,30.0,10166.118340562687,10166.618340562687,0.5,0.875,87.5,0.0,100.0,0.10923500615092507,10.923500615092507,0.08738800492074006,174.77600984148012,1.0,100.0,0.08,160.0,40.0
baseline,4,60,30.0,30.5,10166.618340562687,10167.118340562687,0.5,0.875,87.5,0.0,100.0,0.11844038065942186,11.844038065942186,0.09475230452753747,189.50460905507492,1.0,100.0,0.08,160.0,40.0
baseline,4,61,30.5,31.0,10167.118340562687,10167.618340562687,0.5,0.8964439360606775,89.64439360606775,0.0,100.0,0.09108324604960671,9.108324604960671,0.07286659683968537,145.73319367937074,1.0,100.0,0.08,160.0,40.0
baseline,4,62,31.0,31.5,10167.618340562687,10168.118340562687,0.5,0.90625,90.625,0.0,100.0,0.10312274435102609,10.312274435102609,0.08249819548082087,164.99639096164174,1.0,100.0,0.08,160.0,40.0
baseline,4,63,31.5,32.0,10168.118340562687,10168.618340562687,0.5,0.90625,90.625,0.0,100.0,0.10917274677331079,10.91727467733108,0.08733819741864864,174.67639483729727,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,64,32.0,32.5,10168.618340562687,10169.118340562687,0.5,0.90625,90.625,0.0,100.0,0.09883964301877768,9.883964301877768,0.07907171441502214,158.1434288300443,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,65,32.5,33.0,10169.118340562687,10169.618340562687,0.5,0.90625,90.625,0.0,100.0,0.0989620775314961,9.89620775314961,0.07916966202519689,158.33932405039377,1.0,100.0,0.08,160.0,40.0
baseline,4,66,33.0,33.5,10169.618340562687,10170.118340562687,0.5,0.90625,90.625,0.0,100.0,0.10319086052993498,10.319086052993498,0.08255268842394797,165.10537684789594,1.0,100.0,0.08,160.0,40.0
baseline,4,67,33.5,34.0,10170.118340562687,10170.618340562687,0.5,0.8610769706720021,86.1076970672002,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859375,130.0262451171875,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,68,34.0,34.5,10170.618340562687,10171.118340562687,0.5,0.84375,84.375,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859375,130.0262451171875,1.0,100.0,0.08,160.0,40.0
baseline,4,69,34.5,35.0,10171.118340562687,10171.618340562687,0.5,0.84375,84.375,0.0,100.0,0.10627526997711811,10.627526997711811,0.08502021598169449,170.04043196338898,1.0,100.0,0.08,160.0,40.0
baseline,4,70,35.0,35.5,10171.618340562687,10172.118340562687,0.5,0.8243978832015273,82.43978832015273,0.0,100.0,0.11247539520263672,11.247539520263672,0.08998031616210937,179.96063232421875,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,71,35.5,36.0,10172.118340562687,10172.618340562687,0.5,0.8346162764537439,83.46162764537439,0.0,100.0,0.09131225846999769,9.131225846999769,0.07304980677599815,146.0996135519963,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,72,36.0,36.5,10172.618340562687,10173.118340562687,0.5,0.8509584395396814,85.09584395396814,0.0,100.0,0.1087462939847228,10.87462939847228,0.08699703518777824,173.99407037555648,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,73,36.5,37.0,10173.118340562687,10173.618340562687,0.5,0.875,87.5,0.0,100.0,0.09866877156230203,9.866877156230203,0.07893501724984163,157.87003449968327,1.0,100.0,0.08,160.0,40.0
baseline,4,74,37.0,37.5,10173.618340562687,10174.118340562687,0.5,0.8667688263872151,86.67688263872151,0.0,100.0,0.09205411967309374,9.205411967309374,0.07364329573847499,147.28659147694998,1.0,100.0,0.08,160.0,40.0
baseline,4,75,37.5,38.0,10174.118340562687,10174.618340562687,0.5,0.8232832184257859,82.32832184257859,0.0,100.0,0.11152606353755345,11.152606353755345,0.08922085083004276,178.44170166008553,1.0,100.0,0.08,160.0,40.0
baseline,4,76,38.0,38.5,10174.618340562687,10175.118340562687,0.5,0.8125,81.25,0.0,100.0,0.08818350707144873,8.818350707144873,0.07054680565715898,141.09361131431797,1.0,100.0,0.08,160.0,40.0
baseline,4,77,38.5,39.0,10175.118340562687,10175.618340562687,0.5,0.8258405653941736,82.58405653941736,0.0,100.0,0.11146224682590855,11.146224682590855,0.08916979746072684,178.33959492145368,1.0,100.0,0.08,160.0,40.0
baseline,4,78,39.0,39.5,10175.618340562687,10176.118340562687,0.5,0.84375,84.375,0.0,100.0,0.11412092187026701,11.412092187026701,0.09129673749621361,182.59347499242722,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,79,39.5,40.0,10176.118340562687,10176.618340562687,0.5,0.84375,84.375,0.0,100.0,0.10233106927989866,10.233106927989866,0.08186485542391891,163.72971084783782,1.0,100.0,0.08,160.0,40.00000000000001
baseline,4,80,40.0,40.5,10176.618340562687,10177.118340562687,0.5,0.84375,84.375,0.0,100.0,0.08592208603772633,8.592208603772633,0.06873766883018106,137.47533766036213,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,81,40.5,41.0,10177.118340562687,10177.618340562687,0.5,0.8278441313198073,82.78441313198073,0.0,100.0,0.10958533630366674,10.958533630366674,0.08766826904293339,175.33653808586678,1.0,100.0,0.08,160.0,40.0
baseline,4,82,41.0,41.5,10177.618340562687,10178.118340562687,0.5,0.8125,81.25,0.0,100.0,0.08240671711894265,8.240671711894265,0.06592537369515412,131.85074739030824,1.0,100.0,0.08,160.0,40.0
baseline,4,83,41.5,42.0,10178.118340562687,10178.618340562687,0.5,0.8390962537741871,83.9096253774187,0.0,100.0,0.09630759660649346,9.630759660649346,0.07704607728519476,154.0921545703895,1.0,100.0,0.08,160.0,40.0
baseline,4,84,42.0,42.5,10178.618340562687,10179.118340562687,0.5,0.875,87.5,0.0,100.0,0.11118479329081765,11.118479329081765,0.08894783463265413,177.89566926530824,1.0,100.0,0.08,160.0,40.0
baseline,4,85,42.5,43.0,10179.118340562687,10179.618340562687,0.5,0.8576776263968213,85.76776263968213,0.0,100.0,0.08125339801051723,8.125339801051723,0.06500271840841379,130.00543681682757,1.0,100.0,0.08,160.0,40.0
baseline,4,86,43.0,43.5,10179.618340562687,10180.118340562687,0.5,0.84375,84.375,0.0,100.0,0.09214429301289329,9.214429301289329,0.07371543441031464,147.43086882062929,1.0,100.0,0.08,160.0,40.0
baseline,4,87,43.5,44.0,10180.118340562687,10180.618340562687,0.5,0.84375,84.375,0.0,100.0,0.11250981969715212,11.250981969715212,0.09000785575772169,180.01571151544337,1.0,100.0,0.08,160.0,40.0
baseline,4,88,44.0,44.5,10180.618340562687,10181.118340562687,0.5,0.8609248129832849,86.0924812983285,0.0,100.0,0.09417219716044656,9.417219716044656,0.07533775772835724,150.6755154567145,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,89,44.5,45.0,10181.118340562687,10181.618340562687,0.5,0.875,87.5,0.0,100.0,0.10431985301045188,10.431985301045188,0.0834558824083615,166.911764816723,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,90,45.0,45.5,10181.618340562687,10182.118340562687,0.5,0.875,87.5,0.0,100.0,0.10916828731410533,10.916828731410533,0.08733462985128426,174.66925970256852,1.0,100.0,0.08,160.0,40.0
baseline,4,91,45.5,46.0,10182.118340562687,10182.618340562687,0.5,0.875,87.5,0.0,100.0,0.10608220478184194,10.608220478184194,0.08486576382547356,169.73152765094713,1.0,100.0,0.08,160.0,40.0
baseline,4,92,46.0,46.5,10182.618340562687,10183.118340562687,0.5,0.875,87.5,0.0,100.0,0.10341363478755738,10.341363478755738,0.08273090783004591,165.46181566009182,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,93,46.5,47.0,10183.118340562687,10183.618340562687,0.5,0.8910685507762537,89.10685507762537,0.0,100.0,0.09408181297112606,9.408181297112606,0.07526545037690083,150.53090075380166,1.0,100.0,0.08,160.0,40.0
baseline,4,94,47.0,47.5,10183.618340562687,10184.118340562687,0.5,0.90625,90.625,0.0,100.0,0.09820100706167523,9.820100706167523,0.07856080564934018,157.12161129868036,1.0,100.0,0.08,160.0,40.0
baseline,4,95,47.5,48.0,10184.118340562687,10184.618340562687,0.5,0.90625,90.625,0.0,100.0,0.08126640319824219,8.126640319824219,0.06501312255859376,130.02624511718753,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
baseline,4,96,48.0,48.5,10184.618340562687,10185.118340562687,0.5,0.892005021072805,89.2005021072805,0.0,100.0,0.08438662928608665,8.438662928608665,0.06750930342886932,135.01860685773863,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,97,48.5,49.0,10185.118340562687,10185.618340562687,0.5,0.8691898237447049,86.91898237447049,0.0,100.0,0.11251640319824219,11.251640319824219,0.09001312255859376,180.0262451171875,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
baseline,4,98,49.0,49.5,10185.618340562687,10186.118340562687,0.5,0.84375,84.375,0.0,100.0,0.10872374449820654,10.872374449820654,0.08697899559856523,173.95799119713047,0.6922185151624944,69.22185151624944,0.055377481212999555,110.75496242599911,40.0
baseline,4,99,49.5,50.0,10186.118340562687,10186.618340562687,0.5,0.84375,84.375,0.0,100.0,0.05862554811233167,5.862554811233167,0.04690043848986533,93.80087697973066,0.5,50.0,0.04,80.0,40.0
adaptive_t0_i100ms,4,0,0.0,0.5,10906.062311812053,10906.562311812053,0.5,0.551422310753992,55.142231075399195,0.0,100.0,0.100033422773663,10.0033422773663,0.0800267382189304,160.0534764378608,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,1,0.5,1.0,10906.562311812053,10907.062311812053,0.5,0.5,50.0,0.0,100.0,0.09933949897913408,9.933949897913408,0.07947159918330726,158.94319836661452,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,2,1.0,1.5,10907.062311812053,10907.562311812053,0.5,0.5151186873611096,51.511868736110955,0.0,100.0,0.09389487007297248,9.389487007297248,0.07511589605837798,150.23179211675597,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,3,1.5,2.0,10907.562311812053,10908.062311812053,0.5,0.53125,53.125,0.0,100.0,0.09688044562847153,9.688044562847153,0.07750435650277723,155.00871300555445,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,4,2.0,2.5,10908.062311812053,10908.562311812053,0.5,0.53125,53.125,0.0,100.0,0.09765437027272128,9.765437027272128,0.07812349621817703,156.24699243635408,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,5,2.5,3.0,10908.562311812053,10909.062311812053,0.5,0.5226179747597826,52.261797475978256,0.0,100.0,0.10162715919659604,10.162715919659604,0.08130172735727684,162.60345471455366,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,6,3.0,3.5,10909.062311812053,10909.562311812053,0.5,0.5207901885207775,52.07901885207775,0.0,100.0,0.09421313460995862,9.421313460995862,0.07537050768796688,150.74101537593376,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,7,3.5,4.0,10909.562311812053,10910.062311812053,0.5,0.53125,53.125,0.0,100.0,0.09653726654039474,9.653726654039474,0.07722981323231579,154.45962646463158,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,8,4.0,4.5,10910.062311812053,10910.562311812053,0.5,0.53125,53.125,0.0,100.0,0.08702841499484748,8.702841499484748,0.06962273199587798,139.24546399175597,1.0,100.0,0.08000000000000002,160.00000000000003,40.00000000000001
adaptive_t0_i100ms,4,9,4.5,5.0,10910.562311812053,10911.062311812053,0.5,0.53125,53.125,0.0,100.0,0.08319196006618768,8.319196006618768,0.06655356805295015,133.1071361059003,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,10,5.0,5.5,10911.062311812053,10911.562311812053,0.5,0.53856667777859,53.856667777859,0.0,100.0,0.08547774055637092,8.547774055637092,0.06838219244509673,136.76438489019347,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,11,5.5,6.0,10911.562311812053,10912.062311812053,0.5,0.5625,56.25,0.0,100.0,0.11163180534219919,11.163180534219919,0.08930544427375936,178.61088854751873,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,12,6.0,6.5,10912.062311812053,10912.562311812053,0.5,0.5625,56.25,0.0,100.0,0.11745644996790361,11.745644996790361,0.09396515997432288,187.93031994864575,1.0,100.0,0.07999999999999999,159.99999999999997,40.0
adaptive_t0_i100ms,4,13,6.5,7.0,10912.562311812053,10913.062311812053,0.5,0.5625,56.25,0.0,100.0,0.11624970084983488,11.624970084983488,0.0929997606798679,185.9995213597358,1.0,100.0,0.08,160.0,40.0
adaptive_t0_i100ms,4,14,7.0,7.5,10913.062311812053,10913.562311812053,0.5,0.5331085938422575,53.31085938422575,0.0,100.0,0.0774982729385556,7.74982729385556,0.061998618350844484,123.99723670168896,0.7567717175525104,75.67717175525104,0.060541737404200824,121.08347480840165,40.0
adaptive_t0_i100ms,4,15,7.5,8.0,10913.562311812053,10914.062311812053,0.5,0.53125,53.125,0.0,100.0,0.06473550102077752,6.473550102077752,0.05178840081662201,103.57680163324402,0.5,50.0,0.04,80.0,40.0
adaptive_t0_i100ms,4,16,8.0,8.5,10914.062311812053,10914.562311812053,0.5,0.5051492425450306,50.51492425450306,0.0,100.0,0.03962751472624859,3.962751472624859,0.03170201178099887,63.40402356199775,0.3661152716185825,36.61152716185825,0.0292892217294866,58.5784434589732,40.0
