case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
baseline,4,22,110.0,115.0,112.5,10246.618340562687,10251.618340562687,5.0,100.0,82.23723334986005,84.2241454236277,84.80839147450048,100.0,94.75443067148171,95.43863536650584,10.03422737121582,9.466246971194835,9.535434686094366,159.9999999999909,151.60708907437083,152.70181658640922,160.54763793945455,151.45995153911747,152.56695497750994,0,
baseline,4,23,115.0,120.0,117.5,10251.618340562687,10256.618340562687,5.0,100.0,80.1382356181324,83.80403251327607,84.6138016471518,100.0,94.75443067148171,95.62869222623476,9.93745711613883,9.479247387808073,9.552185620679552,160.00000000000227,151.60708907437083,153.0059075619756,158.99931385821873,151.66795820492914,152.8349699308728,0,
baseline,4,24,120.0,125.0,122.5,10256.618340562687,10261.618340562687,5.0,100.0,81.12828099045828,83.6379058529265,84.47438082088406,100.0,94.75443067148171,95.80354453718537,10.323821547495982,9.475999800546617,9.58305105775221,160.00000000000227,151.60708907437083,153.28567125949664,165.1811447599357,151.61599680874573,153.32881692403532,0,
baseline,4,25,125.0,130.0,127.5,10261.618340562687,10266.618340562687,5.0,100.0,81.26915068133371,83.41401060917082,84.35110273859365,100.0,94.75443067148171,95.96494667037055,9.731453826905181,9.47086842581524,9.588758856565786,160.00000000000227,151.60708907437083,153.54391467259305,155.7032612304809,151.53389481304367,153.42014170505246,0,
baseline,4,26,130.0,135.0,132.5,10266.618340562687,10271.618340562687,5.0,100.0,83.84179444549773,83.18046487807948,84.332239468479,100.0,94.75443067148171,96.11439308998645,10.335889373778855,9.491853006860595,9.616430357203306,160.00000000000227,151.6070890743714,153.78302894397856,165.37422998046338,151.86964810976946,153.86288571525287,0,
baseline,4,27,135.0,140.0,137.5,10271.618340562687,10276.618340562687,5.0,100.0,81.35973774705008,83.04801916073089,84.22607869271367,97.71308898925781,94.6400851209446,96.1714893721033,9.761000290881157,9.464462697665738,9.621593569120373,156.3409423828034,151.42413619351146,153.87438299536515,156.17600465409822,151.43140316265175,153.9454971059259,0,
baseline,4,28,140.0,145.0,142.5,10276.618340562687,10281.618340562687,5.0,100.0,80.57869816861512,82.83730765692462,84.1003069505034,80.55304554069153,93.66773739797918,95.63292234343392,7.412920033124237,9.350205654197396,9.545432412706713,128.88487286510326,149.8683798367665,153.01267574949406,118.6067205299878,149.60329046715822,152.72691860330735,0,
baseline,4,29,145.0,150.0,147.5,10281.618340562687,10286.618340562687,5.0,100.0,83.87042467066692,82.64219719266116,84.09264420784217,99.54252706485931,94.0487544936409,95.76324250081477,9.911369731280502,9.367541303156713,9.557630323325839,159.26804330379127,150.47800718982558,153.22118800130397,158.58191570048916,149.88066085050747,152.92208517321342,1,1.0
baseline,4,30,150.0,155.0,152.5,10286.618340562687,10291.618340562687,5.0,100.0,82.83799274692967,82.60561771445187,84.0521715800708,100.0,95.76593385824071,95.89991209756268,10.294894249927893,9.564876689627056,9.581413030635582,159.9999999999909,153.22549417318498,153.43985935610033,164.71830799884657,153.03802703403292,153.30260849016932,1,1.0
baseline,4,31,155.0,160.0,157.5,10291.618340562687,10296.618340562687,5.0,100.0,83.3580822348631,82.75300126462575,84.03048128803306,100.0,96.39410122903155,96.02803984451384,10.124604533713182,9.640122492496175,9.598387765106757,160.00000000001364,154.2305619664512,153.64486375122263,161.9936725394112,154.24195987993883,153.57420424170814,0,
baseline,4,32,160.0,165.0,162.5,10296.618340562687,10301.618340562687,5.0,100.0,80.01928928190807,82.52628573148124,83.90893001512018,100.0,96.58537749981133,96.14840227346797,10.137391090393066,9.682725220862778,9.614721199206343,159.9999999999909,154.53660399969863,153.83744363754892,162.19825744629048,154.92360353380454,153.83553918730155,0,
baseline,4,33,165.0,170.0,167.5,10301.618340562687,10306.618340562687,5.0,100.0,85.04444659322587,82.44549388513232,83.94232756153505,100.0,96.58537749981133,96.26168455954245,9.70595053438501,9.65008987491899,9.617404414946892,160.00000000000227,154.53660399969863,154.01869529526815,155.29520855016017,154.40143799870393,153.87847063915032,0,
baseline,4,34,170.0,175.0,172.5,10306.618340562687,10311.618340562687,5.0,100.0,81.25,82.32701091976821,83.86540391691977,100.0,96.58537749981133,96.36849357212694,10.191583633422852,9.658596747047795,9.633809535474777,160.00000000000227,154.53660399969806,154.1895897154034,163.06533813476562,154.53754795276495,154.14095256759649,0,
baseline,4,35,175.0,180.0,177.5,10311.618340562687,10316.618340562687,5.0,100.0,85.29297151657431,82.44075104336484,83.90505857246572,100.0,96.58537749981133,96.46936875067897,10.287470406543662,9.664168233045245,9.651966781893357,159.9999999999909,154.53660399969806,154.3509900010864,164.59952650469774,154.62669172872396,154.43146851029374,0,
baseline,4,36,180.0,185.0,182.5,10316.618340562687,10321.618340562687,5.0,100.0,83.14485771779971,82.45252002727821,83.8845126034207,83.79641042667572,96.05199054231844,96.12685636354375,7.9788329294945015,9.587173952530293,9.606746948044739,134.07425668268615,153.68318486770988,153.80297018167016,127.66132687191175,153.3947832404847,153.70795116871582,0,
baseline,4,37,185.0,190.0,187.5,10321.618340562687,10326.618340562687,5.0,100.0,85.80033146653363,82.76792672645655,83.9349288892921,100.0,98.08025360107422,96.22878119608207,10.186600685119629,9.821238487195444,9.62200625691513,159.9999999999909,156.92840576171875,153.96604991373124,162.98561096191264,157.13981579512705,153.95210011064208,0,
baseline,4,38,190.0,195.0,192.5,10326.618340562687,10331.618340562687,5.0,100.0,81.53941754922869,82.52943480391741,83.87350552159816,83.64571186845751,97.2625391944971,95.90613839280965,8.58337422373097,9.786248719502566,9.595374666320664,133.8331389895302,155.62006271119515,153.4498214284953,137.33398757969582,156.57997951204104,153.52599466113062,1,0.0
baseline,4,39,195.0,200.0,197.5,10331.618340562687,10336.618340562687,5.0,100.0,85.84952022282607,82.64796069862972,83.92290588912886,97.96458628828077,97.16076850891113,95.95759959019642,9.511526892652,9.74650598573794,9.593278471978948,156.7433380612556,155.4572296142578,153.53215934431432,152.18443028243342,155.94409577180713,153.4924555516632,0,
baseline,4,40,200.0,205.0,202.5,10336.618340562687,10341.618340562687,5.0,100.0,80.46104275498465,82.52595794677126,83.83847020293022,95.84155799055225,96.95284640843875,95.95476930727827,9.651038612742013,9.703401688070585,9.594687255899998,153.34649278487404,155.1245542535014,153.52763089164503,154.41661780386653,155.2544270091292,153.51499609439986,0,
baseline,4,41,205.0,210.0,207.5,10341.618340562687,10346.618340562687,5.0,100.0,82.5426752377274,82.57820914971076,83.80761794185396,100.0,96.95284640843875,96.05108432377165,9.56840250448522,9.683490479371528,9.594061428485361,160.00000000001364,155.12455425350197,153.68173491803478,153.0944400717658,154.9358476699443,153.50498285576572,0,
baseline,4,42,210.0,215.0,212.5,10346.618340562687,10351.618340562687,5.0,100.0,83.80544357322776,82.65661966087914,83.80756737514173,90.81146159940545,96.49341948840902,95.92923263250732,9.11765616489106,9.63766191905529,9.58298223630875,145.2983385590528,154.38947118145506,153.48677221201194,145.8824986382595,154.20259070488456,153.32771578094,1,1.0
baseline,4,43,215.0,220.0,217.5,10351.618340562687,10356.618340562687,5.0,100.0,81.7715343168743,82.73828459581625,83.76129389654474,88.89381726306965,95.9381103515625,95.76933682865646,8.551636139206948,9.568370870208696,9.559542552283709,142.23010762090098,153.5009765625,153.23093892585032,136.8261782273109,153.09393392333916,152.95268083653934,0,
baseline,4,44,220.0,225.0,222.5,10356.618340562687,10361.618340562687,5.0,100.0,82.47956199365944,82.80584864597631,83.73281096536951,90.80264409425581,95.47824255627529,95.65896587900312,8.68988474212756,9.486674029940275,9.540216823169127,145.28423055081703,152.76518809004074,153.05434540640513,139.03815587404011,151.78678447904437,152.643469170706,0,
baseline,4,45,225.0,230.0,227.5,10361.618340562687,10366.618340562687,5.0,100.0,84.92395638036044,82.98858893092765,83.75870543091278,100.0,95.47824255627529,95.75333618598131,10.652641852723264,9.532733431231179,9.564399975985522,159.9999999999909,152.76518809004017,153.20533789757005,170.44226964357136,152.5237348996989,153.03039961576832,1,1.0
baseline,4,46,230.0,235.0,232.5,10366.618340562687,10371.618340562687,5.0,100.0,86.41476122279244,83.11723726979238,83.81521725627194,95.72073463550623,95.2642792880506,95.7526425359712,9.854641033587086,9.50867101422159,9.570575317636619,153.15317541682134,152.42284686088112,153.20422805755413,157.67425653739338,152.13873622754542,153.12920508218588,1,0.0
baseline,4,47,235.0,240.0,237.5,10371.618340562687,10376.618340562687,5.0,100.0,85.60217512509723,83.32935913869474,83.85244554520578,81.23956835275749,94.44060325622559,95.45028682382092,7.631565473417368,9.402199273348401,9.530179279215384,129.9833093643997,151.10496520996094,152.7204589181134,122.10504757467929,150.43518837357445,152.48286846744614,0,
baseline,4,48,240.0,245.0,242.5,10376.618340562687,10381.618340562687,5.0,100.0,81.62376683264483,83.38161257189623,83.80696230617394,88.9823627516489,94.86206911677345,95.31828837336842,8.66387953336016,9.464747248360197,9.512499692565276,142.3717804026296,151.77931058683725,152.50926139738925,138.62207253376084,151.43595597376313,152.1999950810444,0,
baseline,4,49,245.0,250.0,247.5,10381.618340562687,10386.618340562687,5.0,100.0,88.64284283152926,83.62023347993934,83.90367991668104,100.0,94.88494276353049,95.41192260590105,9.693073615063668,9.453832442549356,9.516111171015245,160.00000000001364,151.81590842164837,152.65907616944173,155.08917784101897,151.2613190807896,152.2577787362439,0,
baseline,4,50,250.0,255.0,252.5,10386.618340562687,10391.618340562687,5.0,100.0,86.1854520747795,83.78760644633184,83.94842054723199,100.0,94.88494276353049,95.50188490774613,10.573035281149714,9.467739494110447,9.536835173174746,159.9999999999909,151.81590842164837,152.80301585239366,169.1685644983977,151.48383190576718,152.58936277079593,0,
baseline,4,51,255.0,260.0,257.5,10391.618340562687,10396.618340562687,5.0,100.0,81.25,83.68220233458868,83.89652784440061,71.97234393654071,93.48355996035752,95.04939373522295,8.066180249675199,9.364818279908548,9.508553347722831,115.15575029847014,149.5736959365712,152.07902997635668,129.0588839948029,149.83709247853673,152.1368535635653,0,
baseline,4,52,260.0,265.0,262.5,10396.618340562687,10401.618340562687,5.0,100.0,85.6187918680439,83.96217746389547,83.92902339201652,72.98713443729866,92.13291668222246,94.63312469186589,6.458960401512286,9.180896745464509,9.451013858171688,116.77941509967695,147.4126666915555,151.41299950698536,103.34336642419684,146.89434792743205,151.216221730747,0,
baseline,4,53,265.0,270.0,267.5,10401.618340562687,10406.618340562687,5.0,100.0,88.18633986831856,84.1192721276501,84.00786258602211,92.85602569580078,91.7757179670125,94.60021545119801,8.455851928712264,9.118391815180871,9.432584933552068,148.56964111328352,146.84114874721956,151.36034472191682,135.29363085939679,145.8942690428939,150.92135893683312,0,
baseline,4,54,270.0,275.0,272.5,10406.618340562687,10411.618340562687,5.0,100.0,87.83754652008156,84.44864945365418,84.077493203005,100.0,91.7757179670125,94.69839335208532,11.11195148564434,9.164410207791946,9.463118870862838,160.00000000000227,146.84114874721956,151.51742936333653,177.79122377030774,146.63056332467102,151.4099019338054,2,0.5
baseline,4,55,275.0,280.0,277.5,10411.618340562687,10416.618340562687,5.0,100.0,86.59292314513891,84.51364703508241,84.12241159482883,100.0,91.7757179670125,94.79306489936951,10.489606245984078,9.174516999763966,9.48144900256143,160.00000000000227,146.84114874722013,151.6689038389913,167.83369993574695,146.79227199622346,151.7031840409829,1,0.0
baseline,4,56,280.0,285.0,282.5,10416.618340562687,10421.618340562687,5.0,100.0,84.68468216107738,84.5906382572463,84.13227599072792,98.43692779541016,92.50774383544922,94.8569923185983,9.549465690612351,9.253048637819859,9.482642277790395,157.49908447265852,148.01239013671875,151.77118770975738,152.7914510497979,148.04877820511777,151.72227644464635,0,
baseline,4,57,285.0,290.0,287.5,10421.618340562687,10426.618340562687,5.0,100.0,87.78608710904336,84.68992603937178,84.19527273414715,100.0,92.50774383544922,94.94566486482937,10.172148061730013,9.252326006650378,9.494530308547976,159.9999999999909,148.01239013671875,151.91306378372693,162.7543689876802,148.03721610640613,151.9124849367676,1,1.0
baseline,4,58,290.0,295.0,292.5,10426.618340562687,10431.618340562687,5.0,100.0,88.81095943301432,85.05350313356107,84.27350471209405,100.0,93.32545824202634,95.03133156203565,9.801296876929655,9.313222139310312,9.499729741910375,160.00000000000227,149.32073318724235,152.05013049925702,156.82075003087306,149.01155422896503,151.995675870566,0,
baseline,4,59,295.0,300.0,297.5,10431.618340562687,10436.618340562687,5.0,100.0,85.80906217039853,85.05148023093969,84.29909733639914,100.0,93.4272289276123,95.11414270266839,10.075759887695312,9.341433789062478,9.509330244340125,160.00000000000227,149.4835662841797,152.18262832426944,161.212158203125,149.4629406249996,152.149283909442,1,1.0
baseline,4,60,300.0,305.0,302.5,10436.618340562687,10441.618340562687,5.0,100.0,87.10211595070746,85.38353389072583,84.34504846122387,100.0,93.63515102808469,95.19423872393611,10.27723840331987,9.37274377859137,9.521918902684055,160.00000000000227,149.8162416449361,152.31078195829787,164.4358144531182,149.96390045746216,152.35070244294488,0,
baseline,4,61,305.0,310.0,307.5,10441.618340562687,10446.618340562687,5.0,100.0,89.31780166094313,85.72229021188662,84.42525415799354,100.0,93.63515102808469,95.2717510025823,9.815797294617141,9.385113518097967,9.526658876747492,160.00000000000227,149.81624164493553,152.4348016041318,157.05275671387398,150.16181628956758,152.42654202795987,0,
baseline,4,62,310.0,315.0,312.5,10446.618340562687,10451.618340562687,5.0,100.0,88.23208451149242,85.94362225879985,84.4856800366205,100.0,94.09457794811442,95.3468025739699,9.781041656493699,9.418282792678099,9.530696698648226,159.9999999999909,150.55132471698244,152.55488411835177,156.49666650390088,150.69252468284967,152.49114717837165,0,
baseline,4,63,315.0,320.0,317.5,10451.618340562687,10456.618340562687,5.0,100.0,88.4780870519188,86.27894989555207,84.54806139623454,81.84803578203173,93.74228887406252,95.13588434284586,8.621420038246015,9.421771987630052,9.51648925082944,130.95685725124895,149.98766219849983,152.2174149485533,137.9427206119331,150.74835180208075,152.26382801327105,0,
baseline,4,64,320.0,325.0,322.5,10456.618340562687,10461.618340562687,5.0,100.0,88.25805528414548,86.56787456007638,84.60513822527932,68.20708659345655,92.61251099902256,94.7215951467014,5.503554655052767,9.262455483276312,9.4547517955098,109.13133854953685,148.18001759843582,151.55455223472228,88.05687448084569,148.19928773242103,151.2760287281568,0,
baseline,4,65,325.0,330.0,327.5,10461.618340562687,10466.618340562687,5.0,100.0,87.3262754110533,86.68799051161102,84.64636757657892,44.84138488769531,89.85458024340733,93.96583438520132,5.149984971056938,8.987322639192996,9.389528055745362,71.74621582031477,143.76732838945202,150.34533501632217,82.3997595369093,143.79716222708794,150.23244889192577,0,
baseline,4,66,330.0,335.0,332.5,10466.618340562687,10471.618340562687,5.0,100.0,92.85038615180554,87.00977175806167,84.76881561501513,100.0,90.06854351163201,94.05589655855651,10.114278081872499,9.000304491607267,9.400345220314424,160.00000000000227,144.10966961861106,150.4894344936905,161.82844930996367,144.00487186571644,150.40552352503082,0,
baseline,4,67,335.0,340.0,337.5,10471.618340562687,10476.618340562687,5.0,100.0,91.27017722172695,87.29317186289316,84.86442387393737,100.0,91.00656509399414,94.14330984446009,9.557700157165527,9.096611225794675,9.402659263503411,159.9999999999909,145.61050415039062,150.6292957511361,152.92320251464702,145.54577961271482,150.44254821605458,0,
baseline,4,68,340.0,345.0,342.5,10476.618340562687,10481.618340562687,5.0,100.0,93.01202260857963,87.8625846516899,84.98250501501914,100.0,91.5574469564117,94.2281894119317,10.85532675267359,9.206183586760346,9.42371241552037,160.00000000000227,146.49191513025926,150.7651030590907,173.68522804277688,147.29893738816563,150.77939864832592,0,
baseline,4,69,345.0,350.0,347.5,10481.618340562687,10486.618340562687,5.0,100.0,88.3235827758665,87.84662164890676,85.03023469731696,100.0,91.5574469564117,94.31064384890408,9.352640183460608,9.189161915180193,9.422697097919515,160.00000000000227,146.4919151302587,150.89703015824657,149.64224293537,147.02659064288318,150.76315356671225,0,
baseline,4,70,350.0,355.0,352.5,10486.618340562687,10491.618340562687,5.0,100.0,92.42753946191158,88.15872601826337,85.1344220883676,100.0,91.5574469564117,94.39077562568008,10.679460905051883,9.194483196375302,9.440397996611521,160.00000000000227,146.49191513025926,151.0252410010882,170.8713744808307,147.11173114200486,151.04636794578434,1,1.0
baseline,4,71,355.0,360.0,357.5,10491.618340562687,10496.618340562687,5.0,100.0,87.46510515191574,88.46948127585914,85.16679268647242,100.0,92.95882975958466,94.46868151976786,9.679388999938965,9.27514363388849,9.44371731610218,160.00000000000227,148.73412761533586,151.14989043162868,154.87022399902344,148.40229814221587,151.09947705763489,0,
baseline,4,72,360.0,365.0,362.5,10496.618340562687,10501.618340562687,5.0,100.0,90.8191092826155,88.72949714658773,85.24422168094013,99.51744079589844,94.28534507751465,94.53784260574226,10.214400291442871,9.46291562838502,9.454274617134244,159.2279052734284,150.85655212402344,151.2605481691876,163.43040466308594,151.40665005416034,151.26839387414793,1,0.0
baseline,4,73,365.0,370.0,367.5,10501.618340562687,10506.618340562687,5.0,100.0,88.23890878866848,88.73212559260523,85.28469042563916,91.64962768554688,94.22502517700195,94.49881267438826,9.061116149903228,9.493178839444568,9.448961664874366,146.63940429687727,150.76004028320312,151.19810027902122,144.97785839844965,151.89086143111297,151.18338663798986,0,
baseline,4,74,370.0,375.0,372.5,10506.618340562687,10511.618340562687,5.0,100.0,88.71391322050442,88.77594392762637,85.33041339623738,100.0,94.22502517700195,94.57216183872976,10.068058967590332,9.440984213541867,9.457216295577247,160.00000000000227,150.76004028320312,151.31545894196762,161.0889434814453,151.05574741666985,151.31546072923592,0,
baseline,4,75,375.0,380.0,377.5,10511.618340562687,10516.618340562687,5.0,100.0,88.16844702535207,88.85472012163704,85.36775594398887,100.0,94.22502517700195,94.64358076190436,9.670839409839118,9.40004587173462,9.46002712602806,160.00000000000227,150.76004028320312,151.42972921904703,154.73343055742532,150.40073394775376,151.36043401644892,0,
baseline,4,76,380.0,385.0,382.5,10516.618340562687,10521.618340562687,5.0,100.0,87.49285631381554,88.99512882927394,85.39535465009052,100.0,94.30317878723145,94.7131446481134,10.149980202685356,9.43007159733827,9.468987555595037,160.00000000000227,150.8850860595703,151.5410314369815,162.39968324296683,150.88114555741222,151.5038008895206,0,
baseline,4,77,385.0,390.0,387.5,10521.618340562687,10526.618340562687,5.0,100.0,88.10502173198984,89.01107556042126,85.43009397165332,100.0,94.30317878723145,94.78092484493246,10.00022827052021,9.42147560777778,9.475798333991513,159.9999999999909,150.8850860595703,151.6494797518919,160.00365232832365,150.74360972444438,151.6127733438642,1,0.0
baseline,4,78,390.0,395.0,392.5,10526.618340562687,10531.618340562687,5.0,100.0,84.63804972657272,88.80243007509918,85.42006809513333,100.0,94.30317878723145,94.84698908740167,9.906339645385742,9.426727746200584,9.481248224009162,160.00000000000227,150.8850860595703,151.75518253984268,158.5014343261733,150.8276439392094,151.69997158414662,1,0.0
baseline,4,79,395.0,400.0,397.5,10531.618340562687,10536.618340562687,5.0,100.0,82.36867034214697,88.6304104836866,85.38192562322101,100.0,94.30317878723145,94.91140172380913,10.32258500574926,9.439069002103281,9.491764933780914,160.00000000000227,150.8850860595703,151.85824275809466,165.16136009198448,151.02510403365238,151.8682389404946,0,
