case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,raw_500ms_mean_npu_utilization_pct,cumulative_mean_npu_utilization_pct,is_3s_checkpoint,is_8s_endpoint,new_3s_summary_mean_npu_utilization_pct,source_artifact
baseline,4,10,5000.0,5500.0,5250.0,15136.618340562687,15636.618340562687,500.0,75.98756265079251,79.22456759002084,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,11,5500.0,6000.0,5750.0,15636.618340562687,16136.618340562687,500.0,81.18625904922477,79.38804187828784,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,12,6000.0,6500.0,6250.0,16136.618340562687,16636.618340562687,500.0,73.2354948089734,78.9147690268021,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,13,6500.0,7000.0,6750.0,16636.618340562687,17136.618340562687,500.0,67.56644218570129,78.10417425243777,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,14,7000.0,7500.0,7250.0,17136.618340562687,17636.618340562687,500.0,74.30389479391663,77.85082228853636,False,False,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
baseline,4,15,7500.0,8000.0,7750.0,17636.618340562687,18136.618340562687,500.0,90.45804028971534,78.63877341361005,False,True,77.99446631838005,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,0,0.0,500.0,250.0,10906.062311812053,11406.062311812053,500.0,78.56238009485665,78.56238009485665,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,1,500.0,1000.0,750.0,11406.062311812053,11906.062311812053,500.0,97.19121348210685,87.87679678848176,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,2,1000.0,1500.0,1250.0,11906.062311812053,12406.062311812053,500.0,88.01960313576028,87.92439890424126,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,3,1500.0,2000.0,1750.0,12406.062311812053,12906.062311812053,500.0,69.92541928924754,83.42465400049282,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,4,2000.0,2500.0,2250.0,12906.062311812053,13406.062311812053,500.0,87.94708917891506,84.32914103617728,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,5,2500.0,3000.0,2750.0,13406.062311812053,13906.062311812053,500.0,73.65384688034013,82.54992534353775,True,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,6,3000.0,3500.0,3250.0,13906.062311812053,14406.062311812053,500.0,80.63218400899103,82.27596229574536,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,7,3500.0,4000.0,3750.0,14406.062311812053,14906.062311812053,500.0,68.74956128902453,80.58516216990526,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,8,4000.0,4500.0,4250.0,14906.062311812053,15406.062311812053,500.0,65.54309107013182,78.9138209365971,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,9,4500.0,5000.0,4750.0,15406.062311812053,15906.062311812053,500.0,76.31099942600919,78.65353878553832,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,10,5000.0,5500.0,5250.0,15906.062311812053,16406.062311812053,500.0,80.9770120095782,78.86476362408739,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,11,5500.0,6000.0,5750.0,16406.062311812053,16906.062311812053,500.0,85.69921857625312,79.43430153676786,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,12,6000.0,6500.0,6250.0,16906.062311812053,17406.062311812053,500.0,72.66375320264972,78.9134901264511,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,13,6500.0,7000.0,6750.0,17406.062311812053,17906.062311812053,500.0,75.22298866529654,78.64988287922576,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,14,7000.0,7500.0,7250.0,17906.062311812053,18406.062311812053,500.0,63.704348394263974,77.65351391356164,False,False,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
adaptive_t0_i100ms,4,15,7500.0,8000.0,7750.0,18406.062311812053,18906.062311812053,500.0,86.18093717228608,78.18647786723191,False,True,82.54992534353775,results/ms_scale_control/frozen32_ssu4_selected7_measure8_backing128.json
