order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
ordered,asu_baseline,19,17,17,0,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.050194911365,6518.74326335279,False,False,464.69306844142466,1.0133963238313282,False,True,6518.74326335279,14.215986653811385,False,False
ordered,asu_baseline,19,18,18,0,LL,160,4096,L160_M4096,915.9373744307104,0.0,6518.74326335279,7435.394854571168,False,False,916.6515912183786,1.0007797659617417,False,True,7435.394854571168,8.117798292915547,False,False
ordered,asu_baseline,19,19,19,0,LL,160,4096,L160_M4096,915.9373744307104,0.0,7435.394854571168,8351.332229001877,False,False,915.9373744307086,0.999999999999998,True,True,8351.332229001877,9.117798292915545,False,False
ordered,asu_baseline,19,20,20,1,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.20620161664843,False,False,126.20620161664843,1.097895645744092,False,True,126.20620161664843,1.097895645744092,False,True
ordered,asu_baseline,19,21,21,1,SL,32,2048,L32_M2048,114.952820977,0.0,126.20620161664843,241.15902259364853,False,False,114.9528209770001,1.0000000000000009,True,True,241.15902259364853,2.0978956457440927,False,False
ordered,asu_baseline,19,22,22,1,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.15902259364853,469.90175856069493,False,False,228.7427359670464,1.0000000000000007,True,True,469.90175856069493,2.054280572338661,False,False
ordered,asu_baseline,19,23,23,1,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.90175856069493,698.6444945277414,False,False,228.74273596704643,1.0000000000000007,True,True,698.6444945277414,3.0542805723386612,False,False
ordered,asu_baseline,19,24,24,1,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6444945277414,899.4966378651503,False,False,200.85214333740896,0.9999999999999997,True,True,899.4966378651503,4.47840198724739,False,False
ordered,asu_baseline,19,25,25,1,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.4966378651503,1100.3487812025596,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3487812025596,5.478401987247392,False,False
ordered,asu_baseline,19,26,26,1,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3487812025596,1500.8901408880702,False,False,400.54135968551054,1.000000000000001,True,True,1500.8901408880702,3.747153957000876,False,False
ordered,asu_baseline,19,27,27,1,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.8901408880702,1901.4315005735807,False,False,400.54135968551054,1.000000000000001,True,True,1901.4315005735807,4.747153957000877,False,False
ordered,asu_baseline,19,28,28,1,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4315005735807,2145.2333609243988,False,False,243.80186035081806,0.999999999999998,True,True,2145.2333609243988,8.799085281127537,False,False
ordered,asu_baseline,19,29,29,1,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2333609243988,2389.035221275216,True,True,243.80186035081715,0.9999999999999943,True,True,2389.035221275216,9.799085281127532,False,False
ordered,asu_baseline,19,30,30,1,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.035221275216,2875.4760480592313,True,True,486.44082678401537,0.9999999999999994,True,True,2875.4760480592313,5.911255572583692,False,False
ordered,asu_baseline,19,31,31,1,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.4760480592313,3361.9168748432467,True,True,486.44082678401537,0.9999999999999994,True,True,3361.9168748432467,6.911255572583692,False,False
ordered,asu_baseline,19,32,32,1,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.9168748432467,3734.567744317844,True,True,372.65086947459713,0.9999999999999963,True,True,3734.567744317844,10.021626273362038,False,False
ordered,asu_baseline,19,33,33,1,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.567744317844,4107.218613792441,True,True,372.65086947459713,0.9999999999999963,True,True,4107.218613792441,11.021626273362035,False,False
ordered,asu_baseline,19,34,34,1,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.218613792441,4851.357215411274,False,True,744.1386016188335,1.000000000000001,True,True,4851.357215411274,6.519426898238329,False,False
ordered,asu_baseline,19,35,35,1,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.357215411274,5595.495817030108,False,True,744.1386016188335,1.000000000000001,True,True,5595.495817030108,7.519426898238331,False,False
ordered,asu_baseline,19,36,36,1,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.495817030108,6054.045998744373,False,True,458.5501817142649,0.9999999999999978,True,True,6054.045998744373,13.202581179036148,False,False
ordered,asu_baseline,19,37,37,1,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.045998744373,6516.8382035383365,False,False,462.7922047939637,1.0092509462406911,False,True,6516.8382035383365,14.211832125276839,False,False
ordered,asu_baseline,19,38,38,1,LL,160,4096,L160_M4096,915.9373744307104,0.0,6516.8382035383365,7433.628268267457,False,False,916.7900647291208,1.0009309482528108,False,True,7433.628268267457,8.115869573384028,False,False
ordered,asu_baseline,19,39,39,1,LL,160,4096,L160_M4096,915.9373744307104,0.0,7433.628268267457,8349.565642698166,False,False,915.9373744307086,0.999999999999998,True,True,8349.565642698166,9.115869573384026,False,False
ordered,asu_baseline,19,40,40,2,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.78658491742968,False,False,125.78658491742968,1.0942453073213168,False,True,125.78658491742968,1.0942453073213168,False,True
ordered,asu_baseline,19,41,41,2,SL,32,2048,L32_M2048,114.952820977,0.0,125.78658491742968,240.73940589442978,False,False,114.9528209770001,1.0000000000000009,True,True,240.73940589442978,2.0942453073213176,False,False
ordered,asu_baseline,19,42,42,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.73940589442978,469.4821418614762,False,False,228.7427359670464,1.0000000000000007,True,True,469.4821418614762,2.052446124143203,False,False
ordered,asu_baseline,19,43,43,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.4821418614762,698.2248778285226,False,False,228.74273596704643,1.0000000000000007,True,True,698.2248778285226,3.052446124143204,False,False
ordered,asu_baseline,19,44,44,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.2248778285226,899.0770211659316,False,False,200.85214333740896,0.9999999999999997,True,True,899.0770211659316,4.476312805164261,False,False
ordered,asu_baseline,19,45,45,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.0770211659316,1099.9291645033409,False,False,200.8521433374093,1.0000000000000013,True,True,1099.9291645033409,5.476312805164262,False,False
ordered,asu_baseline,19,46,46,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,1099.9291645033409,1500.4705241888514,False,False,400.54135968551054,1.000000000000001,True,True,1500.4705241888514,3.746106333106184,False,False
ordered,asu_baseline,19,47,47,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.4705241888514,1901.011883874362,False,False,400.54135968551054,1.000000000000001,True,True,1901.011883874362,4.7461063331061855,False,False
ordered,asu_baseline,19,48,48,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.011883874362,2144.81374422518,False,False,243.80186035081806,0.999999999999998,True,True,2144.81374422518,8.797364142910565,False,False
ordered,asu_baseline,19,49,49,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.81374422518,2388.615604575997,True,True,243.80186035081715,0.9999999999999943,True,True,2388.615604575997,9.79736414291056,False,False
ordered,asu_baseline,19,50,50,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.615604575997,2875.0564313600125,True,True,486.44082678401537,0.9999999999999994,True,True,2875.0564313600125,5.910392946183698,False,False
ordered,asu_baseline,19,51,51,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.0564313600125,3361.497258144028,True,True,486.44082678401537,0.9999999999999994,True,True,3361.497258144028,6.910392946183698,False,False
ordered,asu_baseline,19,52,52,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.497258144028,3734.148127618625,True,True,372.65086947459713,0.9999999999999963,True,True,3734.148127618625,10.02050024164283,False,False
ordered,asu_baseline,19,53,53,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.148127618625,4106.798997093222,True,True,372.65086947459713,0.9999999999999963,True,True,4106.798997093222,11.020500241642827,False,False
ordered,asu_baseline,19,54,54,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.798997093222,4850.937598712056,False,True,744.1386016188335,1.000000000000001,True,True,4850.937598712056,6.518863002348094,False,False
ordered,asu_baseline,19,55,55,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,4850.937598712056,5595.076200330889,False,True,744.1386016188335,1.000000000000001,True,True,5595.076200330889,7.518863002348095,False,False
ordered,asu_baseline,19,56,56,2,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.076200330889,6053.626382045154,False,True,458.5501817142649,0.9999999999999978,True,True,6053.626382045154,13.201666084645279,False,False
ordered,asu_baseline,19,57,57,2,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.626382045154,6512.176563759419,False,False,458.5501817142649,0.9999999999999978,True,True,6512.176563759419,14.201666084645277,False,False
ordered,asu_baseline,19,58,58,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.176563759419,7428.113938190128,False,False,915.9373744307086,0.999999999999998,True,True,7428.113938190128,8.109849150775162,False,False
ordered,asu_baseline,19,59,59,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.113938190128,8344.051312620837,False,False,915.9373744307095,0.999999999999999,True,True,8344.051312620837,9.10984915077516,False,False
ordered,asu_baseline,19,60,60,3,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.18522078168749,False,False,126.18522078168749,1.0977131288229534,False,True,126.18522078168749,1.0977131288229534,False,True
ordered,asu_baseline,19,61,61,3,SL,32,2048,L32_M2048,114.952820977,0.0,126.18522078168749,241.1380417586876,False,False,114.9528209770001,1.0000000000000009,True,True,241.1380417586876,2.0977131288229542,False,False
ordered,asu_baseline,19,62,62,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.1380417586876,469.880777725734,False,False,228.7427359670464,1.0000000000000007,True,True,469.880777725734,2.0541888499288876,False,False
ordered,asu_baseline,19,63,63,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.880777725734,698.6235136927804,False,False,228.74273596704643,1.0000000000000007,True,True,698.6235136927804,3.0541888499288885,False,False
ordered,asu_baseline,19,64,64,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6235136927804,899.4756570301894,False,False,200.85214333740896,0.9999999999999997,True,True,899.4756570301894,4.4782975281432345,False,False
ordered,asu_baseline,19,65,65,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.4756570301894,1100.3278003675987,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3278003675987,5.478297528143235,False,False
ordered,asu_baseline,19,66,66,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3278003675987,1500.8691600531092,False,False,400.54135968551054,1.000000000000001,True,True,1500.8691600531092,3.7471015758061412,False,False
ordered,asu_baseline,19,67,67,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.8691600531092,1901.4105197386198,False,False,400.54135968551054,1.000000000000001,True,True,1901.4105197386198,4.747101575806142,False,False
ordered,asu_baseline,19,68,68,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4105197386198,2145.212380089438,False,False,243.80186035081806,0.999999999999998,True,True,2145.212380089438,8.798999224216688,False,False
ordered,asu_baseline,19,69,69,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.212380089438,2389.014240440255,True,True,243.80186035081715,0.9999999999999943,True,True,2389.014240440255,9.798999224216683,False,False
ordered,asu_baseline,19,70,70,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.014240440255,2875.4550672242704,True,True,486.44082678401537,0.9999999999999994,True,True,2875.4550672242704,5.911212441263693,False,False
ordered,asu_baseline,19,71,71,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.4550672242704,3361.8958940082857,True,True,486.44082678401537,0.9999999999999994,True,True,3361.8958940082857,6.911212441263692,False,False
ordered,asu_baseline,19,72,72,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.8958940082857,3734.546763482883,True,True,372.65086947459713,0.9999999999999963,True,True,3734.546763482883,10.021569971776078,False,False
ordered,asu_baseline,19,73,73,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.546763482883,4107.19763295748,True,True,372.65086947459713,0.9999999999999963,True,True,4107.19763295748,11.021569971776074,False,False
ordered,asu_baseline,19,74,74,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.19763295748,4851.3362345763135,False,True,744.1386016188335,1.000000000000001,True,True,4851.3362345763135,6.519398703443818,False,False
ordered,asu_baseline,19,75,75,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.3362345763135,5595.474836195147,False,True,744.1386016188335,1.000000000000001,True,True,5595.474836195147,7.5193987034438186,False,False
ordered,asu_baseline,19,76,76,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.474836195147,6054.025017909412,False,True,458.5501817142649,0.9999999999999978,True,True,6054.025017909412,13.202535424316604,False,False
ordered,asu_baseline,19,77,77,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.025017909412,6512.575199623677,False,False,458.5501817142649,0.9999999999999978,True,True,6512.575199623677,14.202535424316602,False,False
ordered,asu_baseline,19,78,78,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.575199623677,7428.512574054385,False,False,915.9373744307086,0.999999999999998,True,True,7428.512574054385,8.110284372522178,False,False
ordered,asu_baseline,19,79,79,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.512574054385,8344.449948485095,False,False,915.9373744307095,0.999999999999999,True,True,8344.449948485095,9.110284372522177,False,False
ordered,asu_baseline,19,80,80,4,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,125.87050825727343,False,False,125.87050825727343,1.094975375005872,False,True,125.87050825727343,1.094975375005872,False,True
ordered,asu_baseline,19,81,81,4,SL,32,2048,L32_M2048,114.952820977,0.0,125.87050825727343,240.82332923427353,False,False,114.9528209770001,1.0000000000000009,True,True,240.82332923427353,2.094975375005873,False,False
ordered,asu_baseline,19,82,82,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,240.82332923427353,469.56606520131993,False,False,228.7427359670464,1.0000000000000007,True,True,469.56606520131993,2.052813013782295,False,False
ordered,asu_baseline,19,83,83,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.56606520131993,698.3088011683664,False,False,228.74273596704643,1.0000000000000007,True,True,698.3088011683664,3.0528130137822953,False,False
ordered,asu_baseline,19,84,84,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.3088011683664,899.1609445057753,False,False,200.85214333740896,0.9999999999999997,True,True,899.1609445057753,4.476730641580887,False,False
ordered,asu_baseline,19,85,85,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.1609445057753,1100.0130878431846,False,False,200.8521433374093,1.0000000000000013,True,True,1100.0130878431846,5.476730641580888,False,False
ordered,asu_baseline,19,86,86,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.0130878431846,1500.5544475286952,False,False,400.54135968551054,1.000000000000001,True,True,1500.5544475286952,3.7463158578851226,False,False
ordered,asu_baseline,19,87,87,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.5544475286952,1901.0958072142057,False,False,400.54135968551054,1.000000000000001,True,True,1901.0958072142057,4.746315857885124,False,False
ordered,asu_baseline,19,88,88,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.0958072142057,2144.8976675650238,False,False,243.80186035081806,0.999999999999998,True,True,2144.8976675650238,8.79770837055396,False,False
ordered,asu_baseline,19,89,89,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,2144.8976675650238,2388.699527915841,True,True,243.80186035081715,0.9999999999999943,True,True,2388.699527915841,9.797708370553954,False,False
ordered,asu_baseline,19,90,90,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,2388.699527915841,2875.1403546998563,True,True,486.44082678401537,0.9999999999999994,True,True,2875.1403546998563,5.9105654714636975,False,False
ordered,asu_baseline,19,91,91,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.1403546998563,3361.5811814838717,True,True,486.44082678401537,0.9999999999999994,True,True,3361.5811814838717,6.910565471463697,False,False
ordered,asu_baseline,19,92,92,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.5811814838717,3734.232050958469,True,True,372.65086947459713,0.9999999999999963,True,True,3734.232050958469,10.020725447986672,False,False
ordered,asu_baseline,19,93,93,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.232050958469,4106.882920433066,True,True,372.65086947459713,0.9999999999999963,True,True,4106.882920433066,11.020725447986669,False,False
ordered,asu_baseline,19,94,94,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,4106.882920433066,4851.021522051899,False,True,744.1386016188335,1.000000000000001,True,True,4851.021522051899,6.518975781526141,False,False
ordered,asu_baseline,19,95,95,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.021522051899,5595.160123670733,False,True,744.1386016188335,1.000000000000001,True,True,5595.160123670733,7.518975781526142,False,False
ordered,asu_baseline,19,96,96,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.160123670733,6053.710305384998,False,True,458.5501817142649,0.9999999999999978,True,True,6053.710305384998,13.201849103523452,False,False
ordered,asu_baseline,19,97,97,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,6053.710305384998,6512.260487099263,False,False,458.5501817142649,0.9999999999999978,True,True,6512.260487099263,14.20184910352345,False,False
ordered,asu_baseline,19,98,98,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.260487099263,7428.197861529971,False,False,915.9373744307086,0.999999999999998,True,True,7428.197861529971,8.109940776406113,False,False
ordered,asu_baseline,19,99,99,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.197861529971,8344.13523596068,False,False,915.9373744307095,0.999999999999999,True,True,8344.13523596068,9.10994077640611,False,False
ordered,asu_baseline,19,100,100,5,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.1810246146953,False,False,126.1810246146953,1.0976766254387256,False,True,126.1810246146953,1.0976766254387256,False,True
ordered,asu_baseline,19,101,101,5,SL,32,2048,L32_M2048,114.952820977,0.0,126.1810246146953,241.1338455916954,False,False,114.9528209770001,1.0000000000000009,True,True,241.1338455916954,2.0976766254387265,False,False
ordered,asu_baseline,19,102,102,5,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.1338455916954,469.8765815587418,False,False,228.7427359670464,1.0000000000000007,True,True,469.8765815587418,2.0541705054469332,False,False
ordered,asu_baseline,19,103,103,5,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.8765815587418,698.6193175257882,False,False,228.74273596704643,1.0000000000000007,True,True,698.6193175257882,3.054170505446934,False,False
ordered,asu_baseline,19,104,104,5,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.6193175257882,899.4714608631972,False,False,200.85214333740896,0.9999999999999997,True,True,899.4714608631972,4.478276636322403,False,False
ordered,asu_baseline,19,105,105,5,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.4714608631972,1100.3236042006065,False,False,200.8521433374093,1.0000000000000013,True,True,1100.3236042006065,5.478276636322405,False,False
ordered,asu_baseline,19,106,106,5,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.3236042006065,1500.864963886117,False,False,400.54135968551054,1.000000000000001,True,True,1500.864963886117,3.747091099567194,False,False
ordered,asu_baseline,19,107,107,5,SL,64,4096,L64_M4096,400.5413596855101,0.0,1500.864963886117,1901.4063235716276,False,False,400.54135968551054,1.000000000000001,True,True,1901.4063235716276,4.7470910995671955,False,False
ordered,asu_baseline,19,108,108,5,SL,80,2048,L80_M2048,243.80186035081854,0.0,1901.4063235716276,2145.2081839224456,False,False,243.80186035081806,0.999999999999998,True,True,2145.2081839224456,8.79898201283452,False,False
ordered,asu_baseline,19,109,109,5,SL,80,2048,L80_M2048,243.80186035081854,0.0,2145.2081839224456,2389.010044273263,True,True,243.80186035081715,0.9999999999999943,True,True,2389.010044273263,9.798982012834513,False,False
ordered,asu_baseline,19,110,110,5,SL,80,4096,L80_M4096,486.44082678401566,0.0,2389.010044273263,2875.450871057278,True,True,486.44082678401537,0.9999999999999994,True,True,2875.450871057278,5.911203814999693,False,False
ordered,asu_baseline,19,111,111,5,SL,80,4096,L80_M4096,486.44082678401566,0.0,2875.450871057278,3361.8916978412935,True,True,486.44082678401537,0.9999999999999994,True,True,3361.8916978412935,6.911203814999692,False,False
ordered,asu_baseline,19,112,112,5,LL,128,2048,L128_M2048,372.6508694745985,0.0,3361.8916978412935,3734.5425673158907,True,True,372.65086947459713,0.9999999999999963,True,True,3734.5425673158907,10.021558711458885,False,False
ordered,asu_baseline,19,113,113,5,LL,128,2048,L128_M2048,372.6508694745985,0.0,3734.5425673158907,4107.193436790488,True,True,372.65086947459713,0.9999999999999963,True,True,4107.193436790488,11.021558711458882,False,False
ordered,asu_baseline,19,114,114,5,LL,128,4096,L128_M4096,744.1386016188327,0.0,4107.193436790488,4851.332038409321,False,True,744.1386016188335,1.000000000000001,True,True,4851.332038409321,6.519393064484915,False,False
ordered,asu_baseline,19,115,115,5,LL,128,4096,L128_M4096,744.1386016188327,0.0,4851.332038409321,5595.470640028155,False,True,744.1386016188335,1.000000000000001,True,True,5595.470640028155,7.519393064484916,False,False
ordered,asu_baseline,19,116,116,5,LL,160,2048,L160_M2048,458.55018171426593,0.0,5595.470640028155,6054.02082174242,False,True,458.5501817142649,0.9999999999999978,True,True,6054.02082174242,13.202526273372696,False,False
ordered,asu_baseline,19,117,117,5,LL,160,2048,L160_M2048,458.55018171426593,0.0,6054.02082174242,6512.571003456685,False,False,458.5501817142649,0.9999999999999978,True,True,6512.571003456685,14.202526273372694,False,False
ordered,asu_baseline,19,118,118,5,LL,160,4096,L160_M4096,915.9373744307104,0.0,6512.571003456685,7428.508377887393,False,False,915.9373744307086,0.999999999999998,True,True,7428.508377887393,8.11027979124063,False,False
ordered,asu_baseline,19,119,119,5,LL,160,4096,L160_M4096,915.9373744307104,0.0,7428.508377887393,8344.445752318103,False,False,915.9373744307095,0.999999999999999,True,True,8344.445752318103,9.110279791240629,False,False
ordered,asu_baseline,19,120,120,6,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,126.05094343793749,False,False,126.05094343793749,1.0965450205276652,False,True,126.05094343793749,1.0965450205276652,False,True
ordered,asu_baseline,19,121,121,6,SL,32,2048,L32_M2048,114.952820977,0.0,126.05094343793749,241.0037644149376,False,False,114.9528209770001,1.0000000000000009,True,True,241.0037644149376,2.096545020527666,False,False
ordered,asu_baseline,19,122,122,6,SL,32,4096,L32_M4096,228.74273596704626,0.0,241.0037644149376,469.746500381984,False,False,228.7427359670464,1.0000000000000007,True,True,469.746500381984,2.0536018265063416,False,False
ordered,asu_baseline,19,123,123,6,SL,32,4096,L32_M4096,228.74273596704626,0.0,469.746500381984,698.4892363490304,False,False,228.74273596704643,1.0000000000000007,True,True,698.4892363490304,3.053601826506342,False,False
ordered,asu_baseline,19,124,124,6,SL,64,2048,L64_M2048,200.85214333740902,0.0,698.4892363490304,899.3413796864394,False,False,200.85214333740896,0.9999999999999997,True,True,899.3413796864394,4.477628989876632,False,False
ordered,asu_baseline,19,125,125,6,SL,64,2048,L64_M2048,200.85214333740902,0.0,899.3413796864394,1100.1935230238487,False,False,200.8521433374093,1.0000000000000013,True,True,1100.1935230238487,5.477628989876634,False,False
ordered,asu_baseline,19,126,126,6,SL,64,4096,L64_M4096,400.5413596855101,0.0,1100.1935230238487,1500.7348827093592,False,False,400.54135968551054,1.000000000000001,True,True,1500.7348827093592,3.74676633615984,False,False
