label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_round_robin,7,round_robin,0,long,25,26,L,25,23000468,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,26,27,L,26,23000559,23,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,27,28,L,27,24000121,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,28,29,L,28,25000394,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,29,30,L,29,26000040,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,30,31,L,30,26000147,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,31,32,L,31,26000408,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,32,33,L,32,27000457,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,33,34,L,33,28000073,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,34,35,L,34,28000157,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,35,36,L,35,28000520,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,36,37,L,36,28000541,28,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,37,38,L,37,29000144,29,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,38,39,L,38,30000151,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,39,40,L,39,30000161,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,40,41,L,40,30000434,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,41,42,L,41,30000512,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,0,long,42,43,L,42,31000236,31,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,0,1,L,1000000,1000136,1,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,1,2,L,1000001,1000310,1,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,2,3,L,1000002,1000359,1,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,3,4,L,1000003,2000108,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,4,5,L,1000004,2000515,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,5,6,L,1000005,3000119,3,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,6,7,L,1000006,4000207,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,7,8,L,1000007,4000224,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,8,9,L,1000008,4000548,4,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,9,10,L,1000009,7000166,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,10,11,L,1000010,7000339,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,11,12,L,1000011,7000500,7,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,12,13,L,1000012,9000016,9,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,5b098a2c9e37f82fa5b8c7107e9f07a6a5c4420405179bf74a364ac259029e5f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,13,14,L,1000013,12000171,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,14,15,L,1000014,12000491,12,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,15,16,L,1000015,13000161,13,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,16,17,L,1000016,13000250,13,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,17,18,L,1000017,14000342,14,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,18,19,L,1000018,15000055,15,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c47b740dc5a0848f8251c171662f640c7f5abfb4de12297fac9c8ef857a90b9f,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,19,20,L,1000019,16000273,16,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,20,21,L,1000020,17000061,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,21,22,L,1000021,17000123,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,22,23,L,1000022,17000530,17,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,23,24,L,1000023,18000493,18,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,24,25,L,1000024,19000035,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,25,26,L,1000025,19000241,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,26,27,L,1000026,19000265,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,27,28,L,1000027,19000278,19,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,60e2aef2a73372d89a6c78a977180463ce0befb1e1afb14862cb3807f7139d57,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,28,29,L,1000028,20000163,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,29,30,L,1000029,20000387,20,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,30,31,L,1000030,21000090,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,31,32,L,1000031,21000340,21,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,32,33,L,1000032,22000191,22,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,33,34,L,1000033,22000576,22,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,8d3f7cb614e0d87a051cbd2b20b0c5f07e89bace7de2314341abe52bf0058935,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,34,35,L,1000034,24000295,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,35,36,L,1000035,24000413,24,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,36,37,L,1000036,25000025,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,37,38,L,1000037,25000096,25,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,38,39,L,1000038,26000410,26,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,39,40,L,1000039,27000189,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,40,41,L,1000040,27000458,27,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,41,42,L,1000041,29000416,29,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,1,long,42,43,L,1000042,30000067,30,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,aeabba709093bdcde24e1ed232bdd86c2a4621d82e0b827f3b097f67abbcd55c,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,0,1,L,2000000,1000088,1,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
role_l6_s26_seed7_round_robin,7,round_robin,2,long,1,2,L,2000001,2000012,2,192,768,LL,0.0,8,25.612343978188395,204.89875182550716,262.96875,1530,c49c8fcfeffdc9757981e16043f63b2b9ab136e90e2f3486c1a3d59b1267955a,43.828125,43.828125,43.828125,43.828125,43.828125,43.828125
