request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
69,0,69,0,0.0,0.0013759999999999998,1.376
70,0,70,0,0.0,0.001392,1.392
71,0,71,0,0.0,0.001408,1.408
72,0,72,0,0.0,0.001424,1.424
73,0,73,0,0.0,0.0014399999999999999,1.44
74,0,74,0,0.0,0.0014559999999999998,1.4559999999999997
75,0,75,0,0.0,0.001472,1.472
76,0,76,0,0.0,0.001488,1.488
77,0,77,0,0.0,0.001504,1.504
78,0,78,0,0.0,0.0015199999999999999,1.5199999999999998
79,0,79,0,0.0,0.001536,1.536
80,0,80,0,0.0,0.001552,1.552
81,0,81,0,0.0,0.001568,1.568
82,0,82,0,0.0,0.001584,1.5839999999999999
83,0,83,0,0.0,0.0015999999999999999,1.5999999999999999
84,0,84,0,0.0,0.001616,1.616
85,0,85,0,0.0,0.001632,1.632
86,0,86,0,0.0,0.001648,1.648
87,0,87,0,0.0,0.001664,1.664
88,0,88,0,0.0,0.0016799999999999999,1.68
89,0,89,0,0.0,0.001696,1.696
90,0,90,0,0.0,0.001712,1.712
91,0,91,0,0.0,0.001728,1.728
92,0,92,0,0.0,0.0017439999999999999,1.744
93,0,93,0,0.0,0.0017599999999999998,1.7599999999999998
94,0,94,0,0.0,0.001776,1.776
95,0,95,0,0.0,0.001792,1.792
96,0,96,0,0.0,0.001808,1.8079999999999998
97,0,97,0,0.0,0.0018239999999999999,1.8239999999999998
98,0,98,0,0.0,0.0018399999999999998,1.8399999999999999
99,0,99,0,0.0,0.001856,1.856
100,0,100,0,0.0,0.001872,1.8719999999999999
101,0,101,0,0.0,0.001888,1.888
102,0,102,0,0.0,0.0019039999999999999,1.904
103,0,103,0,0.0,0.0019199999999999998,1.92
104,0,104,0,0.0,0.001936,1.936
105,0,105,0,0.0,0.001952,1.952
106,0,106,0,0.0,0.0019679999999999997,1.9679999999999997
107,0,107,0,0.0,0.001984,1.984
108,0,108,0,0.0,0.002,2.0
109,0,109,0,0.0,0.002016,2.016
110,0,110,0,0.0,0.002032,2.032
111,0,111,0,0.0,0.002048,2.048
112,0,112,0,0.0,0.002064,2.064
113,0,113,0,0.0,0.00208,2.0799999999999996
114,0,114,0,0.0,0.0020959999999999998,2.0959999999999996
115,0,115,0,0.0,0.0021119999999999997,2.1119999999999997
116,0,116,0,0.0,0.002128,2.128
117,0,117,0,0.0,0.002144,2.144
118,0,118,0,0.0,0.00216,2.16
119,0,119,0,0.0,0.002176,2.176
120,0,120,0,0.0,0.002192,2.1919999999999997
121,0,121,0,0.0,0.002208,2.2079999999999997
122,0,122,0,0.0,0.002224,2.2239999999999998
123,0,123,0,0.0,0.00224,2.2399999999999998
124,0,124,0,0.0,0.0022559999999999998,2.256
125,0,125,0,0.0,0.0022719999999999997,2.272
126,0,126,0,0.0,0.002288,2.2880000000000003
127,0,127,0,0.0,0.002304,2.3040000000000003
128,0,128,0,0.0,0.00232,2.32
129,0,129,0,0.0,0.002336,2.336
130,0,130,0,0.0,0.002352,2.352
131,0,131,0,0.0,0.002368,2.368
132,0,132,0,0.0,0.002384,2.384
133,0,133,0,0.0,0.0024,2.4
134,0,134,0,0.0,0.0024159999999999997,2.416
135,0,135,0,0.0,0.0024319999999999997,2.4319999999999995
136,0,136,0,0.0,0.002448,2.448
137,0,137,0,0.0,0.002464,2.464
138,0,138,0,0.0,0.00248,2.48
139,0,139,0,0.0,0.002496,2.496
140,0,140,0,0.0,0.002512,2.512
141,0,141,0,0.0,0.002528,2.528
142,0,142,0,0.0,0.002544,2.544
143,0,143,0,0.0,0.0025599999999999998,2.5599999999999996
144,0,144,0,0.0,0.0025759999999999997,2.5759999999999996
145,0,145,0,0.0,0.0025919999999999997,2.5919999999999996
146,0,146,0,0.0,0.002608,2.608
147,0,147,0,0.0,0.002624,2.624
148,0,148,0,0.0,0.00264,2.64
149,0,149,0,0.0,0.002656,2.656
150,0,150,0,0.0,0.002672,2.6719999999999997
151,0,151,0,0.0,0.002688,2.6879999999999997
152,0,152,0,0.0,0.002704,2.7039999999999997
153,0,153,0,0.0,0.0027199999999999998,2.7199999999999998
1000000,1,0,0,0.0,1e-06,0.001
1000001,1,1,0,0.0,3.2999999999999996e-05,0.032999999999999995
1000002,1,2,0,0.0,6.5e-05,0.06499999999999999
1000003,1,3,0,0.0,9.7e-05,0.097
1000004,1,4,0,0.0,0.000129,0.129
1000005,1,5,0,0.0,0.00016099999999999998,0.16099999999999998
1000006,1,6,0,0.0,0.000193,0.193
1000007,1,7,0,0.0,0.000225,0.225
1000008,1,8,0,0.0,0.000257,0.257
1000009,1,9,0,0.0,0.000289,0.289
1000010,1,10,0,0.0,0.000321,0.321
1000011,1,11,0,0.0,0.00035299999999999996,0.353
1000012,1,12,0,0.0,0.000385,0.38499999999999995
1000013,1,13,0,0.0,0.000417,0.417
1000014,1,14,0,0.0,0.00044899999999999996,0.44899999999999995
1000015,1,15,0,0.0,0.000481,0.481
1000016,1,16,0,0.0,0.000513,0.513
1000017,1,17,0,0.0,0.000545,0.545
1000018,1,18,0,0.0,0.000561,0.5609999999999999
1000019,1,19,0,0.0,0.0005769999999999999,0.577
1000020,1,20,0,0.0,0.000593,0.593
1000021,1,21,0,0.0,0.000609,0.609
1000022,1,22,0,0.0,0.000625,0.625
1000023,1,23,0,0.0,0.000641,0.641
1000024,1,24,0,0.0,0.0006569999999999999,0.6569999999999999
1000025,1,25,0,0.0,0.000673,0.673
1000026,1,26,0,0.0,0.0006889999999999999,0.689
1000027,1,27,0,0.0,0.000705,0.705
1000028,1,28,0,0.0,0.000721,0.721
1000029,1,29,0,0.0,0.0007369999999999999,0.7369999999999999
1000030,1,30,0,0.0,0.000753,0.753
1000031,1,31,0,0.0,0.0007689999999999999,0.7689999999999999
1000032,1,32,0,0.0,0.000785,0.785
1000033,1,33,0,0.0,0.000801,0.8009999999999999
1000034,1,34,0,0.0,0.0008169999999999999,0.817
1000035,1,35,0,0.0,0.000833,0.833
1000036,1,36,0,0.0,0.0008489999999999999,0.849
1000037,1,37,0,0.0,0.000865,0.865
1000038,1,38,0,0.0,0.000881,0.8809999999999999
1000039,1,39,0,0.0,0.000897,0.897
1000040,1,40,0,0.0,0.000913,0.9129999999999999
1000041,1,41,0,0.0,0.0009289999999999999,0.9289999999999999
1000042,1,42,0,0.0,0.000945,0.945
1000043,1,43,0,0.0,0.0009609999999999999,0.961
1000044,1,44,0,0.0,0.000977,0.977
1000045,1,45,0,0.0,0.000993,0.993
1000046,1,46,0,0.0,0.001009,1.009
1000047,1,47,0,0.0,0.0010249999999999999,1.025
1000048,1,48,0,0.0,0.001041,1.0410000000000001
1000049,1,49,0,0.0,0.001057,1.057
1000050,1,50,0,0.0,0.001073,1.073
1000051,1,51,0,0.0,0.001089,1.089
1000052,1,52,0,0.0,0.0011049999999999999,1.1049999999999998
1000053,1,53,0,0.0,0.001121,1.121
1000054,1,54,0,0.0,0.001137,1.137
1000055,1,55,0,0.0,0.001153,1.153
1000056,1,56,0,0.0,0.001169,1.1689999999999998
1000057,1,57,0,0.0,0.0011849999999999999,1.1849999999999998
1000058,1,58,0,0.0,0.001201,1.201
1000059,1,59,0,0.0,0.001217,1.217
1000060,1,60,0,0.0,0.001233,1.2329999999999999
1000061,1,61,0,0.0,0.001249,1.2489999999999999
1000062,1,62,0,0.0,0.0012649999999999998,1.265
1000063,1,63,0,0.0,0.001281,1.281
1000064,1,64,0,0.0,0.001297,1.297
1000065,1,65,0,0.0,0.001313,1.313
1000066,1,66,0,0.0,0.0013289999999999999,1.329
1000067,1,67,0,0.0,0.0013449999999999998,1.3449999999999998
1000068,1,68,0,0.0,0.001361,1.361
1000069,1,69,0,0.0,0.001377,1.377
1000070,1,70,0,0.0,0.001393,1.393
1000071,1,71,0,0.0,0.0014089999999999999,1.4089999999999998
1000072,1,72,0,0.0,0.0014249999999999998,1.4249999999999998
1000073,1,73,0,0.0,0.001441,1.441
1000074,1,74,0,0.0,0.001457,1.4569999999999999
1000075,1,75,0,0.0,0.001473,1.4729999999999999
1000076,1,76,0,0.0,0.0014889999999999999,1.4889999999999999
1000077,1,77,0,0.0,0.0015049999999999998,1.505
1000078,1,78,0,0.0,0.001521,1.521
1000079,1,79,0,0.0,0.001537,1.537
1000080,1,80,0,0.0,0.001553,1.553
1000081,1,81,0,0.0,0.0015689999999999999,1.569
1000082,1,82,0,0.0,0.0015849999999999998,1.5849999999999997
1000083,1,83,0,0.0,0.001601,1.601
1000084,1,84,0,0.0,0.001617,1.617
1000085,1,85,0,0.0,0.001633,1.633
1000086,1,86,0,0.0,0.0016489999999999999,1.6489999999999998
1000087,1,87,0,0.0,0.001665,1.665
1000088,1,88,0,0.0,0.001681,1.681
1000089,1,89,0,0.0,0.001697,1.6969999999999998
1000090,1,90,0,0.0,0.001713,1.7129999999999999
1000091,1,91,0,0.0,0.0017289999999999999,1.7289999999999999
1000092,1,92,0,0.0,0.001745,1.745
1000093,1,93,0,0.0,0.001761,1.761
1000094,1,94,0,0.0,0.001777,1.777
1000095,1,95,0,0.0,0.0017929999999999999,1.793
1000096,1,96,0,0.0,0.0018089999999999998,1.809
1000097,1,97,0,0.0,0.001825,1.825
1000098,1,98,0,0.0,0.001841,1.841
1000099,1,99,0,0.0,0.001857,1.857
1000100,1,100,0,0.0,0.0018729999999999999,1.8729999999999998
1000101,1,101,0,0.0,0.0018889999999999998,1.8889999999999998
1000102,1,102,0,0.0,0.001905,1.905
1000103,1,103,0,0.0,0.001921,1.921
1000104,1,104,0,0.0,0.001937,1.9369999999999998
1000105,1,105,0,0.0,0.0019529999999999999,1.9529999999999998
1000106,1,106,0,0.0,0.001969,1.9689999999999999
1000107,1,107,0,0.0,0.001985,1.9849999999999999
1000108,1,108,0,0.0,0.0020009999999999997,2.001
1000109,1,109,0,0.0,0.0020169999999999997,2.017
1000110,1,110,0,0.0,0.002033,2.033
1000111,1,111,0,0.0,0.002049,2.049
1000112,1,112,0,0.0,0.002065,2.065
1000113,1,113,0,0.0,0.002081,2.081
1000114,1,114,0,0.0,0.002097,2.097
1000115,1,115,0,0.0,0.002113,2.113
1000116,1,116,0,0.0,0.002129,2.129
1000117,1,117,0,0.0,0.0021449999999999998,2.1449999999999996
1000118,1,118,0,0.0,0.0021609999999999997,2.1609999999999996
1000119,1,119,0,0.0,0.002177,2.177
1000120,1,120,0,0.0,0.002193,2.193
1000121,1,121,0,0.0,0.002209,2.209
1000122,1,122,0,0.0,0.002225,2.225
1000123,1,123,0,0.0,0.002241,2.241
1000124,1,124,0,0.0,0.002257,2.2569999999999997
1000125,1,125,0,0.0,0.002273,2.2729999999999997
1000126,1,126,0,0.0,0.002289,2.2889999999999997
1000127,1,127,0,0.0,0.0023049999999999998,2.3049999999999997
1000128,1,128,0,0.0,0.0023209999999999997,2.3209999999999997
1000129,1,129,0,0.0,0.002337,2.337
1000130,1,130,0,0.0,0.002353,2.353
1000131,1,131,0,0.0,0.002369,2.369
1000132,1,132,0,0.0,0.002385,2.385
1000133,1,133,0,0.0,0.002401,2.401
1000134,1,134,0,0.0,0.002417,2.417
1000135,1,135,0,0.0,0.002433,2.433
1000136,1,136,0,0.0,0.002449,2.449
1000137,1,137,0,0.0,0.0024649999999999997,2.465
1000138,1,138,0,0.0,0.0024809999999999997,2.481
1000139,1,139,0,0.0,0.002497,2.497
1000140,1,140,0,0.0,0.002513,2.513
1000141,1,141,0,0.0,0.002529,2.529
1000142,1,142,0,0.0,0.002545,2.545
1000143,1,143,0,0.0,0.002561,2.561
1000144,1,144,0,0.0,0.002577,2.577
1000145,1,145,0,0.0,0.002593,2.593
1000146,1,146,0,0.0,0.0026089999999999998,2.609
1000147,1,147,0,0.0,0.0026249999999999997,2.6249999999999996
1000148,1,148,0,0.0,0.0026409999999999997,2.6409999999999996
1000149,1,149,0,0.0,0.002657,2.657
1000150,1,150,0,0.0,0.002673,2.673
1000151,1,151,0,0.0,0.002689,2.689
1000152,1,152,0,0.0,0.002705,2.705
1000153,1,153,0,0.0,0.002721,2.721
2000000,2,0,0,0.0,2e-06,0.002
2000001,2,1,0,0.0,3.4e-05,0.034
2000002,2,2,0,0.0,6.599999999999999e-05,0.06599999999999999
2000003,2,3,0,0.0,9.8e-05,0.098
2000004,2,4,0,0.0,0.00013,0.12999999999999998
2000005,2,5,0,0.0,0.00016199999999999998,0.16199999999999998
2000006,2,6,0,0.0,0.000194,0.194
2000007,2,7,0,0.0,0.000226,0.22599999999999998
2000008,2,8,0,0.0,0.000258,0.258
2000009,2,9,0,0.0,0.00029,0.29
2000010,2,10,0,0.0,0.00032199999999999997,0.32199999999999995
2000011,2,11,0,0.0,0.000354,0.354
2000012,2,12,0,0.0,0.000386,0.386
2000013,2,13,0,0.0,0.00041799999999999997,0.418
2000014,2,14,0,0.0,0.00045,0.45
2000015,2,15,0,0.0,0.00048199999999999995,0.48199999999999993
2000016,2,16,0,0.0,0.000514,0.514
3000000,3,0,0,0.0,3e-06,0.003
3000001,3,1,0,0.0,3.5e-05,0.034999999999999996
3000002,3,2,0,0.0,6.7e-05,0.067
3000003,3,3,0,0.0,9.9e-05,0.09899999999999999
3000004,3,4,0,0.0,0.00013099999999999999,0.13099999999999998
3000005,3,5,0,0.0,0.000163,0.163
3000006,3,6,0,0.0,0.000195,0.195
3000007,3,7,0,0.0,0.000227,0.22699999999999998
3000008,3,8,0,0.0,0.000259,0.259
3000009,3,9,0,0.0,0.00029099999999999997,0.291
3000010,3,10,0,0.0,0.000323,0.323
3000011,3,11,0,0.0,0.000355,0.355
3000012,3,12,0,0.0,0.000387,0.38699999999999996
3000013,3,13,0,0.0,0.000419,0.419
3000014,3,14,0,0.0,0.00045099999999999996,0.45099999999999996
3000015,3,15,0,0.0,0.000483,0.483
3000016,3,16,0,0.0,0.0005149999999999999,0.5149999999999999
4000000,4,0,1,0.0,4e-06,0.004
4000001,4,1,1,0.0,3.6e-05,0.036000000000000004
4000002,4,2,1,0.0,6.8e-05,0.068
4000003,4,3,1,0.0,9.999999999999999e-05,0.09999999999999999
4000004,4,4,1,0.0,0.00013199999999999998,0.13199999999999998
4000005,4,5,1,0.0,0.000164,0.164
4000006,4,6,1,0.0,0.000196,0.196
4000007,4,7,1,0.0,0.00022799999999999999,0.22799999999999998
4000008,4,8,1,0.0,0.00026,0.25999999999999995
4000009,4,9,1,0.0,0.000292,0.292
4000010,4,10,1,0.0,0.00032399999999999996,0.32399999999999995
4000011,4,11,1,0.0,0.000356,0.356
4000012,4,12,1,0.0,0.000388,0.388
4000013,4,13,1,0.0,0.00041999999999999996,0.42
4000014,4,14,1,0.0,0.000452,0.45199999999999996
4000015,4,15,1,0.0,0.000484,0.484
4000016,4,16,1,0.0,0.000516,0.516
4000017,4,17,1,0.0,0.0005459999999999999,0.5459999999999999
4000018,4,18,1,0.0,0.000562,0.562
4000019,4,19,1,0.0,0.000578,0.578
4000020,4,20,1,0.0,0.000594,0.594
4000021,4,21,1,0.0,0.00061,0.61
4000022,4,22,1,0.0,0.0006259999999999999,0.6259999999999999
4000023,4,23,1,0.0,0.000642,0.642
4000024,4,24,1,0.0,0.000658,0.6579999999999999
4000025,4,25,1,0.0,0.000674,0.674
4000026,4,26,1,0.0,0.00069,0.69
4000027,4,27,1,0.0,0.0007059999999999999,0.706
4000028,4,28,1,0.0,0.000722,0.722
4000029,4,29,1,0.0,0.0007379999999999999,0.738
4000030,4,30,1,0.0,0.000754,0.754
4000031,4,31,1,0.0,0.00077,0.7699999999999999
4000032,4,32,1,0.0,0.0007859999999999999,0.7859999999999999
4000033,4,33,1,0.0,0.000802,0.8019999999999999
4000034,4,34,1,0.0,0.0008179999999999999,0.818
4000035,4,35,1,0.0,0.000834,0.834
4000036,4,36,1,0.0,0.00085,0.85
4000037,4,37,1,0.0,0.0008659999999999999,0.8659999999999999
4000038,4,38,1,0.0,0.000882,0.882
4000039,4,39,1,0.0,0.0008979999999999999,0.8979999999999999
4000040,4,40,1,0.0,0.000914,0.914
4000041,4,41,1,0.0,0.0009299999999999999,0.9299999999999999
4000042,4,42,1,0.0,0.000946,0.9460000000000001
4000043,4,43,1,0.0,0.000962,0.962
4000044,4,44,1,0.0,0.000978,0.9779999999999999
4000045,4,45,1,0.0,0.0009939999999999999,0.9939999999999999
4000046,4,46,1,0.0,0.00101,1.01
4000047,4,47,1,0.0,0.001026,1.026
4000048,4,48,1,0.0,0.001042,1.042
4000049,4,49,1,0.0,0.001058,1.0579999999999998
4000050,4,50,1,0.0,0.0010739999999999999,1.0739999999999998
4000051,4,51,1,0.0,0.00109,1.09
4000052,4,52,1,0.0,0.001106,1.106
4000053,4,53,1,0.0,0.001122,1.1219999999999999
4000054,4,54,1,0.0,0.001138,1.138
4000055,4,55,1,0.0,0.0011539999999999999,1.154
4000056,4,56,1,0.0,0.00117,1.17
4000057,4,57,1,0.0,0.001186,1.186
4000058,4,58,1,0.0,0.001202,1.202
4000059,4,59,1,0.0,0.001218,1.218
4000060,4,60,1,0.0,0.0012339999999999999,1.2339999999999998
4000061,4,61,1,0.0,0.00125,1.25
4000062,4,62,1,0.0,0.001266,1.266
4000063,4,63,1,0.0,0.001282,1.282
4000064,4,64,1,0.0,0.001298,1.2979999999999998
4000065,4,65,1,0.0,0.0013139999999999998,1.3139999999999998
4000066,4,66,1,0.0,0.00133,1.33
4000067,4,67,1,0.0,0.001346,1.346
4000068,4,68,1,0.0,0.001362,1.3619999999999999
4000069,4,69,1,0.0,0.0013779999999999999,1.378
4000070,4,70,1,0.0,0.0013939999999999998,1.394
4000071,4,71,1,0.0,0.00141,1.41
4000072,4,72,1,0.0,0.001426,1.426
4000073,4,73,1,0.0,0.001442,1.442
4000074,4,74,1,0.0,0.0014579999999999999,1.458
4000075,4,75,1,0.0,0.0014739999999999998,1.4739999999999998
4000076,4,76,1,0.0,0.00149,1.49
4000077,4,77,1,0.0,0.001506,1.506
4000078,4,78,1,0.0,0.001522,1.522
4000079,4,79,1,0.0,0.0015379999999999999,1.5379999999999998
4000080,4,80,1,0.0,0.0015539999999999998,1.5539999999999998
4000081,4,81,1,0.0,0.00157,1.57
4000082,4,82,1,0.0,0.001586,1.5859999999999999
4000083,4,83,1,0.0,0.001602,1.6019999999999999
4000084,4,84,1,0.0,0.0016179999999999999,1.6179999999999999
4000085,4,85,1,0.0,0.0016339999999999998,1.634
4000086,4,86,1,0.0,0.00165,1.65
4000087,4,87,1,0.0,0.001666,1.666
4000088,4,88,1,0.0,0.001682,1.682
4000089,4,89,1,0.0,0.0016979999999999999,1.698
4000090,4,90,1,0.0,0.001714,1.714
4000091,4,91,1,0.0,0.00173,1.73
4000092,4,92,1,0.0,0.001746,1.746
4000093,4,93,1,0.0,0.001762,1.7619999999999998
4000094,4,94,1,0.0,0.0017779999999999998,1.7779999999999998
4000095,4,95,1,0.0,0.001794,1.794
4000096,4,96,1,0.0,0.00181,1.81
4000097,4,97,1,0.0,0.001826,1.8259999999999998
4000098,4,98,1,0.0,0.0018419999999999999,1.8419999999999999
4000099,4,99,1,0.0,0.0018579999999999998,1.8579999999999999
4000100,4,100,1,0.0,0.001874,1.874
4000101,4,101,1,0.0,0.00189,1.89
4000102,4,102,1,0.0,0.001906,1.906
4000103,4,103,1,0.0,0.0019219999999999999,1.922
4000104,4,104,1,0.0,0.0019379999999999998,1.938
4000105,4,105,1,0.0,0.001954,1.954
4000106,4,106,1,0.0,0.00197,1.97
4000107,4,107,1,0.0,0.001986,1.986
4000108,4,108,1,0.0,0.002002,2.002
4000109,4,109,1,0.0,0.002018,2.018
4000110,4,110,1,0.0,0.002034,2.034
4000111,4,111,1,0.0,0.0020499999999999997,2.05
4000112,4,112,1,0.0,0.0020659999999999997,2.066
4000113,4,113,1,0.0,0.002082,2.0820000000000003
4000114,4,114,1,0.0,0.002098,2.098
4000115,4,115,1,0.0,0.002114,2.114
4000116,4,116,1,0.0,0.00213,2.13
4000117,4,117,1,0.0,0.002146,2.146
4000118,4,118,1,0.0,0.002162,2.162
4000119,4,119,1,0.0,0.002178,2.178
4000120,4,120,1,0.0,0.0021939999999999998,2.194
4000121,4,121,1,0.0,0.0022099999999999997,2.2099999999999995
4000122,4,122,1,0.0,0.002226,2.226
4000123,4,123,1,0.0,0.002242,2.242
4000124,4,124,1,0.0,0.002258,2.258
4000125,4,125,1,0.0,0.002274,2.274
4000126,4,126,1,0.0,0.00229,2.29
4000127,4,127,1,0.0,0.002306,2.306
4000128,4,128,1,0.0,0.002322,2.322
4000129,4,129,1,0.0,0.002338,2.3379999999999996
4000130,4,130,1,0.0,0.0023539999999999998,2.3539999999999996
4000131,4,131,1,0.0,0.0023699999999999997,2.3699999999999997
4000132,4,132,1,0.0,0.002386,2.386
4000133,4,133,1,0.0,0.002402,2.402
4000134,4,134,1,0.0,0.002418,2.418
4000135,4,135,1,0.0,0.002434,2.434
4000136,4,136,1,0.0,0.00245,2.4499999999999997
4000137,4,137,1,0.0,0.002466,2.4659999999999997
4000138,4,138,1,0.0,0.002482,2.4819999999999998
4000139,4,139,1,0.0,0.002498,2.4979999999999998
4000140,4,140,1,0.0,0.0025139999999999997,2.514
4000141,4,141,1,0.0,0.0025299999999999997,2.53
4000142,4,142,1,0.0,0.002546,2.5460000000000003
4000143,4,143,1,0.0,0.002562,2.562
4000144,4,144,1,0.0,0.002578,2.578
4000145,4,145,1,0.0,0.002594,2.594
4000146,4,146,1,0.0,0.00261,2.61
4000147,4,147,1,0.0,0.002626,2.626
4000148,4,148,1,0.0,0.002642,2.642
4000149,4,149,1,0.0,0.0026579999999999998,2.658
4000150,4,150,1,0.0,0.0026739999999999997,2.674
4000151,4,151,1,0.0,0.0026899999999999997,2.6899999999999995
4000152,4,152,1,0.0,0.002706,2.706
4000153,4,153,1,0.0,0.002722,2.722
5000000,5,0,1,0.0,4.9999999999999996e-06,0.004999999999999999
5000001,5,1,1,0.0,3.7e-05,0.037
5000002,5,2,1,0.0,6.9e-05,0.06899999999999999
5000003,5,3,1,0.0,0.000101,0.101
5000004,5,4,1,0.0,0.000133,0.133
5000005,5,5,1,0.0,0.000165,0.165
5000006,5,6,1,0.0,0.000197,0.19699999999999998
5000007,5,7,1,0.0,0.00022899999999999998,0.22899999999999998
5000008,5,8,1,0.0,0.000261,0.261
5000009,5,9,1,0.0,0.00029299999999999997,0.293
5000010,5,10,1,0.0,0.000325,0.325
5000011,5,11,1,0.0,0.000357,0.357
5000012,5,12,1,0.0,0.00038899999999999997,0.38899999999999996
5000013,5,13,1,0.0,0.000421,0.421
5000014,5,14,1,0.0,0.000453,0.453
5000015,5,15,1,0.0,0.00048499999999999997,0.485
5000016,5,16,1,0.0,0.000517,0.517
5000017,5,17,1,0.0,0.000547,0.5469999999999999
5000018,5,18,1,0.0,0.000563,0.5630000000000001
5000019,5,19,1,0.0,0.000579,0.579
5000020,5,20,1,0.0,0.0005949999999999999,0.595
5000021,5,21,1,0.0,0.000611,0.611
5000022,5,22,1,0.0,0.000627,0.627
5000023,5,23,1,0.0,0.000643,0.643
5000024,5,24,1,0.0,0.000659,0.6589999999999999
5000025,5,25,1,0.0,0.0006749999999999999,0.6749999999999999
5000026,5,26,1,0.0,0.000691,0.691
5000027,5,27,1,0.0,0.000707,0.707
5000028,5,28,1,0.0,0.000723,0.723
5000029,5,29,1,0.0,0.000739,0.739
5000030,5,30,1,0.0,0.0007549999999999999,0.7549999999999999
5000031,5,31,1,0.0,0.000771,0.771
5000032,5,32,1,0.0,0.0007869999999999999,0.7869999999999999
5000033,5,33,1,0.0,0.000803,0.803
5000034,5,34,1,0.0,0.000819,0.819
5000035,5,35,1,0.0,0.0008349999999999999,0.835
5000036,5,36,1,0.0,0.000851,0.851
5000037,5,37,1,0.0,0.0008669999999999999,0.8669999999999999
5000038,5,38,1,0.0,0.000883,0.883
5000039,5,39,1,0.0,0.000899,0.8989999999999999
5000040,5,40,1,0.0,0.0009149999999999999,0.9149999999999999
5000041,5,41,1,0.0,0.000931,0.9309999999999999
5000042,5,42,1,0.0,0.0009469999999999999,0.947
5000043,5,43,1,0.0,0.000963,0.963
5000044,5,44,1,0.0,0.000979,0.9790000000000001
5000045,5,45,1,0.0,0.000995,0.995
5000046,5,46,1,0.0,0.001011,1.011
5000047,5,47,1,0.0,0.001027,1.027
5000048,5,48,1,0.0,0.0010429999999999999,1.043
5000049,5,49,1,0.0,0.001059,1.059
5000050,5,50,1,0.0,0.001075,1.075
