start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2218.0,2220.0,40.0,37.56005439722076,37.560054397220625,0.0,0.08
2220.0,2222.0,40.0,37.448210269548404,37.44821026954805,0.0,0.08
2222.0,2224.0,40.00000000000001,37.37544071097915,35.71208395152116,0.0,0.08000000000000002
2224.0,2226.0,39.99999999999999,37.37544071097915,33.16651941721429,0.0,0.07999999999999999
2226.0,2228.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2228.0,2230.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2230.0,2232.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2232.0,2234.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2234.0,2236.0,40.0,37.37119513467103,33.16227384090617,0.0,0.08
2236.0,2238.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2238.0,2240.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2240.0,2242.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2242.0,2244.0,39.99999999999999,37.23493076477491,33.02600947101037,0.0,0.07999999999999999
2244.0,2246.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2246.0,2248.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2248.0,2250.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2250.0,2252.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2252.0,2254.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2254.0,2256.0,40.0,37.23493076477491,33.02600947101037,0.0,0.08
2256.0,2258.0,10.998083709546338,37.23493076477491,33.02600947101037,0.0,0.021996167419092674
2258.0,2260.0,30.97311263152733,37.23493076477491,33.02600947101037,0.0,0.061946225263054655
2260.0,2262.0,3.3199533550214255,37.23493076477491,33.02600947101037,0.0,0.006639906710042851
2262.0,2264.0,12.75634765625,37.23493076477491,33.02600947101037,0.0,0.0255126953125
2264.0,2266.0,25.5126953125,37.375608106161174,33.166686812396954,0.0,0.051025390625
2266.0,2268.0,0.0,37.42473617981784,33.21581488605368,0.0,0.0
2268.0,2270.0,23.142230966923307,37.42473617981784,33.21581488605368,0.0,0.04628446193384662
2270.0,2272.0,34.942650197635885,37.42473617981784,32.276252101437244,0.0,0.06988530039527177
2272.0,2274.0,40.0,37.42473617981784,28.99665030996245,0.0,0.08
2274.0,2276.0,40.0,37.42473617981784,28.996650309962455,0.0,0.08
2276.0,2278.0,40.0,37.42473617981784,28.99665030996245,0.0,0.08
2278.0,2280.0,40.0,37.444510392616,28.40600383227135,0.0,0.08
2280.0,2282.0,40.0,37.69173580203649,28.339132415460774,0.0,0.08
2282.0,2284.0,40.00000000000001,37.733427934976866,29.297664239317132,0.0,0.08000000000000002
2284.0,2286.0,39.99999999999999,37.733427934976866,29.297664239317136,0.0,0.07999999999999999
2286.0,2288.0,40.0,37.733427934976866,29.297664239317132,0.0,0.08
2288.0,2290.0,40.0,37.733427934976866,29.297664239317132,0.0,0.08
2290.0,2292.0,40.0,37.733427934976866,29.297664239317132,0.0,0.08
2292.0,2294.0,40.0,37.733427934976866,29.297664239317132,0.0,0.08
2294.0,2296.0,30.271580459875622,37.733427934976866,29.297664239317132,0.0,0.060543160919751246
2296.0,2298.0,40.0,37.733427934976866,29.297664239317132,0.0,0.08
2298.0,2300.0,4.168562789627685,37.733427934976866,29.297664239317132,0.0,0.00833712557925537
2300.0,2302.0,20.22799227195719,37.733427934976866,29.297664239317132,0.0,0.040455984543914386
2302.0,2304.0,30.79739835304281,37.733427934976866,29.297664239317136,0.0,0.061594796706085614
2304.0,2306.0,0.0,37.733427934976866,29.297664239317132,0.0,0.0
2306.0,2308.0,33.59915670854207,37.71662788443391,29.280864188774135,0.0,0.06719831341708414
2308.0,2310.0,17.426233916457928,37.58690869956063,29.151145003900773,0.0,0.03485246783291586
2310.0,2312.0,6.970321145126945,37.58690869956063,29.151145003900773,0.0,0.01394064229025389
2312.0,2314.0,37.04044665114452,37.58690869956063,29.151145003900776,0.0,0.07408089330228904
2314.0,2316.0,7.014622828728534,37.58690869956063,29.151145003900773,0.0,0.014029245657457067
2316.0,2318.0,20.341485581711822,37.58690869956063,52.12546472404012,0.0,0.04068297116342365
2318.0,2320.0,40.0,37.58690869956063,74.32841512579316,0.0,0.08
2320.0,2322.0,40.00000000000001,37.58690869956063,74.32841512579316,0.0,0.08000000000000002
2322.0,2324.0,39.99999999999999,37.32198960506041,32.052322681182005,0.8428162504574175,0.07999999999999999
2324.0,2326.0,40.0,37.24010589234565,24.135428969229572,1.0,0.08
2326.0,2328.0,39.932861328125,37.24010589234565,25.366845569882976,0.7362519839923607,0.07986572265625
2328.0,2330.0,39.99999999999999,37.346390169922216,31.775969289743333,0.0,0.07999999999999999
2330.0,2332.0,40.0,37.39660753554301,33.1800084159745,0.0,0.08
2332.0,2334.0,40.0,37.39660753554301,33.1800084159745,0.0,0.08
2334.0,2336.0,40.0,37.39660753554301,33.1800084159745,0.0,0.08
2336.0,2338.0,40.0,37.467889339814896,35.713092702443184,0.0,0.08
2338.0,2340.0,40.0,37.518699699844454,37.51869969984433,0.0,0.08
2340.0,2342.0,40.00000000000001,37.518699699844454,37.51869969984433,0.0,0.08000000000000002
2342.0,2344.0,39.99999999999999,37.518699699844454,37.51869969984433,0.0,0.07999999999999999
2344.0,2346.0,40.0,37.518699699844454,37.51869969984433,0.0,0.08
2346.0,2348.0,40.0,37.518699699844454,77.31189269837267,0.0,0.08
2348.0,2350.0,40.0,37.518699699844454,81.17655240327771,0.0,0.08
2350.0,2352.0,40.0,37.539298181434546,73.80701217325982,0.15298291867406988,0.08
2352.0,2354.0,40.0,37.633304827795506,32.98420420820661,1.0,0.08
2354.0,2356.0,40.0,37.633304827795506,32.98420420820662,1.0,0.08
2356.0,2358.0,40.0,37.633304827795506,32.98420420820662,1.0,0.08
2358.0,2360.0,40.0,37.633304827795506,32.98420420820661,1.0,0.08
2360.0,2362.0,39.99999999999999,37.633304827795506,32.98420420820662,1.0,0.07999999999999999
2362.0,2364.0,40.0,37.633304827795506,32.98420420820661,1.0,0.08
2364.0,2366.0,40.0,37.633304827795506,32.98420420820662,1.0,0.08
2366.0,2368.0,40.0,37.59667746919592,32.947576849607216,1.0,0.08
2368.0,2370.0,40.0,37.57372510722629,32.92462448763771,1.0,0.08
2370.0,2372.0,40.0,37.427033003751546,32.777932384162995,1.0,0.08
2372.0,2374.0,40.0,37.2905717861743,32.64147116658578,1.0,0.08
2374.0,2376.0,39.99999999999999,37.2905717861743,32.64147116658579,1.0,0.07999999999999999
2376.0,2378.0,40.0,37.2905717861743,32.64147116658578,1.0,0.08
2378.0,2380.0,39.99999999999999,37.24237685014238,32.59327623055391,1.0,0.07999999999999999
2380.0,2382.0,39.932861328125,37.10381959268392,35.00833268778301,0.4507295230548607,0.07986572265625
2382.0,2384.0,40.0,37.10381959268392,37.1038195926843,0.0,0.08
2384.0,2386.0,40.0,37.10381959268392,34.400816811518574,0.0,0.08
2386.0,2388.0,40.0,37.10381959268392,32.88722047311572,0.0,0.08
2388.0,2390.0,40.0,37.10381959268392,32.88722047311572,0.0,0.08
2390.0,2392.0,40.0,37.10381959268392,32.88722047311572,0.0,0.08
2392.0,2394.0,40.0,37.10381959268392,32.88722047311572,0.0,0.08
2394.0,2396.0,39.99999999999999,37.17817956414093,32.961580444572576,0.0,0.07999999999999999
2396.0,2398.0,40.0,37.201876008360784,32.985276888792384,0.0,0.08
2398.0,2400.0,39.99999999999999,37.201876008360784,32.985276888792384,0.0,0.07999999999999999
2400.0,2402.0,40.0,37.201876008360784,32.985276888792384,0.0,0.08
2402.0,2404.0,40.0,37.201876008360784,32.985276888792384,0.0,0.08
2404.0,2406.0,40.0,37.201876008360784,32.98527688879238,0.0,0.08
2406.0,2408.0,40.0,37.201876008360784,32.985276888792384,0.0,0.08
2408.0,2410.0,40.0,37.201876008360784,32.985276888792384,0.0,0.08
2410.0,2412.0,40.00000000000001,37.22417968105594,33.0075805614875,0.0,0.08000000000000002
2412.0,2414.0,39.99999999999999,37.30494300076468,33.08834388119607,0.0,0.07999999999999999
2414.0,2416.0,40.0,37.314569661095014,33.097970541526394,0.0,0.08
2416.0,2418.0,40.0,37.56475169654506,33.34815257697634,0.0,0.08
2418.0,2420.0,27.522283949538178,37.56475169654506,33.34815257697633,0.0,0.05504456789907636
2420.0,2422.0,25.422693910813905,37.56475169654506,33.34815257697633,0.0,0.05084538782162781
2422.0,2424.0,15.496094249983798,37.56674824038052,33.35014912081181,0.0,0.030992188499967595
2424.0,2426.0,10.5471258291891,37.59489110529209,33.378291985723436,0.0,0.0210942516583782
2426.0,2428.0,25.184837231299753,37.59489110529209,33.378291985723436,0.0,0.050369674462599504
2428.0,2430.0,25.056800279771778,37.59489110529209,33.378291985723436,0.0,0.05011360055954356
2430.0,2432.0,15.621809372059943,37.59489110529209,33.37829198572343,0.0,0.031243618744119885
2432.0,2434.0,20.832339232183585,37.59489110529209,33.378291985723436,0.0,0.04166467846436717
2434.0,2436.0,14.914471769698139,37.59489110529209,33.37829198572344,0.0,0.029828943539396278
2436.0,2438.0,25.5126953125,37.49592271683896,33.279323597270505,0.0,0.051025390625
2438.0,2440.0,36.060233526204684,37.46499506048503,33.24839594091662,0.0,0.07212046705240936
2440.0,2442.0,39.99999999999999,37.47964725223417,33.60083358597063,0.0,0.07999999999999999
2442.0,2444.0,40.0,37.64789938103738,37.647899381037625,0.0,0.08
2444.0,2446.0,40.0,37.64789938103738,37.64789938103763,0.0,0.08
2446.0,2448.0,40.0,37.64789938103738,37.64789938103762,0.0,0.08
2448.0,2450.0,40.0,37.64789938103738,37.647899381037625,0.0,0.08
2450.0,2452.0,40.0,37.64789938103738,37.647899381037625,0.0,0.08
2452.0,2454.0,40.00000000000001,37.64789938103738,57.178574529755146,0.0,0.08000000000000002
2454.0,2456.0,39.99999999999999,37.65203807144594,82.96055453842197,0.0,0.07999999999999999
2456.0,2458.0,40.0,37.66110046469025,82.96961693166642,0.0,0.08
2458.0,2460.0,40.0,37.55158996446763,44.233289416808404,0.7730606650825393,0.08
2460.0,2462.0,40.0,37.51944211215859,32.8618708458891,1.0,0.08
2462.0,2464.0,40.0,37.51944211215859,32.8618708458891,1.0,0.08
2464.0,2466.0,40.0,37.51944211215859,32.8618708458891,1.0,0.08
2466.0,2468.0,40.0,37.51977118637388,32.86219992010439,1.0,0.08
2468.0,2470.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2470.0,2472.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2472.0,2474.0,39.99999999999999,37.53683672092131,32.87926545465185,1.0,0.07999999999999999
2474.0,2476.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2476.0,2478.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2478.0,2480.0,40.0,37.5192491617858,32.86167789551635,1.0,0.08
2480.0,2482.0,40.0,37.44374275374311,32.78617148747369,1.0,0.08
2482.0,2484.0,40.0,37.443019966924524,32.7854487006551,1.0,0.08
2484.0,2486.0,40.0,37.41081309624509,32.75324182997546,1.0,0.08
2486.0,2488.0,39.99999999999999,37.41081309624509,32.75324182997546,1.0,0.07999999999999999
2488.0,2490.0,40.0,37.41081309624509,32.753241829975465,1.0,0.08
2490.0,2492.0,39.93286132812499,37.41081309624509,33.62433946180857,0.8129717009073829,0.07986572265624999
2492.0,2494.0,39.99999999999999,37.41081309624509,37.41081309624536,0.0,0.07999999999999999
2494.0,2496.0,40.0,37.41081309624509,37.41081309624536,0.0,0.08
2496.0,2498.0,40.0,37.41081309624509,37.41081309624536,0.0,0.08
2498.0,2500.0,40.0,37.45762121052166,37.45762121052179,0.0,0.08
2500.0,2502.0,40.0,37.50987673852893,37.5098767385289,0.0,0.08
2502.0,2504.0,40.0,37.50987673852893,37.5098767385289,0.0,0.08
2504.0,2506.0,40.0,37.50987673852893,37.5098767385289,0.0,0.08
2506.0,2508.0,39.99999999999999,37.50987673852893,37.5098767385289,0.0,0.07999999999999999
2508.0,2510.0,40.0,37.50987673852893,37.5098767385289,0.0,0.08
2510.0,2512.0,39.99999999999999,37.51371286733673,37.51371286733669,0.0,0.07999999999999999
2512.0,2514.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2514.0,2516.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2516.0,2518.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2518.0,2520.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2520.0,2522.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2522.0,2524.0,40.00000000000001,37.61374455541499,37.613744555414755,0.0,0.08000000000000002
2524.0,2526.0,39.99999999999999,37.761229280465386,37.761229280464846,0.0,0.07999999999999999
2526.0,2528.0,40.0,37.52996979924507,37.52996979924471,0.0,0.08
2528.0,2530.0,40.0,37.47910938937497,37.479109389374656,0.0,0.08
2530.0,2532.0,40.0,37.47910938937497,37.479109389374656,0.0,0.08
2532.0,2534.0,40.0,37.47910938937497,37.479109389374656,0.0,0.08
2534.0,2536.0,40.0,37.47910938937497,37.479109389374656,0.0,0.08
2536.0,2538.0,40.0,37.47910938937497,37.479109389374656,0.0,0.08
2538.0,2540.0,40.0,37.47910938937497,37.479109389374656,0.0,0.08
2540.0,2542.0,27.89082313001927,37.45692747853002,37.45692747852972,0.0,0.055781646260038543
2542.0,2544.0,22.114617171901045,37.21799813851899,37.217998138518865,0.0,0.04422923434380209
2544.0,2546.0,25.5126953125,37.21799813851899,37.21799813851885,0.0,0.051025390625
2546.0,2548.0,10.269572683382648,37.21799813851899,37.217998138518865,0.0,0.020539145366765297
2548.0,2550.0,26.141369731949453,37.21799813851899,37.21799813851886,0.0,0.05228273946389891
2550.0,2552.0,40.0,37.21799813851899,37.217998138518865,0.0,0.08
2552.0,2554.0,40.0,37.21799813851899,37.217998138518865,0.0,0.08
2554.0,2556.0,39.99999999999999,37.18463097425595,37.184630974255924,0.0,0.07999999999999999
2556.0,2558.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2558.0,2560.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2560.0,2562.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2562.0,2564.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2564.0,2566.0,40.0,37.138261680507696,37.138261680507796,0.0,0.08
2566.0,2568.0,40.0,37.00624943987858,37.006249439878815,0.0,0.08
2568.0,2570.0,39.99999999999999,37.00624943987858,37.006249439878815,0.0,0.07999999999999999
2570.0,2572.0,40.0,37.05487395072225,37.05487395072244,0.0,0.08
2572.0,2574.0,39.99999999999999,37.16976217703279,37.169762177032865,0.0,0.07999999999999999
2574.0,2576.0,40.0,37.16976217703279,37.169762177032865,0.0,0.08
2576.0,2578.0,40.0,37.16976217703279,37.169762177032865,0.0,0.08
2578.0,2580.0,40.0,37.16976217703279,37.169762177032865,0.0,0.08
2580.0,2582.0,40.0,37.16976217703279,37.169762177032865,0.0,0.08
2582.0,2584.0,40.0,37.16976217703279,37.169762177032865,0.0,0.08
2584.0,2586.0,40.00000000000001,37.16976217703279,37.169762177032865,0.0,0.08000000000000002
2586.0,2588.0,39.99999999999999,37.2854648787081,37.28546487870818,0.0,0.07999999999999999
2588.0,2590.0,40.0,37.421700085550505,37.4217000855506,0.0,0.08
2590.0,2592.0,40.0,37.421700085550505,37.4217000855506,0.0,0.08
2592.0,2594.0,40.0,37.421700085550505,37.4217000855506,0.0,0.08
2594.0,2596.0,40.0,37.421700085550505,37.4217000855506,0.0,0.08
2596.0,2598.0,39.64546025839809,37.421700085550505,37.4217000855506,0.0,0.07929092051679618
2598.0,2600.0,37.12144590610478,37.38987065942581,37.389870659425824,0.0,0.07424289181220957
2600.0,2602.0,9.82141899829003,37.344681640237845,37.34468164023774,0.0,0.019642837996580058
2602.0,2604.0,12.75634765625,37.344681640237845,37.34468164023774,0.0,0.0255126953125
2604.0,2606.0,38.26904296875,37.344681640237845,37.34468164023774,0.0,0.0765380859375
2606.0,2608.0,39.82805755445952,37.344681640237845,37.34468164023774,0.0,0.07965611510891904
2608.0,2610.0,40.0,37.314978841751355,37.314978841751255,0.0,0.08
2610.0,2612.0,40.0,37.21094109898158,37.21094109898151,0.0,0.08
2612.0,2614.0,40.0,37.21094109898158,35.906482776074824,0.0,0.08
2614.0,2616.0,40.0,37.13114230329228,32.91197772720102,0.0,0.08
2616.0,2618.0,39.99999999999999,37.06831088022402,32.84914630413279,0.0,0.07999999999999999
2618.0,2620.0,40.0,37.06831088022402,32.84914630413279,0.0,0.08
2620.0,2622.0,40.0,37.06831088022402,32.84914630413279,0.0,0.08
2622.0,2624.0,40.0,37.06831088022402,32.84914630413279,0.0,0.08
2624.0,2626.0,40.0,37.06831088022402,32.84914630413279,0.0,0.08
2626.0,2628.0,40.0,37.06831088022402,32.84914630413279,0.0,0.08
2628.0,2630.0,40.0,37.067615946901135,32.8484513708099,0.0,0.08
2630.0,2632.0,39.99999999999999,37.04552617053894,32.82636159444748,0.0,0.07999999999999999
2632.0,2634.0,40.0,37.04552617053894,32.82636159444748,0.0,0.08
2634.0,2636.0,39.99999999999999,37.04552617053894,32.82636159444748,0.0,0.07999999999999999
2636.0,2638.0,40.0,37.04552617053894,32.82636159444748,0.0,0.08
2638.0,2640.0,40.0,37.04552617053894,32.82636159444748,0.0,0.08
2640.0,2642.0,40.0,37.04552617053894,32.82636159444748,0.0,0.08
2642.0,2644.0,33.29963485072767,37.047342510779906,32.828177934688455,0.0,0.06659926970145534
2644.0,2646.0,16.36541062215656,37.09659396891506,32.8774293928236,0.0,0.03273082124431312
2646.0,2648.0,12.75634765625,37.09659396891506,32.8774293928236,0.0,0.0255126953125
2648.0,2650.0,29.808516521934507,37.09659396891506,32.8774293928236,0.0,0.05961703304386901
2650.0,2652.0,19.045193085712526,37.09659396891506,32.8774293928236,0.0,0.03809038617142505
2652.0,2654.0,2.1716810173529666,37.09659396891506,32.8774293928236,0.0,0.004343362034705933
2654.0,2656.0,37.713400697275574,37.23271111087202,33.01354653478073,0.0,0.07542680139455114
2656.0,2658.0,13.311989927724424,37.26609005272686,33.04692547663561,0.0,0.02662397985544885
2658.0,2660.0,5.618284872616641,37.289265169397765,33.070100593306506,0.0,0.011236569745233283
2660.0,2662.0,32.65075809613336,37.43108785683512,33.21192328074383,0.0,0.06530151619226672
2662.0,2664.0,28.757868006086937,37.43108785683512,33.21192328074383,0.0,0.05751573601217388
2664.0,2666.0,40.0,37.43108785683512,33.21192328074383,0.0,0.08
2666.0,2668.0,40.0,37.43108785683512,33.21192328074383,0.0,0.08
2668.0,2670.0,40.0,37.43108785683512,33.21192328074383,0.0,0.08
