npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,2146.0,2148.0,4.543597406935439,0.0
0,2148.0,2150.0,4.543597406935439,0.0
0,2150.0,2152.0,1.3802773777722843,0.0
0,2152.0,2154.0,2.552747068095725,12.75634765625
0,2154.0,2156.0,4.543597406935439,12.75634765625
0,2156.0,2158.0,4.543597406935439,0.0
0,2158.0,2160.0,4.543597406935439,12.75634765625
0,2160.0,2162.0,4.543597406935439,0.0
0,2162.0,2164.0,4.543597406935439,0.0
0,2164.0,2166.0,4.543597406935438,0.0
0,2166.0,2168.0,4.543597406935439,4.95147705078125
0,2168.0,2170.0,4.555446018998573,7.80487060546875
0,2170.0,2172.0,4.628714782175099,12.75634765625
0,2172.0,2174.0,4.628714782175099,0.0
0,2174.0,2176.0,4.628714782175099,0.0
0,2176.0,2178.0,4.628714782175099,0.0
0,2178.0,2180.0,4.628714782175099,0.0
0,2180.0,2182.0,1.7247894347321293,0.0
0,2182.0,2184.0,3.154030979667626,12.75634765625
0,2184.0,2186.0,4.628714782175099,12.75634765625
0,2186.0,2188.0,4.628714782175099,0.0
0,2188.0,2190.0,4.628714782175099,12.75634765625
0,2190.0,2192.0,4.628714782175099,0.0
0,2192.0,2194.0,4.628714782175099,0.0
0,2194.0,2196.0,4.628714782175099,0.0
0,2196.0,2198.0,4.628714782175099,0.0
0,2198.0,2200.0,4.628714782175099,12.75634765625
0,2200.0,2202.0,4.628714782175099,0.0
0,2202.0,2204.0,4.628714782175099,0.0
0,2204.0,2206.0,1.5842118235813816,0.0
0,2206.0,2208.0,0.0,5.9206645748759
0,2208.0,2210.0,3.8385810681744594,6.8356830813741
0,2210.0,2212.0,4.628714782175099,12.75634765625
0,2212.0,2214.0,4.628714782175099,2.8533935546875
0,2214.0,2216.0,4.628714782175099,9.9029541015625
0,2216.0,2218.0,4.628714782175099,0.0
0,2218.0,2220.0,4.662461030054491,0.0
0,2220.0,2222.0,4.735013553048491,0.0
0,2222.0,2224.0,4.735013553048491,12.75634765625
0,2224.0,2226.0,4.735013553048491,7.629503882037624
0,2226.0,2228.0,4.735013553048491,5.126843774212375
0,2228.0,2230.0,4.735013553048491,0.0
0,2230.0,2232.0,4.735013553048491,12.75634765625
0,2232.0,2234.0,4.735013553048491,0.0
0,2234.0,2236.0,4.735013553048491,0.0
0,2236.0,2238.0,4.735013553048491,0.0
0,2238.0,2240.0,4.735013553048491,12.75634765625
0,2240.0,2242.0,4.735013553048491,1.8557461478735602
0,2242.0,2244.0,4.735013553048491,10.90060150837644
0,2244.0,2246.0,4.735013553048491,0.0
0,2246.0,2248.0,4.735013553048491,12.75634765625
0,2248.0,2250.0,4.735013553048491,0.0
0,2250.0,2252.0,4.735013553048491,0.0
0,2252.0,2254.0,4.735013553048491,0.0
0,2254.0,2256.0,4.735013553048491,0.0
0,2256.0,2258.0,4.304194164042917,12.75634765625
0,2258.0,2260.0,4.735013553048491,0.0
0,2260.0,2262.0,4.735013553048491,0.0
0,2262.0,2264.0,1.5431101105579208,0.0
0,2264.0,2266.0,0.0,3.2701788173767454
0,2266.0,2268.0,3.6470127794083678,9.486168838873255
0,2268.0,2270.0,4.7807108569934345,12.75634765625
0,2270.0,2272.0,4.7807108569934345,1.3427734375
0,2272.0,2274.0,4.7807108569934345,11.41357421875
0,2274.0,2276.0,4.7807108569934345,0.0
0,2276.0,2278.0,4.7807108569934345,12.241108848172644
0,2278.0,2280.0,4.7807108569934345,0.5152388080773562
0,2280.0,2282.0,4.7807108569934345,0.0
0,2282.0,2284.0,4.7807108569934345,12.75634765625
0,2284.0,2286.0,4.7807108569934345,0.0
0,2286.0,2288.0,4.7807108569934345,0.0
0,2288.0,2290.0,4.7807108569934345,12.75634765625
0,2290.0,2292.0,4.7807108569934345,0.0
0,2292.0,2294.0,4.7807108569934345,0.0
0,2294.0,2296.0,4.7807108569934345,0.0
0,2296.0,2298.0,4.7807108569934345,9.81903076171875
0,2298.0,2300.0,4.7807108569934345,14.490542296937292
0,2300.0,2302.0,4.7807108569934345,1.2031222538439579
0,2302.0,2304.0,4.7807108569934345,3.3165329612870664
0,2304.0,2306.0,4.7807108569934345,9.439814694962934
0,2306.0,2308.0,4.7807108569934345,0.0
0,2308.0,2310.0,4.730117797973612,0.0
0,2310.0,2312.0,4.659238527251174,0.0
0,2312.0,2314.0,4.659238527251174,12.75634765625
0,2314.0,2316.0,4.659238527251174,0.0
0,2316.0,2318.0,4.659238527251174,0.0
0,2318.0,2320.0,4.659238527251174,0.0
0,2320.0,2322.0,0.27593620899345966,0.0
0,2322.0,2324.0,0.4862040272163198,12.75634765625
0,2324.0,2326.0,4.659238527251174,5.8916910083212315
0,2326.0,2328.0,4.659238527251174,6.864656647928768
0,2328.0,2330.0,4.659238527251174,12.75634765625
0,2330.0,2332.0,4.659238527251174,0.0
0,2332.0,2334.0,4.659238527251174,0.0
0,2334.0,2336.0,4.659238527251174,12.75634765625
0,2336.0,2338.0,4.659238527251174,0.0
0,2338.0,2340.0,4.659238527251174,0.0
0,2340.0,2342.0,4.659238527251174,12.75634765625
0,2342.0,2344.0,4.659238527251174,0.0
0,2344.0,2346.0,4.659238527251174,0.0
0,2346.0,2348.0,4.659238527251174,0.0
0,2348.0,2350.0,4.659238527251174,0.0
0,2350.0,2352.0,2.7254333997684204,0.0
0,2352.0,2354.0,2.0087027500079064,12.75634765625
0,2354.0,2356.0,4.659238527251174,6.2103271484375
0,2356.0,2358.0,4.659238527251174,6.5460205078125
0,2358.0,2360.0,4.72437190909136,12.75634765625
0,2360.0,2362.0,4.75319063931507,0.0
0,2362.0,2364.0,4.75319063931507,0.3080197768099424
0,2364.0,2366.0,4.75319063931507,12.448327879440058
0,2366.0,2368.0,4.75319063931507,0.0
0,2368.0,2370.0,4.75319063931507,0.0
0,2370.0,2372.0,4.75319063931507,0.0
0,2372.0,2374.0,4.75319063931507,0.0
0,2374.0,2376.0,1.8036863207483553,12.75634765625
0,2376.0,2378.0,4.75319063931507,0.0
0,2378.0,2380.0,4.75319063931507,12.75634765625
0,2380.0,2382.0,4.75319063931507,6.04248046875
0,2382.0,2384.0,4.75319063931507,6.7138671875
0,2384.0,2386.0,4.75319063931507,0.0
0,2386.0,2388.0,4.75319063931507,12.75634765625
0,2388.0,2390.0,4.75319063931507,0.0
0,2390.0,2392.0,4.75319063931507,0.0
0,2392.0,2394.0,4.75319063931507,12.75634765625
0,2394.0,2396.0,4.75319063931507,0.0
0,2396.0,2398.0,4.75319063931507,11.388726340055655
0,2398.0,2400.0,4.75319063931507,1.3676213161943451
0,2400.0,2402.0,4.75319063931507,0.0
0,2402.0,2404.0,4.704515801131286,0.0
0,2404.0,2406.0,4.672439610904256,0.0
0,2406.0,2408.0,4.672439610904256,0.0
0,2408.0,2410.0,0.7516151084503259,12.75634765625
0,2410.0,2412.0,4.672439610904256,0.0
0,2412.0,2414.0,4.672439610904256,12.75634765625
0,2414.0,2416.0,4.672439610904256,6.530200790223262
0,2416.0,2418.0,4.672439610904256,6.226146866026738
0,2418.0,2420.0,4.672439610904256,0.0
0,2420.0,2422.0,4.672439610904256,12.75634765625
0,2422.0,2424.0,4.672439610904256,0.0
0,2424.0,2426.0,4.672439610904256,0.0
0,2426.0,2428.0,4.672439610904256,0.0
0,2428.0,2430.0,4.672439610904256,0.0
0,2430.0,2432.0,4.144410126415953,0.0
0,2432.0,2434.0,1.3844198688666982,12.75634765625
0,2434.0,2436.0,4.672439610904256,0.0
0,2436.0,2438.0,4.672439610904256,12.75634765625
0,2438.0,2440.0,4.672439610904256,0.0
0,2440.0,2442.0,4.672439610904256,12.75634765625
0,2442.0,2444.0,4.672439610904256,0.0
0,2444.0,2446.0,4.672439610904256,12.75634765625
0,2446.0,2448.0,4.672439610904256,0.0
0,2448.0,2450.0,4.681960579539632,4.162917026837931
0,2450.0,2452.0,4.762329910849729,8.593430629412069
0,2452.0,2454.0,4.762329910849729,0.0
0,2454.0,2456.0,4.762329910849729,12.75634765625
0,2456.0,2458.0,4.762329910849729,0.0
0,2458.0,2460.0,4.762329910849729,0.0
0,2460.0,2462.0,4.762329910849729,0.0
0,2462.0,2464.0,4.762329910849729,0.0
0,2464.0,2466.0,4.4283188368157775,0.0
0,2466.0,2468.0,0.0,0.0
0,2468.0,2470.0,0.0,0.0
0,2470.0,2472.0,0.0,2.2516676487498444
0,2472.0,2474.0,3.5120007300545804,10.504680007500156
0,2474.0,2476.0,4.762329910849729,0.0
0,2476.0,2478.0,4.482017015345691,0.0
0,2478.0,2480.0,0.0,0.0
0,2480.0,2482.0,0.0,5.286259323554532
0,2482.0,2484.0,3.8729759777374726,7.470088332695468
0,2484.0,2486.0,4.762329910849729,12.75634765625
0,2486.0,2488.0,4.762329910849729,0.0
0,2488.0,2490.0,4.762329910849729,0.0
0,2490.0,2492.0,4.762329910849729,0.0
0,2492.0,2494.0,2.590399691363611,0.0
0,2494.0,2496.0,1.4025391367004423,12.75634765625
0,2496.0,2498.0,4.762329910849729,0.7547804417185944
0,2498.0,2500.0,4.762329910849729,12.001567214531406
0,2500.0,2502.0,4.762329910849729,12.75634765625
0,2502.0,2504.0,4.762329910849729,0.0
0,2504.0,2506.0,4.762329910849729,0.0
0,2506.0,2508.0,4.854240072505154,12.75634765625
0,2508.0,2510.0,4.8603863265263945,0.0
0,2510.0,2512.0,4.8603863265263945,0.0
0,2512.0,2514.0,4.8603863265263945,12.75634765625
0,2514.0,2516.0,4.8603863265263945,0.0
0,2516.0,2518.0,4.8603863265263945,4.44793701171875
0,2518.0,2520.0,4.8603863265263945,8.30841064453125
0,2520.0,2522.0,4.8603863265263945,0.0
0,2522.0,2524.0,4.8603863265263945,0.0
0,2524.0,2526.0,4.8603863265263945,0.0
0,2526.0,2528.0,2.726180235308212,0.0
0,2528.0,2530.0,2.8811078420055556,12.75634765625
0,2530.0,2532.0,4.8603863265263945,12.67242431640625
0,2532.0,2534.0,4.8603863265263945,0.08392333984375
0,2534.0,2536.0,4.8603863265263945,12.75634765625
0,2536.0,2538.0,4.8603863265263945,0.0
0,2538.0,2540.0,4.8603863265263945,12.75634765625
0,2540.0,2542.0,4.8603863265263945,0.0
0,2542.0,2544.0,4.8603863265263945,0.0
0,2544.0,2546.0,4.8603863265263945,0.0
0,2546.0,2548.0,4.8603863265263945,0.0
0,2548.0,2550.0,4.699169677780016,12.75634765625
0,2550.0,2552.0,4.730490281719579,0.0
0,2552.0,2554.0,4.730490281719579,12.75634765625
0,2554.0,2556.0,4.730490281719579,0.0
0,2556.0,2558.0,4.730490281719579,0.0
0,2558.0,2560.0,4.730490281719579,0.0
0,2560.0,2562.0,1.5618800703789895,7.281890224737708
0,2562.0,2564.0,4.08352840151985,5.474457431512291
0,2564.0,2566.0,4.730490281719579,0.0
0,2566.0,2568.0,3.942328973010572,0.0
0,2568.0,2570.0,0.0,0.0
0,2570.0,2572.0,1.2201944516237149,12.75634765625
0,2572.0,2574.0,4.730490281719579,0.0
0,2574.0,2576.0,4.730490281719579,0.0
0,2576.0,2578.0,2.075172641187128,0.0
0,2578.0,2580.0,0.0,11.606993984503331
0,2580.0,2582.0,4.595945248900333,1.1493536717466668
0,2582.0,2584.0,4.730490281719579,0.0
0,2584.0,2586.0,3.4299121256300893,0.0
0,2586.0,2588.0,0.0,0.0
0,2588.0,2590.0,0.0,0.0
0,2590.0,2592.0,0.0,0.0
0,2592.0,2594.0,0.0,0.0
0,2594.0,2596.0,0.17316492920117835,12.75634765625
0,2596.0,2598.0,4.730490281719579,3.1890869140625
0,2598.0,2600.0,4.730490281719579,9.5672607421875
0,2600.0,2602.0,4.730490281719579,0.0
0,2602.0,2604.0,4.730490281719579,0.0
0,2604.0,2606.0,4.730490281719579,0.0
0,2606.0,2608.0,1.8741616487917623,12.75634765625
0,2608.0,2610.0,4.730490281719579,0.0
0,2610.0,2612.0,4.730490281719579,0.0
0,2612.0,2614.0,3.1082844187200096,0.0
0,2614.0,2616.0,0.0,2.8692893739844294
0,2616.0,2618.0,3.49271847641091,14.50042724609375
0,2618.0,2620.0,4.637396314541418,8.14297869242182
0,2620.0,2622.0,4.637396314541418,0.0
0,2622.0,2624.0,4.637396314541418,0.0
0,2624.0,2626.0,4.637396314541418,0.0
0,2626.0,2628.0,4.637396314541418,12.75634765625
0,2628.0,2630.0,4.637396314541418,12.75634765625
0,2630.0,2632.0,4.637396314541418,0.0
0,2632.0,2634.0,4.637396314541418,12.75634765625
0,2634.0,2636.0,4.637396314541418,0.0
0,2636.0,2638.0,4.637396314541418,0.0
0,2638.0,2640.0,4.637396314541418,0.0
0,2640.0,2642.0,4.637396314541418,0.0
0,2642.0,2644.0,4.637396314541418,0.0
0,2644.0,2646.0,0.002867715800654794,0.0
0,2646.0,2648.0,0.0,0.0
0,2648.0,2650.0,0.0,8.389249024367018
0,2650.0,2652.0,4.13116866793395,14.47944641113281
0,2652.0,2654.0,4.637396314541418,2.6439998770001694
0,2654.0,2656.0,4.637396314541418,2.43377685546875
0,2656.0,2658.0,4.637396314541418,10.32257080078125
0,2658.0,2660.0,4.637396314541418,0.0
0,2660.0,2662.0,4.637396314541418,9.30783828659969
0,2662.0,2664.0,4.637396314541418,3.44850936965031
0,2664.0,2666.0,4.637396314541418,0.0
0,2666.0,2668.0,4.752652499150029,0.0
0,2668.0,2670.0,4.8178877503294695,0.0
0,2670.0,2672.0,4.8178877503294695,7.275362162204146
0,2672.0,2674.0,4.2023637482917024,5.480985494045854
0,2674.0,2676.0,4.8178877503294695,12.75634765625
0,2676.0,2678.0,4.8178877503294695,0.0
0,2678.0,2680.0,4.8178877503294695,0.0
0,2680.0,2682.0,4.8178877503294695,0.0
0,2682.0,2684.0,3.5333981783084294,12.75634765625
0,2684.0,2686.0,4.8178877503294695,12.75634765625
0,2686.0,2688.0,4.8178877503294695,0.0
0,2688.0,2690.0,4.8178877503294695,12.75634765625
0,2690.0,2692.0,4.8178877503294695,0.0
0,2692.0,2694.0,4.8178877503294695,0.0
0,2694.0,2696.0,4.8178877503294695,0.0
0,2696.0,2698.0,4.8178877503294695,0.0
0,2698.0,2700.0,3.093230856492853,0.0
0,2700.0,2702.0,0.0,0.0
0,2702.0,2704.0,0.0,0.0
0,2704.0,2706.0,0.0,0.0
0,2706.0,2708.0,2.653554699238656,12.75634765625
0,2708.0,2710.0,4.8178877503294695,12.75634765625
0,2710.0,2712.0,4.8178877503294695,0.0
0,2712.0,2714.0,4.8178877503294695,12.75634765625
0,2714.0,2716.0,4.8178877503294695,0.0
0,2716.0,2718.0,4.784135602184567,0.03584890304182409
0,2718.0,2720.0,4.685713234233752,12.720498753208176
0,2720.0,2722.0,4.685713234233752,0.0
0,2722.0,2724.0,4.685713234233752,0.0
0,2724.0,2726.0,4.685713234233752,0.0
0,2726.0,2728.0,4.685713234233752,0.0
0,2728.0,2730.0,3.9605512239752314,12.75634765625
0,2730.0,2732.0,4.685713234233752,12.75634765625
0,2732.0,2734.0,4.685713234233752,0.0
0,2734.0,2736.0,4.685713234233752,0.0
0,2736.0,2738.0,4.685713234233752,0.0
0,2738.0,2740.0,3.696874302679896,3.745720228744176
0,2740.0,2742.0,3.6309051337881573,9.010627427505824
0,2742.0,2744.0,4.685713234233752,12.75634765625
0,2744.0,2746.0,4.685713234233752,0.0
0,2746.0,2748.0,4.685713234233752,12.75634765625
0,2748.0,2750.0,4.685713234233752,0.0
0,2750.0,2752.0,4.685713234233752,0.0
0,2752.0,2754.0,4.685713234233752,0.0
0,2754.0,2756.0,4.685713234233752,0.0
0,2756.0,2758.0,1.838145195325577,0.0
0,2758.0,2760.0,0.0,0.0
0,2760.0,2762.0,0.0,0.0
0,2762.0,2764.0,0.03377331612554132,12.75634765625
0,2764.0,2766.0,4.685713234233752,2.01416015625
0,2766.0,2768.0,4.685713234233752,10.7421875
0,2768.0,2770.0,4.64762180929788,9.983959269993647
0,2770.0,2772.0,4.551972692977523,2.7723883862563525
0,2772.0,2774.0,4.551972692977523,0.0
0,2774.0,2776.0,4.551972692977523,12.75634765625
0,2776.0,2778.0,4.551972692977523,0.0
0,2778.0,2780.0,4.551972692977523,0.0
0,2780.0,2782.0,4.551972692977523,0.0
0,2782.0,2784.0,4.551972692977523,0.0
0,2784.0,2786.0,4.551972692977523,12.75634765625
0,2786.0,2788.0,4.551972692977523,6.9032426019248305
0,2788.0,2790.0,4.551972692977523,5.8531050543251695
0,2790.0,2792.0,4.551972692977523,0.0
0,2792.0,2794.0,4.551972692977523,0.0
0,2794.0,2796.0,4.551972692977523,0.0
0,2796.0,2798.0,3.309619334901284,9.937834276729516
0,2798.0,2800.0,4.232344010250225,2.8185133795204815
0,2800.0,2802.0,4.551972692977523,12.75634765625
0,2802.0,2804.0,4.551972692977523,5.027450848444914
0,2804.0,2806.0,4.551972692977523,7.728896807805086
0,2806.0,2808.0,4.551972692977523,0.0
0,2808.0,2810.0,4.551972692977523,0.0
0,2810.0,2812.0,4.551972692977523,0.0
0,2812.0,2814.0,4.551972692977523,0.0
0,2814.0,2816.0,2.172890107657119,0.0
0,2816.0,2818.0,0.0,0.0
0,2818.0,2820.0,0.0,0.0
0,2820.0,2822.0,0.6833635240688286,12.75634765625
0,2822.0,2824.0,4.72146877678953,7.512189576038963
0,2824.0,2826.0,4.72146877678953,5.244158080211036
0,2826.0,2828.0,4.72146877678953,12.75634765625
0,2828.0,2830.0,4.72146877678953,0.0
0,2830.0,2832.0,4.72146877678953,0.0
0,2832.0,2834.0,4.72146877678953,12.75634765625
0,2834.0,2836.0,4.72146877678953,0.0
0,2836.0,2838.0,4.72146877678953,0.0
0,2838.0,2840.0,4.72146877678953,0.0
0,2840.0,2842.0,4.72146877678953,0.0
0,2842.0,2844.0,4.47065871602226,12.75634765625
0,2844.0,2846.0,4.72146877678953,12.75634765625
0,2846.0,2848.0,4.72146877678953,0.0
0,2848.0,2850.0,4.72146877678953,0.0
0,2850.0,2852.0,4.72146877678953,0.0
0,2852.0,2854.0,4.72146877678953,0.0
0,2854.0,2856.0,2.4675459720044546,12.75634765625
0,2856.0,2858.0,4.72146877678953,12.75634765625
0,2858.0,2860.0,4.72146877678953,0.0
0,2860.0,2862.0,4.72146877678953,12.75634765625
0,2862.0,2864.0,4.72146877678953,0.0
0,2864.0,2866.0,4.7214732306969385,0.0
0,2866.0,2868.0,4.850879597207603,0.0
0,2868.0,2870.0,4.850879597207603,0.0
0,2870.0,2872.0,3.0544215100412417,0.0
0,2872.0,2874.0,2.9683576364310995,12.75634765625
0,2874.0,2876.0,4.850879597207603,12.75634765625
0,2876.0,2878.0,4.850879597207603,0.0
0,2878.0,2880.0,4.850879597207603,12.75634765625
0,2880.0,2882.0,4.850879597207603,0.0
0,2882.0,2884.0,4.850879597207603,5.79071044921875
0,2884.0,2886.0,4.850879597207603,6.96563720703125
0,2886.0,2888.0,4.850879597207603,0.0
0,2888.0,2890.0,4.850879597207603,12.75634765625
0,2890.0,2892.0,4.850879597207603,0.0
0,2892.0,2894.0,4.850879597207603,0.0
0,2894.0,2896.0,4.850879597207603,0.0
0,2896.0,2898.0,4.850879597207603,0.0
0,2898.0,2900.0,2.9774313978985254,12.75634765625
0,2900.0,2902.0,4.850879597207603,4.808024286762702
0,2902.0,2904.0,4.850879597207603,7.948323369487299
0,2904.0,2906.0,4.850879597207603,0.0
0,2906.0,2908.0,4.850879597207603,0.0
0,2908.0,2910.0,4.850879597207603,0.0
0,2910.0,2912.0,1.826675424606631,12.75634765625
0,2912.0,2914.0,4.803881024555245,9.5672607421875
0,2914.0,2916.0,4.803881024555245,3.1890869140625
0,2916.0,2918.0,4.803881024555245,12.75634765625
0,2918.0,2920.0,4.803881024555245,0.0
0,2920.0,2922.0,4.803881024555245,0.0
0,2922.0,2924.0,4.803881024555245,0.0
0,2924.0,2926.0,4.803881024555245,0.0
0,2926.0,2928.0,3.6988917791477705,0.0
0,2928.0,2930.0,1.8502101893354859,12.75634765625
0,2930.0,2932.0,4.803881024555245,0.0
0,2932.0,2934.0,4.803881024555245,0.0
0,2934.0,2936.0,1.2983754178040252,0.0
0,2936.0,2938.0,0.0,3.94439697265625
0,2938.0,2940.0,3.74633434098775,8.81195068359375
0,2940.0,2942.0,4.803881024555245,0.0
0,2942.0,2944.0,4.206132290707005,0.0
0,2944.0,2946.0,0.0,0.0
0,2946.0,2948.0,0.8385774680847697,12.75634765625
0,2948.0,2950.0,4.803881024555245,8.709814315068343
0,2950.0,2952.0,4.803881024555245,4.046533341181657
0,2952.0,2954.0,4.803881024555245,0.0
0,2954.0,2956.0,4.803881024555245,0.0
0,2956.0,2958.0,4.803881024555245,0.0
0,2958.0,2960.0,2.065297721082372,12.75634765625
0,2960.0,2962.0,4.803881024555245,12.75634765625
0,2962.0,2964.0,4.803881024555245,0.0
0,2964.0,2966.0,4.6865677308259315,0.0
0,2966.0,2968.0,4.620064623049385,0.0
0,2968.0,2970.0,4.620064623049385,0.0
0,2970.0,2972.0,2.4743816091630335,12.75634765625
0,2972.0,2974.0,4.620064623049385,0.0
0,2974.0,2976.0,4.620064623049385,0.0
0,2976.0,2978.0,1.6094880880096443,0.0
0,2978.0,2980.0,0.5836150438563332,12.75634765625
0,2980.0,2982.0,4.620064623049385,0.0
0,2982.0,2984.0,4.620064623049385,0.0
0,2984.0,2986.0,2.932603366294898,0.0
0,2986.0,2988.0,0.0,0.0
0,2988.0,2990.0,2.4071856254714756,12.75634765625
0,2990.0,2992.0,4.620064623049385,12.75634765625
0,2992.0,2994.0,4.620064623049385,0.0
0,2994.0,2996.0,4.620064623049385,0.0
0,2996.0,2998.0,4.620064623049385,0.0
0,2998.0,3000.0,4.620064623049385,0.0
0,3000.0,3002.0,0.39755900226745394,12.75634765625
0,3002.0,3004.0,4.620064623049385,12.75634765625
0,3004.0,3006.0,4.620064623049385,0.0
0,3006.0,3008.0,4.620064623049385,12.75634765625
0,3008.0,3010.0,4.620064623049385,0.0
0,3010.0,3012.0,4.620064623049385,0.0
0,3012.0,3014.0,4.620064623049385,12.75634765625
0,3014.0,3016.0,4.620064623049385,0.0
0,3016.0,3018.0,4.620064623049385,0.0
0,3018.0,3020.0,4.585762966667098,0.0
0,3020.0,3022.0,4.577278533911756,0.0
0,3022.0,3024.0,4.509459709540217,0.0
0,3024.0,3026.0,1.4029713661639893,12.75634765625
0,3026.0,3028.0,4.577278533911756,12.75634765625
0,3028.0,3030.0,4.577278533911756,0.0
0,3030.0,3032.0,4.577278533911756,12.75634765625
0,3032.0,3034.0,4.577278533911756,0.0
0,3034.0,3036.0,4.577278533911756,0.0
0,3036.0,3038.0,4.577278533911756,0.0
0,3038.0,3040.0,4.577278533911756,0.0
0,3040.0,3042.0,4.577278533911756,0.0
0,3042.0,3044.0,1.4781584416285811,12.75634765625
0,3044.0,3046.0,4.577278533911756,12.476925311295872
0,3046.0,3048.0,4.577278533911756,0.27942234495412777
0,3048.0,3050.0,4.577278533911756,12.75634765625
0,3050.0,3052.0,4.577278533911756,0.0
0,3052.0,3054.0,4.577278533911756,0.0
0,3054.0,3056.0,4.577278533911756,0.0
0,3056.0,3058.0,4.577278533911756,0.0
0,3058.0,3060.0,4.577278533911756,12.75634765625
0,3060.0,3062.0,4.577278533911756,12.75634765625
0,3062.0,3064.0,4.577278533911756,0.0
0,3064.0,3066.0,4.6036268597839785,4.782596274446859
0,3066.0,3068.0,4.794586923540921,7.97375138180314
0,3068.0,3070.0,4.794586923540921,0.0
0,3070.0,3072.0,4.794586923540921,12.75634765625
0,3072.0,3074.0,4.794586923540921,0.0
0,3074.0,3076.0,4.794586923540921,0.0
0,3076.0,3078.0,4.794586923540921,0.0
0,3078.0,3080.0,4.794586923540921,0.0
0,3080.0,3082.0,4.125597819725393,0.0
0,3082.0,3084.0,2.128966331387491,12.75634765625
0,3084.0,3086.0,4.794586923540921,6.720584180334299
0,3086.0,3088.0,4.794586923540921,6.0357634759157
0,3088.0,3090.0,4.794586923540921,12.75634765625
0,3090.0,3092.0,4.794586923540921,0.0
