start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2072.0,2074.0,14.218189839011757,37.3592933634784,37.35929336347839,0.0,0.028436379678023514
2074.0,2076.0,25.5126953125,37.198196369022426,37.19819636902243,0.0,0.051025390625
2076.0,2078.0,32.98848693815671,37.16239717256452,37.162397172564525,0.0,0.06597697387631342
2078.0,2080.0,40.0,37.16239717256452,37.16239717256454,0.0,0.08
2080.0,2082.0,40.0,37.09958865167216,37.09958865167208,0.0,0.08
2082.0,2084.0,40.0,37.07908843188333,37.07908843188319,0.0,0.08
2084.0,2086.0,40.0,37.07908843188333,37.079088431883186,0.0,0.08
2086.0,2088.0,40.0,37.07908843188333,35.95464792020596,0.24101536605439833,0.08
2088.0,2090.0,40.0,37.07908843188333,36.806780973885516,0.057894332893738465,0.08
2090.0,2092.0,40.0,37.07908843188333,35.02329126061814,0.453213825012881,0.08
2092.0,2094.0,39.99999999999999,37.03644357438174,21.72907109926339,3.3368261625107607,0.07999999999999999
2094.0,2096.0,40.0,36.991062011331195,15.285845668746683,4.70646153260077,0.08
2096.0,2098.0,40.0,36.991062011331195,27.64835207656795,2.014933044465579,0.08
2098.0,2100.0,40.0,36.991062011331195,36.99106201133126,0.0,0.08
2100.0,2102.0,40.0,36.991062011331195,36.99106201133126,0.0,0.08
2102.0,2104.0,40.0,36.991062011331195,50.571058760921844,0.0,0.08
2104.0,2106.0,40.0,36.991062011331195,81.39605390904727,0.0,0.08
2106.0,2108.0,39.99999999999999,36.991062011331195,80.33217652387931,0.22640217108346405,0.07999999999999999
2108.0,2110.0,40.0,36.96714033939168,45.14028479363589,2.131981846378949,0.08
2110.0,2112.0,39.99999999999999,36.950772139765085,31.4676966079584,1.181933029182801,0.07999999999999999
2112.0,2114.0,40.0,36.950772139765085,25.559931509202475,2.477056376503697,0.08
2114.0,2116.0,40.0,36.885117769017185,21.185132489711467,3.422316205471816,0.08
2116.0,2118.0,40.0,36.79530955060266,17.062331733483724,4.329361746679524,0.08
2118.0,2120.0,40.0,36.79530955060266,30.430370814676095,1.4049528351069966,0.08
2120.0,2122.0,40.0,36.79530955060266,36.795309550602795,0.0,0.08
2122.0,2124.0,40.00000000000001,36.79530955060266,34.88077835824994,0.42305356185124765,0.08000000000000002
2124.0,2126.0,39.99999999999999,36.79530955060266,22.66590739903087,3.106115530897796,0.07999999999999999
2126.0,2128.0,40.0,36.79530955060266,22.299906533254145,3.190495697037477,0.08
2128.0,2130.0,40.0,36.79530955060266,34.69205044909432,0.46613046266247693,0.08
2130.0,2132.0,26.65903503449954,36.79530955060266,36.795309550602795,0.0,0.05331807006899908
2132.0,2134.0,29.23299970370863,36.8973218257664,36.897321825766625,0.0,0.05846599940741726
2134.0,2136.0,40.0,36.93489464443181,36.93489464443206,0.0,0.08
2136.0,2138.0,40.0,36.93489464443181,36.93489464443206,0.0,0.08
2138.0,2140.0,40.0,37.05996903801885,37.05996903801925,0.0,0.08
2140.0,2142.0,40.00000000000001,37.109096303370855,37.10909630337132,0.0,0.08000000000000002
2142.0,2144.0,39.99999999999999,37.109096303370855,37.10909630337132,0.0,0.07999999999999999
2144.0,2146.0,40.0,37.109096303370855,36.59047166905117,0.11508945143236815,0.08
2146.0,2148.0,40.0,37.109096303370855,32.60282202831392,1.0,0.08
2148.0,2150.0,40.0,37.109096303370855,28.469378172385284,1.8779866200420656,0.08
2150.0,2152.0,40.0,37.109096303370855,23.271304813941068,2.9780035947687793,0.08
2152.0,2154.0,40.0,37.109096303370855,34.54700861052457,0.5574235011426936,0.08
2154.0,2156.0,28.48489580410387,37.109096303370855,37.10909630337132,0.0,0.05696979160820774
2156.0,2158.0,27.51051949732755,37.14341379182875,37.143413791829275,0.0,0.0550210389946551
2158.0,2160.0,40.0,37.15899356316084,37.15899356316141,0.0,0.08
2160.0,2162.0,40.0,37.15899356316084,37.15899356316141,0.0,0.08
2162.0,2164.0,39.99999999999999,37.15899356316084,37.15899356316141,0.0,0.07999999999999999
2164.0,2166.0,40.0,37.15899356316084,37.15899356316141,0.0,0.08
2166.0,2168.0,39.99999999999999,37.15899356316084,37.15899356316141,0.0,0.07999999999999999
2168.0,2170.0,40.0,37.170842175223996,37.17084217522454,0.0,0.08
2170.0,2172.0,18.7519927097037,37.24411093840062,37.24411093840107,0.0,0.0375039854194074
2172.0,2174.0,11.53508331321973,37.24411093840062,37.24411093840107,0.0,0.02307016662643946
2174.0,2176.0,40.0,37.24411093840062,37.24411093840107,0.0,0.08
2176.0,2178.0,40.0,37.24411093840062,37.24411093840107,0.0,0.08
2178.0,2180.0,40.0,37.32277152408385,37.32277152408416,0.0,0.08
2180.0,2182.0,40.00000000000001,37.415572105058956,34.511646757616134,0.6273718481479591,0.08000000000000002
2182.0,2184.0,39.99999999999999,37.415572105058956,35.94088830255163,0.318594657892163,0.07999999999999999
2184.0,2186.0,40.0,37.32156230438207,36.91817528011432,0.08380831477620632,0.08
2186.0,2188.0,21.971081237561524,37.3113324249372,37.311332424937206,0.0,0.043942162475123045
2188.0,2190.0,19.93515030200797,37.3113324249372,37.3113324249372,0.0,0.03987030060401594
2190.0,2192.0,34.483693369611494,37.3113324249372,37.311332424937206,0.0,0.068967386739223
2192.0,2194.0,40.0,37.3113324249372,37.311332424937206,0.0,0.08
2194.0,2196.0,40.0,37.3113324249372,37.311332424937206,0.0,0.08
2196.0,2198.0,40.0,37.31833974855342,37.318339748553434,0.0,0.08
2198.0,2200.0,40.0,37.33109733885907,37.33109733885908,0.0,0.08
2200.0,2202.0,40.0,37.36730397320935,37.36730397320933,0.0,0.08
2202.0,2204.0,39.99999999999999,37.4562064003402,37.4562064003401,0.0,0.07999999999999999
2204.0,2206.0,40.0,37.4562064003402,33.75935169424836,0.7936018924378914,0.08
2206.0,2208.0,40.0,37.4562064003402,20.686308888464865,3.5644309020628953,0.08
2208.0,2210.0,40.0,37.4562064003402,25.839697174846613,2.4688339170113522,0.08
2210.0,2212.0,40.0,37.4562064003402,36.859676953529274,0.12742868848295075,0.08
2212.0,2214.0,18.99066763713563,37.4562064003402,37.4562064003401,0.0,0.037981335274271256
2214.0,2216.0,40.0,37.4562064003402,37.4562064003401,0.0,0.08
2216.0,2218.0,39.99999999999999,37.4562064003402,37.4562064003401,0.0,0.07999999999999999
2218.0,2220.0,40.0,37.48995264821966,37.48995264821949,0.0,0.08
2220.0,2222.0,40.0,37.562505171213814,37.562505171213495,0.0,0.08
2222.0,2224.0,40.0,37.562505171213814,37.562505171213495,0.0,0.08
2224.0,2226.0,40.0,37.528921128299295,37.528921128299096,0.0,0.08
2226.0,2228.0,40.0,37.5024857448575,37.50248574485741,0.0,0.08
2228.0,2230.0,3.32724406233865,37.5024857448575,37.50248574485741,0.0,0.0066544881246773
2230.0,2232.0,37.17490453548635,37.5452233707605,37.54522337076042,0.0,0.0743498090709727
2232.0,2234.0,40.0,37.64404208240575,37.64404208240568,0.0,0.08
2234.0,2236.0,39.99999999999999,37.64404208240575,37.64404208240568,0.0,0.07999999999999999
2236.0,2238.0,40.0,37.64404208240575,33.30150744150821,0.9070758106365702,0.08
2238.0,2240.0,40.0,37.64404208240575,34.18882109909485,0.7362636233233388,0.08
2240.0,2242.0,40.0,37.64404208240575,37.64404208240568,0.0,0.08
2242.0,2244.0,35.52594762834815,37.64404208240575,37.64404208240568,0.0,0.07105189525669629
2244.0,2246.0,13.561660043196753,37.64404208240575,37.64404208240568,0.0,0.027123320086393506
2246.0,2248.0,25.5126953125,37.64404208240575,37.64404208240568,0.0,0.051025390625
2248.0,2250.0,26.248650378120146,37.64404208240575,37.644042082405676,0.0,0.05249730075624029
2250.0,2252.0,40.0,37.64018184696532,37.640181846965326,0.0,0.08
2252.0,2254.0,40.0,37.63961754868901,37.639617548689024,0.0,0.08
2254.0,2256.0,40.0,37.63961754868901,36.96187610024091,0.1449138992893495,0.08
2256.0,2258.0,40.0,37.63961754868901,33.80667449596085,0.8117673371518777,0.08
2258.0,2260.0,40.0,37.63961754868901,37.639617548689024,0.0,0.08
2260.0,2262.0,40.00000000000001,37.63961754868901,37.639617548689024,0.0,0.08000000000000002
2262.0,2264.0,39.99999999999999,37.6704223985886,28.222911107830726,1.9991211314670636,0.07999999999999999
2264.0,2266.0,40.0,37.68531485263389,20.340131008243652,3.646768764997205,0.08
2266.0,2268.0,40.0,37.68531485263389,29.684955578266763,1.6681462655863015,0.08
2268.0,2270.0,40.0,37.68531485263389,37.685314852633965,0.0,0.08
2270.0,2272.0,20.125389834583984,37.68531485263389,37.685314852633965,0.0,0.04025077966916797
2272.0,2274.0,40.0,37.77042960872099,36.57507012181603,0.0,0.08
2274.0,2276.0,9.61289826385837,37.797277446315334,33.588356152550915,0.0,0.019225796527716738
2276.0,2278.0,25.066934930100615,37.797277446315334,33.588356152550915,0.0,0.05013386986020123
2278.0,2280.0,25.958455694899385,37.754301248826216,33.54537995506176,0.0,0.05191691138979877
2280.0,2282.0,0.0,37.74611063496857,33.53718934120411,0.0,0.0
2282.0,2284.0,35.9650298428096,37.74611063496857,33.53718934120411,0.0,0.0719300596856192
2284.0,2286.0,15.0603607821904,37.74611063496857,33.53718934120411,0.0,0.030120721564380802
2286.0,2288.0,6.863124755518584,37.74611063496857,33.53718934120411,0.0,0.013726249511037167
2288.0,2290.0,40.0,37.74611063496857,33.53718934120411,0.0,0.08
2290.0,2292.0,40.0,37.74611063496857,33.53718934120411,0.0,0.08
2292.0,2294.0,40.0,37.74611063496857,33.53718934120411,0.0,0.08
2294.0,2296.0,40.0,37.74611063496857,29.585850192571787,0.827314517050354,0.08
2296.0,2298.0,40.0,37.74611063496857,31.45770466208355,0.43539362183469166,0.08
2298.0,2300.0,39.99999999999999,37.683903895129305,33.26863576078015,0.04241322538109671,0.07999999999999999
2300.0,2302.0,26.64303979526267,37.659288265698585,33.45036697193407,0.0,0.05328607959052534
2302.0,2304.0,16.148099415904653,37.659288265698585,33.45036697193407,0.0,0.03229619883180931
2304.0,2306.0,34.87729120909534,37.659288265698585,33.45036697193407,0.0,0.06975458241819069
2306.0,2308.0,39.908360130875735,37.659288265698585,33.45036697193407,0.0,0.07981672026175148
2308.0,2310.0,40.00000000000001,37.608695206678725,33.39977391291425,0.0,0.08000000000000002
2310.0,2312.0,39.99999999999999,37.53781593595624,33.32889464219181,0.0,0.07999999999999999
2312.0,2314.0,40.0,37.53781593595624,32.35201804803304,0.20453424960851407,0.08
2314.0,2316.0,40.0,37.4649278352091,33.10210095551258,0.032286221327694875,0.08
2316.0,2318.0,40.0,37.43957501424487,33.230653720480134,0.0,0.08
2318.0,2320.0,40.0,37.43957501424487,29.838875492653145,0.710220748020447,0.08
2320.0,2322.0,40.0,37.43957501424487,16.550675839877798,3.540698172800603,0.08
2322.0,2324.0,40.0,37.43957501424487,20.48690078362577,2.7302158856921324,0.08
2324.0,2326.0,40.0,37.43957501424487,32.24583439915277,0.21455601137654412,0.08
2326.0,2328.0,22.39251103135757,37.42180929900225,33.2128880052375,0.0,0.044785022062715146
2328.0,2330.0,35.669171535610076,37.19040812454372,32.981486830779005,0.0,0.07133834307122015
2330.0,2332.0,25.260548122469118,37.3188298110175,35.93399284754881,0.0,0.05052109624493824
2332.0,2334.0,10.136945818912864,37.381803531891215,37.3818035318911,0.0,0.02027389163782573
2334.0,2336.0,37.21863198496067,37.381803531891215,37.3818035318911,0.0,0.07443726396992134
2336.0,2338.0,16.42616047737647,37.381803531891215,37.3818035318911,0.0,0.03285232095475294
2338.0,2340.0,17.42187301465492,37.381803531891215,37.3818035318911,0.0,0.03484374602930984
2340.0,2342.0,38.76809243431126,37.381803531891215,37.3818035318911,0.0,0.07753618486862252
2342.0,2344.0,7.591772832283823,37.381803531891215,37.3818035318911,0.0,0.015183545664567645
2344.0,2346.0,28.767423587023586,37.381803531891215,37.381803531891094,0.0,0.05753484717404717
2346.0,2348.0,40.0,37.45771609294177,37.45771609294164,0.0,0.08
2348.0,2350.0,39.99999999999999,37.495295112732585,37.49529511273244,0.0,0.07999999999999999
2350.0,2352.0,40.0,37.495295112732585,34.873840903106625,0.5569437182771253,0.08
2352.0,2354.0,40.0,37.495295112732585,26.04208850209589,2.413464061155537,0.08
2354.0,2356.0,40.0,37.495295112732585,36.523100697209955,0.2066948424533166,0.08
2356.0,2358.0,40.0,37.495295112732585,37.49529511273244,0.0,0.08
2358.0,2360.0,40.0,37.560428494572704,37.560428494572626,0.0,0.08
2360.0,2362.0,35.08206104263081,37.52395442515594,37.523954425156155,0.0,0.07016412208526163
2362.0,2364.0,19.331806680074806,37.49477452441537,35.57866058579041,0.0,0.03866361336014961
2364.0,2366.0,37.888349803552046,37.49477452441537,33.27560994832447,0.0,0.07577669960710409
2366.0,2368.0,25.5126953125,37.49477452441537,33.275609948324465,0.0,0.051025390625
2368.0,2370.0,26.869728080564528,37.49477452441537,33.27560994832447,0.0,0.05373945616112905
2370.0,2372.0,40.0,37.49477452441537,33.27560994832447,0.0,0.08
2372.0,2374.0,39.99999999999999,37.64848030135971,33.42931572526873,0.0,0.07999999999999999
2374.0,2376.0,40.0,37.65137898492318,27.791107188589372,1.2036657634912444,0.08
2376.0,2378.0,39.99999999999999,37.55533793625809,27.286237949203613,1.2946870183445753,0.07999999999999999
2378.0,2380.0,40.0,37.55533793625809,32.687118678825975,0.13471768438284926,0.08
2380.0,2382.0,40.0,37.55533793625809,33.33617336016685,0.0,0.08
2382.0,2384.0,40.0,37.55533793625809,33.33617336016686,0.0,0.08
2384.0,2386.0,17.661827095216722,37.55533793625809,33.33617336016685,0.0,0.03532365419043344
2386.0,2388.0,19.76743867071491,37.55533793625809,33.33617336016685,0.0,0.03953487734142982
2388.0,2390.0,39.99999999999999,37.55533793625809,33.33617336016686,0.0,0.07999999999999999
2390.0,2392.0,4.01429961053509,37.55533793625809,33.33617336016685,0.0,0.00802859922107018
2392.0,2394.0,29.221207295868226,37.557553757324705,33.33838918123345,0.0,0.05844241459173645
2394.0,2396.0,34.560530985381774,37.564293164037885,33.345128587946604,0.0,0.06912106197076355
2396.0,2398.0,11.460834587669524,37.564293164037885,33.345128587946604,0.0,0.022921669175339048
2398.0,2400.0,27.214141333352018,37.564293164037885,33.3451285879466,0.0,0.054428282666704034
2400.0,2402.0,25.10676236022846,37.564293164037885,33.345128587946604,0.0,0.05021352472045692
2402.0,2404.0,27.35032030014736,37.51561832585403,33.29645374976282,0.0,0.05470064060029472
2404.0,2406.0,39.99999999999999,37.45118146997792,33.23201689388662,0.0,0.07999999999999999
2406.0,2408.0,40.0,37.405403220332325,33.186238644240845,0.0,0.08
2408.0,2410.0,40.0,37.405403220332325,28.111679265259003,1.086440573823893,0.08
2410.0,2412.0,40.0,37.405403220332325,22.320240020937433,2.3101287927274825,0.08
2412.0,2414.0,40.0,37.405403220332325,32.07385542036257,0.24212242462522227,0.08
2414.0,2416.0,40.0,37.405403220332325,33.186238644240845,0.0,0.08
2416.0,2418.0,40.0,37.41752559990105,33.19836102380969,0.0,0.08
2418.0,2420.0,17.181234875633887,37.43365519317197,33.21449061708076,0.0,0.03436246975126778
2420.0,2422.0,33.00437854654774,37.56500391257464,37.18773330597334,0.0,0.06600875709309548
2422.0,2424.0,38.967730366530304,37.530577115800114,37.53057711580055,0.0,0.07793546073306061
2424.0,2426.0,15.183945984772436,37.530577115800114,37.53057711580055,0.0,0.030367891969544872
2426.0,2428.0,39.99999999999999,37.530577115800114,37.53057711580055,0.0,0.07999999999999999
2428.0,2430.0,40.0,37.530577115800114,37.530577115800554,0.0,0.08
2430.0,2432.0,40.0,37.530577115800114,37.00254763131225,0.11300937592773153,0.08
2432.0,2434.0,40.0,37.530577115800114,26.30882855289687,2.3916588304721245,0.08
2434.0,2436.0,40.0,37.530577115800114,29.71866875109623,1.6555484058847014,0.08
2436.0,2438.0,40.0,37.530577115800114,36.21192664415739,0.2734329022023303,0.08
2438.0,2440.0,40.0,37.530577115800114,37.53057711580055,0.0,0.08
2440.0,2442.0,39.99999999999999,37.62198354479329,37.62198354479354,0.0,0.07999999999999999
2442.0,2444.0,40.0,37.626637779148375,37.62663777914861,0.0,0.08
2444.0,2446.0,32.80714736163645,37.626637779148375,37.62663777914861,0.0,0.0656142947232729
2446.0,2448.0,39.99999999999999,37.626637779148375,37.6266377791486,0.0,0.07999999999999999
2448.0,2450.0,12.906621108077161,37.63615874778376,37.63615874778398,0.0,0.02581324221615432
2450.0,2452.0,34.35344882512254,37.71652807909395,37.716528079094076,0.0,0.06870689765024508
2452.0,2454.0,37.947931420594614,37.78276104706584,37.78276104706617,0.0,0.07589586284118922
2454.0,2456.0,12.75634765625,37.812381382073085,37.8123813820735,0.0,0.0255126953125
2456.0,2458.0,39.719730115093625,37.812381382073085,74.89338692319248,0.0,0.07943946023018725
2458.0,2460.0,40.0,37.812381382073085,83.5637662685739,0.0,0.08
2460.0,2462.0,40.0,37.78028993436861,74.5463076992057,0.17821936228961022,0.08
2462.0,2464.0,40.0,37.49750804229057,29.602610856605896,1.7036043785089987,0.08
2464.0,2466.0,40.0,37.34916093872758,32.79605019717172,0.979184347994078,0.08
2466.0,2468.0,40.0,37.36757018417845,28.468173892740186,1.8659037810862174,0.08
2468.0,2470.0,40.00000000000001,37.452227931131475,23.222118327719816,3.0,0.08000000000000002
2470.0,2472.0,39.99999999999999,37.452227931131475,16.035613621301817,4.561010832929469,0.07999999999999999
2472.0,2474.0,40.0,37.452227931131475,19.981370205795667,3.7443631368757906,0.08
2474.0,2476.0,40.0,37.452227931131475,28.222653009521597,2.0,0.08
2476.0,2478.0,40.0,37.452227931131475,27.94234011401756,2.0588604529193617,0.08
2478.0,2480.0,40.0,37.452227931131475,18.092853263854124,4.127469588512895,0.08
2480.0,2482.0,40.0,37.452227931131475,16.659994399168042,4.416769231550006,0.08
2482.0,2484.0,40.0,37.452227931131475,30.28955946845415,1.5169690328718843,0.08
2484.0,2486.0,40.0,37.452227931131475,37.452227931131674,0.0,0.08
2486.0,2488.0,40.0,37.452227931131475,37.452227931131674,0.0,0.08
2488.0,2490.0,39.99999999999999,37.452227931131475,31.36711900294842,1.2790656578488324,0.07999999999999999
2490.0,2492.0,40.0,37.452227931131475,29.19629114074656,1.7479811733921906,0.08
2492.0,2494.0,40.0,37.452227931131475,24.77210375479857,2.7281806319656425,0.08
2494.0,2496.0,40.0,37.452227931131475,31.97208840909652,1.159753151524228,0.08
2496.0,2498.0,40.0,37.36803902112541,37.36803902112582,0.0,0.08
2498.0,2500.0,40.0,37.31171798492723,37.31171798492776,0.0,0.08
2500.0,2502.0,35.716060900531375,37.31171798492723,37.31171798492776,0.0,0.07143212180106275
2502.0,2504.0,12.75634765625,37.31171798492723,37.31171798492776,0.0,0.0255126953125
2504.0,2506.0,25.239188929890588,37.31171798492723,37.31171798492776,0.0,0.050478377859781175
2506.0,2508.0,31.136556785568246,37.40362814658285,37.40362814658319,0.0,0.06227311357113649
2508.0,2510.0,8.911987301680709,37.40977440060411,37.40977440060443,0.0,0.01782397460336142
2510.0,2512.0,31.328128679524532,37.379917418166315,37.379917418166535,0.0,0.06265625735904906
2512.0,2514.0,30.94761486583593,37.3440061935988,37.34400619359889,0.0,0.06189522973167186
2514.0,2516.0,11.99155299490485,37.3440061935988,37.34400619359889,0.0,0.0239831059898097
2516.0,2518.0,28.58388766866483,37.3440061935988,34.974708317314025,0.0,0.05716777533732966
2518.0,2520.0,35.96264527393033,37.3440061935988,33.1274070740303,0.0,0.07192529054786065
2520.0,2522.0,22.477111253920157,37.3440061935988,33.1274070740303,0.0,0.044954222507840313
2522.0,2524.0,40.0,37.57307721311384,33.35647809354524,0.0,0.08
2524.0,2526.0,40.0,37.60381488937917,33.38721576981057,0.0,0.08
2526.0,2528.0,40.0,37.61469346332073,29.364949435455408,0.8412804553277056,0.08
2528.0,2530.0,40.00000000000001,37.61701597303204,22.316635734113927,2.3363046603774364,0.08000000000000002
2530.0,2532.0,39.99999999999999,37.61701597303204,31.4852982133627,0.40899661015555466,0.07999999999999999
2532.0,2534.0,40.0,37.61701597303204,33.400416853463646,0.0,0.08
2534.0,2536.0,40.0,37.61701597303204,33.40041685346364,0.0,0.08
2536.0,2538.0,34.81079157811109,37.61701597303204,33.400416853463646,0.0,0.06962158315622219
2538.0,2540.0,12.75634765625,37.61701597303204,33.400416853463646,0.0,0.0255126953125
2540.0,2542.0,39.55811716025892,37.63703134188653,33.42043222231807,0.0,0.07911623432051783
2542.0,2544.0,39.99999999999999,37.73431232084357,33.517713201274816,0.0,0.07999999999999999
2544.0,2546.0,40.0,37.73431232084357,33.51771320127482,0.0,0.08
2546.0,2548.0,40.0,37.73431232084357,23.438111435326885,2.125749619422322,0.08
2548.0,2550.0,40.0,37.72202982251797,29.48809352024122,0.8521765767550278,0.08
2550.0,2552.0,40.0,37.60441627603651,33.387817156468,0.0,0.08
2552.0,2554.0,40.0,37.60441627603651,58.71861436690712,0.0,0.08
2554.0,2556.0,40.00000000000001,37.60441627603651,77.04566985990138,0.0,0.08000000000000002
2556.0,2558.0,39.99999999999999,37.60441627603651,77.04566985990138,0.0,0.07999999999999999
2558.0,2560.0,40.0,37.624724849355474,32.87136732610128,1.7560942375312152,0.08
2560.0,2562.0,40.0,37.62913110404199,23.536585771657258,2.088397280140043,0.08
2562.0,2564.0,40.0,37.62913110404199,32.765570104273834,0.13676423407946459,0.08
2564.0,2566.0,40.0,37.62913110404199,32.63523525363681,0.1619628133214519,0.08
2566.0,2568.0,40.0,37.62913110404199,21.715772413551825,2.4539640034838612,0.08
2568.0,2570.0,40.0,37.62913110404199,25.18160291455404,3.785331433786496,0.08
2570.0,2572.0,40.0,37.62913110404199,72.73479218470516,1.2694464497969875,0.08
2572.0,2574.0,40.0,37.62930810686246,78.72530600269374,0.0,0.08
2574.0,2576.0,39.99999999999999,37.73317853473899,54.1262840580046,0.7867085251175467,0.07999999999999999
2576.0,2578.0,40.0,37.75425677837476,21.615887102959675,3.4080451959846414,0.08
2578.0,2580.0,40.0,37.769440714346516,25.663358581633236,2.540571971714826,0.08
2580.0,2582.0,40.0,37.769440714346516,35.95158525933725,0.37579287245580417,0.08
2582.0,2584.0,40.0,37.769440714346516,37.7694407143464,0.0,0.08
2584.0,2586.0,40.0,37.769440714346516,28.91028160353898,1.8559913162152952,0.08
2586.0,2588.0,40.0,37.769440714346516,18.635979889351418,4.0,0.08
2588.0,2590.0,39.99999999999999,37.769440714346516,18.635979889351418,4.0,0.07999999999999999
2590.0,2592.0,40.0,37.769440714346516,18.635979889351418,4.0,0.08
2592.0,2594.0,39.99999999999999,37.769440714346516,18.635979889351418,4.0,0.07999999999999999
2594.0,2596.0,40.0,37.769440714346516,23.73282234679439,2.9334555440352688,0.08
2596.0,2598.0,40.0,37.769440714346516,34.596562322347125,0.2823025641575896,0.08
2598.0,2600.0,35.35480701470988,37.769440714346516,33.94600225336917,0.0,0.07070961402941975
2600.0,2602.0,40.0,37.769440714346516,78.73011171667021,0.0,0.08
2602.0,2604.0,40.0,37.769440714346516,78.7301117166702,0.0,0.08
2604.0,2606.0,40.0,37.7295127225809,61.55269236441109,0.35160816784218696,0.08
2606.0,2608.0,40.0,37.65302637488434,23.816556733599505,2.0211474515531336,0.08
2608.0,2610.0,40.0,37.65302637488434,32.08260758645271,0.2793604283406239,0.08
2610.0,2612.0,40.0,37.65302637488434,33.43642725531582,0.0,0.08
2612.0,2614.0,40.0,37.62110207732264,28.11742892021749,1.11630797378416,0.08
2614.0,2616.0,40.0,37.55993240770614,19.432187554474638,2.927927628047655,0.08
2616.0,2618.0,39.99999999999999,37.55993240770614,29.456976079692858,0.8125813303140603,0.07999999999999999
2618.0,2620.0,40.0,37.55993240770614,33.34333328813766,0.0,0.08
2620.0,2622.0,40.0,37.55993240770614,33.34333328813766,0.0,0.08
2622.0,2624.0,40.0,37.55993240770614,29.456801422024416,0.8019851032217957,0.08
2624.0,2626.0,40.0,37.55993240770614,32.243740736710095,0.2269007115437489,0.08
2626.0,2628.0,40.0,37.55993240770614,33.34333328813766,0.0,0.08
2628.0,2630.0,23.432959446090532,37.55993240770614,33.34333328813766,0.0,0.046865918892181065
2630.0,2632.0,9.192763470628051,37.55993240770614,33.34333328813766,0.0,0.018385526941256104
2632.0,2634.0,23.44310339659387,37.55993240770614,33.34333328813766,0.0,0.04688620679318774
2634.0,2636.0,20.342380664806115,37.54318571700649,33.326586597437895,0.0,0.040684761329612226
