npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,2658.0,2660.0,4.685713234233752,2.01416015625
0,2660.0,2662.0,4.685713234233752,0.0
0,2662.0,2664.0,4.685713234233752,0.67138671875
0,2664.0,2666.0,3.4247998783959437,16.78466796875
0,2666.0,2668.0,4.685713234233752,6.04248046875
0,2668.0,2670.0,4.685713234233752,0.0
0,2670.0,2672.0,4.685713234233752,7.46917724609375
0,2672.0,2674.0,4.685713234233752,5.28717041015625
0,2674.0,2676.0,4.685713234233752,0.0
0,2676.0,2678.0,4.685713234233752,4.69970703125
0,2678.0,2680.0,4.685713234233752,8.056640625
0,2680.0,2682.0,4.685713234233752,3.1158389890606486
0,2682.0,2684.0,4.685713234233752,9.640508667189351
0,2684.0,2686.0,4.685713234233752,0.0
0,2686.0,2688.0,4.6293316542261245,12.75634765625
0,2688.0,2690.0,4.551972692977523,0.0
0,2690.0,2692.0,4.551972692977523,0.0
0,2692.0,2694.0,4.551972692977523,12.75634765625
0,2694.0,2696.0,4.551972692977523,0.0
0,2696.0,2698.0,4.551972692977523,0.0
0,2698.0,2700.0,4.551972692977523,12.75634765625
0,2700.0,2702.0,4.551972692977523,0.0
0,2702.0,2704.0,4.551972692977523,0.0
0,2704.0,2706.0,4.551972692977523,12.2528076171875
0,2706.0,2708.0,4.551972692977523,0.5035400390625
0,2708.0,2710.0,4.551972692977523,1.3046981229308585
0,2710.0,2712.0,4.551972692977523,7.7655792236328125
0,2712.0,2714.0,4.551972692977523,3.686070309686329
0,2714.0,2716.0,4.551972692977523,4.5647384061339835
0,2716.0,2718.0,4.551972692977523,8.191609250116016
0,2718.0,2720.0,4.551972692977523,0.0
0,2720.0,2722.0,4.551972692977523,0.0
0,2722.0,2724.0,4.551972692977523,0.335693359375
0,2724.0,2726.0,4.551972692977523,3.692626953125
0,2726.0,2728.0,0.8879575571776686,7.8887939453125
0,2728.0,2730.0,3.341611233477956,5.8746337890625
0,2730.0,2732.0,4.551972692977523,7.720947265625
0,2732.0,2734.0,4.551972692977523,0.0
0,2734.0,2736.0,4.7098962417201475,1.5106201171875
0,2736.0,2738.0,4.72146877678953,5.8746337890625
0,2738.0,2740.0,3.635773674557323,3.77655029296875
0,2740.0,2742.0,2.750354545295366,13.810038699102734
0,2742.0,2744.0,4.72146877678953,0.5408524141785165
0,2744.0,2746.0,4.72146877678953,0.0
0,2746.0,2748.0,4.72146877678953,12.75634765625
0,2748.0,2750.0,4.72146877678953,0.0
0,2750.0,2752.0,4.72146877678953,7.0812252773066575
0,2752.0,2754.0,4.72146877678953,5.6751223789433425
0,2754.0,2756.0,4.72146877678953,0.0
0,2756.0,2758.0,4.72146877678953,12.75634765625
0,2758.0,2760.0,4.72146877678953,0.0
0,2760.0,2762.0,4.72146877678953,0.0
0,2762.0,2764.0,4.72146877678953,11.5814208984375
0,2764.0,2766.0,4.72146877678953,1.1749267578125
0,2766.0,2768.0,4.72146877678953,0.67138671875
0,2768.0,2770.0,4.72146877678953,11.842956245232017
0,2770.0,2772.0,4.72146877678953,0.24200469226798305
0,2772.0,2774.0,4.72146877678953,3.77655029296875
0,2774.0,2776.0,4.72146877678953,7.38525390625
0,2776.0,2778.0,4.72146877678953,1.59454345703125
0,2778.0,2780.0,4.808186185934752,3.10516357421875
0,2780.0,2782.0,4.850879597207603,9.48333740234375
0,2782.0,2784.0,4.850879597207603,1.3082882764820167
0,2784.0,2786.0,4.850879597207603,4.566345512580483
0,2786.0,2788.0,4.850879597207603,4.1961669921875
0,2788.0,2790.0,3.617344103205891,3.35693359375
0,2790.0,2792.0,4.850879597207603,2.26593017578125
0,2792.0,2794.0,4.850879597207603,6.96563720703125
0,2794.0,2796.0,3.8370015291914052,7.30133056640625
0,2796.0,2798.0,4.850879597207603,8.47625732421875
0,2798.0,2800.0,4.850879597207603,0.0
0,2800.0,2802.0,4.850879597207603,6.640472114372642
0,2802.0,2804.0,4.850879597207603,6.115875541877358
0,2804.0,2806.0,4.850879597207603,0.0
0,2806.0,2808.0,4.850879597207603,2.01416015625
0,2808.0,2810.0,4.850879597207603,10.7421875
0,2810.0,2812.0,4.850879597207603,0.0
0,2812.0,2814.0,4.850879597207603,2.76947021484375
0,2814.0,2816.0,4.850879597207603,9.98687744140625
0,2816.0,2818.0,4.850879597207603,0.0
0,2818.0,2820.0,4.850879597207603,5.0279995801929545
0,2820.0,2822.0,4.03005774817418,6.5534213182445455
0,2822.0,2824.0,3.126290329686953,2.60162353515625
0,2824.0,2826.0,4.803881024555245,5.035400390625
0,2826.0,2828.0,4.803881024555245,6.29425048828125
0,2828.0,2830.0,4.803881024555245,0.1678466796875
0,2830.0,2832.0,4.803881024555245,5.8746337890625
0,2832.0,2834.0,3.8996654371391193,6.7138671875
0,2834.0,2836.0,4.803881024555245,0.1678466796875
0,2836.0,2838.0,4.803881024555245,8.2244873046875
0,2838.0,2840.0,3.862944471348543,4.364013671875
0,2840.0,2842.0,4.803881024555245,1.678466796875
0,2842.0,2844.0,4.803881024555245,8.392333984375
0,2844.0,2846.0,4.266102211141235,2.685546875
0,2846.0,2848.0,4.803881024555245,4.5318603515625
0,2848.0,2850.0,4.803881024555245,7.5531005859375
0,2850.0,2852.0,4.803881024555245,10.07080078125
0,2852.0,2854.0,4.803881024555245,3.35693359375
0,2854.0,2856.0,4.803881024555245,2.685546875
0,2856.0,2858.0,4.803881024555245,9.463729560661704
0,2858.0,2860.0,4.803881024555245,0.6070712205882954
0,2860.0,2862.0,4.803881024555245,10.07080078125
0,2862.0,2864.0,4.803881024555245,2.685546875
0,2864.0,2866.0,4.803881024555245,0.0
0,2866.0,2868.0,4.636362101538599,12.75634765625
0,2868.0,2870.0,4.620064623049385,0.0
0,2870.0,2872.0,4.620064623049385,4.8675537109375
0,2872.0,2874.0,4.620064623049385,7.8887939453125
0,2874.0,2876.0,4.620064623049385,0.0
0,2876.0,2878.0,4.620064623049385,7.049560546875
0,2878.0,2880.0,4.620064623049385,5.706787109375
0,2880.0,2882.0,4.620064623049385,0.0
0,2882.0,2884.0,4.620064623049385,8.0344377559868
0,2884.0,2886.0,4.620064623049385,4.721909900263198
0,2886.0,2888.0,4.620064623049385,0.0
0,2888.0,2890.0,4.620064623049385,9.65118408203125
0,2890.0,2892.0,4.620064623049385,3.10516357421875
0,2892.0,2894.0,4.620064623049385,1.09100341796875
0,2894.0,2896.0,4.620064623049385,10.49041748046875
0,2896.0,2898.0,4.620064623049385,1.1749267578125
0,2898.0,2900.0,4.620064623049385,6.8817138671875
0,2900.0,2902.0,4.620064623049385,5.8746337890625
0,2902.0,2904.0,4.620064623049385,0.0
0,2904.0,2906.0,4.620064623049385,4.28009033203125
0,2906.0,2908.0,4.620064623049385,6.96563720703125
0,2908.0,2910.0,4.620064623049385,1.5106201171875
0,2910.0,2912.0,4.584863071751918,9.3994140625
0,2912.0,2914.0,4.577278533911756,3.35693359375
0,2914.0,2916.0,4.577278533911756,0.357006015724437
0,2916.0,2918.0,4.577278533911756,9.629871425681813
0,2918.0,2920.0,4.577278533911756,2.76947021484375
0,2920.0,2922.0,4.577278533911756,4.5318603515625
0,2922.0,2924.0,4.577278533911756,8.2244873046875
0,2924.0,2926.0,4.577278533911756,0.0
0,2926.0,2928.0,4.577278533911756,12.75634765625
0,2928.0,2930.0,4.577278533911756,0.0
0,2930.0,2932.0,4.577278533911756,0.0
0,2932.0,2934.0,4.577278533911756,12.75634765625
0,2934.0,2936.0,4.577278533911756,0.0
0,2936.0,2938.0,4.577278533911756,0.0
0,2938.0,2940.0,4.577278533911756,12.75634765625
0,2940.0,2942.0,4.577278533911756,0.0
0,2942.0,2944.0,4.577278533911756,2.685546875
0,2944.0,2946.0,4.577278533911756,10.07080078125
0,2946.0,2948.0,4.577278533911756,0.0
0,2948.0,2950.0,4.577278533911756,6.892395575482624
0,2950.0,2952.0,4.577278533911756,5.863952080767375
0,2952.0,2954.0,4.577278533911756,0.0
0,2954.0,2956.0,4.691942546056566,9.5672607421875
0,2956.0,2958.0,4.794586923540921,3.1890869140625
0,2958.0,2960.0,4.794586923540921,0.0
0,2960.0,2962.0,4.794586923540921,7.63702392578125
0,2962.0,2964.0,4.794586923540921,5.11932373046875
0,2964.0,2966.0,4.794586923540921,5.035400390625
0,2966.0,2968.0,4.794586923540921,7.720947265625
0,2968.0,2970.0,4.794586923540921,0.0
0,2970.0,2972.0,4.794586923540921,8.8958740234375
0,2972.0,2974.0,4.794586923540921,3.8604736328125
0,2974.0,2976.0,4.794586923540921,0.0
0,2976.0,2978.0,4.794586923540921,10.82611083984375
0,2978.0,2980.0,4.794586923540921,1.93023681640625
0,2980.0,2982.0,4.794586923540921,8.910707483494207
0,2982.0,2984.0,4.794586923540921,3.845640172755793
0,2984.0,2986.0,4.794586923540921,0.0
0,2986.0,2988.0,4.794586923540921,12.75634765625
0,2988.0,2990.0,4.794586923540921,0.0
0,2990.0,2992.0,4.794586923540921,0.0
0,2992.0,2994.0,45.697837406298895,26.10015869140625
0,2994.0,2996.0,50.05927268197001,21.77035654511883
0,2996.0,2998.0,37.891208056934474,21.36624013456867
0,2998.0,3000.0,0.0,21.04136789765789
0,3000.0,3002.0,0.0,25.200392356248358
0,3002.0,3004.0,0.5156820375711485,17.70782470703125
0,3004.0,3006.0,4.635050620576332,0.0
0,3006.0,3008.0,4.635050620576332,0.0
0,3008.0,3010.0,4.635050620576332,0.0
0,3010.0,3012.0,4.635050620576332,0.0
0,3012.0,3014.0,4.635050620576332,0.0
0,3014.0,3016.0,4.635050620576332,7.530091652540705
0,3016.0,3018.0,4.635050620576332,21.507383933396795
0,3018.0,3020.0,4.635050620576332,26.43585205078125
0,3020.0,3022.0,4.635050620576332,22.37155283418133
0,3022.0,3024.0,4.635050620576332,21.016813865037417
0,3024.0,3026.0,4.635050620576332,23.488877663282892
0,3026.0,3028.0,4.635050620576332,6.471754660935858
