npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
0,2090.0,2092.0,4.573132928201109,3.853210487034175
0,2092.0,2094.0,4.628714782175099,8.903137169215825
0,2094.0,2096.0,4.628714782175099,0.0
0,2096.0,2098.0,4.628714782175099,12.75634765625
0,2098.0,2100.0,4.628714782175099,0.0
0,2100.0,2102.0,4.628714782175099,0.0
0,2102.0,2104.0,4.628714782175099,12.75634765625
0,2104.0,2106.0,4.628714782175099,0.0
0,2106.0,2108.0,4.628714782175099,0.0
0,2108.0,2110.0,4.628714782175099,12.75634765625
0,2110.0,2112.0,4.628714782175099,0.0
0,2112.0,2114.0,4.628714782175099,9.3994140625
0,2114.0,2116.0,4.628714782175099,3.35693359375
0,2116.0,2118.0,4.628714782175099,0.0
0,2118.0,2120.0,4.628714782175099,12.75634765625
0,2120.0,2122.0,4.628714782175099,0.0
0,2122.0,2124.0,4.628714782175099,0.0
0,2124.0,2126.0,4.628714782175099,12.75634765625
0,2126.0,2128.0,4.628714782175099,0.0
0,2128.0,2130.0,4.628714782175099,2.09808349609375
0,2130.0,2132.0,4.628714782175099,10.65826416015625
0,2132.0,2134.0,4.628714782175099,0.0
0,2134.0,2136.0,4.660569558074759,11.905042780313124
0,2136.0,2138.0,4.735013553048491,0.8513048759368758
0,2138.0,2140.0,4.735013553048491,0.0
0,2140.0,2142.0,4.735013553048491,12.75634765625
0,2142.0,2144.0,4.735013553048491,0.0
0,2144.0,2146.0,4.735013553048491,0.0
0,2146.0,2148.0,4.735013553048491,12.75634765625
0,2148.0,2150.0,4.735013553048491,0.0
0,2150.0,2152.0,4.735013553048491,8.631650052973328
0,2152.0,2154.0,4.735013553048491,4.1246976032766725
0,2154.0,2156.0,4.735013553048491,0.0
0,2156.0,2158.0,4.735013553048491,12.75634765625
0,2158.0,2160.0,4.735013553048491,0.0
0,2160.0,2162.0,4.735013553048491,0.0
0,2162.0,2164.0,4.735013553048491,12.75634765625
0,2164.0,2166.0,4.735013553048491,0.0
0,2166.0,2168.0,4.735013553048491,5.28717041015625
0,2168.0,2170.0,4.735013553048491,7.46917724609375
0,2170.0,2172.0,4.735013553048491,0.0
0,2172.0,2174.0,4.735013553048491,12.75634765625
0,2174.0,2176.0,4.735013553048491,0.0
0,2176.0,2178.0,4.735013553048491,0.0
0,2178.0,2180.0,4.769163078259847,12.75634765625
0,2180.0,2182.0,4.7807108569934345,0.0
0,2182.0,2184.0,4.7807108569934345,3.021240234375
0,2184.0,2186.0,4.7807108569934345,9.735107421875
0,2186.0,2188.0,4.7807108569934345,0.0
0,2188.0,2190.0,4.7807108569934345,12.75634765625
0,2190.0,2192.0,4.7807108569934345,0.0
0,2192.0,2194.0,4.7807108569934345,0.0
0,2194.0,2196.0,4.7807108569934345,12.75634765625
0,2196.0,2198.0,4.7807108569934345,0.0
0,2198.0,2200.0,4.7807108569934345,2.8533935546875
0,2200.0,2202.0,4.7807108569934345,9.9029541015625
0,2202.0,2204.0,4.7807108569934345,0.0
0,2204.0,2206.0,4.7807108569934345,12.75634765625
0,2206.0,2208.0,4.7807108569934345,0.0
0,2208.0,2210.0,4.7807108569934345,0.0
0,2210.0,2212.0,4.7807108569934345,12.75634765625
0,2212.0,2214.0,4.7807108569934345,0.0
0,2214.0,2216.0,4.7807108569934345,2.685546875
0,2216.0,2218.0,4.7807108569934345,10.07080078125
0,2218.0,2220.0,4.7807108569934345,0.0
0,2220.0,2222.0,4.732008085820381,12.75634765625
0,2222.0,2224.0,4.659238527251174,0.0
0,2224.0,2226.0,4.659238527251174,0.0
0,2226.0,2228.0,4.659238527251174,12.75634765625
0,2228.0,2230.0,4.659238527251174,0.0
0,2230.0,2232.0,4.659238527251174,0.0
0,2232.0,2234.0,4.659238527251174,12.75634765625
0,2234.0,2236.0,4.659238527251174,0.0
0,2236.0,2238.0,4.659238527251174,7.374557752928013
0,2238.0,2240.0,4.659238527251174,5.381789903321987
0,2240.0,2242.0,4.659238527251174,0.0
0,2242.0,2244.0,4.659238527251174,12.75634765625
0,2244.0,2246.0,4.659238527251174,0.0
0,2246.0,2248.0,4.659238527251174,0.0
0,2248.0,2250.0,4.659238527251174,12.75634765625
0,2250.0,2252.0,4.659238527251174,0.0
0,2252.0,2254.0,4.659238527251174,0.0
0,2254.0,2256.0,4.659238527251174,12.75634765625
0,2256.0,2258.0,4.659238527251174,0.0
0,2258.0,2260.0,4.659238527251174,9.361716021066968
0,2260.0,2262.0,4.659238527251174,3.394631635183032
0,2262.0,2264.0,4.659238527251174,0.0
0,2264.0,2266.0,4.706031265237965,12.75634765625
0,2266.0,2268.0,4.75319063931507,0.0
0,2268.0,2270.0,4.75319063931507,0.0
0,2270.0,2272.0,4.75319063931507,12.75634765625
0,2272.0,2274.0,4.75319063931507,0.0
0,2274.0,2276.0,4.75319063931507,5.074134292613053
0,2276.0,2278.0,4.75319063931507,7.682213363636947
0,2278.0,2280.0,4.75319063931507,0.0
0,2280.0,2282.0,4.75319063931507,0.0
0,2282.0,2284.0,4.75319063931507,12.75634765625
0,2284.0,2286.0,4.75319063931507,0.0
0,2286.0,2288.0,4.75319063931507,12.75634765625
0,2288.0,2290.0,4.75319063931507,0.0
0,2290.0,2292.0,4.75319063931507,0.0
0,2292.0,2294.0,4.75319063931507,12.75634765625
0,2294.0,2296.0,4.75319063931507,0.0
0,2296.0,2298.0,4.75319063931507,8.510762577418518
0,2298.0,2300.0,4.75319063931507,4.245585078831482
0,2300.0,2302.0,4.75319063931507,0.0
0,2302.0,2304.0,4.75319063931507,12.75634765625
0,2304.0,2306.0,4.75319063931507,0.0
0,2306.0,2308.0,4.750921901027573,0.0
0,2308.0,2310.0,4.672439610904256,12.75634765625
0,2310.0,2312.0,4.672439610904256,0.0
0,2312.0,2314.0,4.672439610904256,5.666535917214333
0,2314.0,2316.0,4.672439610904256,7.089811739035667
0,2316.0,2318.0,4.672439610904256,0.0
0,2318.0,2320.0,4.672439610904256,12.75634765625
0,2320.0,2322.0,4.672439610904256,0.0
0,2322.0,2324.0,4.672439610904256,0.0
0,2324.0,2326.0,4.672439610904256,12.75634765625
0,2326.0,2328.0,4.672439610904256,0.0
0,2328.0,2330.0,4.672439610904256,0.0
0,2330.0,2332.0,4.672439610904256,12.75634765625
0,2332.0,2334.0,4.672439610904256,0.0
0,2334.0,2336.0,4.672439610904256,4.302207929288215
0,2336.0,2338.0,4.672439610904256,8.454139726961785
0,2338.0,2340.0,4.672439610904256,0.0
0,2340.0,2342.0,4.672439610904256,12.75634765625
0,2342.0,2344.0,4.672439610904256,0.0
0,2344.0,2346.0,4.672439610904256,0.0
0,2346.0,2348.0,4.672439610904256,12.75634765625
0,2348.0,2350.0,4.672439610904256,0.0
0,2350.0,2352.0,4.689257145971529,7.323829633389778
0,2352.0,2354.0,4.762329910849729,5.432518022860222
0,2354.0,2356.0,4.762329910849729,0.0
0,2356.0,2358.0,4.762329910849729,12.75634765625
0,2358.0,2360.0,4.762329910849729,0.0
0,2360.0,2362.0,4.762329910849729,0.0
0,2362.0,2364.0,4.762329910849729,12.75634765625
0,2364.0,2366.0,4.762329910849729,0.0
0,2366.0,2368.0,4.762329910849729,5.89751432577259
0,2368.0,2370.0,4.762329910849729,6.858833330477409
0,2370.0,2372.0,4.762329910849729,0.0
0,2372.0,2374.0,4.762329910849729,12.75634765625
0,2374.0,2376.0,4.762329910849729,0.0
0,2376.0,2378.0,4.762329910849729,0.0
0,2378.0,2380.0,4.762329910849729,12.75634765625
0,2380.0,2382.0,4.762329910849729,0.0
0,2382.0,2384.0,4.762329910849729,0.0
0,2384.0,2386.0,4.762329910849729,12.75634765625
0,2386.0,2388.0,4.762329910849729,0.0
0,2388.0,2390.0,4.762329910849729,12.75634765625
0,2390.0,2392.0,4.762329910849729,0.0
0,2392.0,2394.0,4.762329910849729,0.0
0,2394.0,2396.0,4.8366898823065885,12.75634765625
0,2396.0,2398.0,4.8603863265263945,0.0
0,2398.0,2400.0,4.8603863265263945,5.247871381436652
0,2400.0,2402.0,4.8603863265263945,7.508476274813347
0,2402.0,2404.0,4.8603863265263945,0.0
0,2404.0,2406.0,4.8603863265263945,12.75634765625
0,2406.0,2408.0,4.8603863265263945,0.0
0,2408.0,2410.0,4.8603863265263945,0.0
0,2410.0,2412.0,4.8603863265263945,12.75634765625
0,2412.0,2414.0,4.8603863265263945,0.0
0,2414.0,2416.0,4.8603863265263945,10.283653241788214
0,2416.0,2418.0,4.8603863265263945,2.472694414461784
0,2418.0,2420.0,4.8603863265263945,0.0
0,2420.0,2422.0,4.8603863265263945,12.75634765625
0,2422.0,2424.0,4.8603863265263945,0.0
0,2424.0,2426.0,4.8603863265263945,0.3618266915850654
0,2426.0,2428.0,4.8603863265263945,12.394520964664933
0,2428.0,2430.0,4.8603863265263945,0.0
0,2430.0,2432.0,4.8603863265263945,12.75634765625
0,2432.0,2434.0,4.8603863265263945,0.0
0,2434.0,2436.0,4.8603863265263945,0.0
0,2436.0,2438.0,4.761417938073457,12.75634765625
0,2438.0,2440.0,4.730490281719579,0.0
0,2440.0,2442.0,4.730490281719579,0.0
0,2442.0,2444.0,4.730490281719579,12.75634765625
0,2444.0,2446.0,4.730490281719579,0.0
0,2446.0,2448.0,4.730490281719579,5.0545399546308545
0,2448.0,2450.0,4.730490281719579,7.7018077016191455
0,2450.0,2452.0,4.730490281719579,0.0
0,2452.0,2454.0,4.730490281719579,12.75634765625
0,2454.0,2456.0,4.730490281719579,0.0
0,2456.0,2458.0,4.730490281719579,0.0
0,2458.0,2460.0,4.730490281719579,12.75634765625
0,2460.0,2462.0,4.730490281719579,0.0
0,2462.0,2464.0,4.730490281719579,5.390614783732417
0,2464.0,2466.0,4.730490281719579,7.365732872517583
0,2466.0,2468.0,4.730490281719579,0.0
0,2468.0,2470.0,4.730490281719579,12.75634765625
0,2470.0,2472.0,4.730490281719579,0.0
0,2472.0,2474.0,4.730490281719579,0.0
0,2474.0,2476.0,4.730490281719579,12.75634765625
0,2476.0,2478.0,4.730490281719579,0.0
0,2478.0,2480.0,4.712902722584081,0.5234425425214795
0,2480.0,2482.0,4.637396314541418,12.23290511372852
0,2482.0,2484.0,4.637396314541418,0.0
0,2484.0,2486.0,4.637396314541418,12.75634765625
0,2486.0,2488.0,4.637396314541418,0.0
0,2488.0,2490.0,4.637396314541418,0.0
0,2490.0,2492.0,4.637396314541418,12.75634765625
0,2492.0,2494.0,4.637396314541418,0.0
0,2494.0,2496.0,4.637396314541418,0.0
0,2496.0,2498.0,4.637396314541418,12.75634765625
0,2498.0,2500.0,4.637396314541418,0.0
0,2500.0,2502.0,4.637396314541418,7.329625403849604
0,2502.0,2504.0,4.637396314541418,5.4267222524003955
0,2504.0,2506.0,4.637396314541418,0.0
0,2506.0,2508.0,4.637396314541418,12.75634765625
0,2508.0,2510.0,4.637396314541418,0.0
0,2510.0,2512.0,4.637396314541418,0.0
0,2512.0,2514.0,4.637396314541418,12.75634765625
0,2514.0,2516.0,4.637396314541418,0.0
0,2516.0,2518.0,4.637396314541418,0.0
0,2518.0,2520.0,4.637396314541418,12.75634765625
0,2520.0,2522.0,4.637396314541418,0.0
0,2522.0,2524.0,4.670403025279374,7.233113563029292
0,2524.0,2526.0,4.8178877503294695,5.523234093220708
0,2526.0,2528.0,4.8178877503294695,0.0
0,2528.0,2530.0,4.8178877503294695,12.75634765625
0,2530.0,2532.0,4.8178877503294695,0.0
0,2532.0,2534.0,4.8178877503294695,0.0
0,2534.0,2536.0,4.8178877503294695,12.75634765625
0,2536.0,2538.0,4.8178877503294695,0.0
0,2538.0,2540.0,4.8178877503294695,8.408421790568354
0,2540.0,2542.0,4.8178877503294695,4.3479258656816455
0,2542.0,2544.0,4.8178877503294695,0.0
0,2544.0,2546.0,4.8178877503294695,12.75634765625
0,2546.0,2548.0,4.8178877503294695,0.0
0,2548.0,2550.0,4.8178877503294695,0.0
0,2550.0,2552.0,4.8178877503294695,12.75634765625
0,2552.0,2554.0,4.8178877503294695,0.0
0,2554.0,2556.0,4.8178877503294695,3.937673990844814
0,2556.0,2558.0,4.8178877503294695,8.818673665405186
0,2558.0,2560.0,4.8178877503294695,0.0
0,2560.0,2562.0,4.8178877503294695,11.47780460607919
0,2562.0,2564.0,4.8178877503294695,1.2785430501708106
0,2564.0,2566.0,4.81772547486273,0.0
0,2566.0,2568.0,4.685713234233752,12.75634765625
0,2568.0,2570.0,4.685713234233752,0.0
0,2570.0,2572.0,4.685713234233752,0.0
0,2572.0,2574.0,4.685713234233752,12.75634765625
0,2574.0,2576.0,4.685713234233752,0.0
0,2576.0,2578.0,4.685713234233752,10.303259317993252
0,2578.0,2580.0,4.685713234233752,2.453088338256748
0,2580.0,2582.0,4.685713234233752,0.0
0,2582.0,2584.0,4.685713234233752,12.75634765625
0,2584.0,2586.0,4.685713234233752,0.0
0,2586.0,2588.0,4.685713234233752,0.0
0,2588.0,2590.0,4.685713234233752,12.75634765625
0,2590.0,2592.0,4.685713234233752,0.0
0,2592.0,2594.0,4.685713234233752,4.261160318969814
0,2594.0,2596.0,4.685713234233752,8.495187337280186
0,2596.0,2598.0,4.685713234233752,0.0
0,2598.0,2600.0,4.685713234233752,12.75634765625
0,2600.0,2602.0,4.685713234233752,0.0
0,2602.0,2604.0,4.685713234233752,0.0
0,2604.0,2606.0,4.685713234233752,12.75634765625
0,2606.0,2608.0,4.685713234233752,0.0
0,2608.0,2610.0,4.65601043574727,0.0
0,2610.0,2612.0,4.551972692977523,12.75634765625
0,2612.0,2614.0,4.551972692977523,0.0
0,2614.0,2616.0,4.551972692977523,9.491569135457212
0,2616.0,2618.0,4.551972692977523,3.264778520792788
0,2618.0,2620.0,4.551972692977523,0.0
0,2620.0,2622.0,4.551972692977523,12.75634765625
0,2622.0,2624.0,4.551972692977523,0.0
0,2624.0,2626.0,4.551972692977523,0.0
0,2626.0,2628.0,4.551972692977523,12.75634765625
0,2628.0,2630.0,4.551972692977523,0.0
0,2630.0,2632.0,4.551972692977523,0.0
0,2632.0,2634.0,4.551972692977523,12.75634765625
0,2634.0,2636.0,4.551972692977523,0.0
0,2636.0,2638.0,4.551972692977523,1.09100341796875
0,2638.0,2640.0,4.551972692977523,11.66534423828125
0,2640.0,2642.0,4.551972692977523,0.0
0,2642.0,2644.0,4.551972692977523,9.063720703125
0,2644.0,2646.0,4.551972692977523,3.692626953125
0,2646.0,2648.0,4.551972692977523,0.0
0,2648.0,2650.0,4.551972692977523,12.75634765625
0,2650.0,2652.0,4.551972692977523,0.0
0,2652.0,2654.0,4.551972692977523,0.0
0,2654.0,2656.0,4.688089834934648,12.75634765625
0,2656.0,2658.0,4.72146877678953,0.0
0,2658.0,2660.0,4.72146877678953,0.0
0,2660.0,2662.0,4.72146877678953,12.75634765625
0,2662.0,2664.0,4.72146877678953,0.0
0,2664.0,2666.0,4.72146877678953,4.562676194132109
0,2666.0,2668.0,4.72146877678953,8.19367146211789
0,2668.0,2670.0,4.72146877678953,0.0
0,2670.0,2672.0,4.72146877678953,4.969322922647734
0,2672.0,2674.0,4.72146877678953,7.787024733602266
0,2674.0,2676.0,4.72146877678953,0.0
0,2676.0,2678.0,4.72146877678953,12.75634765625
0,2678.0,2680.0,4.72146877678953,0.0
0,2680.0,2682.0,4.72146877678953,0.03119731229617173
0,2682.0,2684.0,4.72146877678953,12.725150343953828
0,2684.0,2686.0,4.72146877678953,0.0
0,2686.0,2688.0,4.72146877678953,11.851418259561797
0,2688.0,2690.0,4.72146877678953,0.9049293966882033
0,2690.0,2692.0,4.72146877678953,0.0
0,2692.0,2694.0,4.72146877678953,12.75634765625
0,2694.0,2696.0,4.72146877678953,0.0
0,2696.0,2698.0,4.745910242414621,0.0
0,2698.0,2700.0,4.850879597207603,12.75634765625
0,2700.0,2702.0,4.850879597207603,0.0
0,2702.0,2704.0,4.850879597207603,12.75634765625
0,2704.0,2706.0,4.850879597207603,0.0
0,2706.0,2708.0,4.850879597207603,0.0
0,2708.0,2710.0,4.850879597207603,12.75634765625
0,2710.0,2712.0,4.850879597207603,0.0
0,2712.0,2714.0,4.850879597207603,11.860540150894392
0,2714.0,2716.0,4.850879597207603,0.8958075053556058
0,2716.0,2718.0,4.850879597207603,0.0
0,2718.0,2720.0,4.850879597207603,12.75634765625
0,2720.0,2722.0,4.850879597207603,0.0
0,2722.0,2724.0,4.850879597207603,1.4673974506990817
0,2724.0,2726.0,4.850879597207603,11.288950205550918
0,2726.0,2728.0,4.850879597207603,0.0
0,2728.0,2730.0,4.850879597207603,12.75634765625
0,2730.0,2732.0,4.850879597207603,0.0
0,2732.0,2734.0,4.850879597207603,0.0
0,2734.0,2736.0,4.850879597207603,12.75634765625
0,2736.0,2738.0,4.850879597207603,0.0
0,2738.0,2740.0,4.843769444733746,5.915715932144394
0,2740.0,2742.0,4.803881024555245,6.840631724105606
0,2742.0,2744.0,4.803881024555245,0.0
0,2744.0,2746.0,4.803881024555245,12.75634765625
0,2746.0,2748.0,4.803881024555245,0.0
0,2748.0,2750.0,4.803881024555245,0.0
0,2750.0,2752.0,4.803881024555245,12.75634765625
0,2752.0,2754.0,4.803881024555245,0.0
0,2754.0,2756.0,4.803881024555245,0.0
0,2756.0,2758.0,4.803881024555245,12.75634765625
0,2758.0,2760.0,4.803881024555245,0.0
0,2760.0,2762.0,4.803881024555245,12.75634765625
0,2762.0,2764.0,4.803881024555245,0.0
0,2764.0,2766.0,4.803881024555245,0.0
0,2766.0,2768.0,4.803881024555245,12.75634765625
0,2768.0,2770.0,4.803881024555245,0.0
0,2770.0,2772.0,4.803881024555245,8.623006581558457
0,2772.0,2774.0,4.803881024555245,4.133341074691543
0,2774.0,2776.0,4.803881024555245,0.0
0,2776.0,2778.0,4.803881024555245,12.75634765625
0,2778.0,2780.0,4.803881024555245,0.0
0,2780.0,2782.0,4.803881024555245,0.0
0,2782.0,2784.0,4.636997552389171,12.75634765625
0,2784.0,2786.0,4.620064623049385,0.0
0,2786.0,2788.0,4.620064623049385,5.771153959278763
0,2788.0,2790.0,4.620064623049385,6.985193696971236
0,2790.0,2792.0,4.620064623049385,0.0
0,2792.0,2794.0,4.620064623049385,12.75634765625
0,2794.0,2796.0,4.620064623049385,0.0
0,2796.0,2798.0,4.620064623049385,0.0
0,2798.0,2800.0,4.620064623049385,12.375157865528763
0,2800.0,2802.0,4.620064623049385,0.38118979072123693
0,2802.0,2804.0,4.620064623049385,0.0
0,2804.0,2806.0,4.620064623049385,12.75634765625
0,2806.0,2808.0,4.620064623049385,0.0
0,2808.0,2810.0,4.620064623049385,0.0
0,2810.0,2812.0,4.620064623049385,12.75634765625
0,2812.0,2814.0,4.620064623049385,0.0
0,2814.0,2816.0,4.620064623049385,12.75634765625
0,2816.0,2818.0,4.620064623049385,0.0
0,2818.0,2820.0,4.620064623049385,0.0
0,2820.0,2822.0,4.620064623049385,12.75634765625
0,2822.0,2824.0,4.620064623049385,0.0
0,2824.0,2826.0,4.620064623049385,0.0
0,2826.0,2828.0,4.585010982691923,12.75634765625
0,2828.0,2830.0,4.577278533911756,0.0
0,2830.0,2832.0,4.577278533911756,1.1490286626553825
0,2832.0,2834.0,4.577278533911756,11.607318993594617
0,2834.0,2836.0,4.577278533911756,0.0
0,2836.0,2838.0,4.577278533911756,9.696239356014758
0,2838.0,2840.0,4.577278533911756,3.0601083002352425
0,2840.0,2842.0,4.577278533911756,0.0
0,2842.0,2844.0,4.577278533911756,12.75634765625
0,2844.0,2846.0,4.577278533911756,0.0
0,2846.0,2848.0,4.577278533911756,0.0
0,2848.0,2850.0,4.577278533911756,12.75634765625
0,2850.0,2852.0,4.577278533911756,0.0
0,2852.0,2854.0,4.577278533911756,0.0
0,2854.0,2856.0,4.577278533911756,12.75634765625
0,2856.0,2858.0,4.577278533911756,0.0
0,2858.0,2860.0,4.577278533911756,0.0
0,2860.0,2862.0,4.577278533911756,12.75634765625
0,2862.0,2864.0,4.577278533911756,0.0
0,2864.0,2866.0,4.577278533911756,8.16006076714757
0,2866.0,2868.0,4.577278533911756,4.59628688910243
0,2868.0,2870.0,4.577278533911756,0.0
0,2870.0,2872.0,4.691191313849347,12.75634765625
0,2872.0,2874.0,4.794586923540921,0.0
0,2874.0,2876.0,4.794586923540921,0.0
0,2876.0,2878.0,4.794586923540921,12.75634765625
0,2878.0,2880.0,4.794586923540921,0.0
0,2880.0,2882.0,4.794586923540921,0.0
0,2882.0,2884.0,4.794586923540921,12.75634765625
0,2884.0,2886.0,4.794586923540921,0.0
0,2886.0,2888.0,4.794586923540921,12.75634765625
0,2888.0,2890.0,4.794586923540921,0.0
0,2890.0,2892.0,4.794586923540921,0.0
0,2892.0,2894.0,4.794586923540921,12.75634765625
0,2894.0,2896.0,4.794586923540921,0.0
0,2896.0,2898.0,4.794586923540921,8.763688920919321
0,2898.0,2900.0,4.794586923540921,3.9926587353306786
0,2900.0,2902.0,4.794586923540921,0.0
0,2902.0,2904.0,4.794586923540921,12.75634765625
0,2904.0,2906.0,4.794586923540921,0.0
0,2906.0,2908.0,4.794586923540921,0.0
0,2908.0,2910.0,45.54135799080367,0.0
0,2910.0,2912.0,50.05927268197001,0.0
0,2912.0,2914.0,38.06426229553441,0.0
0,2914.0,2916.0,0.0,0.0
0,2916.0,2918.0,0.0,0.0
0,2918.0,2920.0,0.0,25.36792170900526
0,2920.0,2922.0,0.0,27.25201237302599
0,2922.0,2924.0,0.0,14.484208940450571
0,2924.0,2926.0,0.0,39.99214172363281
0,2926.0,2928.0,0.0,21.390348554666613
0,2928.0,2930.0,1.8141200513794145,20.282930253927134
0,2930.0,2932.0,4.635050620576332,32.420927167947866
0,2932.0,2934.0,4.635050620576332,18.37921142578125
0,2934.0,2936.0,4.635050620576332,30.92822444338026
0,2936.0,2938.0,4.635050620576332,27.235794067382812
0,2938.0,2940.0,4.635050620576332,8.638960004861929
0,2940.0,2942.0,4.635050620576332,0.0
0,2942.0,2944.0,4.635050620576332,0.0
0,2944.0,2946.0,4.635050620576332,0.0
0,2946.0,2948.0,4.635050620576332,0.0
0,2948.0,2950.0,4.635050620576332,0.0
0,2950.0,2952.0,4.635050620576332,0.0
0,2952.0,2954.0,4.635050620576332,0.0
0,2954.0,2956.0,4.635050620576332,0.0
0,2956.0,2958.0,4.635050620576332,0.0
0,2958.0,2960.0,4.635050620576332,0.0
0,2960.0,2962.0,4.635050620576332,0.0
0,2962.0,2964.0,4.635050620576332,0.0
0,2964.0,2966.0,4.635050620576332,0.0
0,2966.0,2968.0,4.635050620576332,0.0
0,2968.0,2970.0,4.635050620576332,0.0
0,2970.0,2972.0,4.635050620576332,0.0
0,2972.0,2974.0,4.635050620576332,0.0
0,2974.0,2976.0,4.635050620576332,0.0
0,2976.0,2978.0,4.635050620576332,0.0
0,2978.0,2980.0,4.635050620576332,0.0
0,2980.0,2982.0,4.635050620576332,0.0
0,2982.0,2984.0,4.635050620576332,0.0
0,2984.0,2986.0,4.635050620576332,0.0
0,2986.0,2988.0,4.635050620576332,20.39337158203125
0,2988.0,2990.0,4.635050620576332,9.48333740234375
0,2990.0,2992.0,4.635050620576332,25.291662525853553
0,2992.0,2994.0,4.635050620576332,27.244348216333943
0,2994.0,2996.0,4.635050620576332,14.491873097142616
0,2996.0,2998.0,4.635050620576332,36.281747508326134
0,2998.0,3000.0,4.635050620576332,0.0
0,3000.0,3002.0,4.635050620576332,0.0
0,3002.0,3004.0,4.635050620576332,0.0
0,3004.0,3006.0,4.635050620576332,0.0
0,3006.0,3008.0,4.635050620576332,0.0
0,3008.0,3010.0,4.635050620576332,0.0
0,3010.0,3012.0,4.635050620576332,0.0
0,3012.0,3014.0,4.635050620576332,0.0
0,3014.0,3016.0,4.635050620576332,0.0
0,3016.0,3018.0,4.635050620576332,0.0
0,3018.0,3020.0,4.635050620576332,0.0
0,3020.0,3022.0,4.635050620576332,0.0
0,3022.0,3024.0,4.635050620576332,0.0
0,3024.0,3026.0,4.635050620576332,0.0
0,3026.0,3028.0,4.635050620576332,0.0
0,3028.0,3030.0,4.635050620576332,0.0
0,3030.0,3032.0,4.635050620576332,0.0
0,3032.0,3034.0,4.635050620576332,0.0
0,3034.0,3036.0,4.635050620576332,0.0
0,3036.0,3038.0,4.635050620576332,0.0
0,3038.0,3040.0,4.635050620576332,0.0
0,3040.0,3042.0,4.635050620576332,0.0
0,3042.0,3044.0,4.635050620576332,0.0
0,3044.0,3046.0,4.635050620576332,0.0
0,3046.0,3048.0,4.635050620576332,0.0
0,3048.0,3050.0,4.635050620576332,0.0
0,3050.0,3052.0,4.635050620576332,0.0
0,3052.0,3054.0,4.635050620576332,31.20711357565824
0,3054.0,3056.0,4.635050620576332,14.47944641113281
0,3056.0,3058.0,4.635050620576332,39.9991699936777
0,3058.0,3060.0,4.635050620576332,30.46417236328125
0,3060.0,3062.0,4.635050620576332,17.03643798828125
0,3062.0,3064.0,4.635050620576332,0.0
0,3064.0,3066.0,4.635050620576332,0.0
0,3066.0,3068.0,4.635050620576332,0.0
0,3068.0,3070.0,4.635050620576332,0.0
0,3070.0,3072.0,4.635050620576332,0.0
0,3072.0,3074.0,4.635050620576332,0.0
0,3074.0,3076.0,4.635050620576332,0.0
0,3076.0,3078.0,4.635050620576332,0.0
0,3078.0,3080.0,4.635050620576332,0.0
0,3080.0,3082.0,4.635050620576332,0.0
0,3082.0,3084.0,4.635050620576332,0.0
