start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
2054.0,2056.0,40.0,37.47444285166675,36.22776853412287,0.26734106471326413,0.08
2056.0,2058.0,40.0,37.47444285166675,37.47444285166708,0.0,0.08
2058.0,2060.0,40.0,37.4808454131753,37.480845413175594,0.0,0.08
2060.0,2062.0,40.0,37.465749395425156,37.46574939542532,0.0,0.08
2062.0,2064.0,40.0,37.445479973806,37.44547997380615,0.0,0.08
2064.0,2066.0,40.0,37.445479973806,34.89095287056878,0.5436251304215602,0.08
2066.0,2068.0,39.99999999999999,37.445479973806,37.44547997380615,0.0,0.07999999999999999
2068.0,2070.0,40.0,37.48165354756848,37.481653547568555,0.0,0.08
2070.0,2072.0,40.0,37.61694114046434,36.36504399737771,0.26211687768886804,0.08
2072.0,2074.0,40.0,37.61694114046434,36.06289278723877,0.33176710626003114,0.08
2074.0,2076.0,40.0,37.61694114046434,31.989691954526894,1.1862730799457495,0.08
2076.0,2078.0,40.0,37.61694114046434,32.80373107479302,1.0,0.08
2078.0,2080.0,40.0,37.61694114046434,36.719020408814536,0.18655340602185788,0.08
2080.0,2082.0,39.99999999999999,37.61694114046434,37.61694114046418,0.0,0.07999999999999999
2082.0,2084.0,40.0,37.61694114046434,37.61694114046418,0.0,0.08
2084.0,2086.0,39.99999999999999,37.61694114046434,37.61694114046418,0.0,0.07999999999999999
2086.0,2088.0,40.0,37.61694114046434,37.61694114046418,0.0,0.08
2088.0,2090.0,40.0,37.61694114046434,37.61694114046418,0.0,0.08
2090.0,2092.0,40.0,37.61605839423947,37.616058394239325,0.0,0.08
2092.0,2094.0,40.0,37.612516606747604,37.612516606747526,0.0,0.08
2094.0,2096.0,40.0,37.612516606747604,33.48798688023031,0.8569187029534078,0.08
2096.0,2098.0,40.00000000000001,37.612516606747604,37.612516606747526,0.0,0.08000000000000002
2098.0,2100.0,39.99999999999999,37.612516606747604,37.612516606747526,0.0,0.07999999999999999
2100.0,2102.0,40.0,37.612516606747604,37.61251660674754,0.0,0.08
2102.0,2104.0,40.0,37.60824887951986,37.608248879519806,0.0,0.08
2104.0,2106.0,40.0,37.216675886065644,32.849416707203986,0.9647274234864653,0.08
2106.0,2108.0,40.0,37.20788712788402,36.38955145942598,0.18077032496717038,0.08
2108.0,2110.0,40.0,37.20788712788402,36.24771315988125,0.211324613958368,0.08
2110.0,2112.0,40.0,37.20788712788402,37.20788712788412,0.0,0.08
2112.0,2114.0,40.0,37.20788712788402,35.85477358017103,0.2893211870534742,0.08
2114.0,2116.0,40.0,37.20788712788402,35.89548888039945,0.2863437653213623,0.08
2116.0,2118.0,39.99999999999999,37.18360460886352,35.324390006664274,0.4091943972327954,0.07999999999999999
2118.0,2120.0,40.0,37.14786770152771,36.83405257904023,0.06709958961459961,0.08
2120.0,2122.0,40.0,37.14786770152771,37.14786770152804,0.0,0.08
2122.0,2124.0,40.0,37.14786770152771,35.43200827052106,0.37839382705351454,0.08
2124.0,2126.0,40.0,37.14786770152771,30.852644762873112,1.3776159470364746,0.08
2126.0,2128.0,40.0,37.14786770152771,32.35553424396332,1.024294711429775,0.08
2128.0,2130.0,40.0,37.14786770152771,30.92658908572527,1.320868347688247,0.08
2130.0,2132.0,39.99999999999999,37.14786770152771,37.14786770152804,0.0,0.07999999999999999
2132.0,2134.0,40.0,37.14786770152771,37.14786770152804,0.0,0.08
2134.0,2136.0,39.99999999999999,37.14786770152771,37.14786770152804,0.0,0.07999999999999999
2136.0,2138.0,40.0,37.14786770152771,37.14786770152804,0.0,0.08
2138.0,2140.0,16.972534189699218,37.14786770152771,37.14786770152804,0.0,0.03394506837939844
2140.0,2142.0,23.843789062893848,37.07863553500757,37.07863553500787,0.0,0.047687578125787694
2142.0,2144.0,14.325660889735445,37.06104533225772,37.061045332258,0.0,0.02865132177947089
2144.0,2146.0,40.0,37.06104533225772,37.061045332258004,0.0,0.08
2146.0,2148.0,39.99999999999999,37.06104533225772,37.061045332258004,0.0,0.07999999999999999
2148.0,2150.0,40.0,37.06104533225772,37.061045332258004,0.0,0.08
2150.0,2152.0,40.0,37.124504099396624,37.12450409939682,0.0,0.08
2152.0,2154.0,40.0,37.14616270749749,37.146162707497666,0.0,0.08
2154.0,2156.0,40.0,37.41543907859697,37.41543907859701,0.0,0.08
2156.0,2158.0,40.0,37.43711458709302,37.43711458709304,0.0,0.08
2158.0,2160.0,40.00000000000001,37.43711458709302,37.43711458709304,0.0,0.08000000000000002
2160.0,2162.0,39.99999999999999,37.47340964496047,37.473409644960505,0.0,0.07999999999999999
2162.0,2164.0,40.0,37.54907718077447,35.089974931769596,0.5357481912544699,0.08
2164.0,2166.0,40.0,37.54907718077447,34.513371896881964,0.6300904963352423,0.08
2166.0,2168.0,40.0,37.54907718077447,36.68763882173769,0.17880000607692637,0.08
2168.0,2170.0,40.0,37.54907718077447,37.549077180774546,0.0,0.08
2170.0,2172.0,40.0,37.54907718077447,37.1588633529511,0.08020586590714629,0.08
2172.0,2174.0,40.0,37.54907718077447,33.30591971093588,0.9072351475913365,0.08
2174.0,2176.0,40.0,37.54907718077447,30.789240713705507,1.4653170995397886,0.08
2176.0,2178.0,40.0,37.54907718077447,32.95904348743273,1.0,0.08
2178.0,2180.0,39.99999999999999,37.54907718077447,34.89624577609278,0.5779546691628639,0.07999999999999999
2180.0,2182.0,40.0,37.54907718077447,37.549077180774546,0.0,0.08
2182.0,2184.0,40.0,37.54907718077447,34.77262703393036,0.5706809249118123,0.08
2184.0,2186.0,40.0,37.54907718077447,34.30627335615488,0.7028924670062224,0.08
2186.0,2188.0,40.0,37.54907718077447,35.30554992806863,0.48878230588161387,0.08
2188.0,2190.0,40.0,37.54907718077447,37.549077180774546,0.0,0.08
2190.0,2192.0,19.37917309463955,37.54907718077447,37.549077180774546,0.0,0.038758346189279105
2192.0,2194.0,34.149836652704835,37.63216180052422,37.63216180052428,0.0,0.06829967330540967
2194.0,2196.0,16.875553972295165,37.662568761615844,37.662568761615894,0.0,0.03375110794459033
2196.0,2198.0,3.9132093679654645,37.67296799526549,37.672967995265516,0.0,0.007826418735930929
2198.0,2200.0,37.31841065257868,37.79528220300542,37.79528220300549,0.0,0.07463682130515735
2200.0,2202.0,28.925880197839433,37.79711950532911,37.79711950532919,0.0,0.05785176039567887
2202.0,2204.0,40.0,37.79711950532911,37.79711950532919,0.0,0.08
2204.0,2206.0,40.0,37.75270658078768,37.75270658078762,0.0,0.08
2206.0,2208.0,40.0,37.69887858361775,37.698878583617514,0.0,0.08
2208.0,2210.0,40.0,37.69887858361775,36.5919339645874,0.22841780927979016,0.08
2210.0,2212.0,40.0,37.69887858361775,37.698878583617514,0.0,0.08
2212.0,2214.0,40.0,37.69887858361775,37.698878583617514,0.0,0.08
2214.0,2216.0,39.99999999999999,37.69887858361775,33.20568161117532,0.9307309131791044,0.07999999999999999
2216.0,2218.0,40.0,37.69887858361775,34.91854111760413,0.5737221014740044,0.08
2218.0,2220.0,39.99999999999999,37.69887858361775,37.698878583617514,0.0,0.07999999999999999
2220.0,2222.0,40.0,37.69887858361775,37.698878583617514,0.0,0.08
2222.0,2224.0,40.0,37.69887858361775,36.67812041752566,0.21063325128898214,0.08
2224.0,2226.0,40.0,37.69887858361775,33.46918112127338,0.8955326334921665,0.08
2226.0,2228.0,40.0,37.69887858361775,32.995353309434364,1.0,0.08
2228.0,2230.0,40.0,37.69887858361775,34.583449668025374,0.6623604071380669,0.08
2230.0,2232.0,40.00000000000001,37.69887858361775,37.69887858361752,0.0,0.08000000000000002
2232.0,2234.0,39.99999999999999,37.69887858361775,37.698878583617514,0.0,0.07999999999999999
2234.0,2236.0,40.0,37.69887858361775,37.698878583617514,0.0,0.08
2236.0,2238.0,40.0,37.69887858361775,37.698878583617514,0.0,0.08
2238.0,2240.0,40.0,37.69887858361775,69.11018288645148,0.0,0.08
2240.0,2242.0,40.0,37.707058960202225,81.55313450809878,0.4043113468183037,0.08
2242.0,2244.0,40.0,37.743229564401716,80.34872866032629,0.13998149346411992,0.08
2244.0,2246.0,40.0,37.57346399304888,32.90739139217282,1.0,0.08
2246.0,2248.0,40.0,37.57346399304888,32.90739139217282,1.0,0.08
2248.0,2250.0,40.0,37.48293610632711,32.81686350545141,1.0,0.08
2250.0,2252.0,39.99999999999999,37.478991292667864,32.81291869179218,1.0,0.07999999999999999
2252.0,2254.0,40.0,37.478991292667864,32.81291869179218,1.0,0.08
2254.0,2256.0,40.0,37.478991292667864,32.81291869179218,1.0,0.08
2256.0,2258.0,39.932861328125,37.478991292667864,35.92298454805683,0.3334724676849419,0.07986572265625
2258.0,2260.0,40.0,37.478991292667864,37.478991292667985,0.0,0.08
2260.0,2262.0,40.0,37.478991292667864,37.478991292667985,0.0,0.08
2262.0,2264.0,40.0,37.478991292667864,37.478991292667985,0.0,0.08
2264.0,2266.0,40.0,37.478991292667864,37.478991292667985,0.0,0.08
2266.0,2268.0,40.0,37.478991292667864,37.478991292667985,0.0,0.08
2268.0,2270.0,40.0,37.478991292667864,37.478991292667985,0.0,0.08
2270.0,2272.0,39.99999999999999,37.478991292667864,36.46204287755626,0.0,0.07999999999999999
2272.0,2274.0,40.0,37.478991292667864,33.27006999890342,0.0,0.08
2274.0,2276.0,40.0,37.478991292667864,33.053379374071454,0.04637633503625693,0.08
2276.0,2278.0,40.0,37.478991292667864,33.27006999890342,0.0,0.08
2278.0,2280.0,40.0,37.478991292667864,33.27006999890342,0.0,0.08
2280.0,2282.0,40.0,37.478991292667864,33.27006999890342,0.0,0.08
2282.0,2284.0,40.0,37.478991292667864,33.27006999890342,0.0,0.08
2284.0,2286.0,39.99999999999999,37.482997642956406,33.27407634919185,0.0,0.07999999999999999
2286.0,2288.0,40.0,37.45357962627378,33.244658332509225,0.0,0.08
2288.0,2290.0,39.99999999999999,37.45357962627378,33.244658332509225,0.0,0.07999999999999999
2290.0,2292.0,40.0,37.44804257675873,33.23912128299415,0.0,0.08
2292.0,2294.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2294.0,2296.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2296.0,2298.0,40.0,37.37544071097915,33.16651941721429,0.0,0.08
2298.0,2300.0,24.992951441772675,37.37544071097915,33.16651941721429,0.0,0.04998590288354535
2300.0,2302.0,25.5126953125,37.37544071097915,33.16651941721429,0.0,0.051025390625
2302.0,2304.0,12.75634765625,37.37544071097915,33.16651941721429,0.0,0.0255126953125
2304.0,2306.0,9.693126808970192,37.37544071097915,33.16651941721429,0.0,0.019386253617940382
2306.0,2308.0,15.819568503529807,37.37544071097915,33.16651941721429,0.0,0.031639137007059615
2308.0,2310.0,12.75634765625,37.37544071097915,33.16651941721429,0.0,0.0255126953125
2310.0,2312.0,12.75634765625,37.37544071097915,33.16651941721429,0.0,0.0255126953125
2312.0,2314.0,17.674902490980458,37.37544071097915,33.16651941721429,0.0,0.035349804981960914
2314.0,2316.0,40.0,37.37544071097915,31.66354404169366,0.0,0.08
2316.0,2318.0,40.0,37.37544071097915,28.949920297645704,0.0,0.08
2318.0,2320.0,40.0,37.37544071097915,28.9499202976457,0.0,0.08
2320.0,2322.0,40.0,37.37544071097915,28.949920297645704,0.0,0.08
2322.0,2324.0,39.99999999999999,37.37544071097915,28.949920297645704,0.0,0.07999999999999999
2324.0,2326.0,40.0,37.37544071097915,25.616258875218673,0.0,0.08
2326.0,2328.0,15.83126205980079,37.286790106073674,24.642105116649205,0.0,0.03166252411960158
2328.0,2330.0,25.5126953125,37.42469510868877,27.42568337776715,0.0,0.051025390625
2330.0,2332.0,12.75634765625,37.52027828418619,29.08451458852655,0.0,0.0255126953125
2332.0,2334.0,14.977252743155987,37.52027828418619,29.08451458852655,0.0,0.029954505486311973
2334.0,2336.0,23.291790225594017,37.52027828418619,29.08451458852655,0.0,0.04658358045118803
2336.0,2338.0,19.376846254681368,37.60255764506394,29.166793949404532,0.0,0.03875369250936274
2338.0,2340.0,21.006987436539927,37.616131587165334,29.18036789150596,0.0,0.042013974873079854
2340.0,2342.0,40.0,37.616131587165334,29.180367891505963,0.0,0.08
2342.0,2344.0,40.0,37.616131587165334,29.18036789150596,0.0,0.08
2344.0,2346.0,40.0,37.616131587165334,29.18036789150596,0.0,0.08
2346.0,2348.0,40.0,37.616131587165334,29.18036789150596,0.0,0.08
2348.0,2350.0,40.0,37.616131587165334,29.18036789150596,0.0,0.08
2350.0,2352.0,40.00000000000001,37.616131587165334,29.18036789150596,0.0,0.08000000000000002
2352.0,2354.0,18.635026172059952,37.616131587165334,29.18036789150596,0.0,0.037270052344119904
2354.0,2356.0,31.445850940399396,37.616131587165334,29.18036789150596,0.0,0.06289170188079879
2356.0,2358.0,6.823192028350604,37.616131587165334,29.18036789150596,0.0,0.013646384056701209
2358.0,2360.0,22.144203798097806,37.616131587165334,29.18036789150596,0.0,0.04428840759619561
2360.0,2362.0,28.881186826902194,37.616131587165334,29.18036789150596,0.0,0.05776237365380439
2362.0,2364.0,10.372685971378814,37.616131587165334,29.18036789150596,0.0,0.020745371942757627
2364.0,2366.0,22.4633572125731,37.616131587165334,29.180367891505956,0.0,0.0449267144251462
2366.0,2368.0,18.189347441048085,37.616131587165334,29.18036789150596,0.0,0.03637869488209617
2368.0,2370.0,12.75634765625,37.616131587165334,29.180367891505963,0.0,0.0255126953125
2370.0,2372.0,30.771534913556025,37.55319894994484,29.11743525428512,0.0,0.06154306982711205
2372.0,2374.0,40.0,37.51941427761682,32.4380077491852,0.0,0.08
2374.0,2376.0,40.0,37.544380603114575,33.32521602702317,0.0,0.08
2376.0,2378.0,39.99999999999999,37.544380603114575,33.32521602702317,0.0,0.07999999999999999
2378.0,2380.0,40.0,37.53781204194643,33.318647465855,0.0,0.08
2380.0,2382.0,39.99999999999999,37.51719942861913,34.33831172972776,0.0,0.07999999999999999
2382.0,2384.0,40.0,37.63511403930663,37.63511403930632,0.0,0.08
2384.0,2386.0,40.0,37.63511403930663,37.635114039306316,0.0,0.08
2386.0,2388.0,40.0,37.63511403930663,37.15654790092192,0.10271163828269891,0.08
2388.0,2390.0,40.0,37.63511403930663,36.043753527848004,0.33602122283832614,0.08
2390.0,2392.0,27.310646515870758,37.63511403930663,37.63511403930632,0.0,0.054621293031741514
2392.0,2394.0,38.92194590372128,37.63511403930663,37.635114039306316,0.0,0.07784389180744256
2394.0,2396.0,20.603599717633188,37.63511403930663,37.635114039306316,0.0,0.04120719943526638
2396.0,2398.0,30.38370475273041,37.63511403930663,37.635114039306316,0.0,0.06076740950546082
2398.0,2400.0,40.0,37.63511403930663,37.635114039306316,0.0,0.08
2400.0,2402.0,40.0,37.63511403930663,37.635114039306316,0.0,0.08
2402.0,2404.0,40.00000000000001,37.63511403930663,37.635114039306316,0.0,0.08000000000000002
2404.0,2406.0,39.99999999999999,37.63511403930663,37.635114039306316,0.0,0.07999999999999999
2406.0,2408.0,40.0,37.63511403930663,42.469595716357034,0.02089763740627859,0.08
2408.0,2410.0,40.0,37.63511403930663,80.00608150603176,0.5905325164383157,0.08
2410.0,2412.0,40.0,37.63511403930663,70.50768929094495,2.6195783183366075,0.08
2412.0,2414.0,40.0,37.58348180476815,51.195142695773896,2.443521260155876,0.08
2414.0,2416.0,40.0,37.518699699844454,27.674732116837426,2.0834097005176773,0.08
2416.0,2418.0,40.0,37.489165558543945,30.941466680840897,1.3926138020801773,0.08
2418.0,2420.0,40.0,37.47588133434234,66.42637017978397,1.1864645582143112,0.08
2420.0,2422.0,40.0,37.54901027922081,73.32181194550735,1.6753286458301773,0.08
2422.0,2424.0,39.99999999999999,37.373940866556055,71.650709746541,1.7278226159655787,0.07999999999999999
2424.0,2426.0,40.0,37.195807006327726,28.144006088178664,1.9631063255496883,0.08
2426.0,2428.0,40.0,37.10381959268392,28.540296978453938,1.8623174763965835,0.08
2428.0,2430.0,40.0,37.10381959268392,32.08624616982683,1.080873338602487,0.08
2430.0,2432.0,40.0,37.10381959268392,32.45471897309556,1.0,0.08
2432.0,2434.0,40.0,37.10381959268392,30.96780493190179,1.3275558857415035,0.08
2434.0,2436.0,40.0,37.10381959268392,30.20101793025873,1.4955080431923307,0.08
2436.0,2438.0,39.99999999999999,37.10381959268392,29.95139427928534,1.549436006670021,0.07999999999999999
2438.0,2440.0,40.0,37.10381959268392,32.45471897309557,1.0,0.08
2440.0,2442.0,39.99999999999999,37.10381959268392,34.800859322101786,0.49776273794873305,0.07999999999999999
2442.0,2444.0,40.0,37.10381959268392,35.672439825920264,0.30056291637902177,0.08
2444.0,2446.0,40.0,37.10381959268392,33.2145622107588,0.8457526660101848,0.08
2446.0,2448.0,40.0,37.10381959268392,35.80374543249974,0.282712373857521,0.08
2448.0,2450.0,40.0,37.10381959268392,37.1038195926843,0.0,0.08
2450.0,2452.0,40.0,37.10381959268392,37.1038195926843,0.0,0.08
2452.0,2454.0,40.00000000000001,37.10381959268392,37.1038195926843,0.0,0.08000000000000002
2454.0,2456.0,39.99999999999999,37.10381959268392,29.16828050662152,0.9525452806210524,0.07999999999999999
2456.0,2458.0,40.0,37.10381959268392,32.42139794763279,0.09781399739267727,0.08
2458.0,2460.0,40.0,37.10381959268392,32.88722047311572,0.0,0.08
2460.0,2462.0,40.0,37.10381959268392,32.88722047311572,0.0,0.08
2462.0,2464.0,40.0,37.10381959268392,31.069159241198314,0.3953531440242841,0.08
2464.0,2466.0,40.0,37.15036335663801,27.80867893482415,1.1085369200632158,0.08
2466.0,2468.0,40.0,37.26032716332284,28.38448951650315,1.0,0.08
2468.0,2470.0,40.0,37.30494300076468,32.91367660084507,0.037488374834083515,0.08
2470.0,2472.0,40.0,37.3220945065823,33.10549538701373,0.0,0.08
2472.0,2474.0,24.832176911359056,37.33508240951171,33.11848328994317,0.0,0.04966435382271811
2474.0,2476.0,16.526672046848034,37.593114695974755,33.376515576406106,0.0,0.03305334409369607
2476.0,2478.0,24.59193790662539,37.59489110529209,33.378291985723436,0.0,0.04918387581325078
2478.0,2480.0,20.392338930541882,37.59489110529209,33.378291985723436,0.0,0.040784677861083765
2480.0,2482.0,15.792877454732665,37.59489110529209,33.378291985723436,0.0,0.03158575490946533
2482.0,2484.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2484.0,2486.0,40.00000000000001,37.59489110529209,33.378291985723436,0.0,0.08000000000000002
2486.0,2488.0,39.99999999999999,37.59489110529209,33.378291985723436,0.0,0.07999999999999999
2488.0,2490.0,40.0,37.59489110529209,33.37829198572343,0.0,0.08
2490.0,2492.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2492.0,2494.0,40.0,37.59489110529209,33.37829198572344,0.0,0.08
2494.0,2496.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2496.0,2498.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2498.0,2500.0,40.0,37.59489110529209,29.501294493450764,0.7976727016766745,0.08
2500.0,2502.0,40.0,37.59489110529209,33.31738805751636,0.012530676393907925,0.08
2502.0,2504.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2504.0,2506.0,39.99999999999999,37.59489110529209,33.37829198572343,0.0,0.07999999999999999
2506.0,2508.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2508.0,2510.0,40.0,37.59489110529209,33.378291985723436,0.0,0.08
2510.0,2512.0,40.0,37.54461951966426,51.90408012984571,0.0,0.08
2512.0,2514.0,40.0,37.66110046469025,82.96961693166642,0.0,0.08
2514.0,2516.0,40.0,37.67017604872283,82.97869251569904,0.0,0.08
2516.0,2518.0,40.0,37.575201994303335,44.910368390840745,1.0586679467894555,0.08
2518.0,2520.0,39.99999999999999,37.53683672092131,31.78774785604164,1.2336076417259392,0.07999999999999999
2520.0,2522.0,40.0,37.53683672092131,30.598008310895274,1.4910037521299273,0.08
2522.0,2524.0,39.99999999999999,37.53683672092131,32.87926545465185,1.0,0.07999999999999999
2524.0,2526.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2526.0,2528.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2528.0,2530.0,40.0,37.53683672092131,32.87926545465185,1.0,0.08
2530.0,2532.0,40.0,37.53683672092131,35.68416221308307,0.3977769532493767,0.08
2532.0,2534.0,40.0,37.53683672092131,37.536836720921755,0.0,0.08
2534.0,2536.0,40.00000000000001,37.53683672092131,37.536836720921755,0.0,0.08000000000000002
2536.0,2538.0,39.99999999999999,37.53683672092131,37.13039690589187,0.08386877767611622,0.07999999999999999
2538.0,2540.0,40.0,37.53683672092131,37.352916903434846,0.037951818972032925,0.08
2540.0,2542.0,40.0,37.53683672092131,37.536836720921755,0.0,0.08
2542.0,2544.0,40.0,37.53683672092131,35.938685025150505,0.32977829510991796,0.08
2544.0,2546.0,40.0,37.53683672092131,32.69069699775237,1.0,0.08
2546.0,2548.0,40.0,37.53683672092131,37.48003046215263,0.011721960573595425,0.08
2548.0,2550.0,40.0,37.53683672092131,37.536836720921755,0.0,0.08
2550.0,2552.0,40.0,37.53683672092131,35.95686023731787,0.3260278435741384,0.08
2552.0,2554.0,40.0,37.52144094385477,36.754513483441016,0.1653788911698939,0.08
2554.0,2556.0,39.99999999999999,37.44374275374311,31.677746479327173,1.2418444986997201,0.07999999999999999
2556.0,2558.0,40.0,37.49558370875881,33.43596548926803,0.8737672486595329,0.08
2558.0,2560.0,40.0,37.50987673852893,37.5098767385289,0.0,0.08
2560.0,2562.0,40.0,37.50987673852893,37.5098767385289,0.0,0.08
2562.0,2564.0,40.0,37.53684895322717,32.16448093623957,1.1237822758744187,0.08
2564.0,2566.0,40.0,37.58073784467697,32.86376734759105,1.0,0.08
2566.0,2568.0,40.0,37.58073784467697,33.460463078442004,0.8735002198509392,0.08
2568.0,2570.0,39.99999999999999,37.58073784467697,37.580737844676804,0.0,0.07999999999999999
2570.0,2572.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2572.0,2574.0,39.99999999999999,37.58073784467697,35.84846609993558,0.3672424378764845,0.07999999999999999
2574.0,2576.0,40.0,37.58073784467697,36.53433449387218,0.21740238562779268,0.08
2576.0,2578.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2578.0,2580.0,28.683294926850067,37.58073784467697,37.58073784467679,0.0,0.057366589853700134
2580.0,2582.0,12.75634765625,37.58073784467697,37.58073784467679,0.0,0.0255126953125
2582.0,2584.0,24.287996161856427,37.58073784467697,37.58073784467679,0.0,0.048575992323712854
2584.0,2586.0,21.41175501999896,37.58073784467697,37.58073784467679,0.0,0.042823510039997924
2586.0,2588.0,7.932667961413245,37.58073784467697,37.58073784467679,0.0,0.01586533592282649
2588.0,2590.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2590.0,2592.0,40.0,37.58073784467697,37.580737844676804,0.0,0.08
2592.0,2594.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2594.0,2596.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2596.0,2598.0,40.0,37.58073784467697,37.58073784467679,0.0,0.08
2598.0,2600.0,40.0,37.612507152803005,37.61250715280268,0.0,0.08
2600.0,2602.0,39.99999999999999,37.43383906991512,37.433839069914825,0.0,0.07999999999999999
2602.0,2604.0,40.0,37.21799813851899,37.217998138518865,0.0,0.08
2604.0,2606.0,40.0,37.21799813851899,37.217998138518865,0.0,0.08
2606.0,2608.0,40.0,37.21799813851899,37.217998138518865,0.0,0.08
2608.0,2610.0,40.0,37.21799813851899,37.217998138518865,0.0,0.08
2610.0,2612.0,40.0,37.20809569337188,37.208095693371774,0.0,0.08
2612.0,2614.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2614.0,2616.0,39.99999999999999,37.13842395597444,37.13842395597453,0.0,0.07999999999999999
2616.0,2618.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2618.0,2620.0,39.99999999999999,37.13842395597444,35.93288526224583,0.26605930301093395,0.07999999999999999
2620.0,2622.0,40.0,37.13842395597444,32.74348657758047,0.9122124894033732,0.08
2622.0,2624.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2624.0,2626.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2626.0,2628.0,40.0,37.13842395597444,36.56607570414491,0.1268954564334308,0.08
2628.0,2630.0,40.0,37.13842395597444,32.16427386295307,1.0782611067882044,0.08
2630.0,2632.0,40.00000000000001,37.13842395597444,31.016588400882316,1.3405590978327382,0.08000000000000002
2632.0,2634.0,39.99999999999999,37.13842395597444,34.343713932108145,0.6167853466135966,0.07999999999999999
2634.0,2636.0,40.0,37.13842395597444,37.13842395597453,0.0,0.08
2636.0,2638.0,21.31099047609496,37.13842395597444,37.13842395597453,0.0,0.04262198095218992
2638.0,2640.0,26.31169831650368,37.13842395597444,37.13842395597453,0.0,0.05262339663300736
2640.0,2642.0,9.270228267232598,37.13842395597444,37.13842395597453,0.0,0.018540456534465195
2642.0,2644.0,23.49932200002513,37.07632747058625,37.076327470586406,0.0,0.046998644000050264
2644.0,2646.0,29.19219511702977,37.08416745619413,37.08416745619438,0.0,0.05838439023405954
2646.0,2648.0,40.0,37.2581873483963,37.25818734839655,0.0,0.08
2648.0,2650.0,39.99999999999999,37.2581873483963,37.25818734839655,0.0,0.07999999999999999
